,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
558,558,1598140800,7.844,6.73,6.964,7.456,50.87,6.822,invert_divide,BTC,2020-08-23
559,559,1598054400,7.498,6.611,7.182,15.62,108.77,6.964,invert_divide,BTC,2020-08-22
560,560,1597968000,8.095,6.567,7.04,21.09,151.46,7.182,invert_divide,BTC,2020-08-21
561,561,1597881600,7.763,6.485,6.715,26.35,185.49,7.04,invert_divide,BTC,2020-08-20
562,562,1597795200,7.573,6.65,7.14,19.91,133.69,6.715,invert_divide,BTC,2020-08-19
563,563,1597708800,8.108,6.703,6.77,25.55,182.44,7.14,invert_divide,BTC,2020-08-18
564,564,1597622400,7.764,6.484,6.987,17.91,121.25,6.77,invert_divide,BTC,2020-08-17
565,565,1597536000,7.526,6.685,6.841,10.64,74.35,6.987,invert_divide,BTC,2020-08-16
566,566,1597449600,7.963,5.377,7.039,22.96,157.06,6.841,invert_divide,BTC,2020-08-15
567,567,1597363200,7.579,6.753,7.107,25.12,176.82,7.039,invert_divide,BTC,2020-08-14
568,568,1597276800,7.822,6.513,7.101,36.23,257.49,7.107,invert_divide,BTC,2020-08-13
569,569,1597190400,7.712,6.687,7.147,21.28,151.1,7.101,invert_divide,BTC,2020-08-12
570,570,1597104000,7.932,6.842,7.106,29.7,212.26,7.147,invert_divide,BTC,2020-08-11
571,571,1597017600,8.093,6.721,7.141,31.74,225.56,7.106,invert_divide,BTC,2020-08-10
572,572,1596931200,7.769,6.807,7.131,26.95,192.44,7.141,invert_divide,BTC,2020-08-09
573,573,1596844800,7.548,6.799,7.266,15.17,108.17,7.131,invert_divide,BTC,2020-08-08
574,574,1596758400,8.12,6.784,7.199,16.99,123.44,7.266,invert_divide,BTC,2020-08-07
575,575,1596672000,7.358,6.733,7.074,25.66,184.72,7.199,invert_divide,BTC,2020-08-06
576,576,1596585600,7.619,5.513,6.905,19.2,135.81,7.074,invert_divide,BTC,2020-08-05
577,577,1596499200,7.756,6.786,6.877,29.11,201.0,6.905,invert_divide,BTC,2020-08-04
578,578,1596412800,7.819,6.614,7.269,17.2,118.28,6.877,invert_divide,BTC,2020-08-03
579,579,1596326400,7.833,6.711,7.251,17.92,130.26,7.269,invert_divide,BTC,2020-08-02
580,580,1596240000,7.678,6.586,7.137,22.64,164.15,7.251,invert_divide,BTC,2020-08-01
581,581,1596153600,8.048,6.642,6.805,24.28,173.28,7.137,invert_divide,BTC,2020-07-31
582,582,1596067200,8.068,6.583,7.391,34.37,233.9,6.805,invert_divide,BTC,2020-07-30
583,583,1595980800,7.863,6.758,7.22,27.44,202.8,7.391,invert_divide,BTC,2020-07-29
584,584,1595894400,7.961,6.575,7.039,31.61,228.23,7.22,invert_divide,BTC,2020-07-28
585,585,1595808000,7.603,6.193,7.122,32.73,230.38,7.039,invert_divide,BTC,2020-07-27
586,586,1595721600,15.6,6.628,6.865,18.43,131.25,7.122,invert_divide,BTC,2020-07-26
587,587,1595635200,7.689,6.674,7.215,15.02,103.12,6.865,invert_divide,BTC,2020-07-25
588,588,1595548800,7.728,6.774,7.127,27.47,198.2,7.215,invert_divide,BTC,2020-07-24
589,589,1595462400,8.036,6.4,6.869,33.06,235.6,7.127,invert_divide,BTC,2020-07-23
590,590,1595376000,7.938,6.659,7.078,25.87,177.7,6.869,invert_divide,BTC,2020-07-22
591,591,1595289600,8.039,6.403,6.951,21.38,151.33,7.078,invert_divide,BTC,2020-07-21
592,592,1595203200,8.072,6.75,7.152,22.45,156.04,6.951,invert_divide,BTC,2020-07-20
593,593,1595116800,7.985,6.841,7.124,13.43,96.06,7.152,invert_divide,BTC,2020-07-19
594,594,1595030400,7.708,6.801,7.08,14.06,100.17,7.124,invert_divide,BTC,2020-07-18
595,595,1594944000,7.646,6.798,7.173,29.1,206.02,7.08,invert_divide,BTC,2020-07-17
596,596,1594857600,7.948,6.789,7.177,17.14,122.95,7.173,invert_divide,BTC,2020-07-16
597,597,1594771200,8.055,6.878,7.177,28.24,202.67,7.177,invert_divide,BTC,2020-07-15
598,598,1594684800,7.583,6.711,6.976,25.88,185.74,7.177,invert_divide,BTC,2020-07-14
599,599,1594598400,8.085,6.807,6.953,35.18,245.41,6.976,invert_divide,BTC,2020-07-13
600,600,1594512000,7.603,6.639,7.168,13.04,90.67,6.953,invert_divide,BTC,2020-07-12
601,601,1594425600,7.384,6.757,6.908,28.38,203.43,7.168,invert_divide,BTC,2020-07-11
602,602,1594339200,7.763,6.724,7.198,32.5,224.52,6.908,invert_divide,BTC,2020-07-10
603,603,1594252800,8.194,5.475,7.419,22.92,164.99,7.198,invert_divide,BTC,2020-07-09
604,604,1594166400,20.35,6.694,7.111,32.12,238.31,7.419,invert_divide,BTC,2020-07-08
605,605,1594080000,7.986,6.87,7.293,26.11,185.67,7.111,invert_divide,BTC,2020-07-07
606,606,1593993600,7.94,6.653,6.804,28.65,208.94,7.293,invert_divide,BTC,2020-07-06
607,607,1593907200,8.053,6.738,7.174,12.04,81.92,6.804,invert_divide,BTC,2020-07-05
608,608,1593820800,8.02,6.742,7.048,19.95,143.13,7.174,invert_divide,BTC,2020-07-04
609,609,1593734400,7.854,7.022,7.188,17.78,125.32,7.048,invert_divide,BTC,2020-07-03
610,610,1593648000,7.527,6.916,7.008,38.76,278.6,7.188,invert_divide,BTC,2020-07-02
611,611,1593561600,7.954,6.865,7.199,35.98,252.17,7.008,invert_divide,BTC,2020-07-01
612,612,1593475200,8.365,6.864,7.283,32.11,231.16,7.199,invert_divide,BTC,2020-06-30
613,613,1593388800,7.292,6.563,7.14,18.4,134.0,7.283,invert_divide,BTC,2020-06-29
614,614,1593302400,7.959,6.731,6.93,20.59,147.01,7.14,invert_divide,BTC,2020-06-28
615,615,1593216000,7.729,6.793,6.954,22.5,155.93,6.93,invert_divide,BTC,2020-06-27
616,616,1593129600,7.788,6.688,7.162,21.8,151.6,6.954,invert_divide,BTC,2020-06-26
617,617,1593043200,7.755,6.624,7.239,14.04,100.55,7.162,invert_divide,BTC,2020-06-25
618,618,1592956800,8.107,6.893,7.257,22.01,159.33,7.239,invert_divide,BTC,2020-06-24
619,619,1592870400,7.743,6.677,7.149,29.83,216.46,7.257,invert_divide,BTC,2020-06-23
620,620,1592784000,7.651,6.631,7.989,14.14,101.09,7.149,invert_divide,BTC,2020-06-22
621,621,1592697600,8.11,6.81,6.953,8.635,68.99,7.989,invert_divide,BTC,2020-06-21
622,622,1592611200,7.73,6.74,6.981,11.76,81.76,6.953,invert_divide,BTC,2020-06-20
623,623,1592524800,7.782,6.746,7.013,21.24,148.27,6.981,invert_divide,BTC,2020-06-19
624,624,1592438400,8.309,6.786,7.239,15.4,108.01,7.013,invert_divide,BTC,2020-06-18
625,625,1592352000,7.594,6.734,7.264,21.55,156.0,7.239,invert_divide,BTC,2020-06-17
626,626,1592265600,7.797,6.753,7.188,30.3,220.1,7.264,invert_divide,BTC,2020-06-16
627,627,1592179200,7.521,6.673,7.016,20.13,144.7,7.188,invert_divide,BTC,2020-06-15
628,628,1592092800,7.681,6.871,7.096,19.09,133.94,7.016,invert_divide,BTC,2020-06-14
629,629,1592006400,7.932,6.827,7.315,19.31,137.02,7.096,invert_divide,BTC,2020-06-13
630,630,1591920000,7.528,6.7,7.195,14.86,108.69,7.315,invert_divide,BTC,2020-06-12
631,631,1591833600,8.581,6.919,7.288,19.42,139.74,7.195,invert_divide,BTC,2020-06-11
632,632,1591747200,9.1,6.783,6.928,28.0,204.05,7.288,invert_divide,BTC,2020-06-10
633,633,1591660800,8.423,6.775,7.23,24.4,169.05,6.928,invert_divide,BTC,2020-06-09
634,634,1591574400,8.198,6.204,8.011,28.02,202.57,7.23,invert_divide,BTC,2020-06-08
635,635,1591488000,8.427,6.502,7.351,16.81,134.67,8.011,invert_divide,BTC,2020-06-07
636,636,1591401600,7.899,6.826,7.224,14.57,107.11,7.351,invert_divide,BTC,2020-06-06
637,637,1591315200,7.919,6.933,6.936,30.31,218.95,7.224,invert_divide,BTC,2020-06-05
638,638,1591228800,7.664,6.76,7.056,21.86,151.63,6.936,invert_divide,BTC,2020-06-04
639,639,1591142400,11.26,6.692,6.913,24.44,172.45,7.056,invert_divide,BTC,2020-06-03
640,640,1591056000,8.539,6.749,6.822,35.39,244.66,6.913,invert_divide,BTC,2020-06-02
641,641,1590969600,7.002,6.356,7.03,15.97,108.95,6.822,invert_divide,BTC,2020-06-01
642,642,1590883200,8.226,6.982,7.2,12.64,88.86,7.03,invert_divide,BTC,2020-05-31
643,643,1590796800,7.402,6.34,6.976,19.07,137.31,7.2,invert_divide,BTC,2020-05-30
644,644,1590710400,7.878,6.844,6.81,21.73,151.59,6.976,invert_divide,BTC,2020-05-29
645,645,1590624000,7.443,6.612,7.186,42.09,286.65,6.81,invert_divide,BTC,2020-05-28
646,646,1590537600,11.42,6.536,7.268,19.14,137.54,7.186,invert_divide,BTC,2020-05-27
647,647,1590451200,7.867,6.929,7.143,30.07,218.56,7.268,invert_divide,BTC,2020-05-26
648,648,1590364800,7.899,6.743,7.763,20.64,147.44,7.143,invert_divide,BTC,2020-05-25
649,649,1590278400,8.207,6.957,7.219,15.61,121.18,7.763,invert_divide,BTC,2020-05-24
650,650,1590192000,8.362,6.829,7.327,9.996,72.16,7.219,invert_divide,BTC,2020-05-23
651,651,1590105600,7.857,6.487,6.982,24.11,176.65,7.327,invert_divide,BTC,2020-05-22
652,652,1590019200,8.06,6.889,7.228,27.69,193.32,6.982,invert_divide,BTC,2020-05-21
653,653,1589932800,16.03,6.876,7.412,42.98,310.65,7.228,invert_divide,BTC,2020-05-20
654,654,1589846400,7.435,6.793,7.225,38.69,286.77,7.412,invert_divide,BTC,2020-05-19
655,655,1589760000,7.665,6.753,6.972,35.14,253.9,7.225,invert_divide,BTC,2020-05-18
656,656,1589673600,7.919,6.728,7.242,20.72,144.47,6.972,invert_divide,BTC,2020-05-17
657,657,1589587200,8.082,6.845,6.943,25.28,183.07,7.242,invert_divide,BTC,2020-05-16
658,658,1589500800,8.543,6.943,7.293,22.11,153.51,6.943,invert_divide,BTC,2020-05-15
659,659,1589414400,7.758,6.623,7.513,37.79,275.61,7.293,invert_divide,BTC,2020-05-14
660,660,1589328000,13.6,6.556,7.254,36.71,275.8,7.513,invert_divide,BTC,2020-05-13
661,661,1589241600,8.09,6.821,7.422,47.5,344.58,7.254,invert_divide,BTC,2020-05-12
662,662,1589155200,22.15,6.745,7.307,29.78,221.01,7.422,invert_divide,BTC,2020-05-11
663,663,1589068800,8.052,6.69,7.392,20.18,147.47,7.307,invert_divide,BTC,2020-05-10
664,664,1588982400,8.117,6.947,7.282,22.23,164.32,7.392,invert_divide,BTC,2020-05-09
665,665,1588896000,8.058,6.965,6.845,38.49,280.29,7.282,invert_divide,BTC,2020-05-08
666,666,1588809600,7.398,6.399,7.021,27.45,187.9,6.845,invert_divide,BTC,2020-05-07
667,667,1588723200,7.921,6.742,7.204,36.85,258.72,7.021,invert_divide,BTC,2020-05-06
668,668,1588636800,7.755,6.865,7.611,31.81,229.17,7.204,invert_divide,BTC,2020-05-05
669,669,1588550400,7.71,6.854,7.085,16.26,123.76,7.611,invert_divide,BTC,2020-05-04
670,670,1588464000,7.678,7.016,7.274,17.39,123.21,7.085,invert_divide,BTC,2020-05-03
671,671,1588377600,8.206,6.892,7.082,23.6,171.66,7.274,invert_divide,BTC,2020-05-02
672,672,1588291200,8.217,6.893,7.168,29.88,211.62,7.082,invert_divide,BTC,2020-05-01
673,673,1588204800,14.55,6.424,7.378,26.97,193.32,7.168,invert_divide,BTC,2020-04-30
674,674,1588118400,7.48,6.261,7.105,41.95,309.51,7.378,invert_divide,BTC,2020-04-29
675,675,1588032000,14.01,6.896,7.376,31.6,224.51,7.105,invert_divide,BTC,2020-04-28
676,676,1587945600,7.59,6.985,7.306,37.31,275.19,7.376,invert_divide,BTC,2020-04-27
677,677,1587859200,7.994,6.933,7.314,22.35,163.29,7.306,invert_divide,BTC,2020-04-26
678,678,1587772800,8.124,6.947,7.352,14.58,106.64,7.314,invert_divide,BTC,2020-04-25
679,679,1587686400,8.1,6.968,7.184,34.26,251.87,7.352,invert_divide,BTC,2020-04-24
680,680,1587600000,7.926,6.636,7.109,28.29,203.23,7.184,invert_divide,BTC,2020-04-23
681,681,1587513600,8.367,6.822,7.478,32.64,232.05,7.109,invert_divide,BTC,2020-04-22
682,682,1587427200,8.348,7.074,7.578,27.38,204.75,7.478,invert_divide,BTC,2020-04-21
683,683,1587340800,8.248,7.272,7.333,31.95,242.1,7.578,invert_divide,BTC,2020-04-20
684,684,1587254400,7.837,6.753,7.322,23.82,174.67,7.333,invert_divide,BTC,2020-04-19
685,685,1587168000,8.057,6.651,7.196,27.37,200.4,7.322,invert_divide,BTC,2020-04-18
686,686,1587081600,8.128,6.961,7.536,25.82,185.8,7.196,invert_divide,BTC,2020-04-17
687,687,1586995200,7.596,6.619,7.562,29.56,222.76,7.536,invert_divide,BTC,2020-04-16
688,688,1586908800,8.568,7.275,7.851,27.36,206.9,7.562,invert_divide,BTC,2020-04-15
689,689,1586822400,8.594,7.514,7.52,29.19,229.16,7.851,invert_divide,BTC,2020-04-14
690,690,1586736000,8.066,6.831,7.608,17.47,131.37,7.52,invert_divide,BTC,2020-04-13
691,691,1586649600,9.404,7.046,7.255,10.92,83.08,7.608,invert_divide,BTC,2020-04-12
692,692,1586563200,8.251,7.159,7.603,16.36,118.69,7.255,invert_divide,BTC,2020-04-11
693,693,1586476800,11.17,6.765,7.392,9.912,75.36,7.603,invert_divide,BTC,2020-04-10
694,694,1586390400,8.161,7.096,7.51,26.24,193.97,7.392,invert_divide,BTC,2020-04-09
695,695,1586304000,7.808,6.891,7.394,24.0,180.25,7.51,invert_divide,BTC,2020-04-08
696,696,1586217600,8.297,7.127,7.45,36.52,270.04,7.394,invert_divide,BTC,2020-04-07
697,697,1586131200,8.115,6.66,7.446,51.57,384.21,7.45,invert_divide,BTC,2020-04-06
698,698,1586044800,8.057,7.054,7.22,17.85,132.91,7.446,invert_divide,BTC,2020-04-05
699,699,1585958400,7.859,6.898,7.442,12.55,90.62,7.22,invert_divide,BTC,2020-04-04
700,700,1585872000,8.031,7.114,7.447,21.42,159.4,7.442,invert_divide,BTC,2020-04-03
701,701,1585785600,8.447,6.906,7.425,27.03,201.3,7.447,invert_divide,BTC,2020-04-02
702,702,1585699200,8.238,6.59,7.521,36.95,274.35,7.425,invert_divide,BTC,2020-04-01
703,703,1585612800,8.764,7.171,7.199,20.49,154.11,7.521,invert_divide,BTC,2020-03-31
704,704,1585526400,7.689,6.315,6.947,17.53,126.2,7.199,invert_divide,BTC,2020-03-30
705,705,1585440000,8.69,6.947,7.516,10.64,73.92,6.947,invert_divide,BTC,2020-03-29
706,706,1585353600,10.85,6.856,7.735,27.11,203.77,7.516,invert_divide,BTC,2020-03-28
707,707,1585267200,15.9,5.763,7.372,18.38,142.17,7.735,invert_divide,BTC,2020-03-27
708,708,1585180800,8.701,6.861,7.316,25.05,184.68,7.372,invert_divide,BTC,2020-03-26
709,709,1585094400,15.13,6.931,7.367,22.54,164.91,7.316,invert_divide,BTC,2020-03-25
710,710,1585008000,7.865,6.816,8.152,31.75,233.91,7.367,invert_divide,BTC,2020-03-24
711,711,1584921600,8.152,5.043,8.469,26.84,218.81,8.152,invert_divide,BTC,2020-03-23
712,712,1584835200,8.53,7.313,7.635,10.38,83.14,8.009,invert_divide,BTC,2020-03-22
713,713,1584748800,8.028,7.112,7.686,20.25,154.62,7.635,invert_divide,BTC,2020-03-21
714,714,1584662400,8.368,7.081,7.886,41.65,320.12,7.686,invert_divide,BTC,2020-03-20
715,715,1584576000,7.893,6.03,7.429,41.35,326.09,7.886,invert_divide,BTC,2020-03-19
716,716,1584489600,7.757,6.839,7.447,34.39,255.49,7.429,invert_divide,BTC,2020-03-18
717,717,1584403200,7.944,7.138,7.761,32.38,241.12,7.447,invert_divide,BTC,2020-03-17
718,718,1584316800,8.557,6.866,7.484,44.12,342.42,7.761,invert_divide,BTC,2020-03-16
719,719,1584230400,9.201,7.287,7.962,26.28,196.67,7.484,invert_divide,BTC,2020-03-15
720,720,1584144000,8.69,6.772,7.693,19.38,154.3,7.962,invert_divide,BTC,2020-03-14
721,721,1584057600,8.939,5.448,8.698,57.06,438.96,7.693,invert_divide,BTC,2020-03-13
722,722,1583971200,12.53,8.698,7.354,34.98,304.26,8.698,invert_divide,BTC,2020-03-12
723,723,1583884800,7.623,6.712,7.346,29.8,219.16,7.354,invert_divide,BTC,2020-03-11
724,724,1583798400,7.616,6.819,6.919,23.16,170.13,7.346,invert_divide,BTC,2020-03-10
725,725,1583712000,8.25,6.672,7.382,31.96,221.13,6.919,invert_divide,BTC,2020-03-09
726,726,1583625600,8.564,7.382,7.16,13.17,97.22,7.382,invert_divide,BTC,2020-03-08
727,727,1583539200,7.817,7.084,7.078,14.13,101.18,7.16,invert_divide,BTC,2020-03-07
728,728,1583452800,7.334,6.547,6.646,15.43,109.22,7.078,invert_divide,BTC,2020-03-06
729,729,1583366400,7.651,6.646,7.152,14.19,94.3,6.646,invert_divide,BTC,2020-03-05
730,730,1583280000,13.26,6.855,7.137,13.0,92.98,7.152,invert_divide,BTC,2020-03-04
731,731,1583193600,7.545,5.318,6.975,24.27,173.22,7.137,invert_divide,BTC,2020-03-03
732,732,1583107200,7.745,6.759,7.283,16.17,112.79,6.975,invert_divide,BTC,2020-03-02
733,733,1583020800,7.559,5.333,7.357,11.05,81.67,7.391,invert_divide,BTC,2020-03-01
734,734,1582934400,8.953,7.085,7.202,16.56,123.78,7.475,invert_divide,BTC,2020-02-29
735,735,1582848000,7.857,6.926,7.27,16.95,122.07,7.202,invert_divide,BTC,2020-02-28
736,736,1582761600,7.766,6.927,7.256,18.1,131.59,7.27,invert_divide,BTC,2020-02-27
737,737,1582675200,8.065,6.983,7.22,16.56,120.17,7.256,invert_divide,BTC,2020-02-26
738,738,1582588800,7.572,7.04,7.251,17.06,128.01,7.503,invert_divide,BTC,2020-02-25
739,739,1582502400,7.741,6.981,7.142,10.15,73.6,7.251,invert_divide,BTC,2020-02-24
740,740,1582416000,7.608,6.822,7.198,15.74,112.41,7.142,invert_divide,BTC,2020-02-23
741,741,1582329600,7.61,6.936,7.22,12.62,90.84,7.198,invert_divide,BTC,2020-02-22
742,742,1582243200,7.744,6.983,7.182,15.03,108.51,7.22,invert_divide,BTC,2020-02-21
743,743,1582156800,7.615,6.927,7.268,17.7,127.13,7.182,invert_divide,BTC,2020-02-20
744,744,1582070400,7.751,7.081,7.035,21.5,156.27,7.268,invert_divide,BTC,2020-02-19
745,745,1581984000,7.331,6.615,7.656,19.95,142.01,7.118,invert_divide,BTC,2020-02-18
746,746,1581897600,7.699,6.975,7.166,16.6,120.75,7.274,invert_divide,BTC,2020-02-17
747,747,1581811200,7.617,6.871,7.381,19.39,139.04,7.171,invert_divide,BTC,2020-02-16
748,748,1581724800,8.192,6.983,6.975,15.33,113.16,7.381,invert_divide,BTC,2020-02-15
749,749,1581638400,8.141,6.83,7.196,27.37,202.15,7.386,invert_divide,BTC,2020-02-14
750,750,1581552000,7.473,6.928,6.953,20.37,146.45,7.19,invert_divide,BTC,2020-02-13
751,751,1581465600,7.675,6.861,7.035,25.72,182.94,7.113,invert_divide,BTC,2020-02-12
752,752,1581379200,7.628,6.499,7.3,18.31,125.49,6.853,invert_divide,BTC,2020-02-11
753,753,1581292800,7.659,6.855,7.16,14.03,100.26,7.146,invert_divide,BTC,2020-02-10
754,754,1581206400,7.662,6.863,7.346,16.78,120.14,7.16,invert_divide,BTC,2020-02-09
755,755,1581120000,7.611,6.822,7.07,14.5,103.09,7.11,invert_divide,BTC,2020-02-08
756,756,1581033600,7.685,6.816,7.109,25.53,180.5,7.07,invert_divide,BTC,2020-02-07
757,757,1580947200,7.554,6.731,7.072,17.86,126.96,7.109,invert_divide,BTC,2020-02-06
758,758,1580860800,7.285,6.607,7.152,18.69,132.17,7.072,invert_divide,BTC,2020-02-05
759,759,1580774400,7.659,6.324,7.145,16.2,115.86,7.152,invert_divide,BTC,2020-02-04
760,760,1580688000,7.682,6.946,6.972,17.68,126.33,7.145,invert_divide,BTC,2020-02-03
761,761,1580601600,7.675,6.919,7.623,8.245,59.13,7.172,invert_divide,BTC,2020-02-02
762,762,1580515200,7.623,6.828,7.083,13.64,103.98,7.623,invert_divide,BTC,2020-02-01
763,763,1580428800,7.306,6.799,7.134,20.65,146.26,7.083,invert_divide,BTC,2020-01-31
764,764,1580342400,7.413,6.618,7.086,15.55,110.94,7.134,invert_divide,BTC,2020-01-30
765,765,1580256000,7.325,6.8,6.815,10.8,76.53,7.086,invert_divide,BTC,2020-01-29
766,766,1580169600,7.352,6.465,7.062,19.2,130.85,6.815,invert_divide,BTC,2020-01-28
767,767,1580083200,7.389,6.563,6.807,10.54,75.55,7.168,invert_divide,BTC,2020-01-27
768,768,1579996800,7.949,6.54,7.034,9.206,62.66,6.807,invert_divide,BTC,2020-01-26
769,769,1579910400,8.09,6.794,7.975,13.45,102.87,7.648,invert_divide,BTC,2020-01-25
770,770,1579824000,8.408,6.648,7.017,10.28,81.99,7.975,invert_divide,BTC,2020-01-24
771,771,1579737600,7.627,6.725,6.896,9.771,68.68,7.029,invert_divide,BTC,2020-01-23
772,772,1579651200,7.232,6.68,6.679,11.31,78.0,6.896,invert_divide,BTC,2020-01-22
773,773,1579564800,7.25,6.576,6.995,14.24,97.13,6.821,invert_divide,BTC,2020-01-21
774,774,1579478400,7.558,6.651,6.62,12.01,84.02,6.995,invert_divide,BTC,2020-01-20
775,775,1579392000,7.72,6.603,6.889,11.25,74.47,6.62,invert_divide,BTC,2020-01-19
776,776,1579305600,7.51,6.594,6.822,13.32,91.61,6.877,invert_divide,BTC,2020-01-18
777,777,1579219200,7.819,6.534,7.231,25.75,175.66,6.822,invert_divide,BTC,2020-01-17
778,778,1579132800,7.814,6.64,6.88,25.53,177.62,6.957,invert_divide,BTC,2020-01-16
779,779,1579046400,13.02,6.535,6.79,23.68,162.93,6.88,invert_divide,BTC,2020-01-15
780,780,1578960000,7.379,6.276,6.895,22.96,155.9,6.79,invert_divide,BTC,2020-01-14
781,781,1578873600,8.791,6.66,6.683,20.71,142.8,6.895,invert_divide,BTC,2020-01-13
782,782,1578787200,7.611,6.614,6.98,15.82,111.45,7.045,invert_divide,BTC,2020-01-12
783,783,1578700800,7.643,6.616,6.833,18.05,124.65,6.906,invert_divide,BTC,2020-01-11
784,784,1578614400,7.637,6.379,7.673,23.87,163.11,6.833,invert_divide,BTC,2020-01-10
785,785,1578528000,7.925,6.744,7.693,22.88,175.55,7.673,invert_divide,BTC,2020-01-09
786,786,1578441600,7.915,6.704,7.16,34.72,265.85,7.657,invert_divide,BTC,2020-01-08
787,787,1578355200,7.268,6.39,7.155,33.38,239.01,7.16,invert_divide,BTC,2020-01-07
788,788,1578268800,7.306,6.445,7.077,37.2,266.16,7.155,invert_divide,BTC,2020-01-06
789,789,1578182400,8.318,6.861,7.04,19.02,134.61,7.077,invert_divide,BTC,2020-01-05
790,790,1578096000,7.32,6.685,6.995,20.9,147.13,7.04,invert_divide,BTC,2020-01-04
791,791,1578009600,7.172,6.456,6.811,31.79,222.38,6.995,invert_divide,BTC,2020-01-03
792,792,1577923200,9.045,6.806,7.049,21.99,155.01,7.049,invert_divide,BTC,2020-01-02
793,793,1577836800,8.027,6.837,7.034,13.3,93.75,7.049,invert_divide,BTC,2020-01-01
794,794,1577750400,7.539,6.809,7.051,25.61,180.14,7.034,invert_divide,BTC,2019-12-31
795,795,1577664000,8.019,6.681,7.077,18.04,127.21,7.051,invert_divide,BTC,2019-12-30
796,796,1577577600,7.45,6.71,7.235,23.02,167.96,7.296,invert_divide,BTC,2019-12-29
797,797,1577491200,7.677,6.781,7.012,26.67,192.97,7.235,invert_divide,BTC,2019-12-28
798,798,1577404800,7.618,6.636,6.848,21.36,152.56,7.142,invert_divide,BTC,2019-12-27
799,799,1577318400,8.944,6.761,7.061,41.28,282.68,6.848,invert_divide,BTC,2019-12-26
800,800,1577232000,7.338,6.763,7.076,40.85,288.45,7.061,invert_divide,BTC,2019-12-25
801,801,1577145600,7.48,6.877,7.04,25.02,177.04,7.076,invert_divide,BTC,2019-12-24
802,802,1577059200,8.119,6.942,6.98,36.96,260.2,7.04,invert_divide,BTC,2019-12-23
803,803,1576972800,8.35,6.534,7.108,28.03,195.65,6.98,invert_divide,BTC,2019-12-22
804,804,1576886400,7.353,6.768,7.079,24.5,174.14,7.108,invert_divide,BTC,2019-12-21
805,805,1576800000,7.63,6.776,7.103,38.3,271.14,7.079,invert_divide,BTC,2019-12-20
806,806,1576713600,8.751,6.79,7.279,49.12,348.89,7.103,invert_divide,BTC,2019-12-19
807,807,1576627200,7.127,6.096,6.902,36.02,256.71,7.127,invert_divide,BTC,2019-12-18
808,808,1576540800,7.686,6.902,7.23,37.01,255.46,6.902,invert_divide,BTC,2019-12-17
809,809,1576454400,7.488,6.943,7.263,31.45,227.39,7.23,invert_divide,BTC,2019-12-16
810,810,1576368000,7.306,6.717,7.115,25.33,183.98,7.263,invert_divide,BTC,2019-12-15
811,811,1576281600,7.612,6.844,7.096,29.2,207.75,7.115,invert_divide,BTC,2019-12-14
812,812,1576195200,8.682,6.426,6.887,26.56,188.46,7.096,invert_divide,BTC,2019-12-13
813,813,1576108800,7.858,6.879,7.112,32.49,223.76,6.887,invert_divide,BTC,2019-12-12
814,814,1576022400,7.943,5.353,6.898,44.79,318.54,7.112,invert_divide,BTC,2019-12-11
815,815,1575936000,7.823,6.801,7.149,29.13,200.95,6.898,invert_divide,BTC,2019-12-10
816,816,1575849600,8.332,6.913,8.125,30.4,217.32,7.149,invert_divide,BTC,2019-12-09
817,817,1575763200,8.125,6.757,6.759,21.4,173.88,8.125,invert_divide,BTC,2019-12-08
818,818,1575676800,7.364,6.759,6.853,27.57,186.33,6.759,invert_divide,BTC,2019-12-07
819,819,1575590400,7.232,6.759,7.353,40.08,274.67,6.853,invert_divide,BTC,2019-12-06
820,820,1575504000,7.42,6.694,7.192,36.69,269.8,7.353,invert_divide,BTC,2019-12-05
821,821,1575417600,7.976,6.865,7.122,31.18,224.25,7.192,invert_divide,BTC,2019-12-04
822,822,1575331200,9.575,6.799,7.214,37.95,268.88,7.085,invert_divide,BTC,2019-12-03
823,823,1575244800,7.904,6.875,7.245,27.96,201.71,7.214,invert_divide,BTC,2019-12-02
824,824,1575158400,8.067,6.763,6.831,16.92,114.43,6.763,invert_divide,BTC,2019-12-01
825,825,1575072000,7.978,5.507,7.135,26.42,190.53,7.212,invert_divide,BTC,2019-11-30
826,826,1574985600,9.384,6.568,7.152,31.84,227.19,7.135,invert_divide,BTC,2019-11-29
827,827,1574899200,8.26,6.84,7.098,34.61,247.54,7.152,invert_divide,BTC,2019-11-28
828,828,1574812800,7.637,5.825,7.155,22.52,159.85,7.098,invert_divide,BTC,2019-11-27
829,829,1574726400,7.806,6.813,7.277,31.81,227.62,7.155,invert_divide,BTC,2019-11-26
830,830,1574640000,8.235,6.018,7.31,26.71,194.36,7.277,invert_divide,BTC,2019-11-25
831,831,1574553600,8.231,6.628,6.966,13.7,96.27,7.027,invert_divide,BTC,2019-11-24
832,832,1574467200,8.151,6.262,7.859,23.66,164.81,6.966,invert_divide,BTC,2019-11-23
833,833,1574380800,7.932,6.616,6.934,36.96,290.48,7.859,invert_divide,BTC,2019-11-22
834,834,1574294400,9.561,6.569,7.193,33.12,268.23,8.099,invert_divide,BTC,2019-11-21
835,835,1574208000,7.778,6.727,7.184,29.22,210.19,7.193,invert_divide,BTC,2019-11-20
836,836,1574121600,7.794,6.254,7.26,40.4,290.23,7.184,invert_divide,BTC,2019-11-19
