,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
559,559,1598054400,0.5878,0.5104,0.531,36251878.54,19984354.28,0.5648,direct,,2020-08-22
560,560,1597968000,0.635,0.5237,0.6273,54350505.2,31414600.18,0.531,direct,,2020-08-21
561,561,1597881600,0.6673,0.5921,0.5965,53020813.74,33494428.12,0.6273,direct,,2020-08-20
562,562,1597795200,0.6264,0.5105,0.5568,45436846.51,26234593.65,0.5965,direct,,2020-08-19
563,563,1597708800,0.6075,0.517,0.5885,35359010.06,20394742.62,0.5568,direct,,2020-08-18
564,564,1597622400,0.6946,0.5822,0.6294,46394075.86,29405726.69,0.5885,direct,,2020-08-17
565,565,1597536000,0.6646,0.6158,0.6352,49875810.56,31788619.27,0.6294,direct,,2020-08-16
566,566,1597449600,0.7097,0.6,0.6388,71249270.35,46186766.1,0.6352,direct,,2020-08-15
567,567,1597363200,0.7651,0.6207,0.6714,93894003.76,65278042.54,0.6388,direct,,2020-08-14
568,568,1597276800,0.7066,0.4992,0.5242,131826234.78,80368741.28,0.6714,direct,,2020-08-13
569,569,1597190400,0.5462,0.4075,0.4361,49208378.48,23311477.68,0.5242,direct,,2020-08-12
570,570,1597104000,0.4884,0.3972,0.4692,37483146.7,16378406.36,0.4361,direct,,2020-08-11
571,571,1597017600,0.4876,0.4072,0.4249,38074095.76,17148745.28,0.4692,direct,,2020-08-10
572,572,1596931200,0.4718,0.4114,0.4526,34632697.31,15170899.59,0.4249,direct,,2020-08-09
573,573,1596844800,0.46,0.3682,0.3695,45069249.16,18694196.93,0.4526,direct,,2020-08-08
574,574,1596758400,0.3806,0.3401,0.3642,19988340.54,7299730.4,0.3695,direct,,2020-08-07
575,575,1596672000,0.3741,0.3341,0.3358,31293202.54,11232501.42,0.3642,direct,,2020-08-06
576,576,1596585600,0.3465,0.3215,0.3271,19959415.71,6640326.61,0.3358,direct,,2020-08-05
577,577,1596499200,0.3314,0.3095,0.31,12362333.45,3966536.46,0.3271,direct,,2020-08-04
578,578,1596412800,0.3231,0.2984,0.3018,11643138.32,3647285.87,0.31,direct,,2020-08-03
579,579,1596326400,0.3376,0.2738,0.3288,16912812.07,5218120.14,0.3018,direct,,2020-08-02
580,580,1596240000,0.3364,0.3218,0.3278,13851569.03,4548324.45,0.3288,direct,,2020-08-01
581,581,1596153600,0.3486,0.3164,0.3351,16705554.64,5529667.95,0.3278,direct,,2020-07-31
582,582,1596067200,0.3467,0.3038,0.3081,22699289.64,7514246.69,0.3351,direct,,2020-07-30
583,583,1595980800,0.3283,0.3067,0.3152,21608351.49,6921096.91,0.3081,direct,,2020-07-29
584,584,1595894400,0.317,0.2776,0.2879,26730835.02,8018695.76,0.3152,direct,,2020-07-28
585,585,1595808000,0.3249,0.2693,0.3218,35568015.79,10375908.28,0.2879,direct,,2020-07-27
586,586,1595721600,0.3323,0.3051,0.3196,17052756.07,5430192.3,0.3218,direct,,2020-07-26
587,587,1595635200,0.3379,0.3112,0.3122,15824439.94,5157016.96,0.3196,direct,,2020-07-25
588,588,1595548800,0.3312,0.3103,0.3296,16681691.66,5362255.16,0.3122,direct,,2020-07-24
589,589,1595462400,0.3498,0.3244,0.3466,19874665.93,6755119.54,0.3296,direct,,2020-07-23
590,590,1595376000,0.3599,0.3426,0.3462,13811571.88,4822595.89,0.3466,direct,,2020-07-22
591,591,1595289600,0.3719,0.3356,0.3574,32648450.61,11511961.51,0.3462,direct,,2020-07-21
592,592,1595203200,0.3952,0.3451,0.3897,45406105.8,16818693.33,0.3574,direct,,2020-07-20
593,593,1595116800,0.4026,0.3403,0.3563,33151115.97,12180887.51,0.3897,direct,,2020-07-19
594,594,1595030400,0.367,0.332,0.3464,31864530.64,11012935.37,0.3563,direct,,2020-07-18
595,595,1594944000,0.3875,0.3323,0.355,65128073.71,23003539.39,0.3464,direct,,2020-07-17
596,596,1594857600,0.3798,0.2648,0.2881,85066161.3,28013068.63,0.355,direct,,2020-07-16
597,597,1594771200,0.2921,0.2611,0.2722,19129417.66,5316101.64,0.2881,direct,,2020-07-15
598,598,1594684800,0.2771,0.2519,0.2662,15969608.99,4219638.18,0.2722,direct,,2020-07-14
599,599,1594598400,0.2925,0.2613,0.2801,22994650.89,6381402.15,0.2662,direct,,2020-07-13
600,600,1594512000,0.2858,0.2619,0.2806,14721596.57,4019296.81,0.2801,direct,,2020-07-12
601,601,1594425600,0.2943,0.2498,0.2506,32674352.9,9005203.7,0.2806,direct,,2020-07-11
602,602,1594339200,0.2527,0.2285,0.2417,8454963.67,2035456.23,0.2506,direct,,2020-07-10
603,603,1594252800,0.2549,0.2346,0.2469,11357993.35,2779460.21,0.2417,direct,,2020-07-09
604,604,1594166400,0.2523,0.2299,0.2326,11161736.23,2694793.41,0.2469,direct,,2020-07-08
605,605,1594080000,0.2359,0.2235,0.2288,6768048.68,1555723.18,0.2326,direct,,2020-07-07
606,606,1593993600,0.2313,0.2158,0.216,8744877.42,1969927.94,0.2288,direct,,2020-07-06
607,607,1593907200,0.2191,0.2086,0.2178,3681138.62,787767.74,0.216,direct,,2020-07-05
608,608,1593820800,0.2178,0.2034,0.2036,3736279.7,788220.15,0.2178,direct,,2020-07-04
609,609,1593734400,0.2083,0.2027,0.2049,3500329.39,718938.59,0.2036,direct,,2020-07-03
610,610,1593648000,0.2179,0.2012,0.2141,4818457.32,1006496.59,0.2049,direct,,2020-07-02
611,611,1593561600,0.2183,0.2076,0.2082,4078835.24,871336.37,0.2141,direct,,2020-07-01
612,612,1593475200,0.2147,0.2072,0.2141,2445710.38,514453.34,0.2082,direct,,2020-06-30
613,613,1593388800,0.2152,0.2066,0.2075,5705415.16,1205374.78,0.2141,direct,,2020-06-29
614,614,1593302400,0.2122,0.1988,0.2056,6374178.49,1314469.93,0.2075,direct,,2020-06-28
615,615,1593216000,0.2222,0.1969,0.2222,8851939.55,1849776.28,0.2056,direct,,2020-06-27
616,616,1593129600,0.2349,0.2206,0.2349,5873665.36,1325257.13,0.2222,direct,,2020-06-26
617,617,1593043200,0.2397,0.2249,0.2386,6120703.06,1419786.68,0.2349,direct,,2020-06-25
618,618,1592956800,0.2562,0.2315,0.2492,9589443.25,2317861.1,0.2386,direct,,2020-06-24
619,619,1592870400,0.2513,0.2357,0.2411,6524304.28,1595083.6,0.2492,direct,,2020-06-23
620,620,1592784000,0.2413,0.2322,0.2322,3674711.33,871932.08,0.2411,direct,,2020-06-22
621,621,1592697600,0.2405,0.2303,0.2303,3596735.29,846795.23,0.2322,direct,,2020-06-21
622,622,1592611200,0.2346,0.2265,0.2316,3992187.75,920020.75,0.2303,direct,,2020-06-20
623,623,1592524800,0.2405,0.2308,0.2405,4505351.58,1060173.3,0.2316,direct,,2020-06-19
624,624,1592438400,0.2521,0.2375,0.2445,8718619.54,2131690.89,0.2405,direct,,2020-06-18
625,625,1592352000,0.2465,0.2305,0.2354,6516073.34,1559308.96,0.2445,direct,,2020-06-17
626,626,1592265600,0.2403,0.2255,0.2268,5415593.08,1269662.06,0.2354,direct,,2020-06-16
627,627,1592179200,0.2331,0.2102,0.2331,7666202.67,1707025.75,0.2268,direct,,2020-06-15
628,628,1592092800,0.2471,0.2299,0.2344,5046569.44,1204439.28,0.2331,direct,,2020-06-14
629,629,1592006400,0.2361,0.2286,0.2316,2309517.6,538202.91,0.2344,direct,,2020-06-13
630,630,1591920000,0.2338,0.2262,0.2305,4776865.2,1097604.45,0.2316,direct,,2020-06-12
631,631,1591833600,0.2506,0.2259,0.2474,8756942.4,2083235.63,0.2305,direct,,2020-06-11
632,632,1591747200,0.2499,0.2403,0.2424,5496687.57,1347046.53,0.2474,direct,,2020-06-10
633,633,1591660800,0.2434,0.2304,0.2342,5257260.72,1240086.45,0.2424,direct,,2020-06-09
634,634,1591574400,0.235,0.2293,0.2321,2992519.2,695662.41,0.2342,direct,,2020-06-08
635,635,1591488000,0.2377,0.2248,0.2377,4098637.59,944275.34,0.2321,direct,,2020-06-07
636,636,1591401600,0.2392,0.2283,0.232,3413143.39,796988.99,0.2377,direct,,2020-06-06
637,637,1591315200,0.2426,0.232,0.2422,5679916.54,1345896.83,0.232,direct,,2020-06-05
638,638,1591228800,0.2491,0.2397,0.242,4111483.23,1002237.7,0.2422,direct,,2020-06-04
639,639,1591142400,0.2456,0.238,0.2455,3607029.21,869076.25,0.242,direct,,2020-06-03
640,640,1591056000,0.2588,0.2352,0.2494,7437778.78,1833629.1,0.2455,direct,,2020-06-02
641,641,1590969600,0.2567,0.2325,0.2346,11128722.25,2771815.16,0.2494,direct,,2020-06-01
642,642,1590883200,0.259,0.2291,0.2435,15328625.51,3793939.93,0.2346,direct,,2020-05-31
643,643,1590796800,0.2436,0.225,0.2283,5853128.03,1380874.87,0.2435,direct,,2020-05-30
644,644,1590710400,0.2351,0.2226,0.227,6291159.42,1446290.19,0.2283,direct,,2020-05-29
645,645,1590624000,0.2278,0.2127,0.2201,6159618.6,1365287.96,0.227,direct,,2020-05-28
646,646,1590537600,0.2261,0.2147,0.2183,6528288.27,1438880.3,0.2201,direct,,2020-05-27
647,647,1590451200,0.2227,0.2058,0.2114,9375551.74,2026781.08,0.2183,direct,,2020-05-26
648,648,1590364800,0.2129,0.1937,0.198,6580705.75,1346967.58,0.2114,direct,,2020-05-25
649,649,1590278400,0.2113,0.1967,0.2017,5596200.12,1142830.26,0.198,direct,,2020-05-24
650,650,1590192000,0.2131,0.2,0.2045,3949040.4,815397.16,0.2017,direct,,2020-05-23
651,651,1590105600,0.209,0.1885,0.1913,10148775.59,2039821.29,0.2045,direct,,2020-05-22
652,652,1590019200,0.2096,0.1844,0.2094,9812051.41,1923862.85,0.1913,direct,,2020-05-21
653,653,1589932800,0.2144,0.1984,0.2007,8820141.87,1823042.15,0.2094,direct,,2020-05-20
654,654,1589846400,0.2017,0.1963,0.2015,5828512.42,1159052.4,0.2007,direct,,2020-05-19
655,655,1589760000,0.204,0.1976,0.1977,4838024.48,968429.07,0.2015,direct,,2020-05-18
656,656,1589673600,0.2041,0.1972,0.1981,4946247.64,992708.48,0.1977,direct,,2020-05-17
657,657,1589587200,0.2006,0.1905,0.1912,5765291.46,1138156.63,0.1981,direct,,2020-05-16
658,658,1589500800,0.2019,0.1912,0.1972,5622899.52,1099921.92,0.1912,direct,,2020-05-15
659,659,1589414400,0.2088,0.1926,0.1954,10459518.91,2089938.0,0.1972,direct,,2020-05-14
660,660,1589328000,0.1977,0.1896,0.1933,5734651.89,1111964.18,0.1954,direct,,2020-05-13
661,661,1589241600,0.1992,0.186,0.187,3407695.63,662097.4,0.1933,direct,,2020-05-12
662,662,1589155200,0.2001,0.1757,0.1921,8816455.91,1674954.37,0.187,direct,,2020-05-11
663,663,1589068800,0.2137,0.18,0.2132,9103065.31,1747960.34,0.1921,direct,,2020-05-10
664,664,1588982400,0.2245,0.2114,0.2182,9612478.42,2094713.8,0.2132,direct,,2020-05-09
665,665,1588896000,0.2296,0.2022,0.2047,14188302.92,3067446.83,0.2182,direct,,2020-05-08
666,666,1588809600,0.2058,0.1951,0.1985,6383990.75,1287282.84,0.2047,direct,,2020-05-07
667,667,1588723200,0.2107,0.1966,0.2081,4532160.58,933610.87,0.1985,direct,,2020-05-06
668,668,1588636800,0.212,0.2026,0.2058,4521120.97,940562.63,0.2081,direct,,2020-05-05
669,669,1588550400,0.2113,0.1893,0.2062,8639008.26,1728644.71,0.2058,direct,,2020-05-04
670,670,1588464000,0.222,0.2028,0.2187,6026374.88,1265813.27,0.2062,direct,,2020-05-03
671,671,1588377600,0.2229,0.2129,0.2135,4752518.3,1036827.87,0.2187,direct,,2020-05-02
672,672,1588291200,0.2221,0.2096,0.2102,3898727.26,837730.0,0.2135,direct,,2020-05-01
673,673,1588204800,0.2334,0.2013,0.2309,10810797.06,2357691.39,0.2102,direct,,2020-04-30
674,674,1588118400,0.2314,0.2143,0.2163,9634913.61,2155032.11,0.2309,direct,,2020-04-29
675,675,1588032000,0.2246,0.209,0.2173,5008825.26,1080843.01,0.2163,direct,,2020-04-28
676,676,1587945600,0.2275,0.2059,0.2258,8492506.9,1842572.46,0.2173,direct,,2020-04-27
677,677,1587859200,0.2383,0.2109,0.2109,12596088.04,2816592.78,0.2258,direct,,2020-04-26
678,678,1587772800,0.2244,0.2026,0.2088,7099293.47,1527454.47,0.2109,direct,,2020-04-25
679,679,1587686400,0.2173,0.1929,0.1953,9296986.93,1901737.43,0.2088,direct,,2020-04-24
680,680,1587600000,0.2,0.1809,0.1869,4379957.53,833720.59,0.1953,direct,,2020-04-23
681,681,1587513600,0.1882,0.1765,0.1782,2889614.2,533168.21,0.1869,direct,,2020-04-22
682,682,1587427200,0.1813,0.1748,0.1768,2227116.79,396406.66,0.1782,direct,,2020-04-21
683,683,1587340800,0.1942,0.174,0.1884,4963816.91,913543.28,0.1768,direct,,2020-04-20
684,684,1587254400,0.1995,0.1862,0.1989,2764376.72,529235.98,0.1884,direct,,2020-04-19
685,685,1587168000,0.2018,0.188,0.188,2912253.59,571289.66,0.1989,direct,,2020-04-18
686,686,1587081600,0.1928,0.1834,0.1858,2834989.4,534691.96,0.188,direct,,2020-04-17
687,687,1586995200,0.19,0.1636,0.1683,5244682.12,942387.79,0.1858,direct,,2020-04-16
688,688,1586908800,0.1837,0.1681,0.1783,3527072.68,615340.22,0.1683,direct,,2020-04-15
689,689,1586822400,0.1829,0.1712,0.1759,2980705.18,530794.15,0.1783,direct,,2020-04-14
690,690,1586736000,0.1787,0.1688,0.178,3644327.82,631858.65,0.1759,direct,,2020-04-13
691,691,1586649600,0.189,0.1743,0.18,4096999.63,743457.81,0.178,direct,,2020-04-12
692,692,1586563200,0.1864,0.173,0.1791,3612702.59,647640.89,0.18,direct,,2020-04-11
693,693,1586476800,0.2006,0.1712,0.2006,6372984.19,1154548.03,0.1791,direct,,2020-04-10
694,694,1586390400,0.2108,0.1954,0.2045,4834681.04,970966.85,0.2006,direct,,2020-04-09
695,695,1586304000,0.2063,0.1843,0.1857,5046413.62,981275.71,0.2045,direct,,2020-04-08
696,696,1586217600,0.1995,0.1794,0.1879,6225478.05,1184377.76,0.1857,direct,,2020-04-07
697,697,1586131200,0.1897,0.1698,0.172,5448308.74,988941.12,0.1879,direct,,2020-04-06
698,698,1586044800,0.1844,0.1675,0.1788,6502192.92,1152051.53,0.172,direct,,2020-04-05
699,699,1585958400,0.1795,0.1583,0.1583,9378349.75,1592282.42,0.1788,direct,,2020-04-04
700,700,1585872000,0.1619,0.1548,0.1583,1771846.51,281598.62,0.1583,direct,,2020-04-03
701,701,1585785600,0.1638,0.1522,0.1544,2794387.09,441752.26,0.1583,direct,,2020-04-02
702,702,1585699200,0.1564,0.1488,0.1542,2274977.5,347460.89,0.1544,direct,,2020-04-01
703,703,1585612800,0.1574,0.1516,0.1553,2053372.84,317702.8,0.1542,direct,,2020-03-31
704,704,1585526400,0.157,0.1433,0.1439,2695563.41,414719.72,0.1553,direct,,2020-03-30
705,705,1585440000,0.1524,0.1432,0.1502,2292866.69,340183.31,0.1439,direct,,2020-03-29
706,706,1585353600,0.155,0.1433,0.1538,3792796.48,565215.47,0.1502,direct,,2020-03-28
707,707,1585267200,0.1692,0.1538,0.159,5618919.38,905066.85,0.1538,direct,,2020-03-27
708,708,1585180800,0.1606,0.1508,0.1539,2385593.12,369831.34,0.159,direct,,2020-03-26
709,709,1585094400,0.1632,0.1514,0.1596,2735806.47,428554.39,0.1539,direct,,2020-03-25
710,710,1585008000,0.1725,0.154,0.1611,6655660.25,1060424.5,0.1596,direct,,2020-03-24
711,711,1584921600,0.1636,0.1419,0.146,4553630.75,701349.16,0.1611,direct,,2020-03-23
712,712,1584835200,0.1693,0.1438,0.1532,5487080.66,855613.92,0.146,direct,,2020-03-22
713,713,1584748800,0.1654,0.1442,0.158,2920137.7,455596.36,0.1532,direct,,2020-03-21
714,714,1584662400,0.1848,0.1451,0.158,9302335.68,1552693.45,0.158,direct,,2020-03-20
715,715,1584576000,0.1701,0.1393,0.1404,9393753.84,1471896.75,0.158,direct,,2020-03-19
716,716,1584489600,0.1444,0.1281,0.1392,6108102.53,835408.04,0.1404,direct,,2020-03-18
717,717,1584403200,0.1463,0.1244,0.1263,5687348.96,776582.72,0.1392,direct,,2020-03-17
718,718,1584316800,0.1472,0.1149,0.1467,7737260.9,1002228.9,0.1263,direct,,2020-03-16
719,719,1584230400,0.1616,0.1409,0.1472,6758097.09,1011323.52,0.1467,direct,,2020-03-15
720,720,1584144000,0.1683,0.1438,0.1533,7378689.74,1150308.22,0.1472,direct,,2020-03-14
721,721,1584057600,0.1923,0.1025,0.1388,22122897.62,3210619.34,0.1533,direct,,2020-03-13
722,722,1583971200,0.2715,0.1312,0.2697,15154672.53,2970046.2,0.1388,direct,,2020-03-12
723,723,1583884800,0.2886,0.2492,0.2819,5124452.04,1373737.74,0.2697,direct,,2020-03-11
724,724,1583798400,0.3178,0.2674,0.2795,7512441.91,2144728.4,0.2819,direct,,2020-03-10
725,725,1583712000,0.3009,0.2413,0.2878,9891860.59,2671657.34,0.2795,direct,,2020-03-09
726,726,1583625600,0.3415,0.2858,0.3383,10649383.32,3359268.64,0.2878,direct,,2020-03-08
727,727,1583539200,0.3837,0.3359,0.3741,5639662.46,2025060.49,0.3383,direct,,2020-03-07
728,728,1583452800,0.3849,0.3611,0.3755,4274961.28,1596850.6,0.3741,direct,,2020-03-06
729,729,1583366400,0.4113,0.375,0.3919,8000524.08,3157154.0,0.3755,direct,,2020-03-05
730,730,1583280000,0.4147,0.3651,0.3699,10983627.23,4290689.25,0.3919,direct,,2020-03-04
731,731,1583193600,0.3887,0.355,0.3733,6264237.5,2305274.25,0.3699,direct,,2020-03-03
732,732,1583107200,0.3893,0.311,0.3234,8350348.32,3019253.09,0.3733,direct,,2020-03-02
733,733,1583020800,0.346,0.3067,0.325,7009456.9,2263373.52,0.3234,direct,,2020-03-01
734,734,1582934400,0.3709,0.325,0.3492,4631700.0,1614625.57,0.325,direct,,2020-02-29
735,735,1582848000,0.3844,0.3345,0.3751,5805505.83,2050019.29,0.3492,direct,,2020-02-28
736,736,1582761600,0.3946,0.3392,0.3644,8278434.16,3080132.83,0.3751,direct,,2020-02-27
737,737,1582675200,0.4094,0.3397,0.3917,12474910.47,4630808.7,0.3644,direct,,2020-02-26
738,738,1582588800,0.4974,0.3755,0.4969,16544862.35,7074675.56,0.3917,direct,,2020-02-25
739,739,1582502400,0.5043,0.4305,0.4616,15167486.54,7205766.43,0.4969,direct,,2020-02-24
740,740,1582416000,0.4695,0.4261,0.45,5448687.24,2441629.54,0.4616,direct,,2020-02-23
741,741,1582329600,0.4686,0.4112,0.4191,7655294.83,3381608.7,0.45,direct,,2020-02-22
742,742,1582243200,0.4814,0.4115,0.4366,14899798.51,6624346.84,0.4191,direct,,2020-02-21
743,743,1582156800,0.456,0.3346,0.3478,17316261.97,6916501.85,0.4366,direct,,2020-02-20
744,744,1582070400,0.3943,0.3372,0.3505,8550185.55,3108262.48,0.3478,direct,,2020-02-19
745,745,1581984000,0.3569,0.308,0.3302,4511441.14,1504425.81,0.3505,direct,,2020-02-18
746,746,1581897600,0.347,0.2917,0.347,4938019.92,1554739.48,0.3302,direct,,2020-02-17
747,747,1581811200,0.3506,0.2923,0.3342,5272443.8,1714090.69,0.347,direct,,2020-02-16
748,748,1581724800,0.3893,0.3278,0.3692,6180876.43,2222004.53,0.3342,direct,,2020-02-15
749,749,1581638400,0.3878,0.3427,0.3489,5442311.79,1988298.02,0.3692,direct,,2020-02-14
750,750,1581552000,0.4035,0.3416,0.3893,6108061.83,2277804.65,0.3489,direct,,2020-02-13
751,751,1581465600,0.4281,0.3613,0.3708,7754343.08,3029131.66,0.3893,direct,,2020-02-12
752,752,1581379200,0.3829,0.3425,0.3588,6924097.0,2524684.35,0.3708,direct,,2020-02-11
753,753,1581292800,0.378,0.3106,0.3424,8503640.0,2930750.07,0.3588,direct,,2020-02-10
754,754,1581206400,0.3492,0.3055,0.3073,5752350.46,1889260.26,0.3424,direct,,2020-02-09
755,755,1581120000,0.321,0.2912,0.3125,3070691.11,946376.16,0.3073,direct,,2020-02-08
756,756,1581033600,0.3225,0.2811,0.2891,4422524.57,1343789.94,0.3125,direct,,2020-02-07
757,757,1580947200,0.2945,0.2725,0.276,2720998.88,773029.4,0.2891,direct,,2020-02-06
758,758,1580860800,0.2808,0.2651,0.2805,3557179.71,975123.63,0.276,direct,,2020-02-05
759,759,1580774400,0.2869,0.2587,0.263,3650223.33,999377.51,0.2805,direct,,2020-02-04
760,760,1580688000,0.2674,0.248,0.2525,2101590.36,541690.59,0.263,direct,,2020-02-03
761,761,1580601600,0.2593,0.2421,0.2478,2087350.19,524989.42,0.2525,direct,,2020-02-02
762,762,1580515200,0.2539,0.2436,0.2471,1271319.95,314362.3,0.2478,direct,,2020-02-01
763,763,1580428800,0.2639,0.2399,0.2409,3979371.26,1006077.08,0.2471,direct,,2020-01-31
764,764,1580342400,0.2454,0.2367,0.2392,788796.93,189864.2,0.2409,direct,,2020-01-30
765,765,1580256000,0.2447,0.2371,0.2433,1256847.08,301714.84,0.2392,direct,,2020-01-29
766,766,1580169600,0.2455,0.2385,0.2391,1162541.54,280423.0,0.2433,direct,,2020-01-28
767,767,1580083200,0.2421,0.2365,0.2365,497542.45,118975.58,0.2391,direct,,2020-01-27
768,768,1579996800,0.2375,0.2324,0.2329,443431.13,104487.8,0.2365,direct,,2020-01-26
769,769,1579910400,0.237,0.2286,0.2323,649474.44,150912.75,0.2329,direct,,2020-01-25
770,770,1579824000,0.245,0.2287,0.2344,3275674.22,763913.38,0.2323,direct,,2020-01-24
771,771,1579737600,0.2462,0.2325,0.2456,817670.0,194256.66,0.2344,direct,,2020-01-23
772,772,1579651200,0.2523,0.2423,0.249,1086697.0,267052.63,0.2456,direct,,2020-01-22
773,773,1579564800,0.2592,0.2341,0.2369,2769656.32,686725.93,0.249,direct,,2020-01-21
774,774,1579478400,0.2426,0.2315,0.2396,1094331.0,260906.95,0.2369,direct,,2020-01-20
775,775,1579392000,0.2613,0.2322,0.2587,1864684.0,454559.1,0.2396,direct,,2020-01-19
776,776,1579305600,0.2706,0.247,0.2611,2577701.0,667292.0,0.2587,direct,,2020-01-18
777,777,1579219200,0.28,0.2398,0.241,5019943.0,1294487.35,0.2611,direct,,2020-01-17
778,778,1579132800,0.2534,0.224,0.2494,4441951.0,1071138.21,0.241,direct,,2020-01-16
779,779,1579046400,0.2635,0.2256,0.2295,5078919.0,1235911.32,0.2494,direct,,2020-01-15
780,780,1578960000,0.236,0.2242,0.2264,2781154.6,637983.17,0.2295,direct,,2020-01-14
781,781,1578873600,0.2316,0.2234,0.2278,496995.8,112239.59,0.2264,direct,,2020-01-13
782,782,1578787200,0.2308,0.2242,0.2268,317710.0,72288.21,0.2278,direct,,2020-01-12
783,783,1578700800,0.2323,0.224,0.2269,481322.0,109578.55,0.2268,direct,,2020-01-11
784,784,1578614400,0.2274,0.22,0.2231,842937.0,188496.86,0.2269,direct,,2020-01-10
785,785,1578528000,0.229,0.221,0.2275,467286.0,104837.24,0.2231,direct,,2020-01-09
786,786,1578441600,0.2387,0.2246,0.2305,1036292.0,239783.84,0.2275,direct,,2020-01-08
787,787,1578355200,0.2436,0.2275,0.2409,956202.41,223622.65,0.2305,direct,,2020-01-07
788,788,1578268800,0.2433,0.2294,0.2294,1220284.0,290726.19,0.2409,direct,,2020-01-06
789,789,1578182400,0.2379,0.2283,0.234,402798.0,94415.02,0.2294,direct,,2020-01-05
790,790,1578096000,0.2343,0.2245,0.2268,449053.0,103142.12,0.234,direct,,2020-01-04
791,791,1578009600,0.2284,0.2133,0.2133,889940.0,198915.33,0.2268,direct,,2020-01-03
792,792,1577923200,0.2206,0.2095,0.2187,625047.0,134723.4,0.2133,direct,,2020-01-02
793,793,1577836800,0.223,0.2148,0.2156,244743.0,53261.16,0.2187,direct,,2020-01-01
794,794,1577750400,0.2292,0.2127,0.2239,1468155.0,324703.24,0.2156,direct,,2019-12-31
795,795,1577664000,0.2337,0.2219,0.2314,327644.0,74118.21,0.2239,direct,,2019-12-30
796,796,1577577600,0.2361,0.2279,0.2322,314671.0,73302.55,0.2314,direct,,2019-12-29
797,797,1577491200,0.2361,0.228,0.2291,464761.0,107845.91,0.2322,direct,,2019-12-28
798,798,1577404800,0.2395,0.22,0.2395,644994.0,147608.18,0.2291,direct,,2019-12-27
799,799,1577318400,0.2415,0.2249,0.2273,512781.0,119262.43,0.2395,direct,,2019-12-26
800,800,1577232000,0.2333,0.2239,0.2286,838636.0,191589.71,0.2273,direct,,2019-12-25
801,801,1577145600,0.2404,0.2281,0.2404,526227.75,122519.63,0.2286,direct,,2019-12-24
802,802,1577059200,0.2532,0.2358,0.2478,1246066.53,306199.01,0.2404,direct,,2019-12-23
803,803,1576972800,0.2534,0.2383,0.241,2365584.0,582514.97,0.2478,direct,,2019-12-22
804,804,1576886400,0.2421,0.2303,0.2392,933262.0,221239.66,0.241,direct,,2019-12-21
805,805,1576800000,0.2448,0.2208,0.2286,2410209.0,565570.46,0.2392,direct,,2019-12-20
806,806,1576713600,0.2437,0.2265,0.2437,1266339.0,295047.39,0.2286,direct,,2019-12-19
807,807,1576627200,0.245,0.213,0.2183,1910545.0,439660.86,0.2437,direct,,2019-12-18
808,808,1576540800,0.2428,0.2151,0.2418,2081818.7,480064.4,0.2183,direct,,2019-12-17
809,809,1576454400,0.2692,0.2342,0.2673,3372208.41,859949.26,0.2418,direct,,2019-12-16
810,810,1576368000,0.2681,0.25,0.2522,1450591.0,377924.29,0.2673,direct,,2019-12-15
811,811,1576281600,0.2747,0.249,0.2718,1332676.0,343229.48,0.2522,direct,,2019-12-14
812,812,1576195200,0.2771,0.2681,0.277,493465.0,134248.43,0.2718,direct,,2019-12-13
813,813,1576108800,0.298,0.269,0.2865,2813544.4,780015.93,0.277,direct,,2019-12-12
814,814,1576022400,0.3048,0.2744,0.2744,3033078.0,865699.29,0.2865,direct,,2019-12-11
815,815,1575936000,0.2942,0.2646,0.2942,4335573.22,1203240.6,0.2744,direct,,2019-12-10
816,816,1575849600,0.3467,0.2853,0.2938,7576828.63,2382655.38,0.2942,direct,,2019-12-09
817,817,1575763200,0.3048,0.2758,0.2758,3256976.67,944594.86,0.2938,direct,,2019-12-08
818,818,1575676800,0.2778,0.2621,0.2696,1560236.0,422177.89,0.2758,direct,,2019-12-07
819,819,1575590400,0.2717,0.2568,0.2647,1546549.0,406305.11,0.2696,direct,,2019-12-06
820,820,1575504000,0.2681,0.2553,0.2638,1164459.0,305775.67,0.2647,direct,,2019-12-05
821,821,1575417600,0.2947,0.2638,0.2881,2066751.0,570861.18,0.2638,direct,,2019-12-04
822,822,1575331200,0.2985,0.2702,0.275,1553874.3,440464.89,0.2881,direct,,2019-12-03
823,823,1575244800,0.291,0.2596,0.2687,2458957.0,677658.49,0.275,direct,,2019-12-02
824,824,1575158400,0.2754,0.2425,0.265,1840116.92,477485.04,0.2687,direct,,2019-12-01
825,825,1575072000,0.2892,0.2605,0.2768,1399793.56,381759.77,0.265,direct,,2019-11-30
826,826,1574985600,0.2998,0.2716,0.288,1265918.69,355100.73,0.2768,direct,,2019-11-29
827,827,1574899200,0.315,0.2213,0.2252,8000491.15,2217319.51,0.288,direct,,2019-11-28
828,828,1574812800,0.2333,0.2091,0.2259,2154189.39,486629.2,0.2252,direct,,2019-11-27
829,829,1574726400,0.235,0.2104,0.2135,1202581.7,270739.01,0.2259,direct,,2019-11-26
830,830,1574640000,0.225,0.19,0.2034,1176003.88,244425.31,0.2135,direct,,2019-11-25
831,831,1574553600,0.2299,0.2006,0.2295,1521131.0,322385.41,0.2034,direct,,2019-11-24
