,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1254,1254,1538006400,0.687,0.6205,0.6448,11106.7,7478.09,0.6733,invert_divide,ETH,2018-09-27
1255,1255,1537920000,0.675,0.6249,0.6466,14236.72,9214.79,0.6473,invert_divide,ETH,2018-09-26
1256,1256,1537833600,0.6766,0.5984,0.636,27747.68,17940.49,0.6466,invert_divide,ETH,2018-09-25
1257,1257,1537747200,0.6841,0.6267,0.666,24987.3,15892.72,0.636,invert_divide,ETH,2018-09-24
1258,1258,1537660800,0.6787,0.6491,0.65,4172.6,2778.77,0.666,invert_divide,ETH,2018-09-23
1259,1259,1537574400,0.6889,0.6261,0.6511,11241.06,7321.15,0.6513,invert_divide,ETH,2018-09-22
1260,1260,1537488000,0.6563,0.571,0.6333,22651.03,14745.28,0.651,invert_divide,ETH,2018-09-21
1261,1261,1537401600,0.6387,0.5806,0.6195,9545.78,6045.01,0.6333,invert_divide,ETH,2018-09-20
1262,1262,1537315200,0.6465,0.5972,0.665,22103.54,13811.27,0.6248,invert_divide,ETH,2018-09-19
1263,1263,1537228800,0.6838,0.619,0.6892,14014.48,9381.05,0.6694,invert_divide,ETH,2018-09-18
1264,1264,1537142400,0.7911,0.6751,0.7345,18517.4,12775.11,0.6899,invert_divide,ETH,2018-09-17
1265,1265,1537056000,0.7428,0.6909,0.6937,8695.41,6386.95,0.7345,invert_divide,ETH,2018-09-16
1266,1266,1536969600,0.7068,0.6481,0.671,13755.69,9542.87,0.6937,invert_divide,ETH,2018-09-15
1267,1267,1536883200,0.7128,0.6435,0.7182,20486.13,13749.42,0.6712,invert_divide,ETH,2018-09-14
1268,1268,1536796800,0.7542,0.6385,0.7109,20317.79,15093.9,0.7429,invert_divide,ETH,2018-09-13
1269,1269,1536710400,0.72,0.6521,0.7088,17911.04,12732.4,0.7109,invert_divide,ETH,2018-09-12
1270,1270,1536624000,0.7543,0.6728,0.7694,17030.33,11957.52,0.7021,invert_divide,ETH,2018-09-11
1271,1271,1536537600,0.7885,0.732,0.6368,8051.86,6158.45,0.7648,invert_divide,ETH,2018-09-10
1272,1272,1536451200,0.6809,0.61,0.6248,10946.5,6970.88,0.6368,invert_divide,ETH,2018-09-09
1273,1273,1536364800,0.7088,0.6155,0.5906,10270.61,6544.92,0.6372,invert_divide,ETH,2018-09-08
1274,1274,1536278400,0.6391,0.589,0.5508,7205.72,4253.9,0.5904,invert_divide,ETH,2018-09-07
1275,1275,1536192000,0.564,0.5239,0.5497,16276.27,8964.8,0.5508,invert_divide,ETH,2018-09-06
1276,1276,1536105600,0.6653,0.5231,0.5749,14284.72,7570.77,0.53,invert_divide,ETH,2018-09-05
1277,1277,1536019200,0.5985,0.5826,0.5851,2286.36,1345.5,0.5885,invert_divide,ETH,2018-09-04
1278,1278,1535932800,0.6003,0.5788,0.5525,2327.72,1362.05,0.5851,invert_divide,ETH,2018-09-03
1279,1279,1535846400,0.5591,0.5422,0.6945,2501.62,1382.25,0.5525,invert_divide,ETH,2018-09-02
1280,1280,1535760000,0.7088,0.6594,0.5312,2235.5,1548.39,0.6926,invert_divide,ETH,2018-09-01
1281,1281,1535673600,0.5424,0.5215,0.3491,2746.87,1473.86,0.5366,invert_divide,ETH,2018-08-31
1282,1282,1535587200,0.3592,0.3351,0.2932,3322.25,1159.73,0.3491,invert_divide,ETH,2018-08-30
1283,1283,1535500800,0.3016,0.2897,0.2865,5491.15,1611.15,0.2934,invert_divide,ETH,2018-08-29
1284,1284,1535414400,0.2891,0.2737,0.2791,4214.54,1207.2,0.2864,invert_divide,ETH,2018-08-28
1285,1285,1535328000,0.2774,0.265,0.2678,3552.67,984.71,0.2772,invert_divide,ETH,2018-08-27
1286,1286,1535241600,0.2721,0.2635,0.2717,1435.77,384.46,0.2678,invert_divide,ETH,2018-08-26
1287,1287,1535155200,0.2706,0.2617,0.272,3473.97,925.48,0.2664,invert_divide,ETH,2018-08-25
1288,1288,1535068800,0.274,0.2626,0.2663,4166.05,1133.25,0.272,invert_divide,ETH,2018-08-24
1289,1289,1534982400,0.2686,0.2581,0.2595,3896.78,1040.4,0.267,invert_divide,ETH,2018-08-23
1290,1290,1534896000,0.2852,0.25,0.2672,8808.24,2285.97,0.2595,invert_divide,ETH,2018-08-22
1291,1291,1534809600,0.2716,0.2558,0.2547,3786.32,1005.78,0.2656,invert_divide,ETH,2018-08-21
1292,1292,1534723200,0.2875,0.2482,0.2673,8130.84,2085.82,0.2565,invert_divide,ETH,2018-08-20
1293,1293,1534636800,0.2758,0.2615,0.2637,2994.92,811.0,0.2708,invert_divide,ETH,2018-08-19
1294,1294,1534550400,0.2894,0.2552,0.2748,3935.62,1038.01,0.2637,invert_divide,ETH,2018-08-18
1295,1295,1534464000,0.2767,0.2519,0.2566,5046.64,1389.02,0.2752,invert_divide,ETH,2018-08-17
1296,1296,1534377600,0.2656,0.2454,0.2515,5676.46,1456.28,0.2565,invert_divide,ETH,2018-08-16
1297,1297,1534291200,0.2732,0.2484,0.2498,6185.67,1546.77,0.2501,invert_divide,ETH,2018-08-15
1298,1298,1534204800,0.257,0.2256,0.2571,12038.54,3007.7,0.2498,invert_divide,ETH,2018-08-14
1299,1299,1534118400,0.291,0.2523,0.2701,9572.53,2447.9,0.2557,invert_divide,ETH,2018-08-13
1300,1300,1534032000,0.2789,0.2671,0.2607,2183.65,591.25,0.2708,invert_divide,ETH,2018-08-12
1301,1301,1533945600,0.2739,0.251,0.2699,4636.94,1210.21,0.261,invert_divide,ETH,2018-08-11
1302,1302,1533859200,0.2965,0.2642,0.2827,5212.34,1406.93,0.2699,invert_divide,ETH,2018-08-10
1303,1303,1533772800,0.2857,0.2725,0.2669,4120.21,1164.66,0.2827,invert_divide,ETH,2018-08-09
1304,1304,1533686400,0.2875,0.264,0.2969,5764.02,1538.62,0.2669,invert_divide,ETH,2018-08-08
1305,1305,1533600000,0.3209,0.2897,0.3116,5943.98,1764.65,0.2969,invert_divide,ETH,2018-08-07
1306,1306,1533513600,0.3189,0.3058,0.321,3219.79,1001.72,0.3111,invert_divide,ETH,2018-08-06
1307,1307,1533427200,0.3228,0.3128,0.3152,1471.28,472.22,0.321,invert_divide,ETH,2018-08-05
1308,1308,1533340800,0.3255,0.3087,0.3295,1576.74,497.42,0.3155,invert_divide,ETH,2018-08-04
1309,1309,1533254400,0.3278,0.3111,0.3319,5186.23,1695.51,0.3269,invert_divide,ETH,2018-08-03
1310,1310,1533168000,0.3426,0.3296,0.3415,3699.54,1227.89,0.3319,invert_divide,ETH,2018-08-02
1311,1311,1533081600,0.3537,0.3336,0.3391,4501.8,1537.42,0.3415,invert_divide,ETH,2018-08-01
1312,1312,1532995200,0.3562,0.3359,0.362,6191.43,2095.67,0.3385,invert_divide,ETH,2018-07-31
1313,1313,1532908800,0.3725,0.3545,0.3738,4235.4,1533.02,0.362,invert_divide,ETH,2018-07-30
1314,1314,1532822400,0.378,0.3725,0.3807,782.46,292.64,0.374,invert_divide,ETH,2018-07-29
1315,1315,1532736000,0.385,0.3774,0.3753,1559.7,593.74,0.3807,invert_divide,ETH,2018-07-28
1316,1316,1532649600,0.3793,0.3655,0.3722,4171.31,1564.34,0.375,invert_divide,ETH,2018-07-27
1317,1317,1532563200,0.3865,0.3675,0.3936,2752.02,1024.18,0.3722,invert_divide,ETH,2018-07-26
1318,1318,1532476800,0.404,0.3853,0.4066,8210.49,3220.03,0.3922,invert_divide,ETH,2018-07-25
1319,1319,1532390400,0.4077,0.3824,0.3825,6139.9,2498.47,0.4069,invert_divide,ETH,2018-07-24
1320,1320,1532304000,0.4006,0.3802,0.3897,4459.3,1705.82,0.3825,invert_divide,ETH,2018-07-23
1321,1321,1532217600,0.3987,0.3881,0.3911,1846.53,719.54,0.3897,invert_divide,ETH,2018-07-22
1322,1322,1532131200,0.3956,0.3763,0.375,4236.03,1657.83,0.3914,invert_divide,ETH,2018-07-21
1323,1323,1532044800,0.3964,0.3712,0.4288,5137.11,1946.04,0.3788,invert_divide,ETH,2018-07-20
1324,1324,1531958400,0.4422,0.4249,0.4062,4215.76,1807.55,0.4288,invert_divide,ETH,2018-07-19
1325,1325,1531872000,0.4381,0.3992,0.3606,5786.24,2350.18,0.4062,invert_divide,ETH,2018-07-18
1326,1326,1531785600,0.3674,0.3365,0.3071,5485.32,1978.1,0.3606,invert_divide,ETH,2018-07-17
1327,1327,1531699200,0.3075,0.2854,0.2838,3942.07,1210.47,0.3071,invert_divide,ETH,2018-07-16
1328,1328,1531612800,0.2859,0.2723,0.255,2503.45,710.39,0.2838,invert_divide,ETH,2018-07-15
1329,1329,1531526400,0.2581,0.2522,0.2536,1748.34,445.87,0.255,invert_divide,ETH,2018-07-14
1330,1330,1531440000,0.2592,0.2503,0.2538,2649.3,671.85,0.2536,invert_divide,ETH,2018-07-13
1331,1331,1531353600,0.2618,0.2476,0.2724,2067.62,523.73,0.2533,invert_divide,ETH,2018-07-12
1332,1332,1531267200,0.273,0.2587,0.2612,3235.41,881.25,0.2724,invert_divide,ETH,2018-07-11
1333,1333,1531180800,0.2848,0.2604,0.2846,6498.59,1697.56,0.2612,invert_divide,ETH,2018-07-10
1334,1334,1531094400,0.2931,0.2837,0.2868,2323.5,661.24,0.2846,invert_divide,ETH,2018-07-09
1335,1335,1531008000,0.2909,0.2836,0.3039,2217.76,636.13,0.2868,invert_divide,ETH,2018-07-08
1336,1336,1530921600,0.3048,0.2911,0.2768,1241.59,377.38,0.3039,invert_divide,ETH,2018-07-07
1337,1337,1530835200,0.2768,0.265,0.2927,2297.55,635.99,0.2768,invert_divide,ETH,2018-07-06
1338,1338,1530748800,0.2977,0.2868,0.2889,2344.36,686.26,0.2927,invert_divide,ETH,2018-07-05
1339,1339,1530662400,0.2961,0.277,0.284,3204.52,925.83,0.2889,invert_divide,ETH,2018-07-04
1340,1340,1530576000,0.3001,0.2826,0.3019,3111.19,883.51,0.284,invert_divide,ETH,2018-07-03
1341,1341,1530489600,0.3033,0.2824,0.2713,3561.13,1075.09,0.3019,invert_divide,ETH,2018-07-02
1342,1342,1530403200,0.2744,0.2659,0.2799,1775.08,481.62,0.2713,invert_divide,ETH,2018-07-01
1343,1343,1530316800,0.2812,0.2663,0.2777,3883.43,1084.93,0.2794,invert_divide,ETH,2018-06-30
1344,1344,1530230400,0.2826,0.2611,0.2469,5119.68,1421.97,0.2777,invert_divide,ETH,2018-06-29
1345,1345,1530144000,0.2594,0.2448,0.2836,4280.31,1056.62,0.2469,invert_divide,ETH,2018-06-28
1346,1346,1530057600,0.2858,0.2724,0.2521,5786.22,1640.71,0.2836,invert_divide,ETH,2018-06-27
1347,1347,1529971200,0.27,0.2516,0.2767,5013.32,1264.28,0.2522,invert_divide,ETH,2018-06-26
1348,1348,1529884800,0.2856,0.2713,0.2683,10203.87,2831.29,0.2775,invert_divide,ETH,2018-06-25
1349,1349,1529798400,0.2792,0.2504,0.3058,5627.52,1510.13,0.2683,invert_divide,ETH,2018-06-24
1350,1350,1529712000,0.3092,0.2934,0.306,4980.63,1523.01,0.3058,invert_divide,ETH,2018-06-23
1351,1351,1529625600,0.345,0.2959,0.3427,11560.18,3536.91,0.306,invert_divide,ETH,2018-06-22
1352,1352,1529539200,0.3547,0.3383,0.3249,3921.16,1343.83,0.3427,invert_divide,ETH,2018-06-21
1353,1353,1529452800,0.3275,0.3133,0.3475,3911.57,1270.76,0.3249,invert_divide,ETH,2018-06-20
1354,1354,1529366400,0.3505,0.3303,0.345,3593.26,1247.36,0.3471,invert_divide,ETH,2018-06-19
1355,1355,1529280000,0.3484,0.3291,0.332,3470.76,1197.29,0.345,invert_divide,ETH,2018-06-18
1356,1356,1529193600,0.338,0.331,0.3363,1031.92,343.77,0.3331,invert_divide,ETH,2018-06-17
1357,1357,1529107200,0.34,0.328,0.2968,1747.66,587.75,0.3363,invert_divide,ETH,2018-06-16
1358,1358,1529020800,0.3161,0.2937,0.3144,4135.32,1227.62,0.2969,invert_divide,ETH,2018-06-15
1359,1359,1528934400,0.3188,0.2796,0.324,6602.36,2075.12,0.3143,invert_divide,ETH,2018-06-14
1360,1360,1528848000,0.3437,0.3128,0.3392,6485.51,2101.05,0.324,invert_divide,ETH,2018-06-13
1361,1361,1528761600,0.3705,0.3348,0.3669,6024.97,2061.62,0.3422,invert_divide,ETH,2018-06-12
1362,1362,1528675200,0.3686,0.3478,0.3642,6452.8,2365.69,0.3666,invert_divide,ETH,2018-06-11
1363,1363,1528588800,0.4144,0.3503,0.4153,4465.77,1620.92,0.363,invert_divide,ETH,2018-06-10
1364,1364,1528502400,0.4243,0.4153,0.3893,1140.69,473.7,0.4153,invert_divide,ETH,2018-06-09
1365,1365,1528416000,0.3943,0.3824,0.3908,1788.64,696.29,0.3893,invert_divide,ETH,2018-06-08
1366,1366,1528329600,0.4008,0.3873,0.394,2010.02,785.44,0.3908,invert_divide,ETH,2018-06-07
1367,1367,1528243200,0.3988,0.386,0.3946,1802.87,710.35,0.394,invert_divide,ETH,2018-06-06
1368,1368,1528156800,0.3995,0.3742,0.4019,2298.79,907.2,0.3946,invert_divide,ETH,2018-06-05
1369,1369,1528070400,0.4255,0.3931,0.4186,3376.29,1356.99,0.4019,invert_divide,ETH,2018-06-04
1370,1370,1527984000,0.4238,0.3977,0.3683,2155.27,902.28,0.4186,invert_divide,ETH,2018-06-03
1371,1371,1527897600,0.3731,0.3612,0.3903,1637.5,602.99,0.3682,invert_divide,ETH,2018-06-02
1372,1372,1527811200,0.3993,0.3823,0.3608,2605.47,1016.86,0.3903,invert_divide,ETH,2018-06-01
1373,1373,1527724800,0.3645,0.3472,0.3829,3399.76,1226.5,0.3608,invert_divide,ETH,2018-05-31
1374,1374,1527638400,0.4,0.3718,0.3733,4243.41,1627.25,0.3835,invert_divide,ETH,2018-05-30
1375,1375,1527552000,0.3822,0.3396,0.344,5321.68,1986.46,0.3733,invert_divide,ETH,2018-05-29
1376,1376,1527465600,0.3881,0.3404,0.3623,5584.98,1921.01,0.344,invert_divide,ETH,2018-05-28
1377,1377,1527379200,0.3736,0.3544,0.3674,1938.12,702.16,0.3623,invert_divide,ETH,2018-05-27
1378,1378,1527292800,0.3838,0.3651,0.3988,1594.61,587.19,0.3682,invert_divide,ETH,2018-05-26
1379,1379,1527206400,0.417,0.3897,0.3709,3237.03,1290.8,0.3988,invert_divide,ETH,2018-05-25
1380,1380,1527120000,0.3852,0.3451,0.3638,4250.92,1576.8,0.3709,invert_divide,ETH,2018-05-24
1381,1381,1527033600,0.4084,0.3542,0.4512,6239.73,2269.71,0.3638,invert_divide,ETH,2018-05-23
1382,1382,1526947200,0.492,0.4478,0.499,3271.14,1477.68,0.4517,invert_divide,ETH,2018-05-22
1383,1383,1526860800,0.5117,0.4929,0.5077,2193.0,1094.23,0.499,invert_divide,ETH,2018-05-21
1384,1384,1526774400,0.5136,0.4899,0.4539,1991.04,1010.88,0.5077,invert_divide,ETH,2018-05-20
1385,1385,1526688000,0.4641,0.4413,0.4921,2920.69,1325.75,0.4539,invert_divide,ETH,2018-05-19
1386,1386,1526601600,0.4954,0.4646,0.4252,3354.71,1657.37,0.494,invert_divide,ETH,2018-05-18
1387,1387,1526515200,0.4541,0.4166,0.4668,2440.34,1037.58,0.4252,invert_divide,ETH,2018-05-17
1388,1388,1526428800,0.4735,0.4521,0.5177,2524.67,1178.58,0.4668,invert_divide,ETH,2018-05-16
1389,1389,1526342400,0.5374,0.5092,0.5119,2333.36,1205.59,0.5167,invert_divide,ETH,2018-05-15
1390,1390,1526256000,0.5196,0.4833,0.483,4773.56,2443.71,0.5119,invert_divide,ETH,2018-05-14
1391,1391,1526169600,0.4904,0.4412,0.4688,3040.85,1468.59,0.483,invert_divide,ETH,2018-05-13
1392,1392,1526083200,0.4758,0.4381,0.4583,3637.17,1704.93,0.4688,invert_divide,ETH,2018-05-12
1393,1393,1525996800,0.5045,0.4527,0.532,4818.72,2207.95,0.4582,invert_divide,ETH,2018-05-11
1394,1394,1525910400,0.5648,0.5319,0.4839,3596.6,1913.25,0.532,invert_divide,ETH,2018-05-10
1395,1395,1525824000,0.4873,0.4588,0.5912,3646.2,1764.48,0.4839,invert_divide,ETH,2018-05-09
1396,1396,1525737600,0.6103,0.5651,0.5553,4621.39,2732.35,0.5912,invert_divide,ETH,2018-05-08
1397,1397,1525651200,0.5897,0.5224,0.5074,5995.6,3329.45,0.5553,invert_divide,ETH,2018-05-07
1398,1398,1525564800,0.5381,0.4868,0.5974,5478.16,2779.09,0.5073,invert_divide,ETH,2018-05-06
1399,1399,1525478400,0.6075,0.5739,0.6014,4532.6,2707.88,0.5974,invert_divide,ETH,2018-05-05
1400,1400,1525392000,0.6193,0.5871,0.6383,5092.68,3062.62,0.6014,invert_divide,ETH,2018-05-04
1401,1401,1525305600,0.6445,0.5591,0.5505,5688.64,3629.23,0.638,invert_divide,ETH,2018-05-03
1402,1402,1525219200,0.5517,0.5341,0.5524,2383.49,1312.2,0.5505,invert_divide,ETH,2018-05-02
1403,1403,1525132800,0.5642,0.5298,0.5706,3835.47,2145.82,0.5595,invert_divide,ETH,2018-05-01
1404,1404,1525046400,0.5873,0.5647,0.5915,1713.02,977.51,0.5706,invert_divide,ETH,2018-04-30
1405,1405,1524960000,0.5936,0.5785,0.5913,1818.5,1075.66,0.5915,invert_divide,ETH,2018-04-29
1406,1406,1524873600,0.6038,0.5651,0.5813,3271.33,1934.42,0.5913,invert_divide,ETH,2018-04-28
1407,1407,1524787200,0.6172,0.5801,0.61,4082.5,2370.55,0.5807,invert_divide,ETH,2018-04-27
1408,1408,1524700800,0.6147,0.5476,0.5521,5822.2,3551.88,0.6101,invert_divide,ETH,2018-04-26
1409,1409,1524614400,0.6616,0.5566,0.6449,9542.26,5449.05,0.571,invert_divide,ETH,2018-04-25
1410,1410,1524528000,0.6504,0.5804,0.6167,8509.43,5457.26,0.6413,invert_divide,ETH,2018-04-24
1411,1411,1524441600,0.6205,0.5878,0.6018,4572.98,2818.02,0.6162,invert_divide,ETH,2018-04-23
1412,1412,1524355200,0.6235,0.5745,0.5934,3596.75,2164.65,0.6018,invert_divide,ETH,2018-04-22
1413,1413,1524268800,0.6096,0.5594,0.6401,4166.97,2457.82,0.5898,invert_divide,ETH,2018-04-21
1414,1414,1524182400,0.6095,0.5511,0.6301,5867.64,3551.53,0.6053,invert_divide,ETH,2018-04-20
1415,1415,1524096000,0.6458,0.5857,0.583,5033.03,3236.94,0.6431,invert_divide,ETH,2018-04-19
1416,1416,1524009600,0.5866,0.5543,0.5116,2878.7,1684.58,0.5852,invert_divide,ETH,2018-04-18
1417,1417,1523923200,0.5261,0.5073,0.4901,2567.5,1315.05,0.5122,invert_divide,ETH,2018-04-17
1418,1418,1523836800,0.5204,0.4779,0.5134,4559.16,2234.47,0.4901,invert_divide,ETH,2018-04-16
1419,1419,1523750400,0.516,0.4824,0.445,2279.76,1170.38,0.5134,invert_divide,ETH,2018-04-15
1420,1420,1523664000,0.4522,0.4264,0.4345,2964.66,1310.17,0.4419,invert_divide,ETH,2018-04-14
1421,1421,1523577600,0.4703,0.4263,0.4121,7825.05,3400.31,0.4345,invert_divide,ETH,2018-04-13
1422,1422,1523491200,0.4111,0.3416,0.3636,7167.01,2938.04,0.4099,invert_divide,ETH,2018-04-12
1423,1423,1523404800,0.3687,0.3489,0.334,3833.54,1404.94,0.3665,invert_divide,ETH,2018-04-11
1424,1424,1523318400,0.3362,0.3161,0.2952,3060.07,1019.82,0.3333,invert_divide,ETH,2018-04-10
1425,1425,1523232000,0.3202,0.2885,0.3049,6533.69,1933.57,0.2959,invert_divide,ETH,2018-04-09
1426,1426,1523145600,0.3101,0.2948,0.2983,2032.5,628.45,0.3092,invert_divide,ETH,2018-04-08
1427,1427,1523059200,0.3035,0.2884,0.2899,1820.67,543.08,0.2983,invert_divide,ETH,2018-04-07
1428,1428,1522972800,0.3029,0.2864,0.2931,3229.83,936.36,0.2899,invert_divide,ETH,2018-04-06
1429,1429,1522886400,0.3,0.283,0.2891,5415.38,1598.08,0.2951,invert_divide,ETH,2018-04-05
1430,1430,1522800000,0.3174,0.2812,0.3241,5894.78,1704.4,0.2891,invert_divide,ETH,2018-04-04
1431,1431,1522713600,0.3233,0.2921,0.2978,5320.29,1703.66,0.3202,invert_divide,ETH,2018-04-03
1432,1432,1522627200,0.3061,0.2903,0.2893,4141.69,1233.35,0.2978,invert_divide,ETH,2018-04-02
1433,1433,1522540800,0.3047,0.2717,0.2961,4070.37,1166.18,0.2865,invert_divide,ETH,2018-04-01
1434,1434,1522454400,0.3134,0.2918,0.2927,5009.79,1483.51,0.2961,invert_divide,ETH,2018-03-31
1435,1435,1522368000,0.3112,0.2716,0.2897,8387.57,2455.34,0.2927,invert_divide,ETH,2018-03-30
1436,1436,1522281600,0.3455,0.2899,0.3148,7513.63,2178.4,0.2899,invert_divide,ETH,2018-03-29
1437,1437,1522195200,0.3258,0.3088,0.3228,3754.0,1181.66,0.3148,invert_divide,ETH,2018-03-28
1438,1438,1522108800,0.353,0.3228,0.338,5200.6,1678.97,0.3228,invert_divide,ETH,2018-03-27
1439,1439,1522022400,0.3686,0.3272,0.3688,4309.79,1456.95,0.3381,invert_divide,ETH,2018-03-26
1440,1440,1521936000,0.3807,0.3616,0.3707,2346.27,865.21,0.3688,invert_divide,ETH,2018-03-25
1441,1441,1521849600,0.386,0.3689,0.3707,1837.91,681.45,0.3708,invert_divide,ETH,2018-03-24
1442,1442,1521763200,0.3735,0.3489,0.3758,3879.08,1437.96,0.3707,invert_divide,ETH,2018-03-23
1443,1443,1521676800,0.403,0.3616,0.3938,4158.22,1563.06,0.3759,invert_divide,ETH,2018-03-22
1444,1444,1521590400,0.421,0.3833,0.3947,5289.7,2068.52,0.391,invert_divide,ETH,2018-03-21
1445,1445,1521504000,0.4047,0.3684,0.3743,4998.11,1987.66,0.3977,invert_divide,ETH,2018-03-20
1446,1446,1521417600,0.3817,0.3479,0.3394,9100.67,3407.02,0.3744,invert_divide,ETH,2018-03-19
1447,1447,1521331200,0.3487,0.2882,0.3479,8322.4,2824.6,0.3394,invert_divide,ETH,2018-03-18
1448,1448,1521244800,0.3834,0.3452,0.3801,4661.57,1623.01,0.3482,invert_divide,ETH,2018-03-17
1449,1449,1521158400,0.3925,0.3711,0.3792,3924.32,1491.72,0.3801,invert_divide,ETH,2018-03-16
1450,1450,1521072000,0.3896,0.3575,0.3777,6607.19,2505.75,0.3792,invert_divide,ETH,2018-03-15
1451,1451,1520985600,0.4341,0.3638,0.4205,6426.27,2427.48,0.3777,invert_divide,ETH,2018-03-14
1452,1452,1520899200,0.4347,0.4151,0.4254,3419.13,1437.76,0.4205,invert_divide,ETH,2018-03-13
1453,1453,1520812800,0.4607,0.4236,0.4519,3083.45,1338.28,0.434,invert_divide,ETH,2018-03-12
1454,1454,1520726400,0.4586,0.4169,0.4235,2472.16,1127.15,0.4559,invert_divide,ETH,2018-03-11
1455,1455,1520640000,0.4628,0.4195,0.4412,2797.71,1184.94,0.4235,invert_divide,ETH,2018-03-10
1456,1456,1520553600,0.4459,0.3886,0.4312,4631.3,2043.28,0.4412,invert_divide,ETH,2018-03-09
1457,1457,1520467200,0.4727,0.424,0.4373,4281.47,1851.21,0.4324,invert_divide,ETH,2018-03-08
1458,1458,1520380800,0.4842,0.4343,0.4887,3026.04,1323.17,0.4373,invert_divide,ETH,2018-03-07
1459,1459,1520294400,0.5161,0.4846,0.5659,4864.74,2377.52,0.4887,invert_divide,ETH,2018-03-06
1460,1460,1520208000,0.5745,0.5651,0.5716,2184.66,1237.49,0.5664,invert_divide,ETH,2018-03-05
1461,1461,1520121600,0.5789,0.5637,0.5596,1746.11,1008.68,0.5777,invert_divide,ETH,2018-03-04
1462,1462,1520035200,0.577,0.5649,0.5951,1456.18,825.08,0.5666,invert_divide,ETH,2018-03-03
1463,1463,1519948800,0.6107,0.593,0.6587,2221.6,1322.1,0.5951,invert_divide,ETH,2018-03-02
1464,1464,1519862400,0.6639,0.6469,0.6426,1693.4,1115.36,0.6587,invert_divide,ETH,2018-03-01
1465,1465,1519776000,0.6714,0.6426,0.6766,2273.78,1461.21,0.6426,invert_divide,ETH,2018-02-28
1466,1466,1519689600,0.6865,0.661,0.6819,2257.91,1528.42,0.6769,invert_divide,ETH,2018-02-27
1467,1467,1519603200,0.6921,0.6606,0.6543,3662.25,2497.39,0.6819,invert_divide,ETH,2018-02-26
1468,1468,1519516800,0.6599,0.6282,0.684,2240.81,1466.12,0.6543,invert_divide,ETH,2018-02-25
1469,1469,1519430400,0.718,0.6665,0.6962,2178.18,1493.15,0.6855,invert_divide,ETH,2018-02-24
1470,1470,1519344000,0.7152,0.6396,0.6691,4811.21,3349.64,0.6962,invert_divide,ETH,2018-02-23
1471,1471,1519257600,0.723,0.6503,0.705,4025.48,2679.41,0.6656,invert_divide,ETH,2018-02-22
1472,1472,1519171200,0.7641,0.6863,0.7845,4743.05,3344.69,0.7052,invert_divide,ETH,2018-02-21
1473,1473,1519084800,0.8312,0.7826,0.7165,3661.26,2872.24,0.7845,invert_divide,ETH,2018-02-20
1474,1474,1518998400,0.7288,0.6975,0.6987,2748.28,1969.83,0.7167,invert_divide,ETH,2018-02-19
1475,1475,1518912000,0.7698,0.7111,0.7516,4448.13,3170.45,0.7128,invert_divide,ETH,2018-02-18
1476,1476,1518825600,0.7544,0.7228,0.7287,3395.86,2552.14,0.7515,invert_divide,ETH,2018-02-17
1477,1477,1518739200,0.7431,0.7134,0.7857,3958.33,2880.24,0.7276,invert_divide,ETH,2018-02-16
1478,1478,1518652800,0.8122,0.7752,0.7124,6271.29,4962.68,0.7913,invert_divide,ETH,2018-02-15
1479,1479,1518566400,0.7172,0.6548,0.5927,4386.24,3145.81,0.7172,invert_divide,ETH,2018-02-14
1480,1480,1518480000,0.6366,0.6014,0.5922,5376.29,3295.11,0.6129,invert_divide,ETH,2018-02-13
1481,1481,1518393600,0.6002,0.563,0.54,5332.56,3157.72,0.5922,invert_divide,ETH,2018-02-12
1482,1482,1518307200,0.5787,0.5218,0.5424,4488.33,2462.94,0.5487,invert_divide,ETH,2018-02-11
1483,1483,1518220800,0.5893,0.532,0.5667,7064.97,3882.83,0.5496,invert_divide,ETH,2018-02-10
1484,1484,1518134400,0.5628,0.4938,0.4996,6403.76,3604.19,0.5628,invert_divide,ETH,2018-02-09
1485,1485,1518048000,0.523,0.4606,0.4591,5316.8,2651.86,0.4988,invert_divide,ETH,2018-02-08
1486,1486,1517961600,0.5218,0.4352,0.4848,9037.24,4148.24,0.459,invert_divide,ETH,2018-02-07
1487,1487,1517875200,0.4938,0.3424,0.3711,11359.55,5477.96,0.4822,invert_divide,ETH,2018-02-06
1488,1488,1517788800,0.4715,0.3556,0.4756,9669.12,3587.48,0.371,invert_divide,ETH,2018-02-05
1489,1489,1517702400,0.5524,0.4543,0.5563,5267.01,2505.38,0.4757,invert_divide,ETH,2018-02-04
1490,1490,1517616000,0.5706,0.4857,0.4837,6335.15,3500.81,0.5526,invert_divide,ETH,2018-02-03
1491,1491,1517529600,0.5152,0.3796,0.5102,15056.92,7283.22,0.4837,invert_divide,ETH,2018-02-02
1492,1492,1517443200,0.6003,0.4995,0.6371,8612.66,4389.83,0.5097,invert_divide,ETH,2018-02-01
1493,1493,1517356800,0.6497,0.5806,0.6281,5132.95,3270.28,0.6371,invert_divide,ETH,2018-01-31
1494,1494,1517270400,0.7185,0.6093,0.7429,7444.75,4648.58,0.6244,invert_divide,ETH,2018-01-30
1495,1495,1517184000,0.8,0.7369,0.806,6337.88,4710.56,0.7432,invert_divide,ETH,2018-01-29
1496,1496,1517097600,0.8379,0.728,0.8158,8142.67,6563.28,0.806,invert_divide,ETH,2018-01-28
