,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
546,546,1599177600,3.304,2.749,2.968,1302227.0,3903733.67,2.998,multiply,BTC,2020-09-04
547,547,1599091200,3.376,2.868,3.529,2046604.0,6075074.49,2.968,multiply,BTC,2020-09-03
548,548,1599004800,3.548,3.133,3.633,1546253.0,5456247.78,3.529,multiply,BTC,2020-09-02
549,549,1598918400,4.232,3.62,3.982,1145858.0,4162962.65,3.633,multiply,BTC,2020-09-01
550,550,1598832000,4.094,3.453,3.713,1227736.0,4888827.87,3.982,multiply,BTC,2020-08-31
551,551,1598745600,4.001,3.342,3.336,1715674.0,6370324.9,3.713,multiply,BTC,2020-08-30
552,552,1598659200,3.459,3.162,3.376,1166536.0,3891167.59,3.336,multiply,BTC,2020-08-29
553,553,1598572800,3.64,2.955,2.922,2347247.0,7923319.69,3.376,multiply,BTC,2020-08-28
554,554,1598486400,3.248,2.624,3.007,1918577.0,5605802.09,2.922,multiply,BTC,2020-08-27
555,555,1598400000,3.217,2.72,2.757,2074088.0,6236772.34,3.007,multiply,BTC,2020-08-26
556,556,1598313600,2.791,2.527,2.837,1177001.0,3245569.56,2.757,multiply,BTC,2020-08-25
557,557,1598227200,3.07,2.732,2.766,1841500.0,5224565.46,2.837,multiply,BTC,2020-08-24
558,558,1598140800,2.891,2.547,2.565,1229895.0,3402342.16,2.766,multiply,BTC,2020-08-23
559,559,1598054400,2.737,2.332,2.487,1056583.0,2709900.48,2.565,multiply,BTC,2020-08-22
560,560,1597968000,2.829,2.426,2.709,1384223.0,3442380.27,2.487,multiply,BTC,2020-08-21
561,561,1597881600,2.91,2.464,2.451,1485539.0,4024583.84,2.709,multiply,BTC,2020-08-20
562,562,1597795200,2.896,2.356,2.81,1811692.0,4440741.79,2.451,multiply,BTC,2020-08-19
563,563,1597708800,3.1,2.357,2.622,3826721.0,10752173.44,2.81,multiply,BTC,2020-08-18
564,564,1597622400,2.96,2.578,2.854,1178836.0,3091176.02,2.622,multiply,BTC,2020-08-17
565,565,1597536000,2.957,2.617,2.685,1082625.0,3090026.77,2.854,multiply,BTC,2020-08-16
566,566,1597449600,3.148,2.667,2.892,1503576.0,4037178.5,2.685,multiply,BTC,2020-08-15
567,567,1597363200,3.194,2.802,3.154,2094346.0,6057774.5,2.892,multiply,BTC,2020-08-14
568,568,1597276800,3.57,2.987,3.189,3391653.0,10698575.92,3.154,multiply,BTC,2020-08-13
569,569,1597190400,3.357,2.669,2.805,3604438.0,11495117.94,3.189,multiply,BTC,2020-08-12
570,570,1597104000,2.96,2.238,2.666,5393807.0,15132080.8,2.805,multiply,BTC,2020-08-11
571,571,1597017600,2.909,2.128,2.261,4043640.0,10779618.81,2.666,multiply,BTC,2020-08-10
572,572,1596931200,2.317,1.968,2.102,2353925.0,5321104.61,2.261,multiply,BTC,2020-08-09
573,573,1596844800,2.199,1.741,1.771,2356797.0,4954259.76,2.102,multiply,BTC,2020-08-08
574,574,1596758400,1.841,1.628,1.85,1611842.0,2854304.48,1.771,multiply,BTC,2020-08-07
575,575,1596672000,1.887,1.465,1.475,2666185.0,4933773.4,1.85,multiply,BTC,2020-08-06
576,576,1596585600,1.682,1.437,1.589,1356563.0,2000834.66,1.475,multiply,BTC,2020-08-05
577,577,1596499200,1.663,1.509,1.526,1273891.0,2024530.79,1.589,multiply,BTC,2020-08-04
578,578,1596412800,1.579,1.428,1.475,1461764.0,2230327.93,1.526,multiply,BTC,2020-08-03
579,579,1596326400,1.485,1.191,1.307,1710906.0,2523921.29,1.475,multiply,BTC,2020-08-02
580,580,1596240000,1.473,1.301,1.302,1240784.0,1621193.23,1.307,multiply,BTC,2020-08-01
581,581,1596153600,1.464,1.286,1.423,1342169.0,1747383.65,1.302,multiply,BTC,2020-07-31
582,582,1596067200,1.543,1.379,1.415,1502352.0,2138064.33,1.423,multiply,BTC,2020-07-30
583,583,1595980800,1.82,1.334,1.528,3590727.0,5081234.84,1.415,multiply,BTC,2020-07-29
584,584,1595894400,1.585,1.356,1.518,2659221.0,4062161.48,1.528,multiply,BTC,2020-07-28
585,585,1595808000,1.863,1.432,1.347,12089192.0,18349988.93,1.518,multiply,BTC,2020-07-27
586,586,1595721600,1.406,1.085,1.079,3640753.0,4903188.49,1.347,multiply,BTC,2020-07-26
587,587,1595635200,1.239,0.872,0.8591,4839385.0,5221343.34,1.079,multiply,BTC,2020-07-25
588,588,1595548800,0.9027,0.8213,0.908,681460.0,585463.45,0.8591,multiply,BTC,2020-07-24
589,589,1595462400,0.971,0.8665,0.9056,1100278.0,999021.47,0.908,multiply,BTC,2020-07-23
590,590,1595376000,0.9824,0.8578,0.8518,2867598.0,2596996.92,0.9056,multiply,BTC,2020-07-22
591,591,1595289600,0.8975,0.7649,0.766,2379599.0,2026879.37,0.8518,multiply,BTC,2020-07-21
592,592,1595203200,0.8045,0.7428,0.8095,1664132.0,1274721.85,0.766,multiply,BTC,2020-07-20
593,593,1595116800,0.8579,0.7901,0.851,921725.0,746124.45,0.8095,multiply,BTC,2020-07-19
594,594,1595030400,0.8792,0.8181,0.8569,1268350.0,1079418.42,0.851,multiply,BTC,2020-07-18
595,595,1594944000,0.9187,0.6766,0.7659,7079787.0,6066580.08,0.8569,multiply,BTC,2020-07-17
596,596,1594857600,1.219,0.7218,1.123,6040131.0,4626179.43,0.7659,multiply,BTC,2020-07-16
597,597,1594771200,1.241,0.9913,1.006,1400028.0,1571693.71,1.123,multiply,BTC,2020-07-15
598,598,1594684800,1.117,0.9869,1.034,915666.0,921527.44,1.006,multiply,BTC,2020-07-14
599,599,1594598400,1.157,0.8856,0.9011,1956555.0,2023168.64,1.034,multiply,BTC,2020-07-13
600,600,1594512000,1.018,0.8097,0.8183,2968752.0,2675007.35,0.9011,multiply,BTC,2020-07-12
601,601,1594425600,0.8207,0.756,0.8078,873693.0,714903.6,0.8183,multiply,BTC,2020-07-11
602,602,1594339200,0.8475,0.7477,0.7529,941581.0,760582.97,0.8078,multiply,BTC,2020-07-10
603,603,1594252800,0.7857,0.6684,0.7014,1691795.0,1273698.0,0.7529,multiply,BTC,2020-07-09
604,604,1594166400,0.7503,0.6146,0.6688,1457156.0,1022092.14,0.7014,multiply,BTC,2020-07-08
605,605,1594080000,0.6989,0.6212,0.6279,1291545.0,863838.24,0.6688,multiply,BTC,2020-07-07
606,606,1593993600,0.6437,0.6138,0.6175,703293.0,441589.38,0.6279,multiply,BTC,2020-07-06
607,607,1593907200,0.6927,0.5565,0.6948,3986674.0,2461718.3,0.6175,multiply,BTC,2020-07-05
608,608,1593820800,0.7408,0.6819,0.6847,1080767.0,750895.12,0.6948,multiply,BTC,2020-07-04
609,609,1593734400,0.7013,0.663,0.6928,623940.0,427192.29,0.6847,multiply,BTC,2020-07-03
610,610,1593648000,0.7363,0.6731,0.7401,1024226.0,709596.75,0.6928,multiply,BTC,2020-07-02
611,611,1593561600,0.8161,0.7259,0.7665,1015205.0,751312.52,0.7401,multiply,BTC,2020-07-01
612,612,1593475200,0.9362,0.7533,0.7591,2796951.0,2143848.74,0.7665,multiply,BTC,2020-06-30
613,613,1593388800,0.8,0.6901,0.7123,1410464.0,1070698.79,0.7591,multiply,BTC,2020-06-29
614,614,1593302400,0.753,0.6185,0.6368,2798341.0,1993220.2,0.7123,multiply,BTC,2020-06-28
615,615,1593216000,0.6586,0.5956,0.6582,1115041.0,710015.66,0.6368,multiply,BTC,2020-06-27
616,616,1593129600,0.6801,0.6084,0.6373,1201717.0,790910.95,0.6582,multiply,BTC,2020-06-26
617,617,1593043200,0.6727,0.6236,0.6539,1161174.0,740026.45,0.6373,multiply,BTC,2020-06-25
618,618,1592956800,0.7185,0.5953,0.6261,2193486.0,1434238.68,0.6539,multiply,BTC,2020-06-24
619,619,1592870400,0.6808,0.6171,0.6465,865626.0,541948.75,0.6261,multiply,BTC,2020-06-23
620,620,1592784000,0.6696,0.5883,0.6023,1091311.0,705580.44,0.6465,multiply,BTC,2020-06-22
621,621,1592697600,0.6691,0.5631,0.58,2248686.0,1354302.68,0.6023,multiply,BTC,2020-06-21
622,622,1592611200,0.6229,0.5605,0.6139,1514179.0,878151.72,0.58,multiply,BTC,2020-06-20
623,623,1592524800,0.757,0.5484,0.5554,7106966.0,4363087.38,0.6139,multiply,BTC,2020-06-19
624,624,1592438400,0.5796,0.5149,0.5201,1096924.0,609240.28,0.5554,multiply,BTC,2020-06-18
625,625,1592352000,0.5244,0.5098,0.5187,341500.0,177626.07,0.5201,multiply,BTC,2020-06-17
626,626,1592265600,0.5217,0.5074,0.5032,308923.0,160240.9,0.5187,multiply,BTC,2020-06-16
627,627,1592179200,0.524,0.4984,0.5189,507583.0,255394.88,0.5032,multiply,BTC,2020-06-15
628,628,1592092800,0.5424,0.5127,0.5423,549045.0,284904.04,0.5189,multiply,BTC,2020-06-14
629,629,1592006400,0.5428,0.5232,0.5279,463202.0,251204.77,0.5423,multiply,BTC,2020-06-13
630,630,1591920000,0.5455,0.512,0.5051,721709.0,380959.4,0.5279,multiply,BTC,2020-06-12
631,631,1591833600,0.5405,0.5033,0.566,804439.0,406309.74,0.5051,multiply,BTC,2020-06-11
632,632,1591747200,0.5966,0.5571,0.5806,823208.0,465908.85,0.566,multiply,BTC,2020-06-10
633,633,1591660800,0.5903,0.5541,0.5915,681907.0,395881.56,0.5806,multiply,BTC,2020-06-09
634,634,1591574400,0.6104,0.5413,0.5423,1124667.0,665273.2,0.5915,multiply,BTC,2020-06-08
635,635,1591488000,0.5577,0.5378,0.5542,390744.0,211916.35,0.5423,multiply,BTC,2020-06-07
636,636,1591401600,0.5876,0.5456,0.5848,1544682.0,856000.16,0.5542,multiply,BTC,2020-06-06
637,637,1591315200,0.6144,0.5012,0.5166,4638101.0,2712295.33,0.5848,multiply,BTC,2020-06-05
638,638,1591228800,0.5311,0.5061,0.5233,532297.0,274989.32,0.5166,multiply,BTC,2020-06-04
639,639,1591142400,0.5361,0.5065,0.5077,588129.0,307783.19,0.5233,multiply,BTC,2020-06-03
640,640,1591056000,0.5129,0.4809,0.514,454467.0,230712.53,0.5077,multiply,BTC,2020-06-02
641,641,1590969600,0.5605,0.507,0.5147,573987.0,295050.52,0.514,multiply,BTC,2020-06-01
642,642,1590883200,0.5233,0.509,0.5261,337664.0,173810.64,0.5147,multiply,BTC,2020-05-31
643,643,1590796800,0.5509,0.5138,0.5237,707212.0,372090.56,0.5261,multiply,BTC,2020-05-30
644,644,1590710400,0.5321,0.5056,0.5188,576710.0,302043.16,0.5237,multiply,BTC,2020-05-29
645,645,1590624000,0.5565,0.5174,0.5369,1270324.0,659075.69,0.5188,multiply,BTC,2020-05-28
646,646,1590537600,0.563,0.5263,0.5239,1090398.0,585385.8,0.5369,multiply,BTC,2020-05-27
647,647,1590451200,0.5564,0.5153,0.5465,1553526.0,813961.74,0.5239,multiply,BTC,2020-05-26
648,648,1590364800,0.6044,0.4983,0.5028,3846877.0,2102130.71,0.5465,multiply,BTC,2020-05-25
649,649,1590278400,0.5314,0.4986,0.5573,1739072.0,874345.35,0.5028,multiply,BTC,2020-05-24
650,650,1590192000,0.5856,0.5365,0.5843,1151626.0,641761.11,0.5573,multiply,BTC,2020-05-23
651,651,1590105600,0.6213,0.5397,0.5549,2180151.0,1273881.49,0.5843,multiply,BTC,2020-05-22
652,652,1590019200,0.5581,0.4982,0.5302,1385626.0,768898.76,0.5549,multiply,BTC,2020-05-21
653,653,1589932800,0.5554,0.525,0.5703,862260.0,457128.13,0.5302,multiply,BTC,2020-05-20
654,654,1589846400,0.6042,0.5595,0.5985,646969.0,368987.03,0.5703,multiply,BTC,2020-05-19
655,655,1589760000,0.6309,0.5558,0.567,1790763.0,1071793.57,0.5985,multiply,BTC,2020-05-18
656,656,1589673600,0.6017,0.5575,0.5547,1357143.0,769508.95,0.567,multiply,BTC,2020-05-17
657,657,1589587200,0.5548,0.5177,0.5149,730811.0,405349.16,0.5547,multiply,BTC,2020-05-16
658,658,1589500800,0.5164,0.5012,0.5288,277879.0,143087.2,0.5149,multiply,BTC,2020-05-15
659,659,1589414400,0.5632,0.5158,0.5119,607340.0,321172.51,0.5288,multiply,BTC,2020-05-14
660,660,1589328000,0.5362,0.4908,0.4954,1048968.0,536931.54,0.5119,multiply,BTC,2020-05-13
661,661,1589241600,0.513,0.4804,0.4776,708183.0,350798.62,0.4954,multiply,BTC,2020-05-12
662,662,1589155200,0.5198,0.4686,0.5007,910190.0,434725.89,0.4776,multiply,BTC,2020-05-11
663,663,1589068800,0.5647,0.4916,0.5569,882728.0,441971.93,0.5007,multiply,BTC,2020-05-10
664,664,1588982400,0.5715,0.5398,0.5574,548440.0,305414.34,0.5569,multiply,BTC,2020-05-09
665,665,1588896000,0.5763,0.5325,0.5611,918906.0,512202.71,0.5574,multiply,BTC,2020-05-08
666,666,1588809600,0.6318,0.5283,0.5731,2049615.0,1150020.85,0.5611,multiply,BTC,2020-05-07
667,667,1588723200,0.6285,0.5686,0.5978,1145550.0,656557.1,0.5731,multiply,BTC,2020-05-06
668,668,1588636800,0.64,0.5894,0.6116,1251358.0,748104.86,0.5978,multiply,BTC,2020-05-05
669,669,1588550400,0.6495,0.5763,0.6228,1914032.0,1170695.66,0.6116,multiply,BTC,2020-05-04
670,670,1588464000,0.6505,0.5952,0.6491,1514748.0,943381.13,0.6228,multiply,BTC,2020-05-03
671,671,1588377600,0.6914,0.645,0.6594,1512249.0,981575.29,0.6491,multiply,BTC,2020-05-02
672,672,1588291200,0.6751,0.6227,0.6334,2361557.0,1557254.66,0.6594,multiply,BTC,2020-05-01
673,673,1588204800,0.7182,0.6138,0.687,3513976.0,2225616.51,0.6334,multiply,BTC,2020-04-30
674,674,1588118400,0.7675,0.6534,0.6081,7423736.0,5099979.53,0.687,multiply,BTC,2020-04-29
675,675,1588032000,0.6509,0.5256,0.5273,6838281.0,4158612.4,0.6081,multiply,BTC,2020-04-28
676,676,1587945600,0.6118,0.5256,0.5893,3738309.0,1971154.42,0.5273,multiply,BTC,2020-04-27
677,677,1587859200,0.6478,0.5801,0.5984,2708455.0,1596022.43,0.5893,multiply,BTC,2020-04-26
678,678,1587772800,0.6208,0.573,0.5781,2360904.0,1412779.29,0.5984,multiply,BTC,2020-04-25
679,679,1587686400,0.6164,0.5645,0.5842,3667234.0,2120189.03,0.5781,multiply,BTC,2020-04-24
680,680,1587600000,0.6808,0.5621,0.6413,10371579.0,6059457.59,0.5842,multiply,BTC,2020-04-23
681,681,1587513600,0.6582,0.5452,0.5336,15462983.0,9916187.51,0.6413,multiply,BTC,2020-04-22
682,682,1587427200,0.5497,0.4696,0.4905,6140323.0,3276261.34,0.5336,multiply,BTC,2020-04-21
683,683,1587340800,0.5621,0.4808,0.5567,4542657.0,2228039.27,0.4905,multiply,BTC,2020-04-20
684,684,1587254400,0.6168,0.547,0.6247,4397843.0,2448397.83,0.5567,multiply,BTC,2020-04-19
685,685,1587168000,0.6673,0.6222,0.6041,3994742.0,2495499.31,0.6247,multiply,BTC,2020-04-18
686,686,1587081600,0.6539,0.603,0.6367,4357167.0,2632170.98,0.6041,multiply,BTC,2020-04-17
687,687,1586995200,0.7437,0.6217,0.5859,17860049.0,11370896.23,0.6367,multiply,BTC,2020-04-16
688,688,1586908800,0.6299,0.56,0.6081,8413113.0,4929511.72,0.5859,multiply,BTC,2020-04-15
689,689,1586822400,0.7305,0.5709,0.7151,12645953.0,7689531.82,0.6081,multiply,BTC,2020-04-14
690,690,1586736000,0.8056,0.7101,0.806,10950524.0,7830780.42,0.7151,multiply,BTC,2020-04-13
691,691,1586649600,0.8579,0.699,0.7232,21984081.0,17718160.7,0.806,multiply,BTC,2020-04-12
692,692,1586563200,0.9674,0.7036,0.868,29221929.0,21132543.14,0.7232,multiply,BTC,2020-04-11
693,693,1586476800,1.225,0.5036,0.7958,69159662.0,60032434.49,0.868,multiply,BTC,2020-04-10
