,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1432,1432,1522627200,0.476,0.462,0.4794,6625547.0,3153947.54,0.476,multiply,ETH,2018-04-02
1433,1433,1522540800,0.4908,0.4779,0.4725,6146700.68,2951607.56,0.4802,multiply,ETH,2018-04-01
1434,1434,1522454400,0.3652,0.3552,0.3591,74867359.15,26878378.75,0.359,multiply,BTC,2018-03-31
1435,1435,1522368000,0.3592,0.3454,0.36,108412873.51,38924001.1,0.359,multiply,BTC,2018-03-30
1436,1436,1522281600,0.3689,0.3586,0.4093,126245653.24,45443629.15,0.36,multiply,BTC,2018-03-29
1437,1437,1522195200,0.4158,0.4079,0.4076,107247761.31,43892744.17,0.4093,multiply,BTC,2018-03-28
1438,1438,1522108800,0.4114,0.3967,0.4148,134767717.16,54937627.08,0.4076,multiply,BTC,2018-03-27
1439,1439,1522022400,0.4322,0.4148,0.4415,116369988.69,48292887.7,0.415,multiply,BTC,2018-03-26
1440,1440,1521936000,0.4757,0.4603,0.4602,6592873.99,3067869.04,0.4653,multiply,ETH,2018-03-25
1441,1441,1521849600,0.4751,0.4465,0.4606,9610217.92,4422794.69,0.4602,multiply,ETH,2018-03-24
1442,1442,1521763200,0.4625,0.4414,0.4696,99752911.63,44136454.62,0.4425,multiply,BTC,2018-03-23
1443,1443,1521676800,0.4825,0.4714,0.494,8298724.86,3971124.08,0.4785,multiply,ETH,2018-03-22
1444,1444,1521590400,0.5124,0.4867,0.5075,11319920.22,5597207.0,0.4945,multiply,ETH,2018-03-21
1445,1445,1521504000,0.5279,0.4916,0.5131,138160710.38,68230216.75,0.4938,multiply,BTC,2018-03-20
1446,1446,1521417600,0.5153,0.4717,0.4691,132106807.74,67810983.59,0.5133,multiply,BTC,2018-03-19
1447,1447,1521331200,0.4863,0.4305,0.4558,152303545.86,71459451.89,0.4692,multiply,BTC,2018-03-18
1448,1448,1521244800,0.4598,0.4445,0.507,6635371.51,3045493.92,0.459,multiply,ETH,2018-03-17
1449,1449,1521158400,0.5258,0.502,0.5082,9809860.01,4977598.31,0.5074,multiply,ETH,2018-03-16
1450,1450,1521072000,0.5224,0.4802,0.4953,134433414.62,66210791.67,0.4925,multiply,BTC,2018-03-15
1451,1451,1520985600,0.5097,0.487,0.5619,98789278.32,48931634.85,0.4953,multiply,BTC,2018-03-14
1452,1452,1520899200,0.5774,0.5647,0.5345,6835626.92,3929760.7,0.5749,multiply,ETH,2018-03-13
1453,1453,1520812800,0.5735,0.5493,0.5942,72183097.52,40799562.02,0.5652,multiply,BTC,2018-03-12
1454,1454,1520726400,0.6224,0.5899,0.5613,64022485.81,38053427.39,0.5944,multiply,BTC,2018-03-11
1455,1455,1520640000,0.5691,0.5512,0.6009,53612167.9,30085879.49,0.5612,multiply,BTC,2018-03-10
1456,1456,1520553600,0.6217,0.5773,0.5841,105913015.24,63702559.18,0.6015,multiply,BTC,2018-03-09
1457,1457,1520467200,0.592,0.5741,0.6209,85662468.73,50038611.47,0.5841,multiply,BTC,2018-03-08
1458,1458,1520380800,0.6272,0.5929,0.6519,126064880.83,78298323.14,0.6211,multiply,BTC,2018-03-07
1459,1459,1520294400,0.682,0.6368,0.6848,173357635.41,113019856.92,0.6519,multiply,BTC,2018-03-06
1460,1460,1520208000,0.7942,0.6962,0.7328,35798402.16,25150184.62,0.7026,multiply,ETH,2018-03-05
1461,1461,1520121600,0.7586,0.6602,0.6688,17956452.49,13157862.6,0.7328,multiply,ETH,2018-03-04
1462,1462,1520035200,0.6741,0.657,0.664,6592125.96,4364544.29,0.6621,multiply,ETH,2018-03-03
1463,1463,1519948800,0.6684,0.652,0.6674,8055585.93,5349084.67,0.664,multiply,ETH,2018-03-02
1464,1464,1519862400,0.7068,0.6604,0.645,80914460.25,53771532.05,0.6645,multiply,BTC,2018-03-01
1465,1465,1519776000,0.6653,0.6447,0.6956,8167509.12,5270862.15,0.6453,multiply,ETH,2018-02-28
1466,1466,1519689600,0.6913,0.6652,0.6633,59716899.82,39927786.09,0.6686,multiply,BTC,2018-02-27
1467,1467,1519603200,0.6455,0.6245,0.6523,8048228.85,5166102.89,0.6419,multiply,ETH,2018-02-26
1468,1468,1519516800,0.6589,0.645,0.6502,6181304.68,4009190.14,0.6486,multiply,ETH,2018-02-25
1469,1469,1519430400,0.6658,0.6394,0.6823,7575873.72,4925716.58,0.6502,multiply,ETH,2018-02-24
1470,1470,1519344000,0.6922,0.6557,0.6458,12558173.99,8568640.53,0.6823,multiply,ETH,2018-02-23
1471,1471,1519257600,0.6714,0.6318,0.6668,14220711.91,9192389.05,0.6464,multiply,ETH,2018-02-22
1472,1472,1519171200,0.6838,0.6632,0.7444,14284086.98,9524159.25,0.6668,multiply,ETH,2018-02-21
1473,1473,1519084800,0.7594,0.7318,0.8018,12453597.21,9273502.17,0.7446,multiply,ETH,2018-02-20
1474,1474,1518998400,0.8133,0.795,0.7767,10392100.22,8339183.12,0.8025,multiply,ETH,2018-02-19
1475,1475,1518912000,0.8045,0.7641,0.8497,14784340.66,11492564.34,0.7773,multiply,ETH,2018-02-18
1476,1476,1518825600,0.8722,0.8138,0.7745,19738360.86,16784995.39,0.8504,multiply,ETH,2018-02-17
1477,1477,1518739200,0.7837,0.766,0.7724,14308264.05,11100410.77,0.7758,multiply,ETH,2018-02-16
1478,1478,1518652800,0.7944,0.7575,0.7898,23895944.68,18457518.01,0.7724,multiply,ETH,2018-02-15
1479,1479,1518566400,0.8311,0.7427,0.7237,29054265.72,22947007.93,0.7898,multiply,ETH,2018-02-14
1480,1480,1518480000,0.7204,0.6865,0.7273,12422753.49,8668623.72,0.6978,multiply,ETH,2018-02-13
1481,1481,1518393600,0.7448,0.7128,0.7096,17871766.76,12976380.31,0.7261,multiply,ETH,2018-02-12
1482,1482,1518307200,0.7432,0.6742,0.7208,28189619.25,20003740.02,0.7096,multiply,ETH,2018-02-11
1483,1483,1518220800,0.8711,0.6609,0.6786,61849841.78,47357768.24,0.7657,multiply,ETH,2018-02-10
1484,1484,1518134400,0.6579,0.5773,0.5762,21710907.26,13964788.38,0.6432,multiply,ETH,2018-02-09
1485,1485,1518048000,0.5659,0.5238,0.5152,101772675.83,57081856.41,0.5609,multiply,BTC,2018-02-08
1486,1486,1517961600,0.5762,0.5402,0.5662,18401361.5,10165878.46,0.5525,multiply,ETH,2018-02-07
1487,1487,1517875200,0.563,0.5356,0.4875,214625517.83,118620554.58,0.5527,multiply,BTC,2018-02-06
1488,1488,1517788800,0.5051,0.4757,0.5795,178808539.92,87156310.63,0.4874,multiply,BTC,2018-02-05
1489,1489,1517702400,0.5902,0.5675,0.6516,14416860.83,8365457.66,0.5803,multiply,ETH,2018-02-04
1490,1490,1517616000,0.6737,0.6058,0.6135,23160978.44,15084905.14,0.6513,multiply,ETH,2018-02-03
1491,1491,1517529600,0.6655,0.5267,0.6556,387285148.83,244719362.57,0.6319,multiply,BTC,2018-02-02
1492,1492,1517443200,0.6997,0.6437,0.7849,197913801.31,129755572.52,0.6556,multiply,BTC,2018-02-01
1493,1493,1517356800,0.8014,0.7522,0.7746,147994770.37,117019244.42,0.7907,multiply,BTC,2018-01-31
1494,1494,1517270400,0.8093,0.7697,0.9012,125686597.5,97358178.87,0.7746,multiply,BTC,2018-01-30
1495,1495,1517184000,0.9244,0.8972,0.94,95782822.34,86323566.74,0.9012,multiply,BTC,2018-01-29
1496,1496,1517097600,0.957,0.8526,0.8509,21877756.49,20435276.81,0.9341,multiply,ETH,2018-01-28
1497,1497,1517011200,0.8805,0.8516,0.8621,78738523.28,67370327.73,0.8556,multiply,BTC,2018-01-27
1498,1498,1516924800,0.9207,0.8487,0.9269,197485362.41,170260433.22,0.8621,multiply,BTC,2018-01-26
1499,1499,1516838400,0.9539,0.9245,0.9806,105835058.42,98095455.32,0.9269,multiply,BTC,2018-01-25
1500,1500,1516752000,1.035,0.9748,0.9812,135354134.17,132731114.25,0.9806,multiply,BTC,2018-01-24
1501,1501,1516665600,1.019,0.9425,0.9864,164221649.95,161061799.93,0.9808,multiply,BTC,2018-01-23
1502,1502,1516579200,0.9888,0.884,1.008,245431547.44,242093081.01,0.9864,multiply,BTC,2018-01-22
1503,1503,1516492800,1.048,0.9711,1.162,206277337.65,207849113.21,1.008,multiply,BTC,2018-01-21
1504,1504,1516406400,1.268,1.14,1.141,236792820.85,275037797.65,1.162,multiply,BTC,2018-01-20
1505,1505,1516320000,1.258,1.128,1.164,249911945.89,284952847.06,1.14,multiply,BTC,2018-01-19
1506,1506,1516233600,1.207,0.94,0.964,440674015.22,512780094.17,1.164,multiply,BTC,2018-01-18
1507,1507,1516147200,1.008,0.7769,0.8507,602239948.05,580567885.82,0.964,multiply,BTC,2018-01-17
1508,1508,1516060800,1.063,0.6993,1.221,667920088.72,568315575.74,0.8509,multiply,BTC,2018-01-16
1509,1509,1515974400,1.372,1.206,1.357,207398919.96,253105160.44,1.22,multiply,BTC,2018-01-15
1510,1510,1515888000,1.413,1.339,1.467,178444271.08,242131759.3,1.357,multiply,BTC,2018-01-14
1511,1511,1515801600,1.555,1.435,1.496,163328828.31,239642841.9,1.467,multiply,BTC,2018-01-13
1512,1512,1515715200,1.622,1.442,1.458,278607580.08,416842228.58,1.496,multiply,BTC,2018-01-12
1513,1513,1515628800,1.715,1.199,1.432,604976627.72,883414289.34,1.46,multiply,BTC,2018-01-11
1514,1514,1515542400,1.63,1.313,1.555,495417454.62,709373784.6,1.432,multiply,BTC,2018-01-10
1515,1515,1515456000,1.781,1.464,1.813,305449646.44,474865636.08,1.555,multiply,BTC,2018-01-09
1516,1516,1515369600,1.925,1.586,2.057,238951986.67,433260772.96,1.813,multiply,BTC,2018-01-08
1517,1517,1515283200,2.124,1.858,1.952,224325617.86,461478883.19,2.057,multiply,BTC,2018-01-07
1518,1518,1515196800,2.222,1.844,1.869,296866905.54,579407441.71,1.952,multiply,BTC,2018-01-06
1519,1519,1515110400,2.535,1.68,2.025,688834255.84,1288462291.94,1.87,multiply,BTC,2018-01-05
1520,1520,1515024000,2.572,1.856,2.058,633820222.38,1283649095.64,2.025,multiply,BTC,2018-01-04
1521,1521,1514937600,2.217,1.649,1.626,541052691.98,1113135936.96,2.057,multiply,BTC,2018-01-03
1522,1522,1514851200,1.739,1.411,1.523,431870728.12,702371557.26,1.626,multiply,BTC,2018-01-02
1523,1523,1514764800,1.56,1.397,1.47,216862557.19,330384019.85,1.523,multiply,BTC,2018-01-01
1524,1524,1514678400,1.629,1.269,1.423,598847370.1,880552475.34,1.47,multiply,BTC,2017-12-31
1525,1525,1514592000,1.729,1.278,1.476,1106987780.33,1580265375.13,1.428,multiply,BTC,2017-12-30
1526,1526,1514505600,1.549,0.9529,0.9528,973443278.48,1436757562.95,1.476,multiply,BTC,2017-12-29
1527,1527,1514419200,1.012,0.8396,0.9226,515609928.47,491257738.78,0.9528,multiply,BTC,2017-12-28
1528,1528,1514332800,0.9905,0.7904,0.8181,599112526.49,552829270.54,0.9227,multiply,BTC,2017-12-27
1529,1529,1514246400,0.8527,0.7379,0.7552,295018999.44,241269027.32,0.8178,multiply,BTC,2017-12-26
1530,1530,1514160000,0.7714,0.7413,0.755,210212854.52,158795059.04,0.7554,multiply,BTC,2017-12-25
1531,1531,1514073600,0.8015,0.7169,0.8167,254905523.78,192496555.86,0.7552,multiply,BTC,2017-12-24
1532,1532,1513987200,0.8823,0.7862,0.8078,362052218.17,295664901.31,0.8166,multiply,BTC,2017-12-23
1533,1533,1513900800,0.9483,0.6597,0.8654,1277596370.97,1032072063.32,0.8078,multiply,BTC,2017-12-22
1534,1534,1513814400,0.8674,0.5188,0.5412,1269246488.43,1098087791.46,0.8651,multiply,BTC,2017-12-21
1535,1535,1513728000,0.5526,0.4995,0.5595,473882982.33,256470379.42,0.5412,multiply,BTC,2017-12-20
1536,1536,1513641600,0.5915,0.5204,0.5723,574815377.91,321624597.55,0.5595,multiply,BTC,2017-12-19
1537,1537,1513555200,0.621,0.5262,0.5599,561304384.72,321226723.63,0.5723,multiply,BTC,2017-12-18
1538,1538,1513468800,0.5949,0.5318,0.5643,412112622.32,230938950.1,0.5604,multiply,BTC,2017-12-17
1539,1539,1513382400,0.6735,0.5454,0.557,661418948.32,373265571.44,0.5643,multiply,BTC,2017-12-16
1540,1540,1513296000,0.6823,0.4673,0.6343,1391543771.65,775092481.6,0.557,multiply,BTC,2017-12-15
1541,1541,1513209600,0.656,0.3426,0.3541,1696230172.36,1075919343.16,0.6343,multiply,BTC,2017-12-14
1542,1542,1513123200,0.388,0.2563,0.2873,1433832010.33,507717773.14,0.3541,multiply,BTC,2017-12-13
1543,1543,1513036800,0.3436,0.1895,0.1877,1121110409.82,322414359.74,0.2876,multiply,BTC,2017-12-12
1544,1544,1512950400,0.194,0.1777,0.1739,264063242.93,49592080.62,0.1878,multiply,BTC,2017-12-11
1545,1545,1512864000,0.1991,0.1689,0.1767,338021676.89,58898041.56,0.1742,multiply,BTC,2017-12-10
1546,1546,1512777600,0.1949,0.1593,0.1776,357337647.24,63087101.33,0.1765,multiply,BTC,2017-12-09
1547,1547,1512691200,0.2015,0.1437,0.1518,931902871.58,165478068.39,0.1776,multiply,BTC,2017-12-08
1548,1548,1512604800,0.198,0.1505,0.1653,533495715.34,80878915.43,0.1516,multiply,BTC,2017-12-07
1549,1549,1512518400,0.2088,0.1603,0.1766,476060371.22,78755040.63,0.1654,multiply,BTC,2017-12-06
1550,1550,1512432000,0.1884,0.1754,0.1849,272285801.56,48058118.68,0.1765,multiply,BTC,2017-12-05
1551,1551,1512345600,0.1903,0.184,0.1839,144539789.7,26726368.94,0.1849,multiply,BTC,2017-12-04
1552,1552,1512259200,0.1889,0.1791,0.1832,161026432.72,29616157.35,0.1839,multiply,BTC,2017-12-03
1553,1553,1512172800,0.1875,0.1814,0.1855,126352828.86,23152139.85,0.1832,multiply,BTC,2017-12-02
1554,1554,1512086400,0.1959,0.185,0.1757,158708460.4,29434104.11,0.1855,multiply,BTC,2017-12-01
1555,1555,1512000000,0.1844,0.1714,0.1781,212752528.26,37371331.63,0.1757,multiply,BTC,2017-11-30
1556,1556,1511913600,0.2087,0.1752,0.2112,440014644.1,78303313.77,0.178,multiply,BTC,2017-11-29
1557,1557,1511827200,0.2132,0.1885,0.1867,381965148.66,80841299.06,0.2116,multiply,BTC,2017-11-28
1558,1558,1511740800,0.194,0.1804,0.1854,203533754.94,38010695.65,0.1868,multiply,BTC,2017-11-27
1559,1559,1511654400,0.201,0.1822,0.187,152500267.51,28290418.6,0.1855,multiply,BTC,2017-11-26
1560,1560,1511568000,0.1973,0.1873,0.1829,158015502.03,29607532.16,0.1874,multiply,BTC,2017-11-25
1561,1561,1511481600,0.1895,0.1752,0.1844,241489335.71,44514423.56,0.1843,multiply,BTC,2017-11-24
1562,1562,1511395200,0.1884,0.1767,0.1806,222061431.14,40932171.37,0.1843,multiply,BTC,2017-11-23
1563,1563,1511308800,0.185,0.1769,0.1762,158341048.81,28778981.32,0.1818,multiply,BTC,2017-11-22
1564,1564,1511222400,0.1843,0.1703,0.1834,167552208.71,29519455.77,0.1762,multiply,BTC,2017-11-21
1565,1565,1511136000,0.1891,0.1806,0.176,145573711.02,26691467.62,0.1834,multiply,BTC,2017-11-20
1566,1566,1511049600,0.186,0.1724,0.1735,152522294.94,26819238.71,0.1758,multiply,BTC,2017-11-19
1567,1567,1510963200,0.1762,0.1705,0.1702,115675287.84,20074854.53,0.1735,multiply,BTC,2017-11-18
1568,1568,1510876800,0.1813,0.1597,0.1731,289568044.06,49274521.55,0.1702,multiply,BTC,2017-11-17
1569,1569,1510790400,0.2375,0.1644,0.1598,786071008.75,136171027.71,0.1732,multiply,BTC,2017-11-16
1570,1570,1510704000,0.1732,0.1565,0.1588,123366407.02,19692173.28,0.1596,multiply,BTC,2017-11-15
1571,1571,1510617600,0.1629,0.155,0.155,91954435.48,14604119.99,0.1588,multiply,BTC,2017-11-14
1572,1572,1510531200,0.168,0.1486,0.1454,149669391.37,23197337.78,0.155,multiply,BTC,2017-11-13
1573,1573,1510444800,0.1574,0.1204,0.16,395291716.93,57501808.76,0.1455,multiply,BTC,2017-11-12
1574,1574,1510358400,0.1649,0.1473,0.1558,156639330.64,25103257.08,0.1603,multiply,BTC,2017-11-11
1575,1575,1510272000,0.1599,0.1491,0.166,148926243.49,23197855.41,0.1558,multiply,BTC,2017-11-10
1576,1576,1510185600,0.1683,0.1591,0.1672,161594586.92,26758389.44,0.1656,multiply,BTC,2017-11-09
1577,1577,1510099200,0.1863,0.1542,0.158,194348489.14,32377100.48,0.1666,multiply,BTC,2017-11-08
1578,1578,1510012800,0.1591,0.1526,0.1549,90215536.4,14276486.84,0.1582,multiply,BTC,2017-11-07
1579,1579,1509926400,0.1553,0.1434,0.1543,122165653.54,18923760.36,0.1549,multiply,BTC,2017-11-06
1580,1580,1509840000,0.1567,0.1489,0.1542,64617524.92,9960756.24,0.1541,multiply,BTC,2017-11-05
1581,1581,1509753600,0.1648,0.1523,0.1588,80929596.76,12475800.66,0.1542,multiply,BTC,2017-11-04
1582,1582,1509667200,0.1833,0.1484,0.156,381408067.41,60558222.47,0.1588,multiply,BTC,2017-11-03
1583,1583,1509580800,0.161,0.1326,0.1455,256591326.06,40021433.39,0.156,multiply,BTC,2017-11-02
1584,1584,1509494400,0.1612,0.1447,0.1501,115519961.95,16797414.09,0.1454,multiply,BTC,2017-11-01
1585,1585,1509408000,0.1653,0.1491,0.1544,80901113.61,12131305.15,0.15,multiply,BTC,2017-10-31
1586,1586,1509321600,0.1577,0.1525,0.1531,49759998.03,7681655.52,0.1544,multiply,BTC,2017-10-30
1587,1587,1509235200,0.1629,0.1445,0.1516,81626221.09,12491223.64,0.153,multiply,BTC,2017-10-29
1588,1588,1509148800,0.1544,0.1498,0.1531,30985738.72,4699750.64,0.1517,multiply,BTC,2017-10-28
1589,1589,1509062400,0.1549,0.1489,0.1537,36923421.92,5655622.49,0.1532,multiply,BTC,2017-10-27
1590,1590,1508976000,0.1611,0.1523,0.1528,58706532.89,9072265.44,0.1545,multiply,BTC,2017-10-26
1591,1591,1508889600,0.1623,0.1523,0.156,73180499.96,11180765.88,0.1528,multiply,BTC,2017-10-25
1592,1592,1508803200,0.1622,0.1322,0.1464,228243394.56,35613855.36,0.156,multiply,BTC,2017-10-24
1593,1593,1508716800,0.1516,0.1421,0.1545,93623609.05,13636283.34,0.1457,multiply,BTC,2017-10-23
1594,1594,1508630400,0.1606,0.1527,0.1612,83746178.28,12930925.66,0.1544,multiply,BTC,2017-10-22
1595,1595,1508544000,0.1618,0.1485,0.1571,154150973.01,24760667.99,0.1606,multiply,BTC,2017-10-21
1596,1596,1508457600,0.1784,0.152,0.1655,225721088.33,35512007.89,0.1573,multiply,BTC,2017-10-20
1597,1597,1508371200,0.181,0.1587,0.1652,274126613.31,45370803.67,0.1655,multiply,BTC,2017-10-19
1598,1598,1508284800,0.1816,0.1594,0.1742,214508938.93,35445774.54,0.1652,multiply,BTC,2017-10-18
1599,1599,1508198400,0.198,0.1655,0.1944,270097244.97,47019821.01,0.1741,multiply,BTC,2017-10-17
1600,1600,1508112000,0.2304,0.1892,0.201,425806878.03,82717123.28,0.1943,multiply,BTC,2017-10-16
1601,1601,1508025600,0.2105,0.1867,0.1925,176761123.53,35524292.19,0.201,multiply,BTC,2017-10-15
1602,1602,1507939200,0.2107,0.1909,0.1963,165795761.69,31915599.02,0.1925,multiply,BTC,2017-10-14
1603,1603,1507852800,0.1999,0.1674,0.1859,358840307.37,70428202.0,0.1963,multiply,BTC,2017-10-13
1604,1604,1507766400,0.2264,0.1859,0.2012,242425181.64,45057880.46,0.1859,multiply,BTC,2017-10-12
1605,1605,1507680000,0.2045,0.195,0.1966,99859080.66,20093870.81,0.2012,multiply,BTC,2017-10-11
1606,1606,1507593600,0.2016,0.1789,0.1924,208423347.57,40970875.82,0.1966,multiply,BTC,2017-10-10
1607,1607,1507507200,0.2243,0.1755,0.219,369134118.51,71039006.93,0.1924,multiply,BTC,2017-10-09
1608,1608,1507420800,0.2195,0.1934,0.1868,260772411.32,57110909.53,0.219,multiply,BTC,2017-10-08
1609,1609,1507334400,0.1894,0.1846,0.1823,82533025.0,15419691.53,0.1868,multiply,BTC,2017-10-07
1610,1610,1507248000,0.1898,0.1798,0.1861,115665016.82,21084251.71,0.1823,multiply,BTC,2017-10-06
1611,1611,1507161600,0.1903,0.1709,0.1635,312402911.85,58147007.28,0.1861,multiply,BTC,2017-10-05
1612,1612,1507075200,0.1666,0.1518,0.1561,126368255.04,20660115.03,0.1635,multiply,BTC,2017-10-04
1613,1613,1506988800,0.1575,0.1529,0.1546,44643435.27,6969301.77,0.1561,multiply,BTC,2017-10-03
1614,1614,1506902400,0.1593,0.1509,0.159,72116791.88,11146988.58,0.1546,multiply,BTC,2017-10-02
1615,1615,1506816000,0.1591,0.1524,0.1505,52322588.48,8320622.55,0.159,multiply,BTC,2017-10-01
1616,1616,1506729600,0.1574,0.1482,0.148,59470844.89,8952497.67,0.1505,multiply,BTC,2017-09-30
1617,1617,1506643200,0.1514,0.1458,0.1541,66063176.68,9780361.97,0.148,multiply,BTC,2017-09-29
1618,1618,1506556800,0.1609,0.1509,0.1604,104373753.5,16087187.79,0.1541,multiply,BTC,2017-09-28
1619,1619,1506470400,0.1684,0.1547,0.1434,163402152.39,26208948.04,0.1604,multiply,BTC,2017-09-27
1620,1620,1506384000,0.1467,0.1374,0.1411,79143386.1,11351028.47,0.1434,multiply,BTC,2017-09-26
1621,1621,1506297600,0.1439,0.1408,0.1351,40955100.07,5780666.41,0.1411,multiply,BTC,2017-09-25
1622,1622,1506211200,0.1354,0.1327,0.1363,34205628.16,4622889.0,0.1351,multiply,BTC,2017-09-24
1623,1623,1506124800,0.1383,0.1349,0.1295,42793034.94,5831626.93,0.1363,multiply,BTC,2017-09-23
1624,1624,1506038400,0.1301,0.1259,0.1285,59260776.85,7674818.59,0.1295,multiply,BTC,2017-09-22
1625,1625,1505952000,0.131,0.1261,0.1391,61310187.8,7876624.26,0.1285,multiply,BTC,2017-09-21
1626,1626,1505865600,0.1411,0.1377,0.1416,49132644.36,6834960.21,0.1391,multiply,BTC,2017-09-20
1627,1627,1505779200,0.1438,0.1393,0.1476,67161413.92,9513152.65,0.1416,multiply,BTC,2017-09-19
1628,1628,1505692800,0.1531,0.1459,0.1397,88143417.58,13012418.87,0.1476,multiply,BTC,2017-09-18
1629,1629,1505606400,0.1414,0.1375,0.1397,77487016.34,10824195.42,0.1397,multiply,BTC,2017-09-17
1630,1630,1505520000,0.1417,0.1377,0.1387,77152476.53,10779425.55,0.1397,multiply,BTC,2017-09-16
1631,1631,1505433600,0.1527,0.1366,0.1291,208347735.66,28889726.69,0.1387,multiply,BTC,2017-09-15
1632,1632,1505347200,0.132,0.121,0.1516,174498944.87,22520034.48,0.1291,multiply,BTC,2017-09-14
1633,1633,1505260800,0.1524,0.1484,0.1595,82564877.2,12513787.34,0.1516,multiply,BTC,2017-09-13
1634,1634,1505174400,0.1637,0.1586,0.1641,82462654.34,13156339.1,0.1595,multiply,BTC,2017-09-12
1635,1635,1505088000,0.1685,0.1532,0.1681,120790901.46,19825412.92,0.1641,multiply,BTC,2017-09-11
1636,1636,1505001600,0.1706,0.1609,0.1646,108687832.07,18272374.16,0.1681,multiply,BTC,2017-09-10
1637,1637,1504915200,0.1667,0.163,0.1643,45965834.29,7564080.25,0.1646,multiply,BTC,2017-09-09
1638,1638,1504828800,0.1664,0.1607,0.1774,96185024.04,15803526.48,0.1643,multiply,BTC,2017-09-08
1639,1639,1504742400,0.1811,0.1741,0.1813,74067603.31,13139496.49,0.1774,multiply,BTC,2017-09-07
1640,1640,1504656000,0.1829,0.1761,0.1704,99421894.21,18026584.35,0.1813,multiply,BTC,2017-09-06
1641,1641,1504569600,0.1741,0.1651,0.1674,111346068.72,18977678.17,0.1704,multiply,BTC,2017-09-05
1642,1642,1504483200,0.1738,0.1542,0.1805,202604816.28,33925080.68,0.1674,multiply,BTC,2017-09-04
1643,1643,1504396800,0.1829,0.1768,0.1778,102688713.23,18530407.34,0.1805,multiply,BTC,2017-09-03
1644,1644,1504310400,0.1856,0.1737,0.1979,151098308.9,26866227.46,0.1778,multiply,BTC,2017-09-02
1645,1645,1504224000,0.2111,0.1976,0.2024,177944943.85,35213299.52,0.1979,multiply,BTC,2017-09-01
1646,1646,1504137600,0.207,0.181,0.1815,312673544.19,63281697.1,0.2024,multiply,BTC,2017-08-31
1647,1647,1504051200,0.1828,0.1674,0.1718,138042277.29,25053450.37,0.1815,multiply,BTC,2017-08-30
1648,1648,1503964800,0.1845,0.167,0.1767,252518796.37,43384321.15,0.1718,multiply,BTC,2017-08-29
1649,1649,1503878400,0.1897,0.1548,0.1598,505492542.4,89309017.12,0.1767,multiply,BTC,2017-08-28
1650,1650,1503792000,0.1664,0.152,0.1647,227796058.69,36395059.4,0.1598,multiply,BTC,2017-08-27
1651,1651,1503705600,0.1829,0.1635,0.1707,199347950.39,32830325.17,0.1647,multiply,BTC,2017-08-26
1652,1652,1503619200,0.1828,0.159,0.1699,438657554.58,74882210.17,0.1707,multiply,BTC,2017-08-25
1653,1653,1503532800,0.2334,0.1643,0.1932,864133746.0,146836798.75,0.1699,multiply,BTC,2017-08-24
1654,1654,1503446400,0.2395,0.1712,0.1911,1222773148.48,236195924.13,0.1932,multiply,BTC,2017-08-23
1655,1655,1503360000,0.2058,0.1454,0.1551,1053062869.31,201236703.06,0.1911,multiply,BTC,2017-08-22
1656,1656,1503273600,0.1909,0.1105,0.1229,8666008.15,1368862.63,0.158,multiply,ETH,2017-08-21
1657,1657,1503187200,0.1253,0.1163,0.1205,122593909.58,15124365.18,0.1234,multiply,BTC,2017-08-20
1658,1658,1503100800,0.1283,0.1201,0.1236,120723952.47,14548406.32,0.1205,multiply,BTC,2017-08-19
1659,1659,1503014400,0.1304,0.1141,0.1234,201667232.31,24925150.43,0.1236,multiply,BTC,2017-08-18
1660,1660,1502928000,0.1246,0.1169,0.1243,100325814.08,12377768.43,0.1234,multiply,BTC,2017-08-17
1661,1661,1502841600,0.1291,0.1213,0.1228,236514941.1,29409979.72,0.1243,multiply,BTC,2017-08-16
1662,1662,1502755200,0.1316,0.1149,0.1311,229925627.79,28240105.4,0.1228,multiply,BTC,2017-08-15
1663,1663,1502668800,0.1525,0.1298,0.1279,150071760.09,19670181.26,0.1311,multiply,BTC,2017-08-14
1664,1664,1502582400,0.1391,0.1204,0.1325,244321572.28,31238463.09,0.1279,multiply,BTC,2017-08-13
1665,1665,1502496000,0.1501,0.13,0.138,145537173.18,19283835.83,0.1325,multiply,BTC,2017-08-12
1666,1666,1502409600,0.1509,0.1365,0.1402,104493713.96,14419474.22,0.138,multiply,BTC,2017-08-11
1667,1667,1502323200,0.1464,0.1389,0.1429,95095378.72,13336046.32,0.1402,multiply,BTC,2017-08-10
1668,1668,1502236800,0.1527,0.1377,0.1485,1218201.91,176215.59,0.1447,multiply,ETH,2017-08-09
1669,1669,1502150400,0.155,0.135,0.1368,182177342.81,27550353.82,0.1512,multiply,BTC,2017-08-08
1670,1670,1502064000,0.1459,0.135,0.1392,90710180.85,12408767.78,0.1368,multiply,BTC,2017-08-07
1671,1671,1501977600,0.147,0.1309,0.1426,81248563.82,11306388.38,0.1392,multiply,BTC,2017-08-06
1672,1672,1501891200,0.1619,0.1484,0.1335,1045764.62,155190.95,0.1484,multiply,ETH,2017-08-05
1673,1673,1501804800,0.1442,0.1354,0.1341,69459119.4,9552050.48,0.1375,multiply,BTC,2017-08-04
1674,1674,1501718400,0.1374,0.1318,0.1315,54066065.95,7247700.61,0.1341,multiply,BTC,2017-08-03
