,Unnamed: 0,date,id,published_on,title,body,url,imageurl,tags,categories
739,739,2022-01-10,27419796,1641848288,SEC Chair Gary Gensler Clarifies Crypto Token Raising Funds as Securities and says they should Register,"Gary Gensler, chairman of the US Securities and Exchange Commission (SEC) has said that the crypto industry still needs to come under securities laws in 2022. He stated that the facts and circumstances in the crypto market suggest that a lot of crypto projects are securities. Gary Gensler is still beating the same gong in The post SEC Chair Gary Gensler Clarifies Crypto Token Raising Funds as Securities and says they should Register appeared first on CoinGape.",https://coingape.com/sec-chair-gary-gensler-clarifies-crypto-token-raising-funds-securities-says-register/,https://images.cryptocompare.com/news/default/coingape.png,News|Regulation News|Gary Gensler|SEC|sec chairman|Securities,Regulation|ICO|Exchange|Market
740,740,2022-01-09,27419280,1641763816,Here is why Binance and Ripple might focus on this country in 2022,"Many of us might be locked down or stuck at home because of COVID-19. But, might 2022 be the year that blockchain companies and crypto-exchanges cast about for new countries to explore? When considering potential options, one country stands out from the rest. And what&#8217;s more, crypto-companies are paying attention. Exit West? Both Binance and [&#8230;]",https://ambcrypto.com/here-is-why-binance-and-ripple-might-focus-on-this-country-in-2022/,https://images.cryptocompare.com/news/default/ambcrypto.png,Global News|News|News 1|Social|Trading View|Binance|featured-main|MENA|Saudi Arabia,Exchange|XRP|Blockchain
741,741,2022-01-09,27419234,1641762920,Bitcoin As A Divine Idea,"Looking at what's previously been defined as ""divine,"" Bitcoin the technology and ideological identity fits many of the criteria.",https://bitcoinmagazine.com/culture/bitcoin-as-a-divine-idea,https://images.cryptocompare.com/news/default/bitcoinmagazine.png,religion|Ideas|Culture|philosophy,BTC|Technology
742,742,2022-01-09,27419232,1641762238,SHIB Price Analysis: Planning to buy the dip? Check these important SHIB Price Levels,"During the last few days of 2021, the SHIB token price attempted a bullish breakout from a narrow-range resistance of $0.000038. However, the overpowered sellers pushed the price within the range again and eventually toward the $0.00003 support. The price even breaches this bottom support trying to follow a falling channel pattern Key technical points: The post SHIB Price Analysis: Planning to buy the dip? Check these important SHIB Price Levels appeared first on CoinGape.",https://coingape.com/shib-price-analysis-falling-wedge-pattern-extend-the-correction-phase-in-shiba-inu/,https://images.cryptocompare.com/news/default/coingape.png,News|Price Analysis|DMA|Pivot levels|SHIB Price Analysis|stochastic RSI,Trading|Market|ICO
743,743,2022-01-09,27419233,1641762045,Is Bitcoin Mimicking Rise of Amazon? Macro Guru Raoul Pal Compares ‘Cheap’ BTC to Tech Giant,"Macro guru and Real Vision chief executive Raoul Pal is looking at the historical price action of e-commerce titan Amazon and comparing it to the performance of Bitcoin (BTC) since 2013. The former Goldman Sachs executive tells his 863,300 Twitter followers that Amazon (AMZN) adhered to Metcalfe&#8217;s Law, which states that a network grows in [&#8230;]The post Is Bitcoin Mimicking Rise of Amazon? Macro Guru Raoul Pal Compares ‘Cheap’ BTC to Tech Giant appeared first on The Daily Hodl.",https://dailyhodl.com/2022/01/09/is-bitcoin-mimicking-rise-of-amazon-macro-guru-raoul-pal-compares-cheap-btc-to-tech-giant/,https://images.cryptocompare.com/news/default/dailyhodl.png,Bitcoin|Trading|BTC|News|trading,BTC|Trading|Technology|Regulation
744,744,2022-01-09,27419186,1641762000,Blockstream’s 2021 In Review: How Bitcoin’s Biggest Infrastructure Company Grew Last Year,"The team at Bitcoin infrastructure company Blockstream reflects on its exceptional growth in 2021, which mirrored Bitcoin’s own.",https://bitcoinmagazine.com/business/how-blockstream-grew-in-2021,https://images.cryptocompare.com/news/default/bitcoinmagazine.png,Liquid|Blockstream|Business|Bitcoin mining|EOY 2021,BTC|Business
745,745,2022-01-09,27419185,1641761917,Vitalik Buterin Proposes Advanced Ways To Make Ethereum Gas Fees Fairer,High gas fees have plagued the Ethereum network in recent times. Buterin has proposed a multidimensional EIP-1559 to solve the problem. He has also revealed a roadmap for the network going forward in recent days. Ethereum co-founder Vitalik Buterin has proposed a new solution to solve Ethereum&#8217;s gas fee issues. Buterin made these propositions in [&#8230;],https://zycrypto.com/vitalik-buterin-proposes-advanced-ways-to-make-ethereum-gas-fees-fairer/,https://images.cryptocompare.com/news/default/zycrypto.png,Ethereum|Featured|News|Ethereum News|ETHUSD|ETHUSDT|Vitalik Buterin,ETH|Sponsored
746,746,2022-01-09,27419184,1641761357,"Top 5 cryptocurrencies to watch this week: BTC, LINK, ICP, LEO, ONE","LINK, ICP, LEO and ONE could rebound if traders sense that Bitcoin's selling is near completion.",https://cointelegraph.com/news/top-5-cryptocurrencies-to-watch-this-week-btc-link-icp-leo-one,https://images.cryptocompare.com/news/default/cointelegraph.png,Markets|Bitcoin|Chainlink|Internet Computer|UNUS SED LEO|Harmony|Price analysis,BTC|Market
747,747,2022-01-09,27419183,1641761041,Albania and Kosovo Go Different Ways on Bitcoin,"Albania, the small Mediterranean country that once was ruled by the Medici and itself apparently ruled Egypt under the Ottomans, has legalized bitcoin this summer with it to be treated...",https://www.trustnodes.com/2022/01/09/albania-and-kosovo-go-different-ways-on-bitcoin,https://images.cryptocompare.com/news/default/trustnodes.png,Bitcoin|Europe|News|Politics,BTC
748,748,2022-01-09,27419181,1641760205,Wind-Breaking NFTs: Reality Star Who Made $200K Selling Farts in Mason Jars Launches NFT Collection,"Just recently the reality star, American Youtuber, and Tiktoker Stephanie Matto made international headlines after raising $200K from selling her farts contained in mason jars online. After Matto had to go to the hospital and after a doctor told her the farting idea was causing her to get hospitalized, she&#x2019;s decided to sell her fart [&#8230;]",https://news.bitcoin.com/wind-breaking-nfts-reality-star-who-made-200k-selling-farts-in-mason-jars-launches-nft-collection/,https://images.cryptocompare.com/news/default/bitcoincom.png,"Blockchain|Alex Ramírez-Mallis|audio collection of farts|Fart|fart collection|Fart Jars NFTs|Farting|Farts|Mason Jar|Mason Jar Farts|NFT art|NFT collection|NFT farts|Non-fungible Token|reality star|Tiktoker|TLC's ""90 Day Fiancé""|wind breaking|youtuber",Blockchain
749,749,2022-01-09,27419180,1641760202,"Ethereum, Solana, Fantom Price Analysis: 09 January","While Bitcoin reentered the $41,000-zone, Ether and Solana lost their golden 61.8% Fibonacci support. Their near-term technicals skewed in favor of the sellers. On the other hand, Fantom lost over 30% of its value in the last four days but its OBV managed to maintain the high level. Ether (ETH) ETH fueled its long-term bearish [&#8230;]",https://ambcrypto.com/ethereum-solana-fantom-price-analysis-09-january/,https://images.cryptocompare.com/news/default/ambcrypto.png,Altcoins|Analysis|Ethereum|HideCryptopanic|News|News 1|Social|Trading View|ETH|FTM|Price Analysis|SOL,ETH|Market|Trading|BTC|Altcoin
750,750,2022-01-08,27419046,1641677424,"New report reveals over 34,000 new developers entered crypto space in 2021","So much of crypto is focused on traders and investors that there&#8217;s sometimes a tendency to forget about those who make the many transactions possible &#8211; the developers. To that end, Maria Shen of Electric Capital released a report on developer activity in the past year, and the numbers are formidable. Coming on the Unchained podcast, [&#8230;]",https://ambcrypto.com/new-report-reveals-over-34000-new-developers-entered-crypto-space-in-2021/,https://images.cryptocompare.com/news/default/ambcrypto.png,DeFi|Ethereum|News|News 1|Social|Technology|Trading View|developers|ETH|SOL|Solana|Unchained,ETH|Technology|Business
751,751,2022-01-08,27419044,1641676020,"After a Huge Corrective Quarter, Cardano(ADA) Price May Hit the Actual Bottoms Before Roaring Towards $6!","The post After a Huge Corrective Quarter, Cardano(ADA) Price May Hit the Actual Bottoms Before Roaring Towards $6! appeared first on Coinpedia - Fintech &amp; Cryptocurreny News Media| Crypto GuideBitcoin and Ethereum are struggling very hard to maintain above $41,000 and $3,100 resp, diving the entire crypto space into rock-bottom levels. However, the top 6th crypto asset, Cardano maintains strong above the crucial levels, yet it may also tremble down very soon. The asset is testing these levels multiple times during its rally and &#8230;",https://coinpedia.org/price-analysis/after-a-huge-corrective-quarter-cardanoada-price-may-hit-the-actual-bottoms-before-roaring-towards-6/,https://images.cryptocompare.com/news/default/coinpedia.png,Price Analysis|Cardano|Crypto news|cryptocurrency,Trading|ADA|ETH
752,752,2022-01-08,27419045,1641675652,"Top Crypto Analyst Outlines Path Forward for Aave, Says Bottom Close for Bitcoin Before BTC Surges by Over 130%","A popular crypto analyst is offering his opinion on what comes next for Bitcoin (BTC) and decentralized finance protocol Aave (AAVE). The analyst pseudonymously known as Smart Contracter tells his 199,700 Twitter followers that the native token of the Aave platform has potentially made a higher low, signaling a possible rebound. The cryptocurrency trader says that [&#8230;]The post Top Crypto Analyst Outlines Path Forward for Aave, Says Bottom Close for Bitcoin Before BTC Surges by Over 130% appeared first on The Daily Hodl.",https://dailyhodl.com/2022/01/08/top-crypto-analyst-outlines-path-forward-for-aave-says-bottom-close-for-bitcoin-before-btc-surges-by-over-130/,https://images.cryptocompare.com/news/default/dailyhodl.png,Altcoins|Bitcoin|Trading|Aave|BTC|News,BTC|ICO|Blockchain|Trading|Altcoin
753,753,2022-01-08,27418997,1641675600,Bitcoin Attacks The Ultimate Ponzi Scheme,"Centrally managed currencies are similar to Ponzi schemes, and require increasingly dystopian measures to stay afloat.",https://bitcoinmagazine.com/business/bitcoin-attack-ultimate-ponzi-scheme,https://images.cryptocompare.com/news/default/bitcoinmagazine.png,Ponzi scheme|money printing|inflation|Centralization|Business,BTC|Business
754,754,2022-01-08,27418996,1641675207,"Ethereum Technical Analysis: ETH/BTC Extremely Bullish, While ETH/USDT Scuffles Hard!","The post Ethereum Technical Analysis: ETH/BTC Extremely Bullish, While ETH/USDT Scuffles Hard! appeared first on Coinpedia - Fintech &amp; Cryptocurreny News Media| Crypto GuideETH/USDT Price Analysis: Ethereum Price to Lose Another 10% Ethereum price is on the verge to break down from the crucial support zone and slashing below $3000 levels soon. The asset had maintained strong above $3100 amid the recent sell-off, yet the fresh plunge is feared to drag the price below the crucial support zone. &#8230;",https://coinpedia.org/price-analysis/ethereum-technical-analysis-eth-btc-extremely-bullish-while-eth-usdt-scuffles-hard/,https://images.cryptocompare.com/news/default/coinpedia.png,Price Analysis|Crypto news|cryptocurrency|Ethereum,Trading|ETH|Market
755,755,2022-01-08,27418993,1641673854,Fed’s Outgoing Vice Chair Richard Clarida’s ‘Rebalancing’ Trades Ignite Fed Trading Ethics Scandal,"Members of the U.S. Federal Reserve are getting criticized this week after the central bank published its minutes report from the policy meeting on December 14-15. Following the update, the outgoing vice chair of the Federal Reserve&#x2019;s trading activities has reignited ethics conversations. Richard Clarida&#x2019;s Trades Under Scrutiny The U.S. central bank can shake up [&#8230;]",https://news.bitcoin.com/feds-outgoing-vice-chair-richard-claridas-rebalancing-trades-ignite-fed-trading-ethics-scandal/,https://images.cryptocompare.com/news/default/bitcoincom.png,Economics|Chairman|code of conduct|Dallas Fed President|Democrat Senator|Elizabeth Warren|Ethics|Ethics Inquiry|Fed Chairman|Fed Presidents|Fed Spokesperson|fed vice chair|Federal Reserve|Jeanna Smialek|jerome powell|justice department|New York Times|NYT|Outgoing Vice-Chair|Richard Clarida|Robert Kaplan|Stock Trades,Fiat|Trading
756,756,2022-01-08,27418994,1641673848,XRP stands inches away from collapsing to $0.51,"The fate of XRP hasn’t been the best in recent times. Apart from the developments in the ongoing SEC-Ripple lawsuit, the market condition of the altcoin doesn’t paint a rainbow either. As predicted earlier, XRP’s chances of reaching $1 were pretty bleak and it failed to reclaim the level. XRP far from $1 That was [&#8230;]",https://ambcrypto.com/xrp-stands-inches-away-from-collapsing-to-0-51/,https://images.cryptocompare.com/news/default/ambcrypto.png,Altcoins|Analysis|Global News|News|News 1|Social|Trading View|XRP|Ripple|Ripple SEC 2021|XRP HODLers|XRP lawsuit|XRP price fall,XRP|Market|Altcoin
757,757,2022-01-08,27418990,1641672929,"Bitcoin, Ethereum, Other Top Coins See Terrible Start to 2022",Most of the top ten have suffered double-digit percentage losses over the last week.,https://decrypt.co/90021/bitcoin-ethereum-other-top-coins-see-terrible-start-to-2022,https://images.cryptocompare.com/news/default/decrypt.png,Coins,BTC|ETH
758,758,2022-01-08,27418989,1641672051,Here’s why exchanges saw lower trade volume amid Bitcoin’s sluggish price action,"Bitcoin continues its sluggish price trajectory as it entered the second week of January. However, the coin is now at almost a 90-day low, soon after the Federal Reserve hinted at an interest rate hike. With that being said, CryptoCompare&#8217;s Exchange Review for December 2021 also explained how the weak price has affected spot volume. [&#8230;]",https://ambcrypto.com/heres-why-exchanges-saw-lower-trade-volume-amid-bitcoins-sluggish-price-action/,https://images.cryptocompare.com/news/default/ambcrypto.png,Bitcoin|News|News 1|Social,Trading|BTC|Exchange|Fiat
759,759,2022-01-08,27418988,1641672004,Matt Damon Crypto.com Ad Gets Criticized On Social Media,"What could have easily been an innocent gimmick is getting mocked mercilessly on Twitter and other social media platforms. Not long ago, Live Bitcoin News put out an article discussing a new crypto commercial starring Oscar-winner Matt Damon, who won an Academy Award for penning the screenplay to “Good Will Hunting” in 1997. Matt Damon...The post Matt Damon Crypto.com Ad Gets Criticized On Social Media appeared first on Live Bitcoin News.",https://www.livebitcoinnews.com/matt-damon-crypto-com-ad-gets-criticized-on-social-media/,https://images.cryptocompare.com/news/default/livebitcoinnews.png,Bitcoin News|News|commercial|crypto.com|Matt Damon,BTC
760,760,2022-01-07,27418756,1641591019,"Crypto lawyer John Deaton justifies holding BTC, ETH while representing XRP holders","The XRP community has been eagerly &#8211; or anxiously &#8211; anticipating the day the SEC&#8217;s lawsuit against Ripple Labs resumes in 2022. Though scheduled to be around 19 January, XRP-investors are already gearing up to make sure their voices are heard. Crypto lawyer John Deaton, who is representing more than 50,000 XRP-holders during the lawsuit, [&#8230;]",https://ambcrypto.com/crypto-lawyer-john-deaton-justifies-holding-btc-eth-while-representing-xrp-holders/,https://images.cryptocompare.com/news/default/ambcrypto.png,Altcoins|Ethereum|Global News|News|News 1|Social|Technology|Trading View|BTC|ETH|Ether|John Deaton|Ripple|SEC vs Ripple|XRP,XRP|ETH|BTC|Technology|Altcoin
761,761,2022-01-07,27418746,1641590687,Bitcoin slides to 3-month low amid broader crypto sell-off,"Bitcoin (BTC-USD), the world's largest digital token with a $790B market cap, fades to as low as $40.4K per coin intra-day amid a broader risk-off day in cryptos. BTC briefly touched its September lows at $40K before recovering slightly to $41.8K. The global crypto market cap is falling more than 4% to $1.97T in the past 24 hours. The coin is off nearly 10% in the past week, down 15% M/M, though still elevated by 17% Y/Y. Many of the largest cryptos by market cap are down as much as 5% just in the past day, including: terra (LUNA-USD -10.2%), ether (ETH-USD -6.2%), binance coin (BNB-USD -4.9%), solana (SOL-USD -7.4%), cardano (ADA-USD -3.5%) and avalanche (AVAX-USD -7.1%). BTC, in addition to Ethereum (ETH-USD), the second largest crypto, decline well below their 200-day simple moving averages, implying a technical level of support has been breached by sellers. Still, crypto-related stocks fall, but not to the same degree as cryptos. Some",https://seekingalpha.com/news/3786389-bitcoin-slides-to-3-month-low-amid-broader-crypto-sell-off?utm_source=cryptocompare.com&utm_medium=referral,https://images.cryptocompare.com/news/default/seekingalpha.png,,BTC|Market|ETH|ADA|Exchange
762,762,2022-01-07,27418728,1641590270,NFTs Had A Huge 2021 - What Comes Next?,"NFT Google searches eclipsed Bitcoin searches by the end of 2021 - marking an improbable rise in popularity.It's hard to predict which NFT ""art"" projects may boom, but there are spaces within crypto where NFTs make a good investment thesis.2022 will be a year for NFTs in gaming and digital goods like real estate, but also in unexpected ways.",https://seekingalpha.com/article/4478500-nfts-had-huge-2021-what-next?utm_source=cryptocompare.com&utm_medium=referral,https://images.cryptocompare.com/news/default/seekingalpha.png,,BTC
763,763,2022-01-07,27418724,1641589500,Cosmos ecosystem tokens rally after Evmos promises Ethereum interoperability,"IRIS, SCRT and AKT are among the Cosmos ecosystem assets that turned bullish in anticipation of Ethereum interoperability via Evmos. ",https://cointelegraph.com/news/cosmos-ecosystem-tokens-rally-after-evmos-promises-ethereum-interoperability,https://images.cryptocompare.com/news/default/cointelegraph.png,ATOM|Cosmos|IRIS|SCRT|AKT,ETH|Trading|ICO
764,764,2022-01-07,27418726,1641589205,"Shiba Inu and Dogecoin Competitor Surges 122% in Just One Week, Shatters $650,000,000 Market Cap Amid Bitcoin and Crypto Pullback","A new dog-themed crypto asset with a staggering total supply is surging despite a widespread crypto market pullback. Baby Doge Coin (BABYDOGE), jokingly referred to as the “son” of Dogecoin (DOGE), saw its price jump 122% to $0.000000004038 in just one week, vastly outpacing its rival memecoins DOGE and Shiba Inu (SHIB). The rally pushed [&#8230;]The post Shiba Inu and Dogecoin Competitor Surges 122% in Just One Week, Shatters $650,000,000 Market Cap Amid Bitcoin and Crypto Pullback appeared first on The Daily Hodl.",https://dailyhodl.com/2022/01/07/shiba-inu-and-dogecoin-competitor-surges-122-in-just-one-week-shatters-650000000-market-cap-amid-bitcoin-and-crypto-pullback/,https://images.cryptocompare.com/news/default/dailyhodl.png,Altcoins|baby doge coin|babydoge|doge|dogecoin|memecoin|News|SHIB|Shiba Inu,Market|BTC|Trading|Altcoin
765,765,2022-01-07,27418727,1641588911,"This Year Could Be a Little Rocky for Bitcoin, According to Morgan Creek’s Mark Yusko – Here’s Why","The founder and chief investment officer of Morgan Creek Capital Management Mark Yusko is predicting a bumpy ride for Bitcoin (BTC) in 2022. In a new Fox Business interview, Yusko says that the price of Bitcoin this year may behave similarly to how it has always done after a halving event. “This year I do [&#8230;]The post This Year Could Be a Little Rocky for Bitcoin, According to Morgan Creek’s Mark Yusko – Here’s Why appeared first on The Daily Hodl.",https://dailyhodl.com/2022/01/07/this-year-could-be-a-little-rocky-for-bitcoin-according-to-morgan-creeks-mark-yusko-heres-why/,https://images.cryptocompare.com/news/default/dailyhodl.png,Bitcoin|BTC|News,BTC|Trading|Business
766,766,2022-01-07,27418720,1641588848,Top 10 Metaverse Crypto Coins With the Highest Circulating Supply,"With the crypto market experiencing bearish momentum, many Metaverse crypto coins are currently on sale. Some of the more popular choices for investors and traders are Metaverse crypto coins with a high circulating supply; this usually means that the unit price of each currency is lower, with a higher chance of significant price increases. This [&#8230;]The post Top 10 Metaverse Crypto Coins With the Highest Circulating Supply appeared first on NullTX.",https://nulltx.com/top-10-metaverse-crypto-coins-with-the-highest-circulating-supply/,https://images.cryptocompare.com/news/default/nulltx.png,Featured|metaverse crypto|metaverse crypto coins,Trading|Market|Business|Sponsored
767,767,2022-01-07,27418719,1641588827,Crypto VC heavyweight a16z unveils vision for crypto regulation,A16z has thrown its hat into an already crowded ring of proposals for how crypto regulation should move forward. The post Crypto VC heavyweight a16z unveils vision for crypto regulation appeared first on The Block.,https://www.theblockcrypto.com/linked/129605/crypto-vc-heavyweight-a16z-unveils-vision-for-crypto-regulation?utm_source=cryptocompare&utm_medium=rss,https://images.cryptocompare.com/news/default/theblock.png,Legal|Regulation|a16z|Andreessen Horowitz|Lobbying|Policy,Regulation
768,768,2022-01-07,27418721,1641588600,"Shiba Inu ($SHIB) and Dogecoin ($DOGE) Coming to AMC Theaters in Q1, CEO Says",The CEO of leading U.S. movie theater chain AMC has confirmed that the company will accept payments in the meme-inspired cryptocurrencies Shiba Inu ($SHIB) and Dogecoin ($DOGE). The company revealed it was adding both as a payment method last year. Both DOGE and SHIB are set to be accepted for payments via the company’s website. […],https://www.cryptoglobe.com/latest/2022/01/shiba-inu-shib-and-dogecoin-doge-coming-to-amc-theaters-in-q1-ceo-says/,https://images.cryptocompare.com/news/cryptoglobe/agFkiGIkB9i.jpeg,Altcoins|Dogecoin|Shiba Inu,Altcoin
769,769,2022-01-07,27418718,1641588356,Why Bitcoin Is Having Such a Brutal Week,"Was it a) low trading volumes, b) a flight from risky markets, c) liquidations, or d) all of the above?",https://decrypt.co/89977/why-bitcoin-having-brutal-week,https://images.cryptocompare.com/news/default/decrypt.png,Coins|BTC,BTC|Market|Trading
770,770,2022-01-06,27417832,1641504600,"Crypto Biz: The Rise of the Bitcoin Treasury, Dec. 30-Jan. 6",Michael Saylor’s MicroStrategy showed corporations that holding Bitcoin on their balance sheet is a viable strategy to hedge against inflation. ,https://cointelegraph.com/news/crypto-biz-the-rise-of-the-bitcoin-treasury-dec-30-jan-6,https://images.cryptocompare.com/news/default/cointelegraph.png,MicroStrategy|Kazakhstan|Canaan|Bitcoin Mining|Mining,BTC|Mining|Regulation
771,771,2022-01-06,27417831,1641504600,Users raise a stink over Sunflower Farmers NFT for gas fee spikes on Polygon,"Hearing complaints about Ethereum&#8217;s high gas fees is almost a ritual in the crypto sector. However, it&#8217;s a rarer thing to hear frustrated users slamming network congestion and high gas fees on the Polygon network. Give me gas, not water Flowers need water to grow, but one plant defied all expectations and seemingly prefers gas. Sunflower Farmers, [&#8230;]",https://ambcrypto.com/users-raise-a-stink-over-sunflower-farmers-nft-for-gas-fee-spikes-on-polygon/,https://images.cryptocompare.com/news/default/ambcrypto.png,Altcoins|News|News 1|Social|Trading View|MATIC|nft|Polygon,ICO|Altcoin
772,772,2022-01-06,27417829,1641504592,Tezos Jumps Into Esports With Team Vitality Partnership,"Esports, esports, esports. 2021 was a massive year for casual and competitive gaming, and now Tezos, who hasn&#8217;t been shy when it comes to unique and engaging sports partnerships, is grabbing a slice of esports action for themselves. In an announcement to round out the first week of the new year, Tezos is partnering with [&#8230;]",https://bitcoinist.com/tezos-esports-team-vitality-partnership/,https://images.cryptocompare.com/news/default/bitcoinist.png,Altcoin News|Altcoins|eSports|gaming|team vitality|tezos|vitality|XTZ,XTZ|Altcoin
773,773,2022-01-06,27417825,1641504060,This is When Bitcoin(BTC) Price May Crush the Bears to Get Back on Track!,"The post This is When Bitcoin(BTC) Price May Crush the Bears to Get Back on Track! appeared first on Coinpedia - Fintech &amp; Cryptocurreny News Media| Crypto GuideThe mining hub of the world, Kazakhstan went offline and the entire crypto space came down to its knees. After China banned mining, most of the miners fled to Kazakhastan to continue to mine BTC. Yet due to some political turmoil, the nation witnessed a complete internet blackout. This impact the mining extensively and hence &#8230;",https://coinpedia.org/bitcoin/when-bitcoinbtc-price-may-crush-the-bears/,https://images.cryptocompare.com/news/default/coinpedia.png,Bitcoin|Bitcoin Price|Crypto news|cryptocurrency|Price Analysis,Mining|BTC|Trading|Asia
774,774,2022-01-06,27417823,1641503848,Crypto traders fret an overheated futures market amid fall in spot prices,"""There will be far more damage below $40k where more levered long stops live,"" commented Genesis's Josh Lim. The post Crypto traders fret an overheated futures market amid fall in spot prices appeared first on The Block.",https://www.theblockcrypto.com/linked/129456/crypto-traders-fret-an-overheated-futures-market-amid-fall-in-spot-prices?utm_source=cryptocompare&utm_medium=rss,https://images.cryptocompare.com/news/default/theblock.png,Bitcoin|Macro Analysis|Markets|$BTC|futures|Impact,Market|BTC
775,775,2022-01-06,27417820,1641503748,Security Risks Holding Back Insitutions and Wealth Managers from Investing in Crypto: Report,"Institutions are still concerned about security risks associated with the cryptocurrency industry more than anything, says a new report.",https://cryptopotato.com/security-risks-holding-back-insitutions-and-wealth-managers-from-investing-in-crypto-report/,https://images.cryptocompare.com/news/default/cryptopotato.png,AA News|Crypto News|social|Regulations|SEC,Regulation
776,776,2022-01-06,27417824,1641503740,Here’s why Bitcoin traders say a drop to $38K is the worst case scenario,"BTC’s drop to $42,230 sent a key sentiment indicator to an “extreme” low, but top traders are confident that a bounce off $38,000 would confirm the bottom. ",https://cointelegraph.com/news/here-s-why-bitcoin-traders-say-a-drop-to-38k-is-the-worst-case-scenario,https://images.cryptocompare.com/news/default/cointelegraph.png,Bitcoin,BTC
777,777,2022-01-06,27417819,1641503645,These 3 Metaverse Coins Gained Over 1000% In the Past 24 Hours,"As crypto markets are looking for a bottom, with Bitcoin and Ethereum rebounding slightly today, some coins saw significant price gains of over 1000%. This article looks at the top three biggest gainers on CoinMarketCap today, ordered by 24-hour price gain, lowest to highest. PAPPAY (PAPPAY) +1069% Launched in April 2021, PAPPAY is a crypto [&#8230;]The post These 3 Metaverse Coins Gained Over 1000% In the Past 24 Hours appeared first on NullTX.",https://nulltx.com/these-3-metaverse-coins-gained-over-1000-in-the-past-24-hours/,https://images.cryptocompare.com/news/default/nulltx.png,Crypto|News|govworld|metaland|metaland dao|metaverse|Pappay,Trading|BTC|ETH|Market
778,778,2022-01-06,27417818,1641503212,"One Year After Capitol Hill Riot, Far Right’s Love Affair With Bitcoin Persists","One year after far-right activists stormed the US Capitol, the same groups are increasingly embracing Bitcoin and Monero for financing.",https://decrypt.co/89865/january-6-capitol-hill-riot-one-year-later-far-right-bitcoin,https://images.cryptocompare.com/news/default/decrypt.png,Long Reads,BTC|XMR
779,779,2022-01-06,27417817,1641502926,Human Rights Foundation to grant 425M satoshis as part of its Bitcoin Development Fund,"Various educational and developmental Bitcoin projects from around the world have now been granted funding, according to the foundation.",https://cointelegraph.com/news/human-rights-foundation-to-gift-425-million-satoshis-as-a-part-of-their-bitcoin-development-fund,https://images.cryptocompare.com/news/default/cointelegraph.png,Bitcoin|Education|Adoption,BTC|ETH
780,780,2022-01-05,27417012,1641418231,"Bitcoin Dips Below $44K, Crypto Economy Drops 4.5%, Traders Rush to Stablecoins","The price of bitcoin dropped below the $44K zone on Wednesday to $43,678 per unit as the entire crypto-economy has shed billions in value. At the time of writing, the overall crypto economy is down 4.5% as it dipped to $2.25 trillion in value. Bitcoin and Crypto Economy Sheds Billions, Crypto Fear &#038; Greed Index [&#8230;]",https://news.bitcoin.com/bitcoin-dips-below-44k-crypto-economy-drops-4-5-traders-rush-to-stablecoins/,https://images.cryptocompare.com/news/default/bitcoincom.png,Market Updates|billions|Bitcoin (BTC)|BTC|BTC Dominance|BTC Prices|crypto economy|Dominance|ETH dominance|ETH prices|extreme fear|LUNA|market sentiment|Market Slide|Markets|Prices|Stablecoins|Terra|trade volume|USDC|USDT,BTC|Market|USDT|Trading
781,781,2022-01-05,27417006,1641417491,"Bitcoin Miners Marathon Digital, Hut 8 Plot Hashrate Growth","The overall bitcoin hashrate hit an all-time high of 208 million terahashes per second on Jan. 1The post Bitcoin Miners Marathon Digital, Hut 8 Plot Hashrate Growth appeared first on Blockworks.",https://blockworks.co/bitcoin-miners-marathon-digital-hut-8-plot-hashrate-growth/,https://images.cryptocompare.com/news/default/blockworks.png,Markets|bitcoin mining|cryptocurrency|hashrate|Hut 8 Mining|Marathon Digital,Mining|BTC|Market
782,782,2022-01-05,27417005,1641417300,Moneygram buys 4% stake in crypto ATM operator Coinme,The investment follows a May 2021 partnership between the two firms aimed at expanding access to crypto-fiat exchanges.,https://cointelegraph.com/news/moneygram-buys-4-stake-in-crypto-atm-operator-coinme,https://images.cryptocompare.com/news/default/cointelegraph.png,business|moneygram|cryptocurrencies|giat|cash|atm|coinme,Business
783,783,2022-01-05,27417009,1641417240,"Solana, Terra and Polkadot Are Growing Faster Than Ethereum Did: Report","Ethereum still has the largest ecosystem of developers in Web3, according to Electric Capital. But other networks are gaining traction.",https://decrypt.co/89812/solana-terra-polkadot-growing-faster-ethereum-report,https://images.cryptocompare.com/news/default/decrypt.png,Technology|AVAX|Binance Smart Chain|ETH|DOT|SOL|LUNA,ETH|Technology
784,784,2022-01-05,27417011,1641416449,Co-Founder of Crypto Lending Platform Says Institutions and Macroeconomic Realities To Push Bitcoin to Six Figures,"Nexo crypto lending co-founder and managing partner Antoni Trenchev isn&#8217;t dissuaded by the bearish price action of Bitcoin (BTC) in the past two months. In a new interview, Trenchev tells MSNBC that he thinks Bitcoin will reach $100,000 by the middle of 2022. Bitcoin is currently trading at $46,083.28, down more than 6.8% from where [&#8230;]The post Co-Founder of Crypto Lending Platform Says Institutions and Macroeconomic Realities To Push Bitcoin to Six Figures appeared first on The Daily Hodl.",https://dailyhodl.com/2022/01/05/co-founder-of-crypto-lending-platform-says-institutions-and-macroeconomic-realities-to-push-bitcoin-to-six-figures/,https://images.cryptocompare.com/news/default/dailyhodl.png,Bitcoin|BTC|News,BTC|Trading
