,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1836,1487721600,0.0536,0.04012,0.04162,153.95,7.715,0.05011,multiply,BTC,2017-02-22
1837,1487635200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2017-02-21
1838,1487548800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2017-02-20
1839,1487462400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2017-02-19
1840,1487376000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2017-02-18
1841,1487289600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2017-02-17
1842,1487203200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2017-02-16
1843,1487116800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2017-02-15
1844,1487030400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2017-02-14
1845,1486944000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2017-02-13
1846,1486857600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2017-02-12
1847,1486771200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2017-02-11
1848,1486684800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2017-02-10
1849,1486598400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2017-02-09
1850,1486512000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2017-02-08
1851,1486425600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2017-02-07
1852,1486339200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2017-02-06
1853,1486252800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2017-02-05
1854,1486166400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2017-02-04
1855,1486080000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2017-02-03
1856,1485993600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2017-02-02
1857,1485907200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2017-02-01
1858,1485820800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2017-01-31
1859,1485734400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2017-01-30
1860,1485648000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2017-01-29
1861,1485561600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2017-01-28
1862,1485475200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2017-01-27
1863,1485388800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2017-01-26
1864,1485302400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2017-01-25
1865,1485216000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2017-01-24
1866,1485129600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2017-01-23
1867,1485043200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2017-01-22
1868,1484956800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2017-01-21
1869,1484870400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2017-01-20
1870,1484784000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2017-01-19
1871,1484697600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2017-01-18
1872,1484611200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2017-01-17
1873,1484524800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2017-01-16
1874,1484438400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2017-01-15
1875,1484352000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2017-01-14
1876,1484265600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2017-01-13
1877,1484179200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2017-01-12
1878,1484092800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2017-01-11
1879,1484006400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2017-01-10
1880,1483920000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2017-01-09
1881,1483833600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2017-01-08
1882,1483747200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2017-01-07
1883,1483660800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2017-01-06
1884,1483574400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2017-01-05
1885,1483488000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2017-01-04
1886,1483401600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2017-01-03
1887,1483315200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2017-01-02
1888,1483228800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2017-01-01
1889,1483142400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-12-31
1890,1483056000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-12-30
1891,1482969600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-12-29
1892,1482883200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-12-28
1893,1482796800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-12-27
1894,1482710400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-12-26
1895,1482624000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-12-25
1896,1482537600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-12-24
1897,1482451200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-12-23
1898,1482364800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-12-22
1899,1482278400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-12-21
1900,1482192000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-12-20
1901,1482105600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-12-19
1902,1482019200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-12-18
1903,1481932800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-12-17
1904,1481846400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-12-16
1905,1481760000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-12-15
1906,1481673600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-12-14
1907,1481587200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-12-13
1908,1481500800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-12-12
1909,1481414400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-12-11
1910,1481328000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-12-10
1911,1481241600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-12-09
1912,1481155200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-12-08
1913,1481068800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-12-07
1914,1480982400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-12-06
1915,1480896000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-12-05
1916,1480809600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-12-04
1917,1480723200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-12-03
1918,1480636800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-12-02
1919,1480550400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-12-01
1920,1480464000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-11-30
1921,1480377600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-11-29
1922,1480291200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-11-28
1923,1480204800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-11-27
1924,1480118400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-11-26
1925,1480032000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-11-25
1926,1479945600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-11-24
1927,1479859200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-11-23
1928,1479772800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-11-22
1929,1479686400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-11-21
1930,1479600000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-11-20
1931,1479513600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-11-19
1932,1479427200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-11-18
1933,1479340800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-11-17
1934,1479254400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-11-16
1935,1479168000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-11-15
1936,1479081600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-11-14
1937,1478995200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-11-13
1938,1478908800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-11-12
1939,1478822400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-11-11
1940,1478736000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-11-10
1941,1478649600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-11-09
1942,1478563200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-11-08
1943,1478476800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-11-07
1944,1478390400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-11-06
1945,1478304000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-11-05
1946,1478217600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-11-04
1947,1478131200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-11-03
1948,1478044800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-11-02
1949,1477958400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-11-01
1950,1477872000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-10-31
1951,1477785600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-10-30
1952,1477699200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-10-29
1953,1477612800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-10-28
1954,1477526400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-10-27
1955,1477440000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-10-26
1956,1477353600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-10-25
1957,1477267200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-10-24
1958,1477180800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-10-23
1959,1477094400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-10-22
1960,1477008000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-10-21
1961,1476921600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-10-20
1962,1476835200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-10-19
1963,1476748800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-10-18
1964,1476662400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-10-17
1965,1476576000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-10-16
1966,1476489600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-10-15
1967,1476403200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-10-14
1968,1476316800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-10-13
1969,1476230400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-10-12
1970,1476144000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-10-11
1971,1476057600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-10-10
1972,1475971200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-10-09
1973,1475884800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-10-08
1974,1475798400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-10-07
1975,1475712000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-10-06
1976,1475625600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-10-05
1977,1475539200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-10-04
1978,1475452800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-10-03
1979,1475366400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-10-02
1980,1475280000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-10-01
1981,1475193600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-09-30
1982,1475107200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-09-29
1983,1475020800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-09-28
1984,1474934400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-09-27
1985,1474848000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-09-26
1986,1474761600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-09-25
1987,1474675200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-09-24
1988,1474588800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-09-23
1989,1474502400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-09-22
1990,1474416000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-09-21
1991,1474329600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-09-20
1992,1474243200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-09-19
1993,1474156800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-09-18
1994,1474070400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-09-17
1995,1473984000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-09-16
1996,1473897600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-09-15
1997,1473811200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-09-14
1998,1473724800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-09-13
1999,1473638400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-09-12
2000,1473552000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-09-11
2001,1473465600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-09-10
2002,1473379200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-09-09
2003,1473292800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-09-08
2004,1473206400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-09-07
2005,1473120000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-09-06
2006,1473033600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-09-05
2007,1472947200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-09-04
2008,1472860800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-09-03
2009,1472774400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-09-02
2010,1472688000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-09-01
2011,1472601600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-08-31
2012,1472515200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-08-30
2013,1472428800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-08-29
2014,1472342400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-08-28
2015,1472256000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-08-27
2016,1472169600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-08-26
2017,1472083200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-08-25
2018,1471996800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-08-24
2019,1471910400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-08-23
2020,1471824000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-08-22
2021,1471737600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-08-21
2022,1471651200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-08-20
2023,1471564800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-08-19
2024,1471478400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-08-18
2025,1471392000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-08-17
2026,1471305600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-08-16
2027,1471219200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-08-15
2028,1471132800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-08-14
2029,1471046400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-08-13
2030,1470960000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-08-12
2031,1470873600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-08-11
2032,1470787200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-08-10
2033,1470700800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-08-09
2034,1470614400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-08-08
2035,1470528000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-08-07
2036,1470441600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-08-06
2037,1470355200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-08-05
2038,1470268800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-08-04
2039,1470182400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-08-03
2040,1470096000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-08-02
2041,1470009600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-08-01
2042,1469923200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-07-31
2043,1469836800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-07-30
2044,1469750400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-07-29
2045,1469664000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-07-28
2046,1469577600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-07-27
2047,1469491200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-07-26
2048,1469404800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-07-25
2049,1469318400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-07-24
2050,1469232000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-07-23
2051,1469145600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-07-22
2052,1469059200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-07-21
2053,1468972800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-07-20
2054,1468886400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-07-19
2055,1468800000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-07-18
2056,1468713600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-07-17
2057,1468627200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-07-16
2058,1468540800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-07-15
2059,1468454400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-07-14
2060,1468368000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-07-13
2061,1468281600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-07-12
2062,1468195200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-07-11
2063,1468108800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-07-10
2064,1468022400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-07-09
2065,1467936000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-07-08
2066,1467849600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-07-07
2067,1467763200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-07-06
2068,1467676800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-07-05
2069,1467590400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-07-04
2070,1467504000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-07-03
2071,1467417600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-07-02
2072,1467331200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-07-01
2073,1467244800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-06-30
2074,1467158400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-06-29
2075,1467072000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-06-28
2076,1466985600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-06-27
2077,1466899200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-06-26
2078,1466812800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-06-25
2079,1466726400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-06-24
2080,1466640000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-06-23
2081,1466553600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-06-22
2082,1466467200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-06-21
2083,1466380800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-06-20
2084,1466294400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-06-19
2085,1466208000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-06-18
2086,1466121600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-06-17
2087,1466035200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-06-16
2088,1465948800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-06-15
2089,1465862400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-06-14
2090,1465776000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-06-13
2091,1465689600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-06-12
2092,1465603200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-06-11
2093,1465516800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-06-10
2094,1465430400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-06-09
2095,1465344000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-06-08
2096,1465257600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-06-07
2097,1465171200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-06-06
2098,1465084800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-06-05
2099,1464998400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-06-04
2100,1464912000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-06-03
2101,1464825600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-06-02
2102,1464739200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-06-01
2103,1464652800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-05-31
2104,1464566400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-05-30
2105,1464480000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-05-29
2106,1464393600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-05-28
2107,1464307200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-05-27
2108,1464220800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-05-26
2109,1464134400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-05-25
2110,1464048000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-05-24
2111,1463961600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-05-23
2112,1463875200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-05-22
2113,1463788800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-05-21
2114,1463702400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-05-20
2115,1463616000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-05-19
2116,1463529600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-05-18
2117,1463443200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-05-17
2118,1463356800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-05-16
2119,1463270400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-05-15
2120,1463184000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-05-14
2121,1463097600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-05-13
2122,1463011200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-05-12
2123,1462924800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-05-11
2124,1462838400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-05-10
2125,1462752000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-05-09
2126,1462665600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-05-08
2127,1462579200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-05-07
2128,1462492800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-05-06
2129,1462406400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-05-05
2130,1462320000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-05-04
2131,1462233600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-05-03
2132,1462147200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2016-05-02
