,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
560,560,1597968000,0.103,0.09436,0.1026,1458764.86,145415.22,0.09508,direct,,2020-08-21
561,561,1597881600,0.1034,0.09773,0.1003,1519866.16,153013.77,0.1026,direct,,2020-08-20
562,562,1597795200,0.1054,0.09803,0.1045,1495128.87,151667.35,0.1003,direct,,2020-08-19
563,563,1597708800,0.1107,0.1029,0.1085,1448310.47,154491.57,0.1045,direct,,2020-08-18
564,564,1597622400,0.1117,0.1061,0.1071,1513081.03,164400.78,0.1085,direct,,2020-08-17
565,565,1597536000,0.108,0.1045,0.1069,1473792.09,157170.16,0.1071,direct,,2020-08-16
566,566,1597449600,0.1093,0.1056,0.1069,1456561.8,155975.4,0.1069,direct,,2020-08-15
567,567,1597363200,0.1094,0.1065,0.108,1500479.21,161461.79,0.1069,direct,,2020-08-14
568,568,1597276800,0.1101,0.1026,0.1061,3123966.4,331885.44,0.108,direct,,2020-08-13
569,569,1597190400,0.107,0.09625,0.1059,3258841.38,338655.88,0.1061,direct,,2020-08-12
570,570,1597104000,0.1116,0.1016,0.1109,3380345.99,364470.59,0.1059,direct,,2020-08-11
571,571,1597017600,0.1133,0.1099,0.1118,2738625.62,305220.03,0.1109,direct,,2020-08-10
572,572,1596931200,0.1182,0.1099,0.1127,3442654.35,389008.39,0.1118,direct,,2020-08-09
573,573,1596844800,0.1147,0.1065,0.1076,3178764.56,349371.49,0.1127,direct,,2020-08-08
574,574,1596758400,0.1125,0.1032,0.1093,3309623.23,361985.83,0.1076,direct,,2020-08-07
575,575,1596672000,0.1123,0.1079,0.1097,3033696.91,333289.89,0.1093,direct,,2020-08-06
576,576,1596585600,0.1122,0.1083,0.1104,3216602.17,355106.9,0.1097,direct,,2020-08-05
577,577,1596499200,0.1144,0.1052,0.1071,3354168.09,365106.72,0.1104,direct,,2020-08-04
578,578,1596412800,0.1083,0.102,0.1034,2284665.41,241510.11,0.1071,direct,,2020-08-03
579,579,1596326400,0.115,0.1012,0.1112,3215516.59,340792.87,0.1034,direct,,2020-08-02
580,580,1596240000,0.1136,0.107,0.1076,3334815.11,364342.0,0.1112,direct,,2020-08-01
581,581,1596153600,0.1088,0.1057,0.1083,2749260.8,296039.02,0.1076,direct,,2020-07-31
582,582,1596067200,0.1106,0.1062,0.1087,3284840.39,356707.48,0.1083,direct,,2020-07-30
583,583,1595980800,0.1175,0.1077,0.1154,3360998.86,376379.3,0.1087,direct,,2020-07-29
584,584,1595894400,0.1177,0.1105,0.1111,937911.98,107635.95,0.1154,direct,,2020-07-28
585,585,1595808000,0.12,0.1026,0.1162,53710529.09,5793544.23,0.1079,multiply,ETH,2020-07-27
586,586,1595721600,0.1229,0.1125,0.1128,55320288.32,6430812.02,0.1162,multiply,ETH,2020-07-26
587,587,1595635200,0.1175,0.1044,0.09603,49790720.09,5614100.86,0.1128,multiply,ETH,2020-07-25
588,588,1595548800,0.09974,0.09185,0.09792,17548896.09,1685159.05,0.09603,multiply,ETH,2020-07-24
589,589,1595462400,0.1036,0.0972,0.09754,18913072.94,1851919.76,0.09792,multiply,ETH,2020-07-23
590,590,1595376000,0.1047,0.09555,0.09721,11677297.81,1139033.98,0.09754,multiply,ETH,2020-07-22
591,591,1595289600,0.09946,0.09611,0.09329,12172078.74,1183284.42,0.09721,multiply,ETH,2020-07-21
592,592,1595203200,0.097,0.09112,0.09882,9784141.72,912718.59,0.09329,multiply,ETH,2020-07-20
593,593,1595116800,0.1013,0.09869,0.0979,8558708.55,845794.89,0.09882,multiply,ETH,2020-07-19
594,594,1595030400,0.09918,0.0958,0.09756,10381685.94,1016387.96,0.0979,multiply,ETH,2020-07-18
595,595,1594944000,0.1003,0.09741,0.1005,10529491.16,1027254.09,0.09756,multiply,ETH,2020-07-17
596,596,1594857600,0.1038,0.09592,0.1039,29109720.56,2926184.33,0.1005,multiply,ETH,2020-07-16
597,597,1594771200,0.1054,0.1013,0.1055,17812007.87,1850078.66,0.1039,multiply,ETH,2020-07-15
598,598,1594684800,0.1075,0.09789,0.09912,20000701.82,2109373.92,0.1055,multiply,ETH,2020-07-14
599,599,1594598400,0.1068,0.09765,0.1009,29248078.92,2899165.05,0.09912,multiply,ETH,2020-07-13
600,600,1594512000,0.1029,0.09772,0.09964,16665182.22,1682204.66,0.1009,multiply,ETH,2020-07-12
601,601,1594425600,0.101,0.09333,0.09413,20592597.89,2051937.04,0.09964,multiply,ETH,2020-07-11
602,602,1594339200,0.0984,0.08905,0.09882,25756867.71,2424483.91,0.09413,multiply,ETH,2020-07-10
603,603,1594252800,0.1015,0.09435,0.1036,41115964.02,4062938.13,0.09882,multiply,ETH,2020-07-09
604,604,1594166400,0.1119,0.095,0.09406,83693767.79,8669950.89,0.1036,multiply,ETH,2020-07-08
605,605,1594080000,0.09522,0.0826,0.08432,43317541.77,4074283.33,0.09406,multiply,ETH,2020-07-07
606,606,1593993600,0.08614,0.07918,0.07902,27952851.08,2356850.51,0.08432,multiply,ETH,2020-07-06
607,607,1593907200,0.07993,0.07698,0.08025,17120646.08,1352847.31,0.07902,multiply,ETH,2020-07-05
608,608,1593820800,0.08212,0.07856,0.0776,23546032.25,1889537.51,0.08025,multiply,ETH,2020-07-04
609,609,1593734400,0.08112,0.07401,0.07475,36180414.35,2807476.71,0.0776,multiply,ETH,2020-07-03
610,610,1593648000,0.07621,0.07208,0.07772,33166480.22,2479225.17,0.07475,multiply,ETH,2020-07-02
611,611,1593561600,0.0778,0.06829,0.0671,37955974.07,2950013.61,0.07772,multiply,ETH,2020-07-01
612,612,1593475200,0.06817,0.06633,0.06817,13425850.56,900832.87,0.0671,multiply,ETH,2020-06-30
613,613,1593388800,0.06876,0.06609,0.0651,13967831.75,952159.88,0.06817,multiply,ETH,2020-06-29
614,614,1593302400,0.06572,0.0634,0.06298,9936685.15,646887.11,0.0651,multiply,ETH,2020-06-28
615,615,1593216000,0.09195,0.06189,0.06537,10204636.82,642737.52,0.06298,multiply,ETH,2020-06-27
616,616,1593129600,0.06636,0.06464,0.06574,8027165.58,524737.74,0.06537,multiply,ETH,2020-06-26
617,617,1593043200,0.06665,0.06471,0.06636,8764349.92,576136.92,0.06574,multiply,ETH,2020-06-25
618,618,1592956800,0.06657,0.06425,0.06604,14256326.62,946045.34,0.06636,multiply,ETH,2020-06-24
619,619,1592870400,0.06707,0.06533,0.0668,8054353.5,531945.01,0.06604,multiply,ETH,2020-06-23
620,620,1592784000,0.06748,0.06519,0.06338,11131262.53,743572.12,0.0668,multiply,ETH,2020-06-22
621,621,1592697600,0.06452,0.06319,0.06422,9389007.71,595029.49,0.06338,multiply,ETH,2020-06-21
622,622,1592611200,0.06457,0.063,0.06459,6288907.84,403861.08,0.06422,multiply,ETH,2020-06-20
623,623,1592524800,0.0655,0.06395,0.06581,10777625.51,696154.38,0.06459,multiply,ETH,2020-06-19
624,624,1592438400,0.06719,0.06503,0.06645,13438659.6,884426.95,0.06581,multiply,ETH,2020-06-18
625,625,1592352000,0.06656,0.06203,0.0628,15592054.9,1036030.86,0.06645,multiply,ETH,2020-06-17
626,626,1592265600,0.06371,0.06186,0.06189,11116153.76,698043.72,0.0628,multiply,ETH,2020-06-16
627,627,1592179200,0.06253,0.05744,0.06105,20563416.23,1272748.46,0.06189,multiply,ETH,2020-06-15
628,628,1592092800,0.06155,0.06053,0.06302,7241427.07,442087.38,0.06105,multiply,ETH,2020-06-14
629,629,1592006400,0.06347,0.06218,0.06323,9782639.82,616471.83,0.06302,multiply,ETH,2020-06-13
630,630,1591920000,0.06513,0.06172,0.05974,15767227.68,996989.15,0.06323,multiply,ETH,2020-06-12
631,631,1591833600,0.06271,0.05884,0.06577,17466117.19,1043459.83,0.05974,multiply,ETH,2020-06-11
632,632,1591747200,0.06648,0.06369,0.06551,21707848.68,1427817.08,0.06577,multiply,ETH,2020-06-10
633,633,1591660800,0.06797,0.06551,0.06797,14715011.83,963909.32,0.06551,multiply,ETH,2020-06-09
634,634,1591574400,0.06904,0.0677,0.06833,13274675.51,902339.64,0.06797,multiply,ETH,2020-06-08
635,635,1591488000,0.07039,0.06763,0.06839,21588111.03,1475095.77,0.06833,multiply,ETH,2020-06-07
636,636,1591401600,0.06939,0.06752,0.06765,12706048.87,868926.51,0.06839,multiply,ETH,2020-06-06
637,637,1591315200,0.06976,0.06635,0.07078,16737229.11,1132253.46,0.06765,multiply,ETH,2020-06-05
638,638,1591228800,0.07132,0.06715,0.06823,43376106.75,3069962.17,0.07078,multiply,ETH,2020-06-04
639,639,1591142400,0.07002,0.06421,0.06281,32955856.17,2248510.05,0.06823,multiply,ETH,2020-06-03
640,640,1591056000,0.06347,0.0586,0.06496,35413163.85,2224342.15,0.06281,multiply,ETH,2020-06-02
641,641,1590969600,0.06798,0.06341,0.06023,57416828.25,3729901.66,0.06496,multiply,ETH,2020-06-01
642,642,1590883200,0.06773,0.05769,0.06221,93841924.73,5651724.6,0.06023,multiply,ETH,2020-05-31
643,643,1590796800,0.06327,0.05729,0.05254,50707354.11,3154587.71,0.06221,multiply,ETH,2020-05-30
644,644,1590710400,0.05362,0.05136,0.05261,29624809.18,1556616.99,0.05254,multiply,ETH,2020-05-29
645,645,1590624000,0.05465,0.04712,0.04498,39027854.99,2053387.33,0.05261,multiply,ETH,2020-05-28
646,646,1590537600,0.04617,0.04476,0.04352,13418051.99,603585.82,0.04498,multiply,ETH,2020-05-27
647,647,1590451200,0.04359,0.04241,0.04423,11812595.32,514140.61,0.04352,multiply,ETH,2020-05-26
648,648,1590364800,0.04443,0.0425,0.04225,11218647.67,496167.14,0.04423,multiply,ETH,2020-05-25
649,649,1590278400,0.04526,0.04225,0.04535,8896617.14,375861.49,0.04225,multiply,ETH,2020-05-24
650,650,1590192000,0.04586,0.04475,0.0459,9699705.63,439843.83,0.04535,multiply,ETH,2020-05-23
651,651,1590105600,0.04667,0.04445,0.04266,15137469.83,694773.54,0.0459,multiply,ETH,2020-05-22
652,652,1590019200,0.04444,0.04242,0.04657,16271710.84,694226.65,0.04266,multiply,ETH,2020-05-21
653,653,1589932800,0.04659,0.04489,0.04639,16457841.34,766448.57,0.04657,multiply,ETH,2020-05-20
654,654,1589846400,0.04698,0.04386,0.04455,15077824.08,699415.42,0.04639,multiply,ETH,2020-05-19
655,655,1589760000,0.04529,0.0427,0.04232,16369465.01,729276.2,0.04455,multiply,ETH,2020-05-18
656,656,1589673600,0.04366,0.04195,0.04213,9230180.33,390660.37,0.04232,multiply,ETH,2020-05-17
657,657,1589587200,0.04305,0.0416,0.0415,9218040.49,388400.86,0.04213,multiply,ETH,2020-05-16
658,658,1589500800,0.042,0.04018,0.04169,14442680.52,599349.26,0.0415,multiply,ETH,2020-05-15
659,659,1589414400,0.04348,0.04169,0.04228,15263490.96,636327.98,0.04169,multiply,ETH,2020-05-14
660,660,1589328000,0.04356,0.04225,0.0413,17856178.51,755025.47,0.04228,multiply,ETH,2020-05-13
661,661,1589241600,0.04199,0.03997,0.03901,22798726.86,941689.56,0.0413,multiply,ETH,2020-05-12
662,662,1589155200,0.03967,0.03733,0.03853,18362162.2,716266.04,0.03901,multiply,ETH,2020-05-11
663,663,1589068800,0.03864,0.03566,0.0415,23871554.12,919816.72,0.03853,multiply,ETH,2020-05-10
664,664,1588982400,0.0422,0.04128,0.04204,8843845.23,367047.9,0.0415,multiply,ETH,2020-05-09
665,665,1588896000,0.04276,0.04115,0.04153,14294338.88,600920.63,0.04204,multiply,ETH,2020-05-08
666,666,1588809600,0.04239,0.04079,0.03992,11116777.23,461631.16,0.04153,multiply,ETH,2020-05-07
667,667,1588723200,0.04016,0.03846,0.03984,14495886.34,578680.19,0.03992,multiply,ETH,2020-05-06
668,668,1588636800,0.04037,0.03948,0.03988,10452684.93,416457.13,0.03984,multiply,ETH,2020-05-05
669,669,1588550400,0.0408,0.0387,0.03938,26820500.34,1069645.7,0.03988,multiply,ETH,2020-05-04
670,670,1588464000,0.04028,0.03906,0.04081,11004036.18,433344.27,0.03938,multiply,ETH,2020-05-03
671,671,1588377600,0.04144,0.04026,0.04077,10221721.82,417112.49,0.04081,multiply,ETH,2020-05-02
672,672,1588291200,0.04116,0.03907,0.03795,14865865.8,606060.63,0.04077,multiply,ETH,2020-05-01
673,673,1588204800,0.04046,0.03762,0.04142,23099761.01,876706.94,0.03795,multiply,ETH,2020-04-30
674,674,1588118400,0.04207,0.04018,0.03785,19045564.49,788785.46,0.04142,multiply,ETH,2020-04-29
675,675,1588032000,0.03918,0.03742,0.03759,14400757.69,545057.0,0.03785,multiply,ETH,2020-04-28
676,676,1587945600,0.03818,0.03672,0.03728,18458098.02,693833.11,0.03759,multiply,ETH,2020-04-27
677,677,1587859200,0.03784,0.03468,0.03427,19359394.15,721633.9,0.03728,multiply,ETH,2020-04-26
678,678,1587772800,0.03558,0.03424,0.03375,11939751.15,409166.91,0.03427,multiply,ETH,2020-04-25
679,679,1587686400,0.03546,0.03343,0.03319,36151717.66,1220011.15,0.03375,multiply,ETH,2020-04-24
680,680,1587600000,0.03379,0.02999,0.02979,23675020.26,785747.07,0.03319,multiply,ETH,2020-04-23
681,681,1587513600,0.03009,0.02939,0.02821,11131189.74,331588.12,0.02979,multiply,ETH,2020-04-22
682,682,1587427200,0.02829,0.02758,0.02738,11474475.73,323695.24,0.02821,multiply,ETH,2020-04-21
683,683,1587340800,0.02806,0.02691,0.02851,11323393.63,310059.69,0.02738,multiply,ETH,2020-04-20
684,684,1587254400,0.02884,0.02809,0.02937,11057115.39,315244.05,0.02851,multiply,ETH,2020-04-19
685,685,1587168000,0.0305,0.02925,0.02762,15203884.71,446505.25,0.02937,multiply,ETH,2020-04-18
686,686,1587081600,0.02788,0.02736,0.02758,13752047.35,379859.19,0.02762,multiply,ETH,2020-04-17
687,687,1586995200,0.0289,0.02699,0.02552,25522945.97,704034.84,0.02758,multiply,ETH,2020-04-16
688,688,1586908800,0.02578,0.02542,0.02629,7752741.16,197838.95,0.02552,multiply,ETH,2020-04-15
689,689,1586822400,0.02671,0.02603,0.02652,9964461.92,262008.8,0.02629,multiply,ETH,2020-04-14
690,690,1586736000,0.02688,0.02624,0.02691,9888186.23,262189.46,0.02652,multiply,ETH,2020-04-13
691,691,1586649600,0.02731,0.02683,0.02692,8359790.83,225002.25,0.02691,multiply,ETH,2020-04-12
692,692,1586563200,0.02739,0.02669,0.02672,6349215.57,170931.45,0.02692,multiply,ETH,2020-04-11
693,693,1586476800,0.02733,0.02644,0.02899,13812283.3,369075.26,0.02672,multiply,ETH,2020-04-10
694,694,1586390400,0.02923,0.02871,0.02947,12040162.58,349079.06,0.02899,multiply,ETH,2020-04-09
695,695,1586304000,0.03031,0.02944,0.02855,15824025.11,466267.4,0.02947,multiply,ETH,2020-04-08
696,696,1586217600,0.02871,0.02771,0.02953,14524930.39,414690.18,0.02855,multiply,ETH,2020-04-07
697,697,1586131200,0.03154,0.02948,0.02617,17709284.55,522984.5,0.02953,multiply,ETH,2020-04-06
698,698,1586044800,0.02641,0.02605,0.02647,9448869.88,247252.17,0.02617,multiply,ETH,2020-04-05
699,699,1585958400,0.02698,0.0263,0.02644,9336865.47,247121.23,0.02647,multiply,ETH,2020-04-04
700,700,1585872000,0.02659,0.02583,0.02581,8206447.04,216977.44,0.02644,multiply,ETH,2020-04-03
701,701,1585785600,0.02642,0.02554,0.025,11993296.18,309559.59,0.02581,multiply,ETH,2020-04-02
702,702,1585699200,0.02543,0.02476,0.02469,13661444.74,341601.15,0.025,multiply,ETH,2020-04-01
703,703,1585612800,0.02475,0.02419,0.02405,11117316.48,274538.67,0.02469,multiply,ETH,2020-03-31
704,704,1585526400,0.02435,0.02372,0.02264,14768844.46,355226.36,0.02405,multiply,ETH,2020-03-30
705,705,1585440000,0.02296,0.02256,0.02409,14304502.56,323809.91,0.02264,multiply,ETH,2020-03-29
706,706,1585353600,0.02421,0.02313,0.02326,13190041.7,317708.28,0.02409,multiply,ETH,2020-03-28
707,707,1585267200,0.02379,0.02309,0.02552,11542956.82,268480.36,0.02326,multiply,ETH,2020-03-27
708,708,1585180800,0.02553,0.02467,0.025,14781498.63,377254.15,0.02552,multiply,ETH,2020-03-26
709,709,1585094400,0.02528,0.02465,0.0257,11577742.05,289426.51,0.025,multiply,ETH,2020-03-25
710,710,1585008000,0.02582,0.02494,0.02532,17519932.39,450339.0,0.0257,multiply,ETH,2020-03-24
711,711,1584921600,0.02612,0.02532,0.02334,15969585.14,404407.16,0.02532,multiply,ETH,2020-03-23
712,712,1584835200,0.02366,0.02295,0.02548,10497948.81,245071.59,0.02334,multiply,ETH,2020-03-22
713,713,1584748800,0.02589,0.02502,0.02537,12234001.96,311745.57,0.02548,multiply,ETH,2020-03-21
714,714,1584662400,0.02623,0.02482,0.02654,21074590.5,534612.18,0.02537,multiply,ETH,2020-03-20
715,715,1584576000,0.02753,0.02633,0.02243,21946709.35,582389.03,0.02654,multiply,ETH,2020-03-19
716,716,1584489600,0.02294,0.02228,0.02157,13699227.57,307263.54,0.02243,multiply,ETH,2020-03-18
717,717,1584403200,0.02181,0.02101,0.01985,18048089.98,389238.32,0.02157,multiply,ETH,2020-03-17
718,718,1584316800,0.02006,0.01901,0.02185,27693090.71,549657.78,0.01985,multiply,ETH,2020-03-16
719,719,1584230400,0.02217,0.02106,0.02092,104915787.12,2292653.35,0.02185,multiply,ETH,2020-03-15
720,720,1584144000,0.02147,0.02076,0.02365,28542782.58,597165.19,0.02092,multiply,ETH,2020-03-14
721,721,1584057600,0.0241,0.02109,0.01961,104382636.6,2468181.72,0.02365,multiply,ETH,2020-03-13
722,722,1583971200,0.02051,0.01799,0.03098,77065340.92,1511455.94,0.01961,multiply,ETH,2020-03-12
723,723,1583884800,0.0319,0.03067,0.03204,10361267.18,320950.26,0.03098,multiply,ETH,2020-03-11
724,724,1583798400,0.03252,0.03145,0.03181,13305846.93,426354.38,0.03204,multiply,ETH,2020-03-10
725,725,1583712000,0.03349,0.0314,0.03293,15172013.12,482577.98,0.03181,multiply,ETH,2020-03-09
726,726,1583625600,0.03314,0.03129,0.0375,21171932.9,697098.59,0.03293,multiply,ETH,2020-03-08
727,727,1583539200,0.0386,0.03694,0.03977,10472181.59,392752.47,0.0375,multiply,ETH,2020-03-07
728,728,1583452800,0.04226,0.03964,0.03954,10708573.56,425917.45,0.03977,multiply,ETH,2020-03-06
729,729,1583366400,0.03984,0.03862,0.03815,18215426.73,720238.21,0.03954,multiply,ETH,2020-03-05
730,730,1583280000,0.03879,0.03746,0.03803,11101819.26,423487.0,0.03815,multiply,ETH,2020-03-04
731,731,1583193600,0.03824,0.03684,0.03869,8159187.86,310309.87,0.03803,multiply,ETH,2020-03-03
732,732,1583107200,0.03907,0.03809,0.03571,11183233.59,432677.91,0.03869,multiply,ETH,2020-03-02
733,733,1583020800,0.03713,0.03568,0.0369,11489914.11,410317.2,0.03571,multiply,ETH,2020-03-01
734,734,1582934400,0.0369,0.03618,0.03824,9866270.66,364043.78,0.0369,multiply,ETH,2020-02-29
735,735,1582848000,0.03924,0.03813,0.03876,11652409.9,445600.27,0.03824,multiply,ETH,2020-02-28
736,736,1582761600,0.0398,0.03824,0.03819,14555505.68,564126.12,0.03876,multiply,ETH,2020-02-27
737,737,1582675200,0.03963,0.03708,0.04332,22661165.08,865394.54,0.03819,multiply,ETH,2020-02-26
738,738,1582588800,0.04366,0.04174,0.04578,12233246.29,529915.46,0.04332,multiply,ETH,2020-02-25
739,739,1582502400,0.0463,0.04529,0.04777,8537574.15,390886.94,0.04578,multiply,ETH,2020-02-24
740,740,1582416000,0.04815,0.0473,0.04512,7882135.22,376514.25,0.04777,multiply,ETH,2020-02-23
741,741,1582329600,0.04538,0.04463,0.04522,6341456.65,286120.31,0.04512,multiply,ETH,2020-02-22
742,742,1582243200,0.04676,0.04506,0.04526,8112087.26,366858.09,0.04522,multiply,ETH,2020-02-21
743,743,1582156800,0.0453,0.04379,0.04468,11648270.45,527163.52,0.04526,multiply,ETH,2020-02-20
744,744,1582070400,0.04552,0.04417,0.04828,9390641.54,419547.33,0.04468,multiply,ETH,2020-02-19
745,745,1581984000,0.05026,0.04734,0.04648,14079218.99,679714.8,0.04828,multiply,ETH,2020-02-18
746,746,1581897600,0.04958,0.04613,0.04746,15492636.6,720175.21,0.04648,multiply,ETH,2020-02-17
747,747,1581811200,0.04946,0.04596,0.04925,17856746.97,847432.11,0.04746,multiply,ETH,2020-02-16
748,748,1581724800,0.05094,0.04823,0.0546,19939561.87,982040.01,0.04925,multiply,ETH,2020-02-15
749,749,1581638400,0.05755,0.05438,0.05269,13642128.37,744847.06,0.0546,multiply,ETH,2020-02-14
750,750,1581552000,0.05514,0.05211,0.05287,26217934.72,1381402.27,0.05269,multiply,ETH,2020-02-13
751,751,1581465600,0.05561,0.05213,0.04929,22486450.64,1188800.54,0.05287,multiply,ETH,2020-02-12
752,752,1581379200,0.04991,0.04791,0.04659,14509112.6,715138.55,0.04929,multiply,ETH,2020-02-11
753,753,1581292800,0.04702,0.04617,0.04825,11734498.59,546692.69,0.04659,multiply,ETH,2020-02-10
754,754,1581206400,0.04836,0.04758,0.04684,14523763.98,700827.56,0.04825,multiply,ETH,2020-02-09
755,755,1581120000,0.04756,0.04625,0.0465,11374796.81,532818.71,0.04684,multiply,ETH,2020-02-08
756,756,1581033600,0.04942,0.04645,0.0466,19830202.3,922117.89,0.0465,multiply,ETH,2020-02-07
757,757,1580947200,0.04866,0.04612,0.04574,16835354.6,784453.95,0.0466,multiply,ETH,2020-02-06
758,758,1580860800,0.04755,0.04524,0.04298,14883982.73,680809.98,0.04574,multiply,ETH,2020-02-05
759,759,1580774400,0.04399,0.04219,0.04378,13003928.23,558844.28,0.04298,multiply,ETH,2020-02-04
760,760,1580688000,0.04429,0.04277,0.04233,16277618.53,712646.14,0.04378,multiply,ETH,2020-02-03
761,761,1580601600,0.04634,0.04224,0.0426,23971645.22,1014706.68,0.04233,multiply,ETH,2020-02-02
762,762,1580515200,0.04349,0.04118,0.04092,14336895.88,610755.29,0.0426,multiply,ETH,2020-02-01
763,763,1580428800,0.04186,0.04014,0.04295,16141193.76,660541.23,0.04092,multiply,ETH,2020-01-31
764,764,1580342400,0.04457,0.04246,0.04097,19747502.11,848209.92,0.04295,multiply,ETH,2020-01-30
765,765,1580256000,0.0431,0.0398,0.04066,19981946.68,818665.45,0.04097,multiply,ETH,2020-01-29
766,766,1580169600,0.04261,0.03719,0.03663,31474106.88,1279645.66,0.04066,multiply,ETH,2020-01-28
767,767,1580083200,0.03719,0.03444,0.03425,16238648.17,594790.39,0.03663,multiply,ETH,2020-01-27
768,768,1579996800,0.0348,0.034,0.03312,7989010.02,273606.94,0.03425,multiply,ETH,2020-01-26
769,769,1579910400,0.03419,0.03302,0.03433,7535058.7,249543.54,0.03312,multiply,ETH,2020-01-25
770,770,1579824000,0.03455,0.03277,0.03291,12504769.59,429343.24,0.03433,multiply,ETH,2020-01-24
771,771,1579737600,0.0339,0.03265,0.03485,13589664.38,447182.45,0.03291,multiply,ETH,2020-01-23
772,772,1579651200,0.03513,0.0344,0.03523,10668808.0,371808.23,0.03485,multiply,ETH,2020-01-22
773,773,1579564800,0.03603,0.03394,0.03376,21008338.83,740024.62,0.03523,multiply,ETH,2020-01-21
774,774,1579478400,0.03405,0.03231,0.03241,12813823.74,432656.59,0.03376,multiply,ETH,2020-01-20
775,775,1579392000,0.03355,0.03237,0.03438,13418495.22,434882.4,0.03241,multiply,ETH,2020-01-19
776,776,1579305600,0.03575,0.03376,0.0345,16619979.46,571324.59,0.03438,multiply,ETH,2020-01-18
777,777,1579219200,0.03482,0.03223,0.03188,18814991.48,649192.94,0.0345,multiply,ETH,2020-01-17
778,778,1579132800,0.03267,0.03129,0.03277,15098487.74,481308.76,0.03188,multiply,ETH,2020-01-16
779,779,1579046400,0.03314,0.03155,0.03209,17187965.23,563296.6,0.03277,multiply,ETH,2020-01-15
780,780,1578960000,0.03298,0.03155,0.02843,30714230.05,985553.3,0.03209,multiply,ETH,2020-01-14
781,781,1578873600,0.02888,0.0284,0.02895,10917403.16,310386.79,0.02843,multiply,ETH,2020-01-13
782,782,1578787200,0.02902,0.02869,0.02823,8507864.87,246319.7,0.02895,multiply,ETH,2020-01-12
783,783,1578700800,0.02839,0.02791,0.02824,9989686.85,281980.44,0.02823,multiply,ETH,2020-01-11
784,784,1578614400,0.0292,0.02813,0.02772,17916461.74,506028.96,0.02824,multiply,ETH,2020-01-10
785,785,1578528000,0.02792,0.02705,0.02772,9737975.84,269936.69,0.02772,multiply,ETH,2020-01-09
786,786,1578441600,0.02883,0.02735,0.02836,17287406.59,479198.61,0.02772,multiply,ETH,2020-01-08
787,787,1578355200,0.02892,0.02812,0.02836,13361430.0,378981.84,0.02836,multiply,ETH,2020-01-07
788,788,1578268800,0.02859,0.02764,0.02636,10072947.85,285713.93,0.02836,multiply,ETH,2020-01-06
789,789,1578182400,0.02648,0.026,0.02636,10196325.93,268746.32,0.02636,multiply,ETH,2020-01-05
790,790,1578096000,0.02646,0.02597,0.02608,7883369.99,207789.01,0.02636,multiply,ETH,2020-01-04
791,791,1578009600,0.02703,0.02596,0.02489,14326817.87,373657.85,0.02608,multiply,ETH,2020-01-03
792,792,1577923200,0.02493,0.02462,0.02532,9006377.86,224173.97,0.02489,multiply,ETH,2020-01-02
793,793,1577836800,0.02539,0.0249,0.02484,12589289.23,318722.23,0.02532,multiply,ETH,2020-01-01
794,794,1577750400,0.02507,0.02462,0.02545,9912802.36,246238.21,0.02484,multiply,ETH,2019-12-31
795,795,1577664000,0.02562,0.02528,0.02612,8476114.56,215746.57,0.02545,multiply,ETH,2019-12-30
796,796,1577577600,0.02708,0.02575,0.02577,12427742.63,324597.97,0.02612,multiply,ETH,2019-12-29
797,797,1577491200,0.02612,0.02547,0.02517,9312355.0,239974.34,0.02577,multiply,ETH,2019-12-28
798,798,1577404800,0.02635,0.0248,0.02629,14617591.44,367955.69,0.02517,multiply,ETH,2019-12-27
799,799,1577318400,0.02639,0.02548,0.02583,10579345.35,278152.78,0.02629,multiply,ETH,2019-12-26
800,800,1577232000,0.02611,0.02563,0.02626,8350939.29,215665.04,0.02583,multiply,ETH,2019-12-25
801,801,1577145600,0.02656,0.02547,0.02557,10388042.86,272743.3,0.02626,multiply,ETH,2019-12-24
802,802,1577059200,0.02606,0.02517,0.02648,9898578.12,253068.0,0.02557,multiply,ETH,2019-12-23
803,803,1576972800,0.02676,0.02623,0.02553,7752508.39,205253.86,0.02648,multiply,ETH,2019-12-22
804,804,1576886400,0.02612,0.02534,0.02618,7142697.7,182344.61,0.02553,multiply,ETH,2019-12-21
805,805,1576800000,0.02618,0.02544,0.0255,10670917.2,279345.83,0.02618,multiply,ETH,2019-12-20
806,806,1576713600,0.02656,0.02543,0.02629,14542947.96,370861.93,0.0255,multiply,ETH,2019-12-19
807,807,1576627200,0.02664,0.02592,0.02413,12695808.56,333791.75,0.02629,multiply,ETH,2019-12-18
808,808,1576540800,0.02422,0.0236,0.02574,18207840.14,439332.0,0.02413,multiply,ETH,2019-12-17
809,809,1576454400,0.02643,0.02531,0.0273,22260850.5,572910.64,0.02574,multiply,ETH,2019-12-16
810,810,1576368000,0.02742,0.02695,0.0272,6952363.99,189795.45,0.0273,multiply,ETH,2019-12-15
811,811,1576281600,0.0275,0.02691,0.02784,8423978.41,229172.38,0.0272,multiply,ETH,2019-12-14
812,812,1576195200,0.028,0.02728,0.02712,8201610.42,228311.08,0.02784,multiply,ETH,2019-12-13
813,813,1576108800,0.02778,0.02709,0.02783,7430221.83,201517.85,0.02712,multiply,ETH,2019-12-12
814,814,1576022400,0.02788,0.02709,0.02779,7665020.95,213335.04,0.02783,multiply,ETH,2019-12-11
