,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
552,552,1598659200,1.016,1.009,1.013,1710437.6,1732264.87,1.013,direct,,2020-08-29
553,553,1598572800,1.015,1.009,1.013,2531431.55,2562729.55,1.013,direct,,2020-08-28
554,554,1598486400,1.024,1.011,1.013,3441334.67,3495787.77,1.013,direct,,2020-08-27
555,555,1598400000,1.021,1.008,1.013,2483738.05,2516773.53,1.013,direct,,2020-08-26
556,556,1598313600,1.024,1.009,1.016,4472748.61,4538923.38,1.013,direct,,2020-08-25
557,557,1598227200,1.019,1.005,1.006,2880184.68,2912570.52,1.016,direct,,2020-08-24
558,558,1598140800,1.009,1.002,1.003,3221291.08,3239334.38,1.006,direct,,2020-08-23
559,559,1598054400,1.01,1.0,1.006,4798357.9,4821163.78,1.003,direct,,2020-08-22
560,560,1597968000,1.01,1.002,1.005,9417728.88,9477997.66,1.006,direct,,2020-08-21
561,561,1597881600,1.008,1.001,1.006,5146445.54,5170730.85,1.005,direct,,2020-08-20
562,562,1597795200,1.021,0.9975,1.005,7904213.75,7947057.59,1.006,direct,,2020-08-19
563,563,1597708800,1.008,0.9983,1.007,5606960.54,5627099.33,1.005,direct,,2020-08-18
564,564,1597622400,1.013,1.003,1.008,5095009.72,5127315.36,1.007,direct,,2020-08-17
565,565,1597536000,1.015,1.005,1.011,5165743.49,5211704.78,1.008,direct,,2020-08-16
566,566,1597449600,1.014,1.007,1.008,3534698.49,3566643.41,1.011,direct,,2020-08-15
567,567,1597363200,1.019,1.004,1.018,5337990.43,5385272.52,1.008,direct,,2020-08-14
568,568,1597276800,1.025,1.01,1.017,4692711.18,4783016.02,1.018,direct,,2020-08-13
569,569,1597190400,1.021,1.013,1.018,4769470.8,4850372.43,1.017,direct,,2020-08-12
570,570,1597104000,1.026,1.015,1.017,4369242.16,4450550.74,1.018,direct,,2020-08-11
571,571,1597017600,1.026,1.015,1.018,3194219.61,3253092.64,1.017,direct,,2020-08-10
572,572,1596931200,1.022,1.015,1.02,2727875.29,2776513.23,1.018,direct,,2020-08-09
573,573,1596844800,1.029,1.013,1.018,2665655.16,2715291.42,1.02,direct,,2020-08-08
574,574,1596758400,1.029,1.014,1.015,2722450.85,2772063.16,1.018,direct,,2020-08-07
575,575,1596672000,1.02,1.014,1.015,1928584.94,1959709.21,1.015,direct,,2020-08-06
576,576,1596585600,1.019,1.012,1.016,1564497.92,1589776.26,1.015,direct,,2020-08-05
577,577,1596499200,1.024,1.012,1.015,2614203.44,2656530.47,1.016,direct,,2020-08-04
578,578,1596412800,1.023,1.012,1.02,2494877.22,2532767.31,1.015,direct,,2020-08-03
579,579,1596326400,1.028,1.012,1.02,3650455.99,3719812.85,1.02,direct,,2020-08-02
580,580,1596240000,1.025,1.013,1.022,3449137.39,3514345.72,1.02,direct,,2020-08-01
581,581,1596153600,1.034,1.017,1.031,2250285.19,2302508.3,1.022,direct,,2020-07-31
582,582,1596067200,1.037,1.021,1.032,4022789.3,4141081.63,1.031,direct,,2020-07-30
583,583,1595980800,1.039,1.021,1.023,4481994.72,4614366.73,1.032,direct,,2020-07-29
584,584,1595894400,1.024,1.014,1.015,2242025.34,2284990.54,1.023,direct,,2020-07-28
585,585,1595808000,1.02,1.008,1.01,3672869.49,3722456.18,1.015,direct,,2020-07-27
586,586,1595721600,1.017,1.004,1.004,2832522.19,2861722.33,1.01,direct,,2020-07-26
587,587,1595635200,1.037,1.004,1.035,3277171.75,3314649.03,1.004,direct,,2020-07-25
588,588,1595548800,1.039,1.025,1.032,2594089.42,2678088.31,1.035,direct,,2020-07-24
589,589,1595462400,1.039,1.022,1.025,2000001.93,2059514.38,1.032,direct,,2020-07-23
590,590,1595376000,1.025,1.01,1.01,1227202.9,1251041.44,1.025,direct,,2020-07-22
591,591,1595289600,1.014,1.008,1.012,1534597.13,1551010.67,1.01,direct,,2020-07-21
592,592,1595203200,1.017,1.006,1.009,1766563.29,1786476.47,1.012,direct,,2020-07-20
593,593,1595116800,1.021,1.008,1.012,1203597.5,1220737.74,1.009,direct,,2020-07-19
594,594,1595030400,1.015,1.011,1.012,1026796.09,1039790.01,1.012,direct,,2020-07-18
595,595,1594944000,1.016,1.008,1.014,1265561.27,1282242.44,1.012,direct,,2020-07-17
596,596,1594857600,1.018,1.009,1.014,2089166.39,2116554.94,1.014,direct,,2020-07-16
597,597,1594771200,1.02,1.009,1.017,1458758.06,1477651.11,1.014,direct,,2020-07-15
598,598,1594684800,1.021,1.012,1.015,1432486.13,1454401.41,1.017,direct,,2020-07-14
599,599,1594598400,1.026,1.012,1.02,2729418.06,2775505.61,1.015,direct,,2020-07-13
600,600,1594512000,1.024,1.017,1.019,1203881.98,1227153.98,1.02,direct,,2020-07-12
601,601,1594425600,1.022,1.016,1.018,805715.68,821459.29,1.019,direct,,2020-07-11
602,602,1594339200,1.024,1.016,1.018,1453842.81,1482951.7,1.018,direct,,2020-07-10
603,603,1594252800,1.023,1.013,1.017,2101172.5,2136460.45,1.018,direct,,2020-07-09
604,604,1594166400,1.019,1.012,1.012,1846795.09,1875167.61,1.017,direct,,2020-07-08
605,605,1594080000,1.016,1.011,1.015,1348951.49,1366688.11,1.012,direct,,2020-07-07
606,606,1593993600,1.019,1.011,1.012,1067884.71,1084408.38,1.015,direct,,2020-07-06
607,607,1593907200,1.017,1.01,1.015,975802.78,988534.71,1.012,direct,,2020-07-05
608,608,1593820800,1.022,1.014,1.016,1141724.41,1161227.02,1.015,direct,,2020-07-04
609,609,1593734400,1.027,1.01,1.01,2538725.87,2582900.33,1.016,direct,,2020-07-03
610,610,1593648000,1.017,1.008,1.012,1287795.24,1304010.73,1.01,direct,,2020-07-02
611,611,1593561600,1.016,1.009,1.009,1487604.84,1507295.01,1.012,direct,,2020-07-01
612,612,1593475200,1.009,1.003,1.007,987235.12,993422.58,1.009,direct,,2020-06-30
613,613,1593388800,1.008,1.003,1.004,801125.52,806376.67,1.007,direct,,2020-06-29
614,614,1593302400,1.007,1.001,1.005,698631.65,701710.14,1.004,direct,,2020-06-28
615,615,1593216000,1.007,1.001,1.003,1263029.9,1269045.73,1.005,direct,,2020-06-27
616,616,1593129600,1.007,1.001,1.003,1133702.98,1137890.37,1.003,direct,,2020-06-26
617,617,1593043200,1.009,1.002,1.006,1223893.17,1229828.44,1.003,direct,,2020-06-25
618,618,1592956800,1.015,1.005,1.007,1135832.94,1143933.01,1.006,direct,,2020-06-24
619,619,1592870400,1.01,1.004,1.006,1028107.51,1036326.46,1.007,direct,,2020-06-23
620,620,1592784000,1.009,1.004,1.005,958931.38,964974.98,1.006,direct,,2020-06-22
621,621,1592697600,1.02,1.002,1.007,137775.22,138498.63,1.005,invert_divide,ETH,2020-06-21
622,622,1592611200,1.013,1.006,1.007,487751.18,492299.93,1.008,direct,,2020-06-20
623,623,1592524800,1.012,1.005,1.008,1116211.67,1125403.64,1.007,direct,,2020-06-19
624,624,1592438400,1.011,1.005,1.009,724481.06,730424.63,1.008,direct,,2020-06-18
625,625,1592352000,1.011,1.003,1.004,771449.9,777422.26,1.009,direct,,2020-06-17
626,626,1592265600,1.01,1.003,1.008,837236.65,842416.36,1.004,direct,,2020-06-16
627,627,1592179200,1.024,1.006,1.013,2061933.37,2088764.14,1.008,direct,,2020-06-15
628,628,1592092800,1.033,1.0,1.001,2524199.96,2551311.02,1.013,direct,,2020-06-14
629,629,1592006400,1.006,0.9997,1.001,544887.44,545904.63,1.001,direct,,2020-06-13
630,630,1591920000,1.007,0.9996,1.006,1218158.04,1219833.9,1.001,direct,,2020-06-12
631,631,1591833600,1.008,0.999,1.003,2335737.48,2342472.72,1.006,direct,,2020-06-11
632,632,1591747200,1.006,1.001,1.003,800958.54,804146.07,1.003,direct,,2020-06-10
633,633,1591660800,1.006,1.0,1.001,922706.07,924846.92,1.003,direct,,2020-06-09
634,634,1591574400,1.008,0.9813,1.005,268906.97,269705.79,1.003,invert_divide,ETH,2020-06-08
635,635,1591488000,1.005,1.001,1.003,695264.3,696674.98,1.003,direct,,2020-06-07
636,636,1591401600,1.014,0.9867,1.004,191703.01,192386.47,1.004,invert_divide,ETH,2020-06-06
637,637,1591315200,1.009,1.001,1.003,631545.17,633923.17,1.005,direct,,2020-06-05
638,638,1591228800,1.014,1.001,1.001,802312.55,805163.82,1.003,direct,,2020-06-04
639,639,1591142400,1.011,0.9999,1.002,875561.9,877087.01,1.001,direct,,2020-06-03
640,640,1591056000,1.007,1.001,1.004,2306638.72,2316859.94,1.002,direct,,2020-06-02
641,641,1590969600,1.008,0.9982,1.002,1542480.52,1545529.08,1.004,direct,,2020-06-01
642,642,1590883200,1.004,0.9988,1.0,850021.32,851349.88,1.002,direct,,2020-05-31
643,643,1590796800,1.013,0.8992,1.004,395257.51,395468.58,1.001,invert_divide,ETH,2020-05-30
644,644,1590710400,1.005,1.001,1.003,1277196.24,1280337.98,1.003,direct,,2020-05-29
645,645,1590624000,1.006,1.002,1.003,971409.49,975130.52,1.003,direct,,2020-05-28
646,646,1590537600,1.005,1.002,1.003,916409.57,919338.56,1.003,direct,,2020-05-27
647,647,1590451200,1.006,1.002,1.004,981726.98,986005.29,1.003,direct,,2020-05-26
648,648,1590364800,1.006,1.002,1.003,1015483.46,1019290.67,1.004,direct,,2020-05-25
649,649,1590278400,1.007,1.002,1.003,1195606.1,1200494.47,1.003,direct,,2020-05-24
650,650,1590192000,1.004,1.001,1.002,570828.99,572328.99,1.003,direct,,2020-05-23
651,651,1590105600,1.006,1.0,1.001,1307681.75,1311279.83,1.002,direct,,2020-05-22
652,652,1590019200,1.008,0.999,1.003,2484224.79,2492801.88,1.001,direct,,2020-05-21
653,653,1589932800,1.005,1.0,1.004,1084685.36,1087635.65,1.003,direct,,2020-05-20
654,654,1589846400,1.007,1.002,1.004,984745.29,988596.2,1.004,direct,,2020-05-19
655,655,1589760000,1.009,1.003,1.008,1283236.1,1290299.57,1.004,direct,,2020-05-18
656,656,1589673600,1.01,1.005,1.007,1152324.64,1161212.24,1.008,direct,,2020-05-17
657,657,1589587200,1.009,1.005,1.007,887568.92,894096.26,1.007,direct,,2020-05-16
658,658,1589500800,1.01,1.004,1.005,1556680.51,1568238.15,1.007,direct,,2020-05-15
659,659,1589414400,1.01,1.003,1.009,1823292.56,1835114.12,1.005,direct,,2020-05-14
660,660,1589328000,1.009,1.003,1.006,1378866.35,1387037.91,1.009,direct,,2020-05-13
661,661,1589241600,1.011,1.004,1.007,1466669.46,1475121.36,1.006,direct,,2020-05-12
662,662,1589155200,1.01,1.002,1.007,2575431.45,2590561.56,1.007,direct,,2020-05-11
663,663,1589068800,1.028,1.002,1.007,5023159.54,5072547.78,1.007,direct,,2020-05-10
664,664,1588982400,1.009,1.002,1.006,1883437.51,1894790.86,1.007,direct,,2020-05-09
665,665,1588896000,1.009,1.001,1.004,2009953.42,2018112.99,1.006,direct,,2020-05-08
666,666,1588809600,1.009,0.9998,1.005,2404834.62,2411554.35,1.004,direct,,2020-05-07
667,667,1588723200,1.013,1.003,1.006,1156106.2,1162730.22,1.005,direct,,2020-05-06
668,668,1588636800,1.009,1.003,1.006,890177.2,895534.0,1.006,direct,,2020-05-05
669,669,1588550400,1.016,1.005,1.007,1780448.94,1797061.66,1.006,direct,,2020-05-04
670,670,1588464000,1.021,1.007,1.009,1081105.6,1092161.43,1.007,direct,,2020-05-03
671,671,1588377600,1.017,1.007,1.014,791951.5,802580.24,1.009,direct,,2020-05-02
672,672,1588291200,1.025,1.006,1.016,1015854.03,1034497.74,1.014,direct,,2020-05-01
673,673,1588204800,1.121,0.9987,1.014,1071409.6,1089741.9,1.017,invert_divide,ETH,2020-04-30
674,674,1588118400,1.027,0.9255,1.014,991682.76,1005774.33,1.014,invert_divide,ETH,2020-04-29
675,675,1588032000,1.019,0.9916,1.018,328771.44,333343.35,1.014,invert_divide,ETH,2020-04-28
676,676,1587945600,1.031,0.9822,1.016,468269.28,476822.92,1.018,invert_divide,ETH,2020-04-27
677,677,1587859200,1.026,0.9889,1.016,410299.9,416662.12,1.016,invert_divide,ETH,2020-04-26
678,678,1587772800,1.035,0.9724,1.019,469124.05,476527.27,1.016,invert_divide,ETH,2020-04-25
679,679,1587686400,1.031,1.004,1.019,403342.48,410961.8,1.019,invert_divide,ETH,2020-04-24
680,680,1587600000,1.062,0.9805,1.018,739295.75,753540.29,1.019,invert_divide,ETH,2020-04-23
681,681,1587513600,1.024,0.9457,1.013,489936.95,498543.8,1.018,invert_divide,ETH,2020-04-22
682,682,1587427200,1.036,0.9982,1.015,417499.61,423091.34,1.013,invert_divide,ETH,2020-04-21
683,683,1587340800,1.11,0.9939,1.011,847090.33,859739.49,1.015,invert_divide,ETH,2020-04-20
684,684,1587254400,1.059,0.9906,1.017,482814.66,488256.58,1.011,invert_divide,ETH,2020-04-19
685,685,1587168000,1.031,0.9256,1.015,670351.19,682044.84,1.017,invert_divide,ETH,2020-04-18
686,686,1587081600,1.039,1.002,1.022,369190.35,374757.58,1.015,invert_divide,ETH,2020-04-17
687,687,1586995200,1.037,0.8794,1.015,965361.65,986570.22,1.022,invert_divide,ETH,2020-04-16
688,688,1586908800,1.072,1.011,1.018,374672.41,380472.22,1.015,invert_divide,ETH,2020-04-15
689,689,1586822400,1.042,0.9996,1.019,438898.02,446785.79,1.018,invert_divide,ETH,2020-04-14
690,690,1586736000,1.036,0.9772,1.017,528654.97,538685.33,1.019,invert_divide,ETH,2020-04-13
691,691,1586649600,1.06,0.9957,1.023,379644.93,386139.37,1.017,invert_divide,ETH,2020-04-12
692,692,1586563200,1.041,0.9943,1.019,267345.06,273410.51,1.023,invert_divide,ETH,2020-04-11
693,693,1586476800,1.097,0.9836,1.02,904618.31,921638.19,1.019,invert_divide,ETH,2020-04-10
694,694,1586390400,1.041,0.9932,1.021,365107.5,372271.63,1.02,invert_divide,ETH,2020-04-09
695,695,1586304000,1.028,0.964,1.031,539563.15,551001.98,1.021,invert_divide,ETH,2020-04-08
696,696,1586217600,1.104,1.018,1.018,1070847.96,1103899.24,1.031,invert_divide,ETH,2020-04-07
697,697,1586131200,1.021,0.8478,1.018,967688.14,985430.72,1.018,invert_divide,ETH,2020-04-06
698,698,1586044800,1.04,1.004,1.018,171134.48,174281.5,1.018,invert_divide,ETH,2020-04-05
699,699,1585958400,1.032,0.9801,1.021,236888.41,241127.2,1.018,invert_divide,ETH,2020-04-04
700,700,1585872000,1.06,0.9958,1.022,370799.38,378724.62,1.021,invert_divide,ETH,2020-04-03
701,701,1585785600,1.084,0.9794,1.026,606795.53,620333.42,1.022,invert_divide,ETH,2020-04-02
702,702,1585699200,1.035,0.9734,1.019,299792.55,307592.58,1.026,invert_divide,ETH,2020-04-01
703,703,1585612800,1.036,0.9986,1.018,213813.56,217854.26,1.019,invert_divide,ETH,2020-03-31
704,704,1585526400,1.041,0.9561,1.02,385031.25,392053.91,1.018,invert_divide,ETH,2020-03-30
705,705,1585440000,1.083,1.016,1.016,291567.09,297539.38,1.02,invert_divide,ETH,2020-03-29
706,706,1585353600,1.032,0.9677,1.013,422672.98,429540.93,1.016,invert_divide,ETH,2020-03-28
707,707,1585267200,1.093,1.002,1.015,380101.55,384871.84,1.013,invert_divide,ETH,2020-03-27
708,708,1585180800,1.023,0.9758,1.009,365473.14,370782.61,1.015,invert_divide,ETH,2020-03-26
709,709,1585094400,1.057,0.985,1.018,514246.81,519045.74,1.009,invert_divide,ETH,2020-03-25
710,710,1585008000,1.053,0.9742,1.022,747064.11,760405.52,1.018,invert_divide,ETH,2020-03-24
711,711,1584921600,1.03,0.8942,1.013,847719.18,866216.71,1.022,invert_divide,ETH,2020-03-23
712,712,1584835200,1.136,1.002,1.012,679061.33,687824.86,1.013,invert_divide,ETH,2020-03-22
713,713,1584748800,1.048,0.9601,1.012,665459.63,673169.22,1.012,invert_divide,ETH,2020-03-21
714,714,1584662400,1.161,0.8814,1.014,1566117.5,1585249.83,1.012,invert_divide,ETH,2020-03-20
715,715,1584576000,1.064,0.8595,1.025,1225586.09,1243229.58,1.014,invert_divide,ETH,2020-03-19
716,716,1584489600,1.027,0.9527,1.015,670519.46,687204.24,1.025,invert_divide,ETH,2020-03-18
717,717,1584403200,1.078,1.008,1.036,710692.64,733932.13,1.021,direct,,2020-03-17
718,718,1584316800,1.1,1.028,1.039,701769.18,740935.42,1.036,direct,,2020-03-16
719,719,1584230400,1.113,1.002,1.043,906576.62,933634.1,1.03,invert_divide,ETH,2020-03-15
720,720,1584144000,1.153,1.03,1.022,648364.28,676338.13,1.043,invert_divide,ETH,2020-03-14
721,721,1584057600,1.1,1.008,1.062,2227036.44,2292437.26,1.017,direct,,2020-03-13
722,722,1583971200,1.094,1.005,1.016,2434561.88,2509524.99,1.062,direct,,2020-03-12
723,723,1583884800,1.02,0.9706,1.007,47596.23,48204.26,1.013,invert_divide,BTC,2020-03-11
724,724,1583798400,1.035,0.9824,1.008,546992.24,550615.07,1.007,invert_divide,ETH,2020-03-10
725,725,1583712000,1.037,0.946,1.003,1139420.18,1149095.94,1.008,invert_divide,ETH,2020-03-09
726,726,1583625600,1.107,0.9966,1.001,63231.33,63209.68,0.9997,invert_divide,BTC,2020-03-08
727,727,1583539200,1.066,1.0,1.005,375284.93,376488.27,1.003,invert_divide,ETH,2020-03-07
728,728,1583452800,1.005,0.9316,1.005,370415.84,372202.95,1.005,invert_divide,ETH,2020-03-06
729,729,1583366400,1.031,0.9876,1.005,429704.36,431970.93,1.005,invert_divide,ETH,2020-03-05
730,730,1583280000,1.023,0.9869,1.004,304602.93,305978.39,1.005,invert_divide,ETH,2020-03-04
731,731,1583193600,1.045,0.9882,1.005,447365.33,449071.15,1.004,invert_divide,ETH,2020-03-03
732,732,1583107200,1.016,0.9359,1.006,494911.4,497246.7,1.005,invert_divide,ETH,2020-03-02
733,733,1583020800,1.052,0.9814,1.003,443664.28,446511.04,1.006,invert_divide,ETH,2020-03-01
734,734,1582934400,1.075,1.002,1.005,272351.21,273179.48,1.003,invert_divide,ETH,2020-02-29
735,735,1582848000,1.037,0.9455,1.017,637152.52,640586.85,1.005,invert_divide,ETH,2020-02-28
736,736,1582761600,1.065,0.9393,1.001,876159.58,891237.42,1.017,invert_divide,ETH,2020-02-27
737,737,1582675200,1.118,0.9661,1.003,1131295.04,1132003.4,1.001,invert_divide,ETH,2020-02-26
738,738,1582588800,1.082,0.9953,0.9988,507382.43,508928.76,1.003,invert_divide,ETH,2020-02-25
739,739,1582502400,1.045,0.9652,1.001,538004.21,537357.13,0.9988,invert_divide,ETH,2020-02-24
740,740,1582416000,1.003,0.9505,1.002,283606.61,283884.69,1.001,invert_divide,ETH,2020-02-23
741,741,1582329600,1.02,0.98,1.001,200466.83,200819.0,1.002,invert_divide,ETH,2020-02-22
742,742,1582243200,1.012,0.9582,1.001,396309.86,396593.57,1.001,invert_divide,ETH,2020-02-21
743,743,1582156800,1.026,0.9551,0.9983,569151.21,569748.15,1.001,invert_divide,ETH,2020-02-20
744,744,1582070400,1.107,0.9796,1.001,575629.09,574629.62,0.9983,invert_divide,ETH,2020-02-19
745,745,1581984000,1.013,0.9182,1.002,653942.79,654636.95,1.001,invert_divide,ETH,2020-02-18
746,746,1581897600,1.004,0.9078,0.9919,642564.53,643813.39,1.002,invert_divide,ETH,2020-02-17
747,747,1581811200,1.047,0.9079,1.001,725289.67,719438.32,0.9919,invert_divide,ETH,2020-02-16
748,748,1581724800,1.09,0.991,0.9989,645119.01,645508.97,1.001,invert_divide,ETH,2020-02-15
749,749,1581638400,1.004,0.9094,0.9979,533456.72,532878.7,0.9989,invert_divide,ETH,2020-02-14
750,750,1581552000,1.031,0.9514,0.999,728637.07,727120.88,0.9979,invert_divide,ETH,2020-02-13
751,751,1581465600,1.033,0.8924,0.9966,880495.96,879636.58,0.999,invert_divide,ETH,2020-02-12
752,752,1581379200,1.004,0.9138,0.9988,451658.89,450106.8,0.9966,invert_divide,ETH,2020-02-11
753,753,1581292800,1.027,0.9703,1.0,350099.94,349692.43,0.9988,invert_divide,ETH,2020-02-10
754,754,1581206400,1.009,0.9757,0.9993,333529.58,333544.17,1.0,invert_divide,ETH,2020-02-09
755,755,1581120000,1.02,0.9554,0.998,416361.28,416063.03,0.9993,invert_divide,ETH,2020-02-08
756,756,1581033600,1.003,0.9521,1.0,485159.87,484205.09,0.998,invert_divide,ETH,2020-02-07
757,757,1580947200,1.016,0.9445,0.9982,439258.18,439340.73,1.0,invert_divide,ETH,2020-02-06
758,758,1580860800,1.017,0.9198,0.999,425891.26,425119.64,0.9982,invert_divide,ETH,2020-02-05
759,759,1580774400,1.015,0.9786,1.0,233221.45,232998.89,0.999,invert_divide,ETH,2020-02-04
760,760,1580688000,1.029,0.9841,1.001,256463.1,256571.26,1.0,invert_divide,ETH,2020-02-03
761,761,1580601600,1.027,0.9524,1.0,304662.24,304888.81,1.001,invert_divide,ETH,2020-02-02
762,762,1580515200,1.003,0.9758,0.9987,194895.37,194916.6,1.0,invert_divide,ETH,2020-02-01
763,763,1580428800,1.03,0.9733,0.9972,288720.14,288351.2,0.9987,invert_divide,ETH,2020-01-31
764,764,1580342400,1.009,0.9224,1.0,393884.2,392777.01,0.9972,invert_divide,ETH,2020-01-30
765,765,1580256000,1.028,0.9988,0.9982,231159.66,231252.93,1.0,invert_divide,ETH,2020-01-29
766,766,1580169600,1.0,0.9639,1.0,292723.24,292191.98,0.9982,invert_divide,ETH,2020-01-28
767,767,1580083200,1.011,0.9726,1.003,249559.67,249662.5,1.0,invert_divide,ETH,2020-01-27
768,768,1579996800,1.003,0.9531,1.002,199250.44,199774.53,1.003,invert_divide,ETH,2020-01-26
769,769,1579910400,1.016,0.9851,0.9981,110799.75,111028.23,1.002,invert_divide,ETH,2020-01-25
770,770,1579824000,1.022,0.9967,0.9999,619911.29,622628.38,0.9997,direct,,2020-01-24
771,771,1579737600,1.029,0.974,0.9962,220717.17,219986.72,0.9967,invert_divide,ETH,2020-01-23
772,772,1579651200,1.016,0.9842,0.9964,144705.56,144155.71,0.9962,invert_divide,ETH,2020-01-22
773,773,1579564800,0.9996,0.9701,0.9962,173599.37,172966.17,0.9964,invert_divide,ETH,2020-01-21
774,774,1579478400,1.011,0.963,0.9965,230863.12,229980.54,0.9962,invert_divide,ETH,2020-01-20
775,775,1579392000,1.062,0.965,0.9953,312457.55,311357.15,0.9965,invert_divide,ETH,2020-01-19
776,776,1579305600,1.025,0.9443,0.9965,342146.96,340522.63,0.9953,invert_divide,ETH,2020-01-18
777,777,1579219200,1.022,0.9522,0.9978,429483.32,427970.52,0.9965,invert_divide,ETH,2020-01-17
778,778,1579132800,1.016,0.9646,1.001,285901.94,285258.72,0.9978,invert_divide,ETH,2020-01-16
779,779,1579046400,1.032,0.958,0.9987,491477.66,491773.52,1.001,invert_divide,ETH,2020-01-15
780,780,1578960000,1.026,0.8652,0.999,759686.35,758725.71,0.9987,invert_divide,ETH,2020-01-14
781,781,1578873600,1.023,0.9894,1.002,142106.05,141957.87,0.999,invert_divide,ETH,2020-01-13
782,782,1578787200,1.002,0.9699,1.0,124028.18,124274.1,1.002,invert_divide,ETH,2020-01-12
783,783,1578700800,1.037,0.9959,1.001,219980.58,220011.42,1.0,invert_divide,ETH,2020-01-11
784,784,1578614400,1.003,0.9408,1.002,55534.09,55698.39,1.003,invert_divide,BTC,2020-01-10
785,785,1578528000,1.027,0.9832,1.001,220472.65,220728.75,1.001,invert_divide,ETH,2020-01-09
786,786,1578441600,1.053,0.9759,0.9981,438191.5,438596.86,1.001,invert_divide,ETH,2020-01-08
787,787,1578355200,1.012,0.9692,0.9989,307314.03,306735.61,0.9981,invert_divide,ETH,2020-01-07
788,788,1578268800,0.9999,0.9348,0.999,393104.23,392668.78,0.9989,invert_divide,ETH,2020-01-06
789,789,1578182400,1.021,0.9905,1.0,185361.33,185169.93,0.999,invert_divide,ETH,2020-01-05
790,790,1578096000,1.012,0.9887,1.001,115745.54,115745.54,1.0,invert_divide,ETH,2020-01-04
791,791,1578009600,1.006,0.9396,1.001,322870.41,323231.56,1.001,invert_divide,ETH,2020-01-03
792,792,1577923200,1.028,0.9955,0.9999,156461.77,156695.87,1.001,invert_divide,ETH,2020-01-02
793,793,1577836800,1.018,0.9839,0.9989,135866.25,135855.85,0.9999,invert_divide,ETH,2020-01-01
794,794,1577750400,1.034,0.9919,1.0,193527.47,193317.52,0.9989,invert_divide,ETH,2019-12-31
795,795,1577664000,1.037,0.9917,1.0,158939.52,159012.12,1.0,invert_divide,ETH,2019-12-30
796,796,1577577600,1.026,0.9493,1.003,183376.78,183444.95,1.0,invert_divide,ETH,2019-12-29
797,797,1577491200,1.015,0.9869,1.003,97511.55,97770.83,1.003,invert_divide,ETH,2019-12-28
798,798,1577404800,1.006,0.9708,1.002,133762.62,134101.85,1.003,invert_divide,ETH,2019-12-27
799,799,1577318400,1.053,0.991,1.001,152466.25,152709.17,1.002,invert_divide,ETH,2019-12-26
800,800,1577232000,1.025,0.9896,1.004,130884.04,131051.65,1.001,invert_divide,ETH,2019-12-25
801,801,1577145600,1.017,0.9958,0.9938,86512.12,86878.58,1.004,invert_divide,ETH,2019-12-24
802,802,1577059200,1.05,0.9807,0.9991,217566.15,216215.86,0.9938,invert_divide,ETH,2019-12-23
803,803,1576972800,1.005,0.9599,1.001,136277.15,136153.9,0.9991,invert_divide,ETH,2019-12-22
804,804,1576886400,1.01,0.9962,1.0,62926.35,62975.73,1.001,invert_divide,ETH,2019-12-21
805,805,1576800000,1.007,0.9801,1.001,133346.63,133398.5,1.0,invert_divide,ETH,2019-12-20
806,806,1576713600,1.053,0.9977,1.052,519040.42,519368.26,1.0,direct,,2019-12-19
807,807,1576627200,1.011,0.8747,1.003,525138.77,524193.35,0.9982,invert_divide,ETH,2019-12-18
808,808,1576540800,1.092,0.9858,1.0,449252.95,450618.35,1.003,invert_divide,ETH,2019-12-17
809,809,1576454400,1.078,0.9795,1.002,295356.0,295378.26,1.0,invert_divide,ETH,2019-12-16
810,810,1576368000,1.013,0.9862,1.004,95886.36,96115.3,1.002,invert_divide,ETH,2019-12-15
811,811,1576281600,1.026,0.9998,1.003,85734.67,86079.76,1.004,invert_divide,ETH,2019-12-14
812,812,1576195200,1.006,0.9913,1.002,106338.52,106654.87,1.003,invert_divide,ETH,2019-12-13
813,813,1576108800,1.009,0.9648,1.003,191742.41,192219.48,1.002,invert_divide,ETH,2019-12-12
814,814,1576022400,1.024,0.9954,1.003,91710.42,91985.85,1.003,invert_divide,ETH,2019-12-11
815,815,1575936000,1.02,0.992,1.003,122033.82,122453.41,1.003,invert_divide,ETH,2019-12-10
816,816,1575849600,1.03,0.9986,1.002,130281.43,130679.63,1.003,invert_divide,ETH,2019-12-09
817,817,1575763200,1.001,1.0,1.0,897715.24,897733.01,1.0,invert,,2019-12-08
818,818,1575676800,1.019,1.003,1.004,73038.39,73321.18,1.004,invert_divide,ETH,2019-12-07
819,819,1575590400,1.009,0.9855,1.001,110635.0,111037.25,1.004,invert_divide,ETH,2019-12-06
820,820,1575504000,1.007,0.9729,1.003,126050.76,126144.31,1.001,invert_divide,ETH,2019-12-05
821,821,1575417600,1.051,0.9886,1.004,260836.25,261536.17,1.003,invert_divide,ETH,2019-12-04
822,822,1575331200,1.021,0.9942,1.0,108425.88,108831.06,1.004,invert_divide,ETH,2019-12-03
823,823,1575244800,1.018,0.9873,1.005,117167.03,117214.12,1.0,invert_divide,ETH,2019-12-02
824,824,1575158400,1.015,0.9719,1.005,149149.06,149861.93,1.005,invert_divide,ETH,2019-12-01
825,825,1575072000,1.028,0.9919,1.003,113477.16,114016.53,1.005,invert_divide,ETH,2019-11-30
826,826,1574985600,1.022,0.977,1.001,197375.27,198001.45,1.003,invert_divide,ETH,2019-11-29
