,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
533,533,1600300800,2.977,2.758,2.793,77915.62,229077.65,2.94,invert_divide,ETH,2020-09-17
534,534,1600214400,2.854,2.732,2.961,43342.24,121071.7,2.793,invert_divide,ETH,2020-09-16
535,535,1600128000,3.111,2.949,3.219,60650.73,179570.73,2.961,invert_divide,ETH,2020-09-15
536,536,1600041600,3.277,3.06,3.266,78870.46,253877.15,3.219,invert_divide,ETH,2020-09-14
537,537,1599955200,3.468,3.151,3.486,81785.99,267152.94,3.266,invert_divide,ETH,2020-09-13
538,538,1599868800,3.489,3.288,3.543,54040.6,188366.73,3.486,invert_divide,ETH,2020-09-12
539,539,1599782400,3.698,3.505,3.512,668704068.44,2382837102.28,3.563,multiply,ETH,2020-09-11
540,540,1599696000,3.633,3.371,3.607,85650.86,303311.61,3.541,invert_divide,ETH,2020-09-10
541,541,1599609600,3.687,3.397,3.729,66659.92,240424.89,3.607,invert_divide,ETH,2020-09-09
542,542,1599523200,3.744,3.232,3.451,885115285.82,3301431016.13,3.73,multiply,ETH,2020-09-08
543,543,1599436800,3.481,3.137,3.346,130955.64,447988.58,3.421,invert_divide,ETH,2020-09-07
544,544,1599350400,3.421,3.009,3.201,168439.73,563630.44,3.346,invert_divide,ETH,2020-09-06
545,545,1599264000,3.761,3.02,3.807,218051.56,697899.7,3.201,invert_divide,ETH,2020-09-05
546,546,1599177600,3.957,3.608,4.286,84568.63,321948.59,3.807,invert_divide,ETH,2020-09-04
547,547,1599091200,5.051,4.203,3.672,179593.91,769692.69,4.286,invert_divide,ETH,2020-09-03
548,548,1599004800,3.993,3.523,3.662,141501.8,519546.64,3.672,invert_divide,ETH,2020-09-02
549,549,1598918400,3.748,3.183,3.101,958024852.97,3520717854.63,3.675,multiply,ETH,2020-09-01
550,550,1598832000,3.138,2.989,2.84,73686.41,228593.75,3.102,invert_divide,ETH,2020-08-31
551,551,1598745600,2.844,2.641,2.637,64502.37,183160.02,2.84,invert_divide,ETH,2020-08-30
552,552,1598659200,2.679,2.593,2.518,42172.29,111226.17,2.637,invert_divide,ETH,2020-08-29
553,553,1598572800,2.534,2.454,2.478,46070.39,116019.97,2.518,invert_divide,ETH,2020-08-28
554,554,1598486400,2.542,2.412,2.506,54811.37,135822.99,2.478,invert_divide,ETH,2020-08-27
555,555,1598400000,2.553,2.465,2.465,48096.48,120530.77,2.506,invert_divide,ETH,2020-08-26
556,556,1598313600,2.615,2.385,2.666,78113.67,192544.43,2.465,invert_divide,ETH,2020-08-25
557,557,1598227200,2.678,2.53,2.577,49238.8,131292.19,2.666,invert_divide,ETH,2020-08-24
558,558,1598140800,2.62,2.531,2.632,35853.29,92386.22,2.577,invert_divide,ETH,2020-08-23
559,559,1598054400,2.639,2.519,2.574,54030.85,142206.16,2.632,invert_divide,ETH,2020-08-22
560,560,1597968000,2.78,2.558,2.905,71959.5,185223.67,2.574,invert_divide,ETH,2020-08-21
561,561,1597881600,2.927,2.824,2.813,48674.39,141405.21,2.905,invert_divide,ETH,2020-08-20
562,562,1597795200,2.924,2.723,3.065,89090.76,250567.92,2.813,invert_divide,ETH,2020-08-19
563,563,1597708800,3.16,3.036,3.207,66447.71,203694.85,3.065,invert_divide,ETH,2020-08-18
564,564,1597622400,3.301,3.154,3.016,85719.35,274920.77,3.207,invert_divide,ETH,2020-08-17
565,565,1597536000,3.045,2.878,2.691,79493.8,239730.4,3.016,invert_divide,ETH,2020-08-16
566,566,1597449600,2.75,2.665,2.646,69887.09,188049.78,2.691,invert_divide,ETH,2020-08-15
567,567,1597363200,2.679,2.532,2.381,98088.57,259587.19,2.646,invert_divide,ETH,2020-08-14
568,568,1597276800,2.413,2.126,2.164,117718.75,280329.24,2.381,invert_divide,ETH,2020-08-13
569,569,1597190400,2.173,2.052,2.151,47475.52,102747.66,2.164,invert_divide,ETH,2020-08-12
570,570,1597104000,2.24,2.085,2.276,67839.34,145906.76,2.151,invert_divide,ETH,2020-08-11
571,571,1597017600,2.294,2.246,2.17,54512.91,124084.03,2.276,invert_divide,ETH,2020-08-10
572,572,1596931200,2.222,2.137,2.186,46224.28,100320.45,2.17,invert_divide,ETH,2020-08-09
573,573,1596844800,2.235,2.171,2.112,330013595.57,716426624.06,2.171,multiply,ETH,2020-08-08
574,574,1596758400,2.186,2.022,2.137,74381.25,155999.51,2.097,invert_divide,ETH,2020-08-07
575,575,1596672000,2.181,2.119,2.149,67052.11,143291.55,2.137,invert_divide,ETH,2020-08-06
576,576,1596585600,2.172,2.064,2.152,91821.19,197296.2,2.149,invert_divide,ETH,2020-08-05
577,577,1596499200,2.18,2.073,2.109,579882566.03,1252040447.33,2.159,multiply,ETH,2020-08-04
578,578,1596412800,2.123,2.048,2.025,703909210.08,1484433784.22,2.109,multiply,ETH,2020-08-03
579,579,1596326400,2.259,1.857,2.183,226600.59,458388.78,2.023,invert_divide,ETH,2020-08-02
580,580,1596240000,2.21,1.933,2.087,127444.79,278219.19,2.183,invert_divide,ETH,2020-08-01
581,581,1596153600,2.102,1.958,2.011,100911.22,210643.05,2.087,invert_divide,ETH,2020-07-31
582,582,1596067200,2.049,1.906,2.036,73922.78,148656.17,2.011,invert_divide,ETH,2020-07-30
583,583,1595980800,2.109,1.992,2.011,784293990.66,1581278477.6,2.016,multiply,ETH,2020-07-29
584,584,1595894400,2.059,1.936,1.947,122891.48,245934.01,2.001,invert_divide,ETH,2020-07-28
585,585,1595808000,2.003,1.896,1.966,234823.0,457310.89,1.947,invert_divide,ETH,2020-07-27
586,586,1595721600,2.017,1.903,1.991,189486.34,372534.37,1.966,invert_divide,ETH,2020-07-26
587,587,1595635200,2.012,1.823,1.905,171666.83,341840.92,1.991,invert_divide,ETH,2020-07-25
588,588,1595548800,1.957,1.834,1.91,150323.27,286324.86,1.905,invert_divide,ETH,2020-07-24
589,589,1595462400,1.94,1.812,1.922,102127.89,195072.95,1.91,invert_divide,ETH,2020-07-23
590,590,1595376000,1.913,1.892,1.892,451285.5,863091.85,1.913,direct,,2020-07-22
591,591,1595289600,1.896,1.822,1.843,25372.41,47964.07,1.89,invert_divide,ETH,2020-07-21
592,592,1595203200,1.867,1.831,1.88,18716.53,34495.01,1.843,invert_divide,ETH,2020-07-20
593,593,1595116800,1.884,1.836,1.869,17242.48,32415.64,1.88,invert_divide,ETH,2020-07-19
594,594,1595030400,1.878,1.844,1.84,14154.98,26450.94,1.869,invert_divide,ETH,2020-07-18
595,595,1594944000,1.859,1.836,1.844,19224.79,35377.34,1.84,invert_divide,ETH,2020-07-17
596,596,1594857600,1.883,1.813,1.869,27901.59,51459.32,1.844,invert_divide,ETH,2020-07-16
597,597,1594771200,1.894,1.858,1.897,19133.62,35761.39,1.869,invert_divide,ETH,2020-07-15
598,598,1594684800,1.911,1.872,1.886,18278.11,34672.51,1.897,invert_divide,ETH,2020-07-14
599,599,1594598400,1.925,1.869,1.948,33530.73,63250.8,1.886,invert_divide,ETH,2020-07-13
600,600,1594512000,1.957,1.902,1.967,25949.68,50542.0,1.948,invert_divide,ETH,2020-07-12
601,601,1594425600,1.985,1.954,1.949,12038.42,23674.71,1.967,invert_divide,ETH,2020-07-11
602,602,1594339200,1.96,1.905,1.979,22563.49,43971.25,1.949,invert_divide,ETH,2020-07-10
603,603,1594252800,2.028,1.894,1.944,808886.7,1618314.47,1.969,direct,,2020-07-09
604,604,1594166400,1.949,1.871,1.862,45259.8,87674.92,1.937,invert_divide,ETH,2020-07-08
605,605,1594080000,1.889,1.832,1.937,31718.58,59071.15,1.862,invert_divide,ETH,2020-07-07
606,606,1593993600,1.937,1.828,1.825,33591.48,65066.98,1.937,invert_divide,ETH,2020-07-06
607,607,1593907200,1.836,1.791,1.81,15245.89,27818.87,1.825,invert_divide,ETH,2020-07-05
608,608,1593820800,1.821,1.775,1.791,12874.29,23299.0,1.81,invert_divide,ETH,2020-07-04
609,609,1593734400,1.817,1.786,1.789,17982.17,32212.28,1.791,invert_divide,ETH,2020-07-03
610,610,1593648000,1.83,1.764,1.814,27680.09,49527.51,1.789,invert_divide,ETH,2020-07-02
611,611,1593561600,1.829,1.769,1.769,32908.29,59693.57,1.814,invert_divide,ETH,2020-07-01
612,612,1593475200,1.786,1.746,1.745,50396.95,89134.88,1.769,invert_divide,ETH,2020-06-30
613,613,1593388800,1.759,1.689,1.692,48994.73,85480.77,1.745,invert_divide,ETH,2020-06-29
614,614,1593302400,1.718,1.646,1.66,34898.81,59065.08,1.692,invert_divide,ETH,2020-06-28
615,615,1593216000,1.735,1.621,1.701,26735.81,44379.07,1.66,invert_divide,ETH,2020-06-27
616,616,1593129600,1.728,1.686,1.706,28325.65,48193.08,1.701,invert_divide,ETH,2020-06-26
617,617,1593043200,1.728,1.666,1.711,27092.85,46221.6,1.706,invert_divide,ETH,2020-06-25
618,618,1592956800,1.806,1.683,1.758,44522.84,76200.75,1.711,invert_divide,ETH,2020-06-24
619,619,1592870400,1.778,1.746,1.752,26013.33,45742.5,1.758,invert_divide,ETH,2020-06-23
620,620,1592784000,1.774,1.638,1.691,33847.45,59295.55,1.752,invert_divide,ETH,2020-06-22
621,621,1592697600,1.717,1.685,1.709,10101.87,17080.04,1.691,invert_divide,ETH,2020-06-21
622,622,1592611200,1.724,1.687,1.724,218659.49,372711.75,1.71,direct,,2020-06-20
623,623,1592524800,1.724,1.686,1.715,22364.72,38029.07,1.7,invert_divide,ETH,2020-06-19
624,624,1592438400,1.734,1.69,1.733,13049.2,22385.07,1.715,invert_divide,ETH,2020-06-18
625,625,1592352000,1.761,1.692,1.732,18047.75,31269.04,1.733,invert_divide,ETH,2020-06-17
626,626,1592265600,1.734,1.685,1.733,19384.29,33572.87,1.732,invert_divide,ETH,2020-06-16
627,627,1592179200,1.752,1.638,1.738,41745.55,72332.08,1.733,invert_divide,ETH,2020-06-15
628,628,1592092800,1.785,1.727,1.793,15109.67,26260.55,1.738,invert_divide,ETH,2020-06-14
629,629,1592006400,1.8,1.769,1.747,11636.34,20862.72,1.793,invert_divide,ETH,2020-06-13
630,630,1591920000,1.761,1.671,1.685,25764.54,45017.69,1.747,invert_divide,ETH,2020-06-12
631,631,1591833600,1.824,1.661,1.884,41290.25,69577.09,1.685,invert_divide,ETH,2020-06-11
632,632,1591747200,1.901,1.853,1.893,20929.85,39426.98,1.884,invert_divide,ETH,2020-06-10
633,633,1591660800,1.945,1.875,1.949,18585.66,35181.72,1.893,invert_divide,ETH,2020-06-09
634,634,1591574400,1.957,1.913,1.987,19840.76,38666.96,1.949,invert_divide,ETH,2020-06-08
635,635,1591488000,1.993,1.917,1.868,24679.9,49028.57,1.987,invert_divide,ETH,2020-06-07
636,636,1591401600,1.883,1.837,1.846,15106.61,28222.17,1.868,invert_divide,ETH,2020-06-06
637,637,1591315200,1.892,1.842,1.833,31947.61,58978.42,1.846,invert_divide,ETH,2020-06-05
638,638,1591228800,1.857,1.779,1.841,34416.5,63085.83,1.833,invert_divide,ETH,2020-06-04
639,639,1591142400,1.841,1.762,1.782,26335.58,48478.87,1.841,invert_divide,ETH,2020-06-03
640,640,1591056000,1.876,1.716,1.835,51446.48,91674.97,1.782,invert_divide,ETH,2020-06-02
641,641,1590969600,1.853,1.711,1.704,45411.98,83324.94,1.835,invert_divide,ETH,2020-06-01
642,642,1590883200,1.835,1.669,1.766,637667.36,1116227.31,1.69,direct,,2020-05-31
643,643,1590796800,1.789,1.588,1.623,49864.03,87915.04,1.763,invert_divide,ETH,2020-05-30
644,644,1590710400,1.642,1.584,1.628,30470.21,49461.32,1.623,invert_divide,ETH,2020-05-29
645,645,1590624000,1.635,1.522,1.582,22184.4,36124.59,1.628,invert_divide,ETH,2020-05-28
646,646,1590537600,1.584,1.525,1.567,13868.4,21933.9,1.582,invert_divide,ETH,2020-05-27
647,647,1590451200,1.605,1.539,1.585,15100.83,23670.3,1.567,invert_divide,ETH,2020-05-26
648,648,1590364800,1.598,1.544,1.542,12100.3,19182.76,1.585,invert_divide,ETH,2020-05-25
649,649,1590278400,1.621,1.542,1.61,20858.31,32166.05,1.542,invert_divide,ETH,2020-05-24
650,650,1590192000,1.648,1.601,1.597,15981.04,25730.84,1.61,invert_divide,ETH,2020-05-23
651,651,1590105600,1.614,1.511,1.529,19228.01,30713.88,1.597,invert_divide,ETH,2020-05-22
652,652,1590019200,1.63,1.478,1.614,30498.5,46626.26,1.529,invert_divide,ETH,2020-05-21
653,653,1589932800,1.656,1.586,1.683,20027.39,32328.34,1.614,invert_divide,ETH,2020-05-20
654,654,1589846400,1.691,1.636,1.647,22922.8,38568.93,1.683,invert_divide,ETH,2020-05-19
655,655,1589760000,1.659,1.587,1.607,38382.96,63219.82,1.647,invert_divide,ETH,2020-05-18
656,656,1589673600,1.628,1.549,1.602,27655.5,44452.64,1.607,invert_divide,ETH,2020-05-17
657,657,1589587200,1.624,1.546,1.592,25723.05,41217.37,1.602,invert_divide,ETH,2020-05-16
658,658,1589500800,1.673,1.569,1.639,26144.75,41615.16,1.592,invert_divide,ETH,2020-05-15
659,659,1589414400,1.654,1.575,1.61,22551.11,36957.06,1.639,invert_divide,ETH,2020-05-14
660,660,1589328000,1.623,1.522,1.561,19425.65,31268.86,1.61,invert_divide,ETH,2020-05-13
661,661,1589241600,1.583,1.535,1.513,25225.75,39370.01,1.561,invert_divide,ETH,2020-05-12
662,662,1589155200,1.567,1.44,1.538,31010.82,46933.75,1.513,invert_divide,ETH,2020-05-11
663,663,1589068800,1.713,1.482,1.715,49036.1,75415.96,1.538,invert_divide,ETH,2020-05-10
664,664,1588982400,1.753,1.7,1.739,18452.06,31644.27,1.715,invert_divide,ETH,2020-05-09
665,665,1588896000,1.775,1.7,1.712,24841.77,43207.17,1.739,invert_divide,ETH,2020-05-08
666,666,1588809600,1.727,1.591,1.653,31207.58,53423.21,1.712,invert_divide,ETH,2020-05-07
667,667,1588723200,1.748,1.649,1.694,22834.98,37737.89,1.653,invert_divide,ETH,2020-05-06
668,668,1588636800,1.749,1.669,1.735,21423.03,36288.91,1.694,invert_divide,ETH,2020-05-05
669,669,1588550400,1.771,1.64,1.713,35820.87,62141.06,1.735,invert_divide,ETH,2020-05-04
670,670,1588464000,1.787,1.675,1.753,23993.71,41104.58,1.713,invert_divide,ETH,2020-05-03
671,671,1588377600,1.764,1.727,1.694,17727.95,31070.02,1.753,invert_divide,ETH,2020-05-02
672,672,1588291200,1.749,1.644,1.655,1797276.75,3055885.61,1.687,direct,,2020-05-01
673,673,1588204800,1.785,1.597,1.732,142184.11,231942.05,1.631,invert_divide,ETH,2020-04-30
674,674,1588118400,1.758,1.583,1.64,43234.96,74868.42,1.732,invert_divide,ETH,2020-04-29
675,675,1588032000,1.646,1.612,1.564,15533.21,25474.04,1.64,invert_divide,ETH,2020-04-28
676,676,1587945600,1.585,1.514,1.539,24692.49,38616.03,1.564,invert_divide,ETH,2020-04-27
677,677,1587859200,1.555,1.501,1.504,20946.15,32236.11,1.539,invert_divide,ETH,2020-04-26
678,678,1587772800,1.528,1.44,1.503,29317.31,44091.17,1.504,invert_divide,ETH,2020-04-25
679,679,1587686400,1.523,1.481,1.46,21011.31,31576.86,1.503,invert_divide,ETH,2020-04-24
680,680,1587600000,1.543,1.413,1.401,40844.85,59653.79,1.46,invert_divide,ETH,2020-04-23
681,681,1587513600,1.411,1.306,1.35,23500.5,32919.61,1.401,invert_divide,ETH,2020-04-22
682,682,1587427200,1.379,1.329,1.343,20884.68,28198.0,1.35,invert_divide,ETH,2020-04-21
683,683,1587340800,1.464,1.313,1.391,48316.24,64910.47,1.343,invert_divide,ETH,2020-04-20
684,684,1587254400,1.454,1.358,1.442,34993.2,48681.56,1.391,invert_divide,ETH,2020-04-19
685,685,1587168000,1.458,1.315,1.39,42062.68,60668.32,1.442,invert_divide,ETH,2020-04-18
686,686,1587081600,1.422,1.375,1.409,18215.7,25328.88,1.39,invert_divide,ETH,2020-04-17
687,687,1586995200,1.43,1.213,1.314,52444.12,73868.79,1.409,invert_divide,ETH,2020-04-16
688,688,1586908800,1.382,1.309,1.339,23885.38,31381.52,1.314,invert_divide,ETH,2020-04-15
689,689,1586822400,1.37,1.323,1.359,19622.02,26270.51,1.339,invert_divide,ETH,2020-04-14
690,690,1586736000,1.39,1.304,1.381,25381.95,34490.98,1.359,invert_divide,ETH,2020-04-13
691,691,1586649600,1.437,1.349,1.36,18306.73,25280.1,1.381,invert_divide,ETH,2020-04-12
692,692,1586563200,1.373,1.35,1.35,1578799.55,2149725.79,1.362,direct,,2020-04-11
693,693,1586476800,1.458,1.312,1.463,33367.39,45187.16,1.354,invert_divide,ETH,2020-04-10
694,694,1586390400,1.497,1.434,1.498,18819.37,27540.44,1.463,invert_divide,ETH,2020-04-09
695,695,1586304000,1.51,1.415,1.452,28204.0,42243.23,1.498,invert_divide,ETH,2020-04-08
696,696,1586217600,1.558,1.435,1.504,108726.34,157910.17,1.452,invert_divide,ETH,2020-04-07
697,697,1586131200,1.517,1.248,1.37,55402.51,83312.49,1.504,invert_divide,ETH,2020-04-06
698,698,1586044800,1.393,1.353,1.299,8336.65,11419.54,1.37,invert_divide,ETH,2020-04-05
699,699,1585958400,1.313,1.255,1.296,16512.39,21457.66,1.299,invert_divide,ETH,2020-04-04
700,700,1585872000,1.343,1.265,1.294,18578.89,24079.27,1.296,invert_divide,ETH,2020-04-03
701,701,1585785600,1.366,1.235,1.25,37404.87,48385.31,1.294,invert_divide,ETH,2020-04-02
702,702,1585699200,1.257,1.183,1.252,25260.93,31565.72,1.25,invert_divide,ETH,2020-04-01
703,703,1585612800,1.273,1.235,1.24,21123.78,26446.28,1.252,invert_divide,ETH,2020-03-31
704,704,1585526400,1.265,1.161,1.153,39198.26,48609.34,1.24,invert_divide,ETH,2020-03-30
705,705,1585440000,1.225,1.153,1.239,15223.56,17556.54,1.153,invert_divide,ETH,2020-03-29
706,706,1585353600,1.258,1.18,1.224,24324.14,30125.45,1.239,invert_divide,ETH,2020-03-28
707,707,1585267200,1.329,1.216,1.314,28095.38,34392.26,1.224,invert_divide,ETH,2020-03-27
708,708,1585180800,1.329,1.268,1.266,22893.93,30076.42,1.314,invert_divide,ETH,2020-03-26
709,709,1585094400,1.331,1.24,1.282,48348.66,61193.19,1.266,invert_divide,ETH,2020-03-25
710,710,1585008000,1.313,1.218,1.276,57517.98,73727.06,1.282,invert_divide,ETH,2020-03-24
711,711,1584921600,1.283,1.094,1.146,59685.47,76129.14,1.276,invert_divide,ETH,2020-03-23
712,712,1584835200,1.285,1.139,1.251,44738.63,51260.05,1.146,invert_divide,ETH,2020-03-22
713,713,1584748800,1.296,1.187,1.268,43532.77,54466.14,1.251,invert_divide,ETH,2020-03-21
714,714,1584662400,1.438,1.105,1.312,89833.04,113884.89,1.268,invert_divide,ETH,2020-03-20
715,715,1584576000,1.371,1.088,1.118,80509.59,105654.75,1.312,invert_divide,ETH,2020-03-19
716,716,1584489600,1.118,1.04,1.089,43664.16,48829.49,1.118,invert_divide,ETH,2020-03-18
717,717,1584403200,1.128,1.024,1.042,63153.79,68768.55,1.089,invert_divide,ETH,2020-03-17
718,718,1584316800,1.17,0.9876,1.116,113140.04,117893.86,1.042,invert_divide,ETH,2020-03-16
719,719,1584230400,1.198,1.092,1.063,57838.7,64556.42,1.116,invert_divide,ETH,2020-03-15
720,720,1584144000,1.172,1.054,1.14,63568.58,67585.08,1.063,invert_divide,ETH,2020-03-14
721,721,1584057600,1.155,0.7716,0.8844,1765557.09,1727436.5,1.073,direct,,2020-03-13
722,722,1583971200,1.562,0.8701,1.521,4418251.62,4927053.32,0.8844,direct,,2020-03-12
723,723,1583884800,1.635,1.393,1.587,57965.3,90463.28,1.561,invert_divide,ETH,2020-03-11
724,724,1583798400,1.629,1.539,1.554,72511.04,115084.38,1.587,invert_divide,ETH,2020-03-10
725,725,1583712000,1.597,1.444,1.518,107211.08,166559.14,1.554,invert_divide,ETH,2020-03-09
726,726,1583625600,1.844,1.498,1.798,67347.05,102219.3,1.518,invert_divide,ETH,2020-03-08
727,727,1583539200,1.906,1.792,1.937,37023.14,66549.74,1.798,invert_divide,ETH,2020-03-07
728,728,1583452800,1.938,1.814,1.904,35855.8,69440.42,1.937,invert_divide,ETH,2020-03-06
729,729,1583366400,1.966,1.89,1.921,34721.66,66116.7,1.904,invert_divide,ETH,2020-03-05
730,730,1583280000,1.951,1.884,1.848,21146.85,40632.34,1.921,invert_divide,ETH,2020-03-04
731,731,1583193600,1.943,1.826,1.915,37787.11,69840.61,1.848,invert_divide,ETH,2020-03-03
732,732,1583107200,1.925,1.768,1.772,34835.16,66698.42,1.915,invert_divide,ETH,2020-03-02
733,733,1583020800,1.857,1.736,1.787,44817.36,79433.87,1.772,invert_divide,ETH,2020-03-01
734,734,1582934400,1.916,1.787,1.85,50775.84,90742.74,1.787,invert_divide,ETH,2020-02-29
735,735,1582848000,1.934,1.756,1.863,135848.19,251297.98,1.85,invert_divide,ETH,2020-02-28
736,736,1582761600,1.96,1.727,1.807,120562.8,224624.64,1.863,invert_divide,ETH,2020-02-27
737,737,1582675200,2.017,1.749,2.085,111309.73,201125.04,1.807,invert_divide,ETH,2020-02-26
738,738,1582588800,2.264,2.065,2.207,80146.4,167113.57,2.085,invert_divide,ETH,2020-02-25
739,739,1582502400,2.314,2.129,2.381,82521.49,182163.72,2.207,invert_divide,ETH,2020-02-24
740,740,1582416000,2.386,2.267,2.234,50627.85,120561.51,2.381,invert_divide,ETH,2020-02-23
741,741,1582329600,2.281,2.193,2.254,41132.52,91894.5,2.234,invert_divide,ETH,2020-02-22
742,742,1582243200,2.279,2.166,2.22,65176.88,146886.09,2.254,invert_divide,ETH,2020-02-21
743,743,1582156800,2.265,2.119,2.252,95695.61,212480.86,2.22,invert_divide,ETH,2020-02-20
744,744,1582070400,2.479,2.214,2.495,85499.6,192509.58,2.252,invert_divide,ETH,2020-02-19
745,745,1581984000,2.524,2.289,2.388,101177.61,252455.55,2.495,invert_divide,ETH,2020-02-18
746,746,1581897600,2.394,2.162,2.446,118980.58,284094.3,2.388,invert_divide,ETH,2020-02-17
747,747,1581811200,2.57,2.249,2.606,121447.93,297025.51,2.446,invert_divide,ETH,2020-02-16
748,748,1581724800,2.84,2.583,2.896,87289.86,227484.33,2.606,invert_divide,ETH,2020-02-15
749,749,1581638400,2.913,2.648,2.626,83708.84,242412.46,2.896,invert_divide,ETH,2020-02-14
750,750,1581552000,2.71,2.515,2.631,108305.85,284395.15,2.626,invert_divide,ETH,2020-02-13
751,751,1581465600,2.724,2.343,2.5,102139.75,268702.98,2.631,invert_divide,ETH,2020-02-12
752,752,1581379200,2.518,2.304,2.42,37418.59,93540.57,2.5,invert_divide,ETH,2020-02-11
753,753,1581292800,2.478,2.352,2.407,44285.83,107186.11,2.42,invert_divide,ETH,2020-02-10
754,754,1581206400,2.422,2.356,2.394,51557.55,124074.46,2.407,invert_divide,ETH,2020-02-09
755,755,1581120000,2.432,2.283,2.382,41165.67,98541.07,2.394,invert_divide,ETH,2020-02-08
756,756,1581033600,2.391,2.27,2.536,49364.25,117580.65,2.382,invert_divide,ETH,2020-02-07
757,757,1580947200,2.571,2.392,2.3,50599.9,128329.98,2.536,invert_divide,ETH,2020-02-06
758,758,1580860800,2.337,2.121,2.137,47458.5,109135.39,2.3,invert_divide,ETH,2020-02-05
759,759,1580774400,2.116,2.019,2.083,36085.29,74252.34,2.116,direct,,2020-02-04
760,760,1580688000,2.112,2.064,2.075,93715.52,195930.27,2.083,direct,,2020-02-03
761,761,1580601600,2.171,2.061,2.059,1110132383.73,2290413206.85,2.063,multiply,ETH,2020-02-02
762,762,1580515200,2.067,2.024,2.024,999556228.61,2058521677.4,2.059,multiply,ETH,2020-02-01
763,763,1580428800,2.159,1.991,2.117,610299.46,1280370.59,2.028,direct,,2020-01-31
764,764,1580342400,2.136,1.941,2.065,2049695.8,4260541.89,2.117,direct,,2020-01-30
765,765,1580256000,2.125,2.01,2.01,47927.46,99533.53,2.065,direct,,2020-01-29
766,766,1580169600,2.026,1.874,1.874,48433.16,94641.13,2.01,direct,,2020-01-28
767,767,1580083200,1.879,1.846,1.825,987790496.08,1835602433.72,1.858,multiply,ETH,2020-01-27
768,768,1579996800,1.847,1.819,1.76,1032941746.54,1884779512.75,1.825,multiply,ETH,2020-01-26
769,769,1579910400,1.783,1.751,1.788,895844945.54,1576720465.42,1.76,multiply,ETH,2020-01-25
770,770,1579824000,1.819,1.72,1.778,172783.77,307390.16,1.798,direct,,2020-01-24
771,771,1579737600,1.909,1.737,1.905,2292839.83,4247931.83,1.778,direct,,2020-01-23
772,772,1579651200,1.907,1.882,1.901,1397292.87,2656095.15,1.905,direct,,2020-01-22
773,773,1579564800,1.936,1.829,1.834,2987281.17,5601213.8,1.901,direct,,2020-01-21
774,774,1579478400,1.845,1.796,1.825,718451.52,1309955.07,1.834,direct,,2020-01-20
775,775,1579392000,1.961,1.806,1.954,58161.97,108436.67,1.825,direct,,2020-01-19
776,776,1579305600,1.962,1.944,1.96,32666.84,63755.97,1.954,direct,,2020-01-18
777,777,1579219200,2.01,1.885,1.906,62650.59,122161.86,1.96,direct,,2020-01-17
778,778,1579132800,1.906,1.804,1.894,269199.96,488014.56,1.906,direct,,2020-01-16
779,779,1579046400,1.95,1.81,1.862,93878.15,176324.09,1.894,direct,,2020-01-15
780,780,1578960000,1.876,1.623,1.623,74534.69,135373.01,1.862,direct,,2020-01-14
781,781,1578873600,1.634,1.598,1.643,1381324171.76,2219629971.92,1.607,multiply,BTC,2020-01-13
782,782,1578787200,1.621,1.602,1.613,23037.49,37080.93,1.621,direct,,2020-01-12
783,783,1578700800,1.619,1.592,1.599,23503.49,37757.2,1.613,direct,,2020-01-11
784,784,1578614400,1.654,1.582,1.532,1464381993.6,2343270513.07,1.6,multiply,BTC,2020-01-10
785,785,1578528000,1.532,1.489,1.526,1135148715.09,1738898461.73,1.532,multiply,BTC,2020-01-09
786,786,1578441600,1.543,1.508,1.554,1707228269.28,2604607336.84,1.526,multiply,BTC,2020-01-08
787,787,1578355200,1.678,1.545,1.598,2024709980.37,3146859657.27,1.554,multiply,BTC,2020-01-07
788,788,1578268800,1.597,1.546,1.455,1485441244.74,2365521985.62,1.592,multiply,ETH,2020-01-06
789,789,1578182400,1.468,1.445,1.454,1317006253.8,1923540170.63,1.461,multiply,BTC,2020-01-05
790,790,1578096000,1.454,1.438,1.45,1240750804.14,1803474809.18,1.454,multiply,BTC,2020-01-04
791,791,1578009600,1.455,1.399,1.403,38867.57,55269.72,1.452,direct,,2020-01-03
792,792,1577923200,1.455,1.403,1.455,15495.99,21923.4,1.403,direct,,2020-01-02
793,793,1577836800,1.486,1.451,1.451,377792.07,552021.46,1.455,direct,,2020-01-01
794,794,1577750400,1.445,1.4,1.446,1314873658.06,1894421276.76,1.441,multiply,ETH,2019-12-31
795,795,1577664000,1.47,1.438,1.47,20620.04,29780.14,1.438,direct,,2019-12-30
796,796,1577577600,1.503,1.47,1.469,1393872855.28,2083313179.67,1.495,multiply,BTC,2019-12-29
797,797,1577491200,1.493,1.445,1.442,1510586532.77,2219708254.1,1.469,multiply,BTC,2019-12-28
798,798,1577404800,1.474,1.442,1.458,1409941304.92,2033710750.85,1.442,multiply,BTC,2019-12-27
799,799,1577318400,1.474,1.435,1.441,1555190910.07,2267949519.06,1.458,multiply,BTC,2019-12-26
800,800,1577232000,1.492,1.455,1.492,60067.23,87876.84,1.463,direct,,2019-12-25
801,801,1577145600,1.5,1.46,1.505,1798594097.57,2668781885.62,1.484,multiply,BTC,2019-12-24
802,802,1577059200,1.61,1.473,1.636,2173633949.89,3272270273.32,1.505,multiply,BTC,2019-12-23
