,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
513,513,1602028800,0.1168,0.1143,0.1149,13289680.78,1521812.19,0.1145,multiply,ETH,2020-10-07
514,514,1601942400,0.1154,0.1119,0.1157,15110286.83,1736062.68,0.1149,multiply,ETH,2020-10-06
515,515,1601856000,0.1165,0.1148,0.1153,14884027.81,1722749.69,0.1157,multiply,ETH,2020-10-05
516,516,1601769600,0.1169,0.1151,0.1138,15253149.58,1758195.07,0.1153,multiply,ETH,2020-10-04
517,517,1601683200,0.1146,0.113,0.1138,15192181.84,1728226.78,0.1138,multiply,ETH,2020-10-03
518,518,1601596800,0.1169,0.1131,0.1165,15548983.15,1769218.04,0.1138,multiply,ETH,2020-10-02
519,519,1601510400,0.1176,0.1135,0.1182,14738101.97,1717180.37,0.1165,multiply,ETH,2020-10-01
520,520,1601424000,0.1206,0.1178,0.1195,14818344.54,1751023.08,0.1182,multiply,ETH,2020-09-30
521,521,1601337600,0.1215,0.1193,0.1189,14643577.41,1750208.02,0.1195,multiply,ETH,2020-09-29
522,522,1601251200,0.1204,0.1171,0.1213,14798381.07,1759102.38,0.1189,multiply,ETH,2020-09-28
523,523,1601164800,0.123,0.1203,0.1209,14921622.56,1810712.78,0.1213,multiply,ETH,2020-09-27
524,524,1601078400,0.1233,0.1206,0.1205,15033761.84,1817510.85,0.1209,multiply,ETH,2020-09-26
525,525,1600992000,0.1254,0.1192,0.121,15189673.9,1829982.1,0.1205,multiply,ETH,2020-09-25
526,526,1600905600,0.1269,0.12,0.1159,14584463.23,1764722.73,0.121,multiply,ETH,2020-09-24
527,527,1600819200,0.1159,0.1118,0.1201,12419090.7,1439138.84,0.1159,multiply,ETH,2020-09-23
528,528,1600732800,0.1217,0.1185,0.1183,14657197.14,1760216.22,0.1201,multiply,ETH,2020-09-22
529,529,1600646400,0.1213,0.113,0.1241,12206080.82,1443373.89,0.1183,multiply,ETH,2020-09-21
530,530,1600560000,0.1289,0.09199,0.1306,16040601.63,1991067.3,0.1241,multiply,ETH,2020-09-20
531,531,1600473600,0.1321,0.129,0.13,14465271.03,1889652.67,0.1306,multiply,ETH,2020-09-19
532,532,1600387200,0.1305,0.1272,0.1286,9460342.51,1229885.31,0.13,multiply,ETH,2020-09-18
533,533,1600300800,0.1392,0.1262,0.1308,15516771.31,1995062.2,0.1286,multiply,ETH,2020-09-17
534,534,1600214400,0.1337,0.1293,0.1317,14386591.82,1882093.51,0.1308,multiply,ETH,2020-09-16
535,535,1600128000,0.1324,0.1262,0.1322,14997482.05,1974808.09,0.1317,multiply,ETH,2020-09-15
536,536,1600041600,0.1335,0.1282,0.1268,15352082.16,2029444.78,0.1322,multiply,ETH,2020-09-14
537,537,1599955200,0.1296,0.121,0.1292,15085649.56,1912206.1,0.1268,multiply,ETH,2020-09-13
538,538,1599868800,0.1333,0.1287,0.1259,15240166.43,1969353.13,0.1292,multiply,ETH,2020-09-12
539,539,1599782400,0.1291,0.119,0.1182,16071500.51,2024054.16,0.1259,multiply,ETH,2020-09-11
540,540,1599696000,0.1231,0.1165,0.1157,15408054.46,1821601.06,0.1182,multiply,ETH,2020-09-10
541,541,1599609600,0.1199,0.1151,0.1153,15089669.51,1746450.86,0.1157,multiply,ETH,2020-09-09
542,542,1599523200,0.1153,0.1102,0.115,15091843.65,1740731.4,0.1153,multiply,ETH,2020-09-08
543,543,1599436800,0.1202,0.1132,0.1142,15337948.83,1763662.11,0.115,multiply,ETH,2020-09-07
544,544,1599350400,0.124,0.1121,0.1146,15667505.06,1789482.77,0.1142,multiply,ETH,2020-09-06
545,545,1599264000,0.1196,0.101,0.1184,14781324.59,1693393.88,0.1146,multiply,ETH,2020-09-05
546,546,1599177600,0.1197,0.1151,0.117,9450314.53,1118642.75,0.1184,multiply,ETH,2020-09-04
547,547,1599091200,0.1196,0.1119,0.1309,14941920.29,1747502.1,0.117,multiply,ETH,2020-09-03
548,548,1599004800,0.1354,0.1248,0.1364,14845142.22,1942732.22,0.1309,multiply,ETH,2020-09-02
549,549,1598918400,0.1468,0.134,0.1341,15427341.62,2103554.56,0.1364,multiply,ETH,2020-09-01
550,550,1598832000,0.1391,0.133,0.1342,15503521.24,2078352.35,0.1341,multiply,ETH,2020-08-31
551,551,1598745600,0.1413,0.1325,0.1303,15469276.4,2075545.11,0.1342,multiply,ETH,2020-08-30
552,552,1598659200,0.1315,0.1284,0.1304,14985084.5,1952329.11,0.1303,multiply,ETH,2020-08-29
553,553,1598572800,0.1318,0.1283,0.1287,15006360.19,1956126.77,0.1304,multiply,ETH,2020-08-28
554,554,1598486400,0.1308,0.1274,0.1293,11575252.72,1489213.77,0.1287,multiply,ETH,2020-08-27
555,555,1598400000,0.1312,0.1278,0.1295,14843059.76,1919225.44,0.1293,multiply,ETH,2020-08-26
556,556,1598313600,0.133,0.1252,0.135,14177766.56,1836303.05,0.1295,multiply,ETH,2020-08-25
557,557,1598227200,0.1389,0.1332,0.131,15176678.22,2048264.04,0.135,multiply,ETH,2020-08-24
558,558,1598140800,0.1319,0.128,0.1304,14940838.1,1957902.86,0.131,multiply,ETH,2020-08-23
559,559,1598054400,0.1353,0.1285,0.1297,15222544.04,1984794.49,0.1304,multiply,ETH,2020-08-22
560,560,1597968000,0.1425,0.117,0.1247,15804009.64,2050095.8,0.1297,multiply,ETH,2020-08-21
561,561,1597881600,0.1277,0.1238,0.1255,13712855.59,1710554.33,0.1247,multiply,ETH,2020-08-20
562,562,1597795200,0.128,0.123,0.1268,15017096.23,1884118.1,0.1255,multiply,ETH,2020-08-19
563,563,1597708800,0.129,0.1258,0.1301,14899861.69,1890036.13,0.1268,multiply,ETH,2020-08-18
564,564,1597622400,0.1316,0.1281,0.1295,14833804.51,1929894.82,0.1301,multiply,ETH,2020-08-17
565,565,1597536000,0.1324,0.128,0.1279,14958235.11,1937727.59,0.1295,multiply,ETH,2020-08-16
566,566,1597449600,0.1302,0.1242,0.126,14894567.96,1904480.62,0.1279,multiply,ETH,2020-08-15
567,567,1597363200,0.1302,0.1251,0.1244,14731990.7,1856781.08,0.126,multiply,ETH,2020-08-14
568,568,1597276800,0.1358,0.1224,0.124,14337662.46,1784133.18,0.1244,multiply,ETH,2020-08-13
569,569,1597190400,0.1279,0.1239,0.1236,14248703.65,1766477.81,0.124,multiply,ETH,2020-08-12
570,570,1597104000,0.125,0.1222,0.1294,13246144.93,1637454.38,0.1236,multiply,ETH,2020-08-11
571,571,1597017600,0.1323,0.129,0.1288,13380536.47,1731150.9,0.1294,multiply,ETH,2020-08-10
572,572,1596931200,0.1296,0.1263,0.1295,14273928.17,1839194.93,0.1288,multiply,ETH,2020-08-09
573,573,1596844800,0.1319,0.1286,0.1242,14750761.86,1909486.62,0.1295,multiply,ETH,2020-08-08
574,574,1596758400,0.1276,0.1194,0.1247,14860305.24,1845655.25,0.1242,multiply,ETH,2020-08-07
575,575,1596672000,0.1253,0.123,0.125,13883497.53,1730700.7,0.1247,multiply,ETH,2020-08-06
576,576,1596585600,0.1259,0.1223,0.1201,14053123.96,1756147.12,0.125,multiply,ETH,2020-08-05
577,577,1596499200,0.1263,0.1198,0.125,14603670.72,1753194.39,0.1201,multiply,ETH,2020-08-04
578,578,1596412800,0.1476,0.125,0.126,14745098.35,1843759.39,0.125,multiply,ETH,2020-08-03
579,579,1596326400,0.1346,0.1216,0.1336,15956441.0,2010635.79,0.126,multiply,ETH,2020-08-02
580,580,1596240000,0.144,0.1326,0.1275,15079132.8,2014713.58,0.1336,multiply,ETH,2020-08-01
581,581,1596153600,0.1304,0.1262,0.1246,14922310.16,1902210.22,0.1275,multiply,ETH,2020-07-31
582,582,1596067200,0.1325,0.1232,0.1266,13340786.31,1662221.71,0.1246,multiply,ETH,2020-07-30
583,583,1595980800,0.1269,0.1234,0.1239,13128899.87,1661906.67,0.1266,multiply,ETH,2020-07-29
584,584,1595894400,0.1274,0.1236,0.1279,13212444.16,1636931.66,0.1239,multiply,ETH,2020-07-28
585,585,1595808000,0.1304,0.119,0.1203,12604721.48,1612596.84,0.1279,multiply,ETH,2020-07-27
586,586,1595721600,0.1235,0.117,0.1186,13184550.18,1585635.31,0.1203,multiply,ETH,2020-07-26
587,587,1595635200,0.1267,0.1179,0.1158,13248839.46,1570744.25,0.1186,multiply,ETH,2020-07-25
588,588,1595548800,0.119,0.1138,0.1161,13089345.83,1515727.91,0.1158,multiply,ETH,2020-07-24
589,589,1595462400,0.1216,0.1141,0.1156,13090979.4,1519212.14,0.1161,multiply,ETH,2020-07-23
590,590,1595376000,0.1232,0.1138,0.113,7664515.97,886093.84,0.1156,multiply,ETH,2020-07-22
591,591,1595289600,0.1174,0.1129,0.1132,897.9,101.46,0.113,multiply,ETH,2020-07-21
592,592,1595203200,0.1165,0.1094,0.1188,4050.7,458.64,0.1132,multiply,ETH,2020-07-20
593,593,1595116800,0.1202,0.1165,0.1149,540.6,64.2,0.1188,multiply,ETH,2020-07-19
594,594,1595030400,0.136,0.1134,0.1125,3188.88,366.52,0.1149,multiply,ETH,2020-07-18
595,595,1594944000,0.1138,0.1119,0.1124,421.6,47.43,0.1125,multiply,ETH,2020-07-17
596,596,1594857600,0.1143,0.1112,0.1133,1075.5,120.88,0.1124,multiply,ETH,2020-07-16
597,597,1594771200,0.1667,0.1096,0.1107,7355.38,833.52,0.1133,multiply,ETH,2020-07-15
598,598,1594684800,0.114,0.1109,0.1136,98284785.98,10990698.99,0.1118,multiply,BTC,2020-07-14
599,599,1594598400,0.1138,0.09975,0.1147,13114.7,1468.99,0.112,multiply,ETH,2020-07-13
600,600,1594512000,0.1221,0.1142,0.1127,2546.6,292.22,0.1147,multiply,ETH,2020-07-12
601,601,1594425600,0.1192,0.1127,0.114,4921.7,554.57,0.1127,multiply,ETH,2020-07-11
602,602,1594339200,0.1572,0.113,0.1136,44362.4,5056.05,0.114,multiply,ETH,2020-07-10
603,603,1594252800,0.1191,0.1114,0.1186,103982.59,11814.08,0.1136,multiply,ETH,2020-07-09
604,604,1594166400,0.1196,0.1125,0.1109,136667.6,16211.2,0.1186,multiply,ETH,2020-07-08
605,605,1594080000,0.1109,0.1083,0.1097,1305.6,144.77,0.1109,multiply,ETH,2020-07-07
606,606,1593993600,0.1118,0.1093,0.1039,70064.2,7686.23,0.1097,multiply,ETH,2020-07-06
607,607,1593907200,0.1062,0.1018,0.1024,55977.0,5816.95,0.1039,multiply,ETH,2020-07-05
608,608,1593820800,0.105,0.1019,0.1014,241.9,24.77,0.1024,multiply,ETH,2020-07-04
609,609,1593734400,0.1016,0.09753,0.09807,1249.8,126.76,0.1014,multiply,ETH,2020-07-03
610,610,1593648000,0.1002,0.09798,0.102,193.0,18.93,0.09807,multiply,ETH,2020-07-02
611,611,1593561600,0.1054,0.102,0.1034,14684.9,1498.42,0.102,multiply,ETH,2020-07-01
612,612,1593475200,0.1038,0.1001,0.1048,62227.4,6433.51,0.1034,multiply,ETH,2020-06-30
613,613,1593388800,0.1052,0.09669,0.0984,46368.9,4859.91,0.1048,multiply,ETH,2020-06-29
614,614,1593302400,0.0984,0.0919,0.09046,4286.9,421.83,0.0984,multiply,ETH,2020-06-28
615,615,1593216000,0.09165,0.08697,0.09258,6001.6,542.91,0.09046,multiply,ETH,2020-06-27
616,616,1593129600,0.09495,0.09258,0.09465,487.6,45.14,0.09258,multiply,ETH,2020-06-26
617,617,1593043200,0.09489,0.09261,0.09555,1107.6,104.84,0.09465,multiply,ETH,2020-06-25
618,618,1592956800,0.09672,0.09379,0.0994,1648.19,157.48,0.09555,multiply,ETH,2020-06-24
619,619,1592870400,0.1007,0.09901,0.1008,182.39,18.13,0.0994,multiply,ETH,2020-06-23
620,620,1592784000,0.1028,0.09091,0.09744,11282.2,1137.72,0.1008,multiply,ETH,2020-06-22
621,621,1592697600,0.09781,0.09357,0.0941,17996.8,1753.59,0.09744,multiply,ETH,2020-06-21
622,622,1592611200,0.09626,0.094,0.09421,129355404.25,12452025.12,0.09626,multiply,BTC,2020-06-20
623,623,1592524800,0.09695,0.09139,0.09188,3116.4,290.62,0.09326,multiply,ETH,2020-06-19
624,624,1592438400,0.09489,0.08979,0.09303,4343.5,399.07,0.09188,multiply,ETH,2020-06-18
625,625,1592352000,0.09456,0.08986,0.09356,9110.1,847.5,0.09303,multiply,ETH,2020-06-17
626,626,1592265600,0.09358,0.08803,0.08686,14808.5,1385.46,0.09356,multiply,ETH,2020-06-16
627,627,1592179200,0.08985,0.08545,0.09123,4479.7,389.09,0.08686,multiply,ETH,2020-06-15
628,628,1592092800,0.09123,0.08339,0.08543,7282.1,664.36,0.09123,multiply,ETH,2020-06-14
629,629,1592006400,0.08752,0.08609,0.08613,91965466.19,8049012.27,0.08752,multiply,BTC,2020-06-13
630,630,1591920000,0.09148,0.0832,0.08054,6392.58,584.77,0.09148,multiply,ETH,2020-06-12
631,631,1591833600,0.08628,0.08054,0.08817,15260.7,1229.04,0.08054,multiply,ETH,2020-06-11
632,632,1591747200,0.09644,0.08817,0.09503,31207.8,2751.5,0.08817,multiply,ETH,2020-06-10
633,633,1591660800,0.1031,0.08574,0.104,6363.9,604.75,0.09503,multiply,ETH,2020-06-09
634,634,1591574400,0.267,0.08539,0.266,33639.08,3497.04,0.104,multiply,ETH,2020-06-08
635,635,1591488000,0.266,0.08267,0.08292,5984.12,1591.67,0.266,multiply,ETH,2020-06-07
636,636,1591401600,0.115,0.07874,0.07815,11121.77,922.22,0.08292,multiply,ETH,2020-06-06
637,637,1591315200,0.1107,0.07678,0.0799,17996.7,1406.42,0.07815,multiply,ETH,2020-06-05
638,638,1591228800,0.08621,0.0766,0.08031,552.09,44.11,0.0799,multiply,ETH,2020-06-04
639,639,1591142400,0.08031,0.07434,0.07221,2077.0,166.8,0.08031,multiply,ETH,2020-06-03
640,640,1591056000,0.07508,0.07151,0.07527,531.3,38.37,0.07221,multiply,ETH,2020-06-02
641,641,1590969600,0.07692,0.07239,0.06852,330374.4,24868.03,0.07527,multiply,ETH,2020-06-01
642,642,1590883200,0.06852,0.06515,0.06819,916.1,62.77,0.06852,multiply,ETH,2020-05-31
643,643,1590796800,0.07292,0.06819,0.0664,880.5,60.05,0.06819,multiply,ETH,2020-05-30
644,644,1590710400,0.06656,0.06484,0.06622,374.8,24.89,0.0664,multiply,ETH,2020-05-29
645,645,1590624000,0.06789,0.06525,0.06517,90893881.24,5952193.36,0.06549,multiply,BTC,2020-05-28
646,646,1590537600,0.06798,0.06403,0.06258,7268.4,474.68,0.06531,multiply,ETH,2020-05-27
647,647,1590451200,0.06696,0.06255,0.06643,3387.7,212.02,0.06258,multiply,ETH,2020-05-26
648,648,1590364800,0.06643,0.06161,0.06211,7142.3,474.48,0.06643,multiply,ETH,2020-05-25
649,649,1590278400,0.07023,0.05941,0.06152,2529.1,157.09,0.06211,multiply,ETH,2020-05-24
650,650,1590192000,0.06334,0.05927,0.06026,170.2,10.47,0.06152,multiply,ETH,2020-05-23
651,651,1590105600,0.06154,0.05922,0.05645,956.1,57.61,0.06026,multiply,ETH,2020-05-22
652,652,1590019200,0.05725,0.05492,0.058,223.4,12.61,0.05645,multiply,ETH,2020-05-21
653,653,1589932800,0.06068,0.0569,0.05803,16075.7,932.43,0.058,multiply,ETH,2020-05-20
654,654,1589846400,0.05803,0.05741,0.05777,120.2,6.975,0.05803,multiply,ETH,2020-05-19
655,655,1589760000,0.05786,0.05515,0.05483,972.9,56.21,0.05777,multiply,ETH,2020-05-18
656,656,1589673600,0.05862,0.05467,0.05396,33530.0,1838.34,0.05483,multiply,ETH,2020-05-17
657,657,1589587200,0.05636,0.05349,0.0526,28562.9,1541.19,0.05396,multiply,ETH,2020-05-16
658,658,1589500800,0.05274,0.04958,0.05455,14750.8,775.89,0.0526,multiply,ETH,2020-05-15
659,659,1589414400,0.05558,0.05229,0.05476,13055.3,712.17,0.05455,multiply,ETH,2020-05-14
660,660,1589328000,0.05615,0.05476,0.05293,8568.8,469.21,0.05476,multiply,ETH,2020-05-13
661,661,1589241600,0.0548,0.05264,0.0534,15000.0,794.02,0.05293,multiply,ETH,2020-05-12
662,662,1589155200,0.0545,0.05102,0.05189,7602.5,405.95,0.0534,multiply,ETH,2020-05-11
663,663,1589068800,0.05189,0.04808,0.05367,1073.9,55.73,0.05189,multiply,ETH,2020-05-10
664,664,1588982400,0.05689,0.05335,0.05464,10376.6,556.92,0.05367,multiply,ETH,2020-05-09
665,665,1588896000,0.05554,0.05291,0.05324,1043.3,57.0,0.05464,multiply,ETH,2020-05-08
666,666,1588809600,0.05546,0.05314,0.05153,1600.4,85.21,0.05324,multiply,ETH,2020-05-07
667,667,1588723200,0.05153,0.04895,0.05047,1241.3,63.96,0.05153,multiply,ETH,2020-05-06
668,668,1588636800,0.05113,0.04924,0.04876,65493727.17,3315165.52,0.05062,multiply,BTC,2020-05-05
669,669,1588550400,0.04943,0.04739,0.04804,1349.9,66.02,0.04891,multiply,ETH,2020-05-04
670,670,1588464000,0.04848,0.04674,0.0475,1880.4,90.34,0.04804,multiply,ETH,2020-05-03
671,671,1588377600,0.0475,0.04633,0.04644,891.6,42.35,0.0475,multiply,ETH,2020-05-02
672,672,1588291200,0.05022,0.04644,0.04872,552.8,25.67,0.04644,multiply,ETH,2020-05-01
673,673,1588204800,0.04864,0.04555,0.04984,61179703.95,2794931.79,0.04568,multiply,BTC,2020-04-30
674,674,1588118400,0.05225,0.04956,0.04599,53462549.28,2664818.76,0.04984,multiply,BTC,2020-04-29
675,675,1588032000,0.04618,0.04486,0.04518,58461461.11,2688699.42,0.04599,multiply,BTC,2020-04-28
676,676,1587945600,0.04472,0.04472,0.04509,1292.4,57.79,0.04472,multiply,ETH,2020-04-27
677,677,1587859200,0.04482,0.04351,0.04299,20465562.33,909675.04,0.04445,multiply,BTC,2020-04-26
678,678,1587772800,0.04305,0.04244,0.0425,19643974.67,844494.4,0.04299,multiply,BTC,2020-04-25
679,679,1587686400,0.04472,0.04231,0.0423,285.7,12.78,0.04472,multiply,ETH,2020-04-24
680,680,1587600000,0.04384,0.04226,0.04076,32585781.67,1381024.82,0.04238,multiply,BTC,2020-04-23
681,681,1587513600,0.04099,0.04035,0.03923,62814699.4,2560131.37,0.04076,multiply,BTC,2020-04-22
682,682,1587427200,0.03968,0.03873,0.03899,123866328.2,4859363.8,0.03923,multiply,BTC,2020-04-21
683,683,1587340800,0.03889,0.03746,0.04047,84.8,3.253,0.03836,multiply,ETH,2020-04-20
684,684,1587254400,0.04121,0.0404,0.04154,17984209.22,731793.4,0.04069,multiply,BTC,2020-04-19
685,685,1587168000,0.04408,0.04143,0.04018,229.8,9.732,0.04235,multiply,ETH,2020-04-18
686,686,1587081600,0.04072,0.0394,0.03966,4540.3,182.45,0.04018,multiply,ETH,2020-04-17
687,687,1586995200,0.04531,0.03885,0.04019,12633.5,501.1,0.03966,multiply,ETH,2020-04-16
688,688,1586908800,0.04019,0.03741,0.03842,201.0,8.078,0.04019,multiply,ETH,2020-04-15
689,689,1586822400,0.03999,0.03939,0.03991,46610427.57,1858694.26,0.03988,multiply,BTC,2020-04-14
690,690,1586736000,0.04002,0.03964,0.04012,46820505.59,1868591.53,0.03991,multiply,BTC,2020-04-13
691,691,1586649600,0.0404,0.0399,0.04019,54026626.87,2167537.85,0.04012,multiply,BTC,2020-04-12
692,692,1586563200,0.04136,0.03975,0.03982,52361581.98,2104627.65,0.04019,multiply,BTC,2020-04-11
693,693,1586476800,0.04167,0.03993,0.04296,2016.25,83.89,0.04161,multiply,ETH,2020-04-10
694,694,1586390400,0.04462,0.04296,0.04572,99.3,4.266,0.04296,multiply,ETH,2020-04-09
695,695,1586304000,0.04572,0.04341,0.04135,20400.0,932.64,0.04572,multiply,ETH,2020-04-08
696,696,1586217600,0.04137,0.04135,0.0436,104.2,4.309,0.04135,multiply,ETH,2020-04-07
697,697,1586131200,0.04668,0.0436,0.03871,1000.4,43.62,0.0436,multiply,ETH,2020-04-06
698,698,1586044800,0.03973,0.03871,0.039,378.5,14.65,0.03871,multiply,ETH,2020-04-05
699,699,1585958400,0.04104,0.03029,0.02979,1753.3,68.38,0.039,multiply,ETH,2020-04-04
700,700,1585872000,0.04102,0.02979,0.03985,11309.79,336.96,0.02979,multiply,ETH,2020-04-03
701,701,1585785600,0.05089,0.03979,0.03978,838.69,33.43,0.03985,multiply,ETH,2020-04-02
702,702,1585699200,0.04105,0.0397,0.03939,23481012.12,932218.05,0.0397,multiply,BTC,2020-04-01
703,703,1585612800,0.03985,0.03911,0.03905,53.3,2.124,0.03985,multiply,ETH,2020-03-31
704,704,1585526400,0.03905,0.03622,0.03397,280.5,10.95,0.03905,multiply,ETH,2020-03-30
705,705,1585440000,0.03397,0.03214,0.03396,20010.0,679.65,0.03397,multiply,ETH,2020-03-29
706,706,1585353600,0.03614,0.03396,0.03608,30354.5,1030.94,0.03396,multiply,ETH,2020-03-28
707,707,1585267200,0.03608,0.03417,0.03697,53.1,1.916,0.03608,multiply,ETH,2020-03-27
708,708,1585180800,0.03882,0.03694,0.03879,305.3,11.29,0.03697,multiply,ETH,2020-03-26
709,709,1585094400,0.03903,0.03578,0.03652,91.7,3.557,0.03879,multiply,ETH,2020-03-25
710,710,1585008000,0.03888,0.03589,0.03547,72081596.86,2674118.26,0.0371,multiply,BTC,2020-03-24
711,711,1584921600,0.03603,0.03373,0.03115,75343617.76,2672370.61,0.03547,multiply,BTC,2020-03-23
712,712,1584835200,0.03136,0.03075,0.03289,106576521.56,3320340.12,0.03115,multiply,BTC,2020-03-22
713,713,1584748800,0.03359,0.03268,0.03349,111413598.19,3664718.75,0.03289,multiply,BTC,2020-03-21
714,714,1584662400,0.03446,0.03328,0.03468,113699929.85,3808116.53,0.03349,multiply,BTC,2020-03-20
715,715,1584576000,0.03614,0.03447,0.03074,116932945.23,4055527.95,0.03468,multiply,BTC,2020-03-19
716,716,1584489600,0.0312,0.03004,0.02885,121418174.84,3732371.02,0.03074,multiply,BTC,2020-03-18
717,717,1584403200,0.02954,0.02757,0.02581,2106.4,62.21,0.02954,multiply,ETH,2020-03-17
718,718,1584316800,0.02612,0.02451,0.02626,137360274.53,3536649.33,0.02575,multiply,BTC,2020-03-16
719,719,1584230400,0.02691,0.02608,0.02603,133152450.57,3496216.12,0.02626,multiply,BTC,2020-03-15
720,720,1584144000,0.02559,0.02474,0.02845,424.2,10.78,0.02541,multiply,ETH,2020-03-14
721,721,1584057600,0.03077,0.02787,0.0253,1636.4,46.56,0.02845,multiply,ETH,2020-03-13
722,722,1583971200,0.02644,0.0236,0.03932,760.2,19.23,0.0253,multiply,ETH,2020-03-12
723,723,1583884800,0.03893,0.03831,0.03807,69612499.17,2679974.43,0.0385,multiply,BTC,2020-03-11
724,724,1583798400,0.03936,0.03789,0.03786,30704618.76,1168933.46,0.03807,multiply,BTC,2020-03-10
725,725,1583712000,0.03907,0.03708,0.03842,2136.8,82.55,0.03863,multiply,ETH,2020-03-09
726,726,1583625600,0.03842,0.03573,0.04251,65.9,2.532,0.03842,multiply,ETH,2020-03-08
727,727,1583539200,0.044,0.04153,0.04556,2742.6,116.59,0.04251,multiply,ETH,2020-03-07
728,728,1583452800,0.04848,0.04277,0.04558,171.46,7.812,0.04556,multiply,ETH,2020-03-06
729,729,1583366400,0.04584,0.04451,0.0444,80668539.22,3596053.68,0.04458,multiply,BTC,2020-03-05
730,730,1583280000,0.04515,0.04385,0.04457,74046501.12,3287343.37,0.0444,multiply,BTC,2020-03-04
731,731,1583193600,0.04435,0.04258,0.04432,466.1,20.53,0.04405,multiply,ETH,2020-03-03
732,732,1583107200,0.04394,0.04289,0.04122,92413327.43,4028055.29,0.04359,multiply,BTC,2020-03-02
733,733,1583020800,0.04151,0.03984,0.03979,170.8,7.09,0.04151,multiply,ETH,2020-03-01
734,734,1582934400,0.0407,0.03918,0.04098,23650.8,941.15,0.03979,multiply,ETH,2020-02-29
735,735,1582848000,0.04201,0.04133,0.04173,66099224.07,2768058.23,0.04188,multiply,BTC,2020-02-28
736,736,1582761600,0.04342,0.04091,0.04273,31820.2,1301.86,0.04091,multiply,ETH,2020-02-27
737,737,1582675200,0.04346,0.0408,0.04569,81931982.64,3370714.42,0.04114,multiply,BTC,2020-02-26
738,738,1582588800,0.04537,0.04252,0.04605,155.1,7.037,0.04537,multiply,ETH,2020-02-25
739,739,1582502400,0.04677,0.04605,0.04836,290.0,13.36,0.04605,multiply,ETH,2020-02-24
740,740,1582416000,0.0485,0.04711,0.04593,136415400.14,6563220.79,0.04811,multiply,BTC,2020-02-23
741,741,1582329600,0.04667,0.0448,0.04514,172357686.3,7915609.61,0.04593,multiply,BTC,2020-02-22
742,742,1582243200,0.04588,0.04491,0.04515,106783420.48,4819683.63,0.04514,multiply,BTC,2020-02-21
743,743,1582156800,0.04648,0.04466,0.0449,12071.1,540.01,0.04474,multiply,ETH,2020-02-20
744,744,1582070400,0.09844,0.0449,0.04876,1610.68,72.32,0.0449,multiply,ETH,2020-02-19
745,745,1581984000,0.05008,0.04582,0.04752,2246.1,109.51,0.04876,multiply,ETH,2020-02-18
746,746,1581897600,0.04767,0.04438,0.04758,123204785.47,5541586.12,0.04498,multiply,BTC,2020-02-17
747,747,1581811200,0.05131,0.0469,0.04923,363.8,18.67,0.05131,multiply,ETH,2020-02-16
748,748,1581724800,0.05061,0.04712,0.05253,9889.3,486.86,0.04923,multiply,ETH,2020-02-15
749,749,1581638400,0.06764,0.05253,0.04955,16953.9,890.61,0.05253,multiply,ETH,2020-02-14
750,750,1581552000,0.05168,0.0477,0.04848,2218.4,109.93,0.04955,multiply,ETH,2020-02-13
751,751,1581465600,0.05441,0.04861,0.04866,2494.6,121.25,0.04861,multiply,ETH,2020-02-12
752,752,1581379200,0.05008,0.03979,0.04624,4195.79,204.18,0.04866,multiply,ETH,2020-02-11
753,753,1581292800,0.04647,0.03625,0.03744,7268.8,336.13,0.04624,multiply,ETH,2020-02-10
754,754,1581206400,0.04713,0.03744,0.04561,132.6,4.964,0.03744,multiply,ETH,2020-02-09
755,755,1581120000,0.04849,0.04502,0.0449,7148.9,326.04,0.04561,multiply,ETH,2020-02-08
756,756,1581033600,0.05941,0.0449,0.0483,6778.67,304.39,0.0449,multiply,ETH,2020-02-07
757,757,1580947200,0.0483,0.0479,0.04555,48.5,2.342,0.0483,multiply,ETH,2020-02-06
758,758,1580860800,0.04562,0.0434,0.04002,276.3,12.59,0.04555,multiply,ETH,2020-02-05
759,759,1580774400,0.04271,0.0406,0.04181,4963849.82,211307.67,0.04257,multiply,BTC,2020-02-04
760,760,1580688000,0.04393,0.04024,0.04128,103.7,4.173,0.04024,multiply,ETH,2020-02-03
761,761,1580601600,0.04194,0.03953,0.04028,2220606.2,92508.84,0.04166,multiply,BTC,2020-02-02
762,762,1580515200,0.04128,0.03986,0.04059,1668065.83,67198.02,0.04028,multiply,BTC,2020-02-01
763,763,1580428800,0.04114,0.03909,0.0404,1433.5,58.82,0.04103,multiply,ETH,2020-01-31
764,764,1580342400,0.04333,0.0404,0.03873,5466.4,220.84,0.0404,multiply,ETH,2020-01-30
765,765,1580256000,0.04068,0.03904,0.04014,2261764.3,90395.41,0.03997,multiply,BTC,2020-01-29
766,766,1580169600,0.0405,0.0381,0.03681,261.8,10.6,0.0405,multiply,ETH,2020-01-28
767,767,1580083200,0.03767,0.03681,0.03678,653.7,24.06,0.03681,multiply,ETH,2020-01-27
768,768,1579996800,0.03786,0.03678,0.03516,26.1,0.9599,0.03678,multiply,ETH,2020-01-26
769,769,1579910400,0.03586,0.0351,0.03574,522646.61,18510.02,0.03542,multiply,BTC,2020-01-25
770,770,1579824000,0.03653,0.03248,0.03648,117.7,4.294,0.03648,multiply,ETH,2020-01-24
