,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
539,539,1599782400,0.03425,0.03162,0.03303,34657904.86,1148302.25,0.0335,direct,,2020-09-11
540,540,1599696000,0.03516,0.03261,0.03406,47441829.7,1594149.06,0.03303,direct,,2020-09-10
541,541,1599609600,0.03579,0.03308,0.03507,55726375.1,1939838.0,0.03406,direct,,2020-09-09
542,542,1599523200,0.03547,0.03167,0.03234,90988017.15,3065188.83,0.03507,direct,,2020-09-08
543,543,1599436800,0.03252,0.02864,0.03155,98195861.62,3034788.34,0.03234,direct,,2020-09-07
544,544,1599350400,0.03241,0.02817,0.02991,110384492.73,3411238.92,0.03155,direct,,2020-09-06
545,545,1599264000,0.03662,0.0278,0.03572,148074366.58,4784510.88,0.02991,direct,,2020-09-05
546,546,1599177600,0.04435,0.03201,0.04051,169671190.73,6278743.71,0.03572,direct,,2020-09-04
547,547,1599091200,0.04901,0.0343,0.03458,361683818.06,14920414.45,0.04051,direct,,2020-09-03
548,548,1599004800,0.03813,0.03202,0.03489,194357659.55,6793935.82,0.03458,direct,,2020-09-02
549,549,1598918400,0.03596,0.02824,0.02928,137112379.6,4405996.19,0.03489,direct,,2020-09-01
550,550,1598832000,0.0297,0.02587,0.02692,70166267.48,1986072.05,0.02928,direct,,2020-08-31
551,551,1598745600,0.02808,0.02447,0.02503,42509943.91,1141764.52,0.02692,direct,,2020-08-30
552,552,1598659200,0.02521,0.02378,0.02394,26810145.67,656445.19,0.02503,direct,,2020-08-29
553,553,1598572800,0.02425,0.02276,0.02303,32668842.27,772813.62,0.02394,direct,,2020-08-28
554,554,1598486400,0.0244,0.02216,0.02372,39290254.06,917550.81,0.02303,direct,,2020-08-27
555,555,1598400000,0.0239,0.02294,0.02318,28550110.07,668039.36,0.02372,direct,,2020-08-26
556,556,1598313600,0.02545,0.02243,0.02512,240006811.24,5878841.17,0.02318,direct,,2020-08-25
557,557,1598227200,0.02568,0.02391,0.02434,467966669.31,11658198.9,0.02512,direct,,2020-08-24
558,558,1598140800,0.02528,0.02364,0.02512,676838116.13,16525759.33,0.02434,direct,,2020-08-23
559,559,1598054400,0.02549,0.02333,0.02427,955029101.78,23398053.88,0.02512,direct,,2020-08-22
560,560,1597968000,0.02769,0.02402,0.02746,830321133.75,21789312.92,0.02427,direct,,2020-08-21
561,561,1597881600,0.02781,0.02633,0.02633,613859369.13,16776443.92,0.02746,direct,,2020-08-20
562,562,1597795200,0.02891,0.02315,0.0288,140849388.37,3749671.11,0.02633,direct,,2020-08-19
563,563,1597708800,0.03246,0.02608,0.03043,88245942.58,2655741.36,0.0288,direct,,2020-08-18
564,564,1597622400,0.03133,0.02688,0.02829,116142561.2,3397142.96,0.03043,direct,,2020-08-17
565,565,1597536000,0.02858,0.02414,0.02524,65097704.32,1754462.64,0.02829,direct,,2020-08-16
566,566,1597449600,0.02557,0.0237,0.02477,45130665.58,1110808.99,0.02524,direct,,2020-08-15
567,567,1597363200,0.02559,0.02232,0.02232,76986923.82,1849886.7,0.02477,direct,,2020-08-14
568,568,1597276800,0.02296,0.0196,0.02024,55604795.03,1209045.1,0.02232,direct,,2020-08-13
569,569,1597190400,0.02041,0.0191,0.02015,25257326.51,504866.82,0.02024,direct,,2020-08-12
570,570,1597104000,0.02152,0.01959,0.02152,32330798.16,664451.88,0.02015,direct,,2020-08-11
571,571,1597017600,0.02178,0.02041,0.02042,34569687.37,736601.05,0.02152,direct,,2020-08-10
572,572,1596931200,0.02063,0.01964,0.02037,20362135.99,416226.96,0.02042,direct,,2020-08-09
573,573,1596844800,0.02055,0.01972,0.01985,19477908.18,392726.0,0.02037,direct,,2020-08-08
574,574,1596758400,0.02104,0.01923,0.02026,24679358.75,497405.73,0.01985,direct,,2020-08-07
575,575,1596672000,0.02052,0.01998,0.0203,17740532.69,359409.87,0.02026,direct,,2020-08-06
576,576,1596585600,0.02067,0.02016,0.02036,15795173.64,321654.9,0.0203,direct,,2020-08-05
577,577,1596499200,0.02066,0.01881,0.01986,30252641.44,615111.78,0.02036,direct,,2020-08-04
578,578,1596412800,0.02009,0.01893,0.01904,25600804.54,503108.43,0.01986,direct,,2020-08-03
579,579,1596326400,0.02125,0.01839,0.02049,45128897.19,888189.91,0.01904,direct,,2020-08-02
580,580,1596240000,0.02078,0.01947,0.01967,32973687.16,662214.22,0.02049,direct,,2020-08-01
581,581,1596153600,0.01976,0.01898,0.01921,19361961.44,374820.09,0.01967,direct,,2020-07-31
582,582,1596067200,0.01939,0.01881,0.0192,24014744.67,457984.2,0.01921,direct,,2020-07-30
583,583,1595980800,0.01994,0.01899,0.01914,39737100.19,774147.34,0.0192,direct,,2020-07-29
584,584,1595894400,0.01949,0.01825,0.01873,42107353.77,798395.26,0.01914,direct,,2020-07-28
585,585,1595808000,0.01912,0.01772,0.01855,32956460.08,611948.35,0.01873,direct,,2020-07-27
586,586,1595721600,0.01933,0.01758,0.01875,35895059.03,669360.65,0.01855,direct,,2020-07-26
587,587,1595635200,0.01883,0.01794,0.01796,21567622.69,397728.48,0.01875,direct,,2020-07-25
588,588,1595548800,0.01827,0.01748,0.01789,15193529.4,272684.6,0.01796,direct,,2020-07-24
589,589,1595462400,0.01806,0.01775,0.01794,15154226.28,270851.37,0.01789,direct,,2020-07-23
590,590,1595376000,0.018,0.01738,0.01742,9862040.28,173861.65,0.01794,direct,,2020-07-22
591,591,1595289600,0.01772,0.01713,0.01721,13483345.58,236435.94,0.01742,direct,,2020-07-21
592,592,1595203200,0.01759,0.01698,0.01757,9130988.58,158124.0,0.01721,direct,,2020-07-20
593,593,1595116800,0.01759,0.01726,0.01743,9249932.33,161228.9,0.01757,direct,,2020-07-19
594,594,1595030400,0.01746,0.01703,0.01722,10384368.99,179028.65,0.01743,direct,,2020-07-18
595,595,1594944000,0.01735,0.01709,0.01717,10957928.87,188620.56,0.01722,direct,,2020-07-17
596,596,1594857600,0.01762,0.01671,0.01755,18592512.56,317304.24,0.01717,direct,,2020-07-16
597,597,1594771200,0.01792,0.01749,0.01766,21699074.68,382333.16,0.01755,direct,,2020-07-15
598,598,1594684800,0.01775,0.01713,0.01756,23321577.07,408156.41,0.01766,direct,,2020-07-14
599,599,1594598400,0.01841,0.0172,0.01817,43577294.45,789539.8,0.01756,direct,,2020-07-13
600,600,1594512000,0.0185,0.01792,0.0184,24051044.18,437090.75,0.01817,direct,,2020-07-12
601,601,1594425600,0.01886,0.01816,0.01818,45740694.18,844996.5,0.0184,direct,,2020-07-11
602,602,1594339200,0.01867,0.01789,0.01852,50450487.48,914866.87,0.01818,direct,,2020-07-10
603,603,1594252800,0.01911,0.01759,0.01792,78219482.93,1443434.65,0.01852,direct,,2020-07-09
604,604,1594166400,0.01809,0.01691,0.01724,36848526.61,653761.3,0.01792,direct,,2020-07-08
605,605,1594080000,0.01814,0.01713,0.01808,46613403.7,820221.45,0.01724,direct,,2020-07-07
606,606,1593993600,0.01816,0.01697,0.01697,92749379.28,1642760.9,0.01808,direct,,2020-07-06
607,607,1593907200,0.01698,0.01638,0.01685,27959497.8,465512.17,0.01697,direct,,2020-07-05
608,608,1593820800,0.01718,0.01661,0.01666,29892902.83,501031.04,0.01685,direct,,2020-07-04
609,609,1593734400,0.01693,0.01652,0.01661,57424650.26,961459.3,0.01666,direct,,2020-07-03
610,610,1593648000,0.01723,0.01625,0.01685,42189635.08,707694.75,0.01661,direct,,2020-07-02
611,611,1593561600,0.01702,0.01626,0.01641,19207567.38,319894.04,0.01685,direct,,2020-07-01
612,612,1593475200,0.0167,0.01625,0.01626,22866049.83,376256.61,0.01641,direct,,2020-06-30
613,613,1593388800,0.01649,0.01585,0.01597,15077376.72,242734.93,0.01626,direct,,2020-06-29
614,614,1593302400,0.01638,0.01539,0.01561,10654216.47,166492.5,0.01597,direct,,2020-06-28
615,615,1593216000,0.01621,0.01512,0.01597,8978851.09,140536.46,0.01561,direct,,2020-06-27
616,616,1593129600,0.01609,0.0157,0.016,10910213.62,173103.27,0.01597,direct,,2020-06-26
617,617,1593043200,0.01612,0.01552,0.01595,12689409.86,202052.94,0.016,direct,,2020-06-25
618,618,1592956800,0.01758,0.01577,0.0165,13395684.4,216989.82,0.01595,direct,,2020-06-24
619,619,1592870400,0.01677,0.01624,0.01637,15809399.01,261529.93,0.0165,direct,,2020-06-23
620,620,1592784000,0.01643,0.01586,0.01587,12486938.23,203357.2,0.01637,direct,,2020-06-22
621,621,1592697600,0.01612,0.01584,0.01601,5956972.32,95064.44,0.01587,direct,,2020-06-21
622,622,1592611200,0.01608,0.01571,0.01591,8817662.57,140085.37,0.01601,direct,,2020-06-20
623,623,1592524800,0.01617,0.01568,0.01605,12037442.92,191991.58,0.01591,direct,,2020-06-19
624,624,1592438400,0.01624,0.01576,0.01624,12936481.76,207524.14,0.01605,direct,,2020-06-18
625,625,1592352000,0.01646,0.0159,0.01616,20788964.32,336061.48,0.01624,direct,,2020-06-17
626,626,1592265600,0.01682,0.01602,0.01614,19586949.63,317744.15,0.01616,direct,,2020-06-16
627,627,1592179200,0.01622,0.0151,0.01619,17947787.43,280475.84,0.01614,direct,,2020-06-15
628,628,1592092800,0.01671,0.01604,0.0167,15994411.62,260180.76,0.01619,direct,,2020-06-14
629,629,1592006400,0.01676,0.01618,0.01642,14205322.2,234579.65,0.0167,direct,,2020-06-13
630,630,1591920000,0.01671,0.01564,0.01577,19388909.66,313041.99,0.01642,direct,,2020-06-12
631,631,1591833600,0.01769,0.01534,0.01758,28108324.7,462533.21,0.01577,direct,,2020-06-11
632,632,1591747200,0.01805,0.01734,0.01754,12989031.19,227354.45,0.01758,direct,,2020-06-10
633,633,1591660800,0.01817,0.01706,0.01794,19111571.46,337019.51,0.01754,direct,,2020-06-09
634,634,1591574400,0.01854,0.01777,0.01816,33683454.91,609166.85,0.01794,direct,,2020-06-08
635,635,1591488000,0.01816,0.01631,0.01699,31425811.98,554708.08,0.01816,direct,,2020-06-07
636,636,1591401600,0.01709,0.01633,0.01686,11471649.25,192926.42,0.01699,direct,,2020-06-06
637,637,1591315200,0.01726,0.01677,0.01688,13289544.9,225773.42,0.01686,direct,,2020-06-05
638,638,1591228800,0.01728,0.01648,0.01686,22785169.93,384790.08,0.01688,direct,,2020-06-04
639,639,1591142400,0.01715,0.01607,0.01633,20066451.46,333104.61,0.01686,direct,,2020-06-03
640,640,1591056000,0.0175,0.0158,0.01703,28599493.06,475987.97,0.01633,direct,,2020-06-02
641,641,1590969600,0.01705,0.01582,0.01587,21713449.95,355456.23,0.01703,direct,,2020-06-01
642,642,1590883200,0.01715,0.01568,0.01635,41825946.56,688772.03,0.01587,direct,,2020-05-31
643,643,1590796800,0.01637,0.01493,0.015,21178077.48,337572.39,0.01635,direct,,2020-05-30
644,644,1590710400,0.01528,0.01493,0.01508,13483439.5,203387.86,0.015,direct,,2020-05-29
645,645,1590624000,0.01514,0.01451,0.0147,12557977.66,186609.32,0.01508,direct,,2020-05-28
646,646,1590537600,0.01499,0.01453,0.01458,10834618.43,159594.13,0.0147,direct,,2020-05-27
647,647,1590451200,0.01547,0.01433,0.01477,10620546.34,154634.68,0.01458,direct,,2020-05-26
648,648,1590364800,0.01479,0.0142,0.01431,11699958.39,169814.66,0.01477,direct,,2020-05-25
649,649,1590278400,0.01528,0.01431,0.01501,13252062.48,197278.87,0.01431,direct,,2020-05-24
650,650,1590192000,0.01563,0.01485,0.01487,25734978.14,391312.4,0.01501,direct,,2020-05-23
651,651,1590105600,0.01507,0.01408,0.01424,15036264.58,219363.53,0.01487,direct,,2020-05-22
652,652,1590019200,0.01506,0.01393,0.015,22119911.65,320780.52,0.01424,direct,,2020-05-21
653,653,1589932800,0.01558,0.01473,0.01558,19743233.27,298061.93,0.015,direct,,2020-05-20
654,654,1589846400,0.01558,0.0151,0.01537,10818875.9,165624.12,0.01558,direct,,2020-05-19
655,655,1589760000,0.01552,0.01499,0.01499,12347048.24,188762.32,0.01537,direct,,2020-05-18
656,656,1589673600,0.01531,0.0149,0.01496,12273896.21,184483.42,0.01499,direct,,2020-05-17
657,657,1589587200,0.01509,0.01479,0.01487,9953223.46,149101.59,0.01496,direct,,2020-05-16
658,658,1589500800,0.01536,0.01467,0.01529,15882782.85,238633.61,0.01487,direct,,2020-05-15
659,659,1589414400,0.01538,0.01473,0.01501,24286797.13,367634.18,0.01529,direct,,2020-05-14
660,660,1589328000,0.01525,0.01455,0.01455,16470415.92,247701.48,0.01501,direct,,2020-05-13
661,661,1589241600,0.01493,0.014,0.014,7952532.46,115153.35,0.01455,direct,,2020-05-12
662,662,1589155200,0.01445,0.01331,0.0143,9960429.36,139230.42,0.014,direct,,2020-05-11
663,663,1589068800,0.01613,0.0135,0.01613,26685250.43,386658.37,0.0143,direct,,2020-05-10
664,664,1588982400,0.01657,0.0161,0.01626,10272885.35,167652.32,0.01613,direct,,2020-05-09
665,665,1588896000,0.01653,0.01593,0.01616,6153004.18,99870.0,0.01626,direct,,2020-05-08
666,666,1588809600,0.01623,0.01541,0.01556,8064102.98,128593.64,0.01616,direct,,2020-05-07
667,667,1588723200,0.01627,0.01555,0.0159,7390762.73,118532.33,0.01556,direct,,2020-05-06
668,668,1588636800,0.01667,0.0157,0.01626,12520345.11,202863.88,0.0159,direct,,2020-05-05
669,669,1588550400,0.01639,0.01519,0.016,14344211.51,228180.69,0.01626,direct,,2020-05-04
670,670,1588464000,0.01658,0.01564,0.01631,10963834.52,175644.87,0.016,direct,,2020-05-03
671,671,1588377600,0.01639,0.01571,0.01589,4171663.04,67127.41,0.01631,direct,,2020-05-02
672,672,1588291200,0.01648,0.0152,0.0152,23396347.12,371459.77,0.01589,direct,,2020-05-01
673,673,1588204800,0.01674,0.01498,0.01619,30937393.52,482072.93,0.0152,direct,,2020-04-30
674,674,1588118400,0.01649,0.0151,0.01531,18590347.15,293314.64,0.01619,direct,,2020-04-29
675,675,1588032000,0.01549,0.01431,0.01451,17218225.66,260995.61,0.01531,direct,,2020-04-28
676,676,1587945600,0.01463,0.01422,0.01425,5794954.23,83668.69,0.01451,direct,,2020-04-27
677,677,1587859200,0.01425,0.01389,0.0139,3971320.1,55933.53,0.01425,direct,,2020-04-26
678,678,1587772800,0.01425,0.01348,0.01394,12333922.44,171476.08,0.0139,direct,,2020-04-25
679,679,1587686400,0.01433,0.0136,0.0136,12213715.73,171650.4,0.01394,direct,,2020-04-24
680,680,1587600000,0.01393,0.01285,0.01299,13111282.83,177861.69,0.0136,direct,,2020-04-23
681,681,1587513600,0.01314,0.01246,0.01251,3219465.68,41213.0,0.01299,direct,,2020-04-22
682,682,1587427200,0.01271,0.01235,0.01247,3788061.01,47413.26,0.01251,direct,,2020-04-21
683,683,1587340800,0.0132,0.01226,0.01296,15149041.34,191178.89,0.01247,direct,,2020-04-20
684,684,1587254400,0.01342,0.01285,0.01339,3613144.38,47384.72,0.01296,direct,,2020-04-19
685,685,1587168000,0.01352,0.01291,0.01299,4749827.97,63102.52,0.01339,direct,,2020-04-18
686,686,1587081600,0.01311,0.01278,0.01303,3860463.57,49908.67,0.01299,direct,,2020-04-17
687,687,1586995200,0.01323,0.01186,0.01223,16412461.23,205249.66,0.01303,direct,,2020-04-16
688,688,1586908800,0.01277,0.0122,0.01248,8599911.5,107276.62,0.01223,direct,,2020-04-15
689,689,1586822400,0.01278,0.01244,0.01263,4963550.13,62420.96,0.01248,direct,,2020-04-14
690,690,1586736000,0.01276,0.01216,0.01276,7109374.45,87701.45,0.01263,direct,,2020-04-13
691,691,1586649600,0.01325,0.01237,0.01251,5570851.08,71634.39,0.01276,direct,,2020-04-12
692,692,1586563200,0.0131,0.01234,0.01242,10866291.48,138969.12,0.01251,direct,,2020-04-11
693,693,1586476800,0.01349,0.01205,0.01349,9170180.95,115603.84,0.01242,direct,,2020-04-10
694,694,1586390400,0.01381,0.01322,0.01373,5269446.4,70934.99,0.01349,direct,,2020-04-09
695,695,1586304000,0.01379,0.0131,0.01327,15118807.51,201925.01,0.01373,direct,,2020-04-08
696,696,1586217600,0.01412,0.01322,0.01378,12854410.86,175903.97,0.01327,direct,,2020-04-07
697,697,1586131200,0.01382,0.01261,0.01261,12352373.62,162369.16,0.01378,direct,,2020-04-06
698,698,1586044800,0.01276,0.01148,0.01203,11969470.48,146993.64,0.01261,direct,,2020-04-05
699,699,1585958400,0.01221,0.01178,0.01193,5223430.58,62488.56,0.01203,direct,,2020-04-04
700,700,1585872000,0.01219,0.0118,0.01201,5253913.57,62910.18,0.01193,direct,,2020-04-03
701,701,1585785600,0.01255,0.01156,0.01165,11605959.45,139195.81,0.01201,direct,,2020-04-02
702,702,1585699200,0.01167,0.01115,0.01166,3523568.1,40256.37,0.01165,direct,,2020-04-01
703,703,1585612800,0.01328,0.01141,0.01152,2222369.41,25767.59,0.01166,direct,,2020-03-31
704,704,1585526400,0.01185,0.01068,0.01075,6484747.31,74069.42,0.01152,direct,,2020-03-30
705,705,1585440000,0.01144,0.01039,0.01144,8955477.57,98093.59,0.01075,direct,,2020-03-29
706,706,1585353600,0.01175,0.01085,0.01118,6716691.67,75206.04,0.01144,direct,,2020-03-28
707,707,1585267200,0.01209,0.01106,0.01188,6278981.51,72806.19,0.01118,direct,,2020-03-27
708,708,1585180800,0.01199,0.01128,0.01137,14680487.54,167937.04,0.01188,direct,,2020-03-26
709,709,1585094400,0.0118,0.01118,0.01147,5675030.4,64694.87,0.01137,direct,,2020-03-25
710,710,1585008000,0.01183,0.01115,0.01142,8731836.7,100709.71,0.01147,direct,,2020-03-24
711,711,1584921600,0.0117,0.01009,0.01027,18806082.5,210850.9,0.01142,direct,,2020-03-23
712,712,1584835200,0.0116,0.0102,0.01125,6571957.08,71099.8,0.01027,direct,,2020-03-22
713,713,1584748800,0.01167,0.01071,0.01127,6021612.74,67361.98,0.01125,direct,,2020-03-21
714,714,1584662400,0.01271,0.01047,0.01162,20282209.31,236184.23,0.01127,direct,,2020-03-20
715,715,1584576000,0.01212,0.01013,0.01022,29451161.6,330205.3,0.01162,direct,,2020-03-19
716,716,1584489600,0.01029,0.009673,0.01014,7340167.32,73257.16,0.01022,direct,,2020-03-18
717,717,1584403200,0.01042,0.009577,0.009642,7779708.57,78759.19,0.01014,direct,,2020-03-17
718,718,1584316800,0.01036,0.008526,0.0103,17616728.04,164422.35,0.009642,direct,,2020-03-16
719,719,1584230400,0.01107,0.009702,0.00978,10393162.93,105908.6,0.0103,direct,,2020-03-15
720,720,1584144000,0.01052,0.009643,0.01016,11803450.8,120420.63,0.00978,direct,,2020-03-14
721,721,1584057600,0.01104,0.007189,0.008505,75831529.91,728369.36,0.01016,direct,,2020-03-13
722,722,1583971200,0.01496,0.008333,0.01496,88646283.39,947879.7,0.008505,direct,,2020-03-12
723,723,1583884800,0.01532,0.01413,0.01511,5827220.07,86241.67,0.01496,direct,,2020-03-11
724,724,1583798400,0.01552,0.01469,0.01512,6503939.09,98367.09,0.01511,direct,,2020-03-10
725,725,1583712000,0.01532,0.01416,0.01466,19975130.86,293805.59,0.01512,direct,,2020-03-09
726,726,1583625600,0.01713,0.01458,0.01713,17916882.38,280065.56,0.01466,direct,,2020-03-08
727,727,1583539200,0.01842,0.01664,0.0184,7316490.91,126808.94,0.01713,direct,,2020-03-07
728,728,1583452800,0.01842,0.01793,0.01796,3137608.16,57279.62,0.0184,direct,,2020-03-06
729,729,1583366400,0.01846,0.01779,0.01785,5554908.66,100862.34,0.01796,direct,,2020-03-05
730,730,1583280000,0.01802,0.01719,0.0173,5804006.65,101864.34,0.01785,direct,,2020-03-04
731,731,1583193600,0.01799,0.0172,0.01797,5325237.86,93416.04,0.0173,direct,,2020-03-03
732,732,1583107200,0.01812,0.01674,0.01674,6443632.16,113253.29,0.01797,direct,,2020-03-02
733,733,1583020800,0.01757,0.01645,0.0169,5934077.68,100323.2,0.01674,direct,,2020-03-01
734,734,1582934400,0.01777,0.01687,0.01736,5072370.63,87341.73,0.0169,direct,,2020-02-29
735,735,1582848000,0.01783,0.01638,0.01711,8051581.01,137119.45,0.01736,direct,,2020-02-28
736,736,1582761600,0.01769,0.01601,0.01651,11950009.1,205850.93,0.01711,direct,,2020-02-27
737,737,1582675200,0.01948,0.01506,0.01923,28486697.29,482106.62,0.01651,direct,,2020-02-26
738,738,1582588800,0.02023,0.01891,0.01997,7364466.41,143925.79,0.01923,direct,,2020-02-25
739,739,1582502400,0.02148,0.01933,0.02148,7534343.11,154015.5,0.01997,direct,,2020-02-24
740,740,1582416000,0.0215,0.02028,0.02032,6100557.09,128079.25,0.02148,direct,,2020-02-23
741,741,1582329600,0.02087,0.01988,0.02034,4454188.74,90267.3,0.02032,direct,,2020-02-22
742,742,1582243200,0.02077,0.01979,0.02,7174587.42,145779.08,0.02034,direct,,2020-02-21
743,743,1582156800,0.02049,0.01904,0.02025,9096689.5,181672.79,0.02,direct,,2020-02-20
744,744,1582070400,0.02282,0.0197,0.0226,20080863.05,436206.01,0.02025,direct,,2020-02-19
745,745,1581984000,0.02294,0.02056,0.02178,10890712.39,239142.09,0.0226,direct,,2020-02-18
746,746,1581897600,0.02247,0.02017,0.02235,11289432.94,239571.66,0.02178,direct,,2020-02-17
747,747,1581811200,0.02467,0.02033,0.02361,25193112.73,565080.81,0.02235,direct,,2020-02-16
748,748,1581724800,0.02653,0.02302,0.02637,18332308.28,452168.72,0.02361,direct,,2020-02-15
749,749,1581638400,0.02678,0.02375,0.02391,20324380.85,522268.1,0.02637,direct,,2020-02-14
750,750,1581552000,0.02575,0.02272,0.02402,27638053.93,664212.74,0.02391,direct,,2020-02-13
751,751,1581465600,0.02425,0.02281,0.02281,14987728.35,354915.4,0.02402,direct,,2020-02-12
752,752,1581379200,0.02471,0.02147,0.02221,11633688.61,263827.87,0.02281,direct,,2020-02-11
753,753,1581292800,0.02235,0.02098,0.02201,10857917.91,235310.47,0.02221,direct,,2020-02-10
754,754,1581206400,0.02265,0.0214,0.02182,12435249.56,272335.71,0.02201,direct,,2020-02-09
755,755,1581120000,0.02253,0.0204,0.0221,11578649.52,253686.7,0.02182,direct,,2020-02-08
756,756,1581033600,0.02355,0.02153,0.02257,14963227.93,333416.59,0.0221,direct,,2020-02-07
757,757,1580947200,0.02343,0.02011,0.02076,20791733.51,455387.65,0.02257,direct,,2020-02-06
758,758,1580860800,0.02079,0.01932,0.0194,11190110.36,224398.29,0.02076,direct,,2020-02-05
759,759,1580774400,0.01949,0.01848,0.01928,7942037.51,150626.63,0.0194,direct,,2020-02-04
760,760,1580688000,0.01968,0.0189,0.01914,31317636.49,602041.53,0.01928,direct,,2020-02-03
761,761,1580601600,0.01982,0.01864,0.01907,11120074.14,215610.52,0.01914,direct,,2020-02-02
762,762,1580515200,0.0191,0.0185,0.01871,6461854.85,121970.43,0.01907,direct,,2020-02-01
763,763,1580428800,0.01982,0.01819,0.01951,55877151.73,1052883.78,0.01871,direct,,2020-01-31
764,764,1580342400,0.01978,0.01785,0.01867,26785380.85,508413.43,0.01951,direct,,2020-01-30
765,765,1580256000,0.01985,0.01861,0.01869,13361059.3,255034.91,0.01867,direct,,2020-01-29
766,766,1580169600,0.01902,0.01726,0.01728,11644011.11,211490.88,0.01869,direct,,2020-01-28
767,767,1580083200,0.01756,0.01694,0.01723,7004417.73,120591.71,0.01728,direct,,2020-01-27
768,768,1579996800,0.0173,0.01639,0.01649,3586894.48,60433.52,0.01723,direct,,2020-01-26
769,769,1579910400,0.01691,0.01604,0.01684,4212323.09,69050.9,0.01649,direct,,2020-01-25
770,770,1579824000,0.01693,0.01572,0.0163,32273626.0,524696.02,0.01684,direct,,2020-01-24
771,771,1579737600,0.0176,0.01577,0.01752,43709875.49,722567.47,0.0163,direct,,2020-01-23
772,772,1579651200,0.01789,0.01724,0.0174,6352680.06,110609.61,0.01752,direct,,2020-01-22
773,773,1579564800,0.0177,0.01636,0.01678,10328197.5,176829.46,0.0174,direct,,2020-01-21
774,774,1579478400,0.01719,0.01635,0.01682,9158669.2,152303.56,0.01678,direct,,2020-01-20
775,775,1579392000,0.01849,0.01607,0.01823,10875146.21,185219.31,0.01682,direct,,2020-01-19
776,776,1579305600,0.01831,0.01734,0.01765,6280132.48,111979.91,0.01823,direct,,2020-01-18
777,777,1579219200,0.0183,0.01712,0.01745,9682778.01,172187.31,0.01765,direct,,2020-01-17
778,778,1579132800,0.01748,0.01623,0.01734,8880198.54,148770.35,0.01745,direct,,2020-01-16
779,779,1579046400,0.01812,0.01609,0.01705,17205478.08,299168.46,0.01734,direct,,2020-01-15
780,780,1578960000,0.01723,0.01505,0.01521,18841690.69,305811.92,0.01705,direct,,2020-01-14
781,781,1578873600,0.01559,0.01485,0.01555,3748332.87,56481.58,0.01521,direct,,2020-01-13
782,782,1578787200,0.01556,0.01466,0.01491,4357143.83,65843.57,0.01555,direct,,2020-01-12
783,783,1578700800,0.01559,0.01468,0.01493,5697374.26,85298.28,0.01491,direct,,2020-01-11
784,784,1578614400,0.01514,0.01393,0.01453,5164912.11,74954.09,0.01493,direct,,2020-01-10
785,785,1578528000,0.01458,0.0138,0.01428,3471547.45,49384.34,0.01453,direct,,2020-01-09
786,786,1578441600,0.01489,0.01393,0.01453,5943471.34,85290.8,0.01428,direct,,2020-01-08
787,787,1578355200,0.01509,0.01425,0.01468,7139784.78,104258.53,0.01453,direct,,2020-01-07
788,788,1578268800,0.01498,0.01386,0.01388,6195312.33,88555.43,0.01468,direct,,2020-01-06
789,789,1578182400,0.01432,0.01375,0.01384,4026088.97,56143.13,0.01388,direct,,2020-01-05
790,790,1578096000,0.01417,0.01343,0.01377,3251730.37,44744.32,0.01384,direct,,2020-01-04
791,791,1578009600,0.01406,0.0128,0.01303,5061579.45,68586.86,0.01377,direct,,2020-01-03
792,792,1577923200,0.01399,0.01297,0.01376,11616457.92,153180.46,0.01303,direct,,2020-01-02
793,793,1577836800,0.0141,0.01353,0.01398,2975952.89,40956.88,0.01376,direct,,2020-01-01
794,794,1577750400,0.01402,0.01332,0.01357,5397032.24,72682.05,0.01398,direct,,2019-12-31
795,795,1577664000,0.01448,0.01326,0.01429,11083907.65,149913.89,0.01357,direct,,2019-12-30
796,796,1577577600,0.01448,0.01342,0.01395,4606828.59,63488.05,0.01429,direct,,2019-12-29
797,797,1577491200,0.01434,0.01337,0.01344,6039257.98,82458.0,0.01395,direct,,2019-12-28
798,798,1577404800,0.01425,0.01309,0.01425,4519619.73,60135.43,0.01344,direct,,2019-12-27
799,799,1577318400,0.01425,0.01324,0.01388,4041260.84,55270.64,0.01425,direct,,2019-12-26
800,800,1577232000,0.01419,0.0131,0.01373,9915554.57,132723.16,0.01388,direct,,2019-12-25
801,801,1577145600,0.01476,0.01334,0.01436,14899771.2,203346.85,0.01373,direct,,2019-12-24
802,802,1577059200,0.01598,0.01381,0.01514,13793371.02,204905.14,0.01436,direct,,2019-12-23
803,803,1576972800,0.01553,0.01376,0.01407,11198199.7,164851.21,0.01514,direct,,2019-12-22
804,804,1576886400,0.01424,0.01354,0.01406,4745193.77,65047.67,0.01407,direct,,2019-12-21
805,805,1576800000,0.01409,0.01292,0.01341,7697610.22,102939.41,0.01406,direct,,2019-12-20
806,806,1576713600,0.01412,0.01293,0.01384,5090893.72,67543.29,0.01341,direct,,2019-12-19
807,807,1576627200,0.01419,0.01232,0.01276,5055790.02,66312.47,0.01384,direct,,2019-12-18
808,808,1576540800,0.01453,0.01243,0.01362,7859991.6,103983.41,0.01276,direct,,2019-12-17
809,809,1576454400,0.01463,0.01326,0.01402,10846514.6,149165.75,0.01362,direct,,2019-12-16
810,810,1576368000,0.01464,0.01389,0.01402,69873566.94,981230.53,0.01402,direct,,2019-12-15
811,811,1576281600,0.0152,0.0139,0.01416,9703159.88,139746.37,0.01402,direct,,2019-12-14
