,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1196,1196,1543017600,98.74,94.7,107.69,2365747.48,232630893.89,98.33,multiply,BTC,2018-11-24
1197,1197,1542931200,110.85,106.51,108.94,2458751.5,264781532.79,107.69,multiply,BTC,2018-11-23
1198,1198,1542844800,112.44,108.9,119.01,2298839.16,250426239.29,108.94,multiply,BTC,2018-11-22
1199,1199,1542758400,120.7,115.72,113.34,2672316.58,318041533.91,119.01,multiply,BTC,2018-11-21
1200,1200,1542672000,119.45,111.68,126.47,3429053.8,388654022.06,113.34,multiply,BTC,2018-11-20
1201,1201,1542585600,130.43,120.57,154.7,2588727.77,327404460.3,126.47,multiply,BTC,2018-11-19
1202,1202,1542499200,156.12,152.15,152.02,1528622.88,236470747.95,154.7,multiply,BTC,2018-11-18
1203,1203,1542412800,153.3,150.97,152.0,1704766.24,259185358.64,152.04,multiply,BTC,2018-11-17
1204,1204,1542326400,155.97,151.61,158.35,1905419.11,289434586.54,151.9,multiply,BTC,2018-11-16
1205,1205,1542240000,159.54,154.8,159.17,2083508.76,329933443.18,158.35,multiply,BTC,2018-11-15
1206,1206,1542153600,164.25,152.18,181.42,1997152.2,317891272.38,159.17,multiply,BTC,2018-11-14
1207,1207,1542067200,184.51,180.82,186.74,940932.1,170719147.69,181.44,multiply,BTC,2018-11-13
1208,1208,1541980800,187.4,185.54,186.33,949787.31,177348142.47,186.72,multiply,BTC,2018-11-12
1209,1209,1541894400,187.29,185.14,186.66,1038260.41,193455796.04,186.33,multiply,BTC,2018-11-11
1210,1210,1541808000,187.62,184.81,184.41,924730.08,172615658.18,186.67,multiply,BTC,2018-11-10
1211,1211,1541721600,185.82,183.35,185.79,952706.25,175692670.97,184.41,multiply,BTC,2018-11-09
1212,1212,1541635200,189.41,185.68,189.92,1108888.0,206021759.49,185.79,multiply,BTC,2018-11-08
1213,1213,1541548800,194.08,189.4,191.52,1358813.93,258060814.78,189.92,multiply,BTC,2018-11-07
1214,1214,1541462400,191.74,183.48,183.21,1214482.69,232593510.53,191.52,multiply,BTC,2018-11-06
1215,1215,1541376000,184.33,181.35,184.66,1055466.14,193367649.75,183.21,multiply,BTC,2018-11-05
1216,1216,1541289600,189.18,176.59,174.93,1134736.79,209542040.13,184.66,multiply,BTC,2018-11-04
1217,1217,1541203200,175.71,174.59,175.78,804364.72,140706655.38,174.93,multiply,BTC,2018-11-03
1218,1218,1541116800,176.67,172.87,173.93,1010445.9,177608261.44,175.77,multiply,BTC,2018-11-02
1219,1219,1541030400,174.49,173.54,174.66,1174377.49,204259649.23,173.93,multiply,BTC,2018-11-01
1220,1220,1540944000,174.94,173.1,173.06,1203343.83,210179387.79,174.66,multiply,BTC,2018-10-31
1221,1221,1540857600,173.45,171.95,171.37,1247023.94,215811771.99,173.06,multiply,BTC,2018-10-30
1222,1222,1540771200,175.12,170.76,178.69,1098988.43,188332966.98,171.37,multiply,BTC,2018-10-29
1223,1223,1540684800,178.8,177.45,177.33,751479.04,134282551.58,178.69,multiply,BTC,2018-10-28
1224,1224,1540598400,177.55,176.65,176.94,800415.68,141935514.11,177.33,multiply,BTC,2018-10-27
1225,1225,1540512000,178.58,175.64,176.44,837268.23,148145475.77,176.94,multiply,BTC,2018-10-26
1226,1226,1540425600,176.95,175.76,177.12,876314.95,154614924.5,176.44,multiply,BTC,2018-10-25
1227,1227,1540339200,178.99,176.84,176.27,830502.15,147098434.5,177.12,multiply,BTC,2018-10-24
1228,1228,1540252800,178.23,174.47,176.64,871510.03,153619404.22,176.27,multiply,BTC,2018-10-23
1229,1229,1540166400,177.59,176.18,176.44,940433.89,166110068.17,176.63,multiply,BTC,2018-10-22
1230,1230,1540080000,178.43,176.19,177.17,798148.74,140846511.51,176.47,multiply,BTC,2018-10-21
1231,1231,1539993600,178.12,175.71,175.25,729710.89,129282271.7,177.17,multiply,BTC,2018-10-20
1232,1232,1539907200,175.64,173.46,175.46,747920.05,131071172.96,175.25,multiply,BTC,2018-10-19
1233,1233,1539820800,178.58,174.47,178.82,1096643.56,192446798.08,175.49,multiply,BTC,2018-10-18
1234,1234,1539734400,181.03,178.31,179.21,1231933.8,220293593.97,178.82,multiply,BTC,2018-10-17
1235,1235,1539648000,180.03,177.55,178.47,1238103.59,221915734.98,179.24,multiply,BTC,2018-10-16
1236,1236,1539561600,187.52,173.63,167.35,1973309.74,352170116.45,178.47,multiply,BTC,2018-10-15
1237,1237,1539475200,171.82,166.48,171.78,1074393.91,179796350.01,167.35,multiply,BTC,2018-10-14
1238,1238,1539388800,172.86,168.65,168.7,1080408.06,185592606.75,171.78,multiply,BTC,2018-10-13
1239,1239,1539302400,170.8,165.14,163.48,1328302.74,224080723.99,168.7,multiply,BTC,2018-10-12
1240,1240,1539216000,182.95,162.68,194.63,1756832.35,287209195.17,163.48,multiply,BTC,2018-10-11
1241,1241,1539129600,195.82,194.0,197.68,1200791.37,233778252.59,194.69,multiply,BTC,2018-10-10
1242,1242,1539043200,199.3,197.05,198.86,1188808.62,235007403.74,197.68,multiply,BTC,2018-10-09
1243,1243,1538956800,199.96,196.26,195.43,1200418.82,238715925.53,198.86,multiply,BTC,2018-10-08
1244,1244,1538870400,195.66,193.6,194.84,1071407.41,209386548.97,195.43,multiply,BTC,2018-10-07
1245,1245,1538784000,196.78,193.93,197.51,1006198.6,196047485.18,194.84,multiply,BTC,2018-10-06
1246,1246,1538697600,199.12,192.63,192.62,1281236.19,253063140.57,197.51,multiply,BTC,2018-10-05
1247,1247,1538611200,195.41,191.59,191.01,1264062.51,243481621.19,192.62,multiply,BTC,2018-10-04
1248,1248,1538524800,194.97,189.39,195.16,1245772.0,237968172.33,191.02,multiply,BTC,2018-10-03
1249,1249,1538438400,198.04,194.6,199.01,1125858.59,219726950.91,195.16,multiply,BTC,2018-10-02
1250,1250,1538352000,200.77,196.17,200.37,930666.79,185210279.87,199.01,multiply,BTC,2018-10-01
1251,1251,1538265600,204.19,197.52,199.06,1262457.07,252888998.34,200.31,multiply,BTC,2018-09-30
1252,1252,1538179200,203.89,187.2,191.16,1445671.31,287783624.5,199.07,multiply,BTC,2018-09-29
1253,1253,1538092800,197.1,187.73,196.66,1581037.89,302228653.63,191.16,multiply,BTC,2018-09-28
1254,1254,1538006400,198.73,187.64,182.51,1267221.63,249213334.53,196.66,multiply,BTC,2018-09-27
1255,1255,1537920000,187.41,178.88,186.29,1113296.35,203192108.35,182.51,multiply,BTC,2018-09-26
1256,1256,1537833600,189.69,175.19,193.93,1677457.02,312417196.3,186.24,multiply,BTC,2018-09-25
1257,1257,1537747200,204.81,192.32,208.19,1644057.95,318860000.69,193.95,multiply,BTC,2018-09-24
1258,1258,1537660800,210.01,202.42,204.84,1625340.76,338457797.6,208.24,multiply,BTC,2018-09-23
1259,1259,1537574400,213.17,200.89,210.62,1700452.29,348214725.06,204.78,multiply,BTC,2018-09-22
1260,1260,1537488000,212.63,192.51,190.8,2153841.28,453631472.88,210.62,multiply,BTC,2018-09-21
1261,1261,1537401600,192.5,178.76,179.81,1504673.02,286997451.28,190.74,multiply,BTC,2018-09-20
1262,1262,1537315200,184.41,176.96,179.15,1429874.78,257101957.56,179.81,multiply,BTC,2018-09-19
1263,1263,1537228800,182.31,169.33,168.42,1598968.77,286381425.0,179.1,multiply,BTC,2018-09-18
1264,1264,1537142400,184.52,166.38,189.75,1641005.34,276380540.67,168.42,multiply,BTC,2018-09-17
1265,1265,1537056000,192.33,182.7,191.87,1089783.39,206791827.01,189.75,multiply,BTC,2018-09-16
1266,1266,1536969600,195.13,181.13,180.58,1173414.63,225277919.03,191.98,multiply,BTC,2018-09-15
1267,1267,1536883200,189.95,176.28,180.69,1585699.94,286606562.47,180.74,multiply,BTC,2018-09-14
1268,1268,1536796800,182.92,160.47,157.6,1860925.63,336257007.33,180.69,multiply,BTC,2018-09-13
1269,1269,1536710400,160.54,147.18,159.37,1940550.7,305825339.31,157.6,multiply,BTC,2018-09-12
1270,1270,1536624000,170.0,155.31,169.91,1616538.41,257541128.92,159.32,multiply,BTC,2018-09-11
1271,1271,1536537600,174.43,163.64,169.38,1541484.78,261915289.51,169.91,multiply,BTC,2018-09-10
1272,1272,1536451200,175.35,163.45,170.82,1540123.72,260897045.65,169.4,multiply,BTC,2018-09-09
1273,1273,1536364800,184.63,166.69,186.35,1735406.03,296450369.95,170.82,multiply,BTC,2018-09-08
1274,1274,1536278400,198.54,186.02,197.51,1469692.96,273875490.07,186.35,multiply,BTC,2018-09-07
1275,1275,1536192000,200.48,187.09,196.72,1702402.54,336239526.54,197.51,multiply,BTC,2018-09-06
1276,1276,1536105600,224.21,195.98,245.48,1358177.92,267186518.01,196.72,multiply,BTC,2018-09-05
1277,1277,1536019200,253.01,244.02,248.72,990904.5,243246093.06,245.48,multiply,BTC,2018-09-04
1278,1278,1535932800,252.99,246.87,254.22,1174411.83,292054057.45,248.68,multiply,BTC,2018-09-03
1279,1279,1535846400,260.07,252.46,254.03,968908.4,246314300.95,254.22,multiply,BTC,2018-09-02
1280,1280,1535760000,257.86,238.62,242.41,956215.81,242903976.26,254.03,multiply,BTC,2018-09-01
1281,1281,1535673600,246.15,236.19,243.41,1103627.35,267528839.41,242.41,multiply,BTC,2018-08-31
1282,1282,1535587200,246.94,239.52,246.58,1205956.66,293543715.45,243.41,multiply,BTC,2018-08-30
1283,1283,1535500800,251.93,246.03,252.9,1143326.22,281916229.44,246.58,multiply,BTC,2018-08-29
1284,1284,1535414400,253.72,247.0,245.89,1252607.16,316906540.59,253.0,multiply,BTC,2018-08-28
1285,1285,1535328000,246.24,240.63,235.95,1220143.57,300021215.66,245.89,multiply,BTC,2018-08-27
1286,1286,1535241600,238.18,234.95,238.83,1275199.06,301080344.34,236.1,multiply,BTC,2018-08-26
1287,1287,1535155200,243.7,238.31,242.26,962455.83,229864435.78,238.83,multiply,BTC,2018-08-25
1288,1288,1535068800,244.43,240.51,239.36,1179763.99,285916405.13,242.35,multiply,BTC,2018-08-24
1289,1289,1534982400,243.97,237.41,233.41,934910.81,223756857.21,239.33,multiply,BTC,2018-08-23
1290,1290,1534896000,240.09,228.06,243.01,1067222.17,249078637.86,233.39,multiply,BTC,2018-08-22
1291,1291,1534809600,246.59,237.92,236.61,1030747.56,250482461.69,243.01,multiply,BTC,2018-08-21
1292,1292,1534723200,254.01,234.91,262.41,1132313.95,267778901.46,236.49,multiply,BTC,2018-08-20
1293,1293,1534636800,269.17,258.78,257.98,986248.26,258747052.19,262.35,multiply,BTC,2018-08-19
1294,1294,1534550400,272.5,251.7,277.4,1045254.78,269654734.49,257.98,multiply,BTC,2018-08-18
1295,1295,1534464000,278.96,260.94,252.75,1145544.45,317711067.98,277.35,multiply,BTC,2018-08-17
1296,1296,1534377600,257.32,248.42,248.18,1049809.48,265408519.28,252.82,multiply,BTC,2018-08-16
1297,1297,1534291200,256.21,245.13,245.7,1208775.54,299991738.2,248.18,multiply,BTC,2018-08-15
1298,1298,1534204800,248.43,229.62,249.69,1499427.0,368403168.21,245.7,multiply,BTC,2018-08-14
1299,1299,1534118400,278.08,248.81,279.82,1305300.54,325919093.07,249.69,multiply,BTC,2018-08-13
1300,1300,1534032000,286.37,279.21,279.31,1104466.94,308989164.34,279.76,multiply,BTC,2018-08-12
1301,1301,1533945600,296.01,273.4,291.35,1379716.74,385375400.21,279.31,multiply,BTC,2018-08-11
1302,1302,1533859200,304.61,289.82,316.52,1202995.42,350599878.45,291.44,multiply,BTC,2018-08-10
1303,1303,1533772800,324.82,315.56,306.51,965079.72,305469373.87,316.52,multiply,BTC,2018-08-09
1304,1304,1533686400,311.54,300.66,326.22,881628.79,270225646.98,306.51,multiply,BTC,2018-08-08
1305,1305,1533600000,338.92,321.01,351.2,936982.67,305665894.32,326.22,multiply,BTC,2018-08-07
1306,1306,1533513600,352.54,346.83,353.88,704461.31,247418371.93,351.22,multiply,BTC,2018-08-06
1307,1307,1533427200,356.42,351.25,351.57,717784.13,254000919.86,353.87,multiply,BTC,2018-08-05
1308,1308,1533340800,354.91,333.34,360.73,741265.45,260609954.34,351.57,multiply,BTC,2018-08-04
1309,1309,1533254400,361.5,348.44,355.19,845097.97,304854708.43,360.73,multiply,BTC,2018-08-03
1310,1310,1533168000,361.9,353.3,359.8,923478.29,328067273.07,355.25,multiply,BTC,2018-08-02
1311,1311,1533081600,367.42,355.37,369.39,786910.42,283078871.73,359.73,multiply,BTC,2018-08-01
1312,1312,1532995200,371.83,360.11,389.4,813871.25,300627437.75,369.38,multiply,BTC,2018-07-31
1313,1313,1532908800,397.92,387.87,399.54,951325.62,370384373.58,389.34,multiply,BTC,2018-07-30
1314,1314,1532822400,402.08,398.35,401.68,647838.88,258840398.23,399.54,multiply,BTC,2018-07-29
1315,1315,1532736000,405.7,400.13,402.75,655586.11,263383447.82,401.75,multiply,BTC,2018-07-28
1316,1316,1532649600,413.75,397.97,397.52,673594.52,271283413.4,402.74,multiply,BTC,2018-07-27
1317,1317,1532563200,400.76,392.51,402.08,869764.93,345722167.69,397.49,multiply,BTC,2018-07-26
1318,1318,1532476800,404.82,392.78,409.81,977858.27,393068573.35,401.97,multiply,BTC,2018-07-25
1319,1319,1532390400,426.14,407.58,384.58,1149234.18,470971412.02,409.81,multiply,BTC,2018-07-24
1320,1320,1532304000,408.54,382.8,390.06,828341.83,318567771.04,384.58,multiply,BTC,2018-07-23
1321,1321,1532217600,395.67,387.41,392.5,801223.3,312576047.69,390.12,multiply,BTC,2018-07-22
1322,1322,1532131200,398.49,384.44,382.73,759130.69,297962305.21,392.5,multiply,BTC,2018-07-21
1323,1323,1532044800,392.23,378.05,402.49,1122201.58,429504099.37,382.73,multiply,BTC,2018-07-20
1324,1324,1531958400,418.09,401.65,411.2,1073070.5,431899163.26,402.49,multiply,BTC,2018-07-19
1325,1325,1531872000,434.36,408.67,427.79,1461825.34,601192144.82,411.26,multiply,BTC,2018-07-18
1326,1326,1531785600,447.49,426.69,409.35,1274876.82,544933238.56,427.44,multiply,BTC,2018-07-17
1327,1327,1531699200,412.63,403.32,385.2,1043655.73,427221988.05,409.35,multiply,BTC,2018-07-16
1328,1328,1531612800,386.78,376.38,371.48,902330.91,347530392.74,385.15,multiply,BTC,2018-07-15
1329,1329,1531526400,375.1,370.86,370.35,984771.65,365794872.08,371.45,multiply,BTC,2018-07-14
1330,1330,1531440000,375.09,367.31,368.91,1019502.16,377574256.16,370.35,multiply,BTC,2018-07-13
1331,1331,1531353600,375.86,368.05,381.42,706670.29,260695060.38,368.91,multiply,BTC,2018-07-12
1332,1332,1531267200,381.97,370.21,369.41,497731.99,189846629.31,381.42,multiply,BTC,2018-07-11
1333,1333,1531180800,380.97,364.41,401.17,571894.35,211293075.93,369.46,multiply,BTC,2018-07-10
1334,1334,1531094400,412.11,400.89,413.9,498392.08,199939831.92,401.17,multiply,BTC,2018-07-09
1335,1335,1531008000,416.3,409.1,412.03,446966.89,184998444.83,413.9,multiply,BTC,2018-07-08
1336,1336,1530921600,412.37,404.5,400.0,449729.84,185301444.82,412.03,multiply,BTC,2018-07-07
1337,1337,1530835200,404.95,393.93,400.03,581478.66,232592466.24,400.0,multiply,BTC,2018-07-06
1338,1338,1530748800,400.93,395.39,400.59,574221.55,229738706.47,400.09,multiply,BTC,2018-07-05
1339,1339,1530662400,406.58,397.37,395.82,552938.36,221502865.54,400.59,multiply,BTC,2018-07-04
1340,1340,1530576000,406.28,394.33,409.42,567352.22,224612896.03,395.9,multiply,BTC,2018-07-03
1341,1341,1530489600,412.52,400.51,387.66,540048.81,221119109.43,409.44,multiply,BTC,2018-07-02
1342,1342,1530403200,389.73,384.66,388.16,461525.09,178887772.87,387.6,multiply,BTC,2018-07-01
1343,1343,1530316800,390.67,382.26,372.12,458742.83,178039465.8,388.1,multiply,BTC,2018-06-30
1344,1344,1530230400,381.98,366.71,364.27,565561.52,210454652.89,372.12,multiply,BTC,2018-06-29
1345,1345,1530144000,365.82,358.27,381.5,491026.95,178857444.89,364.25,multiply,BTC,2018-06-28
1346,1346,1530057600,382.31,371.7,369.3,521869.89,198988893.4,381.3,multiply,BTC,2018-06-27
1347,1347,1529971200,384.57,369.44,392.79,521268.05,192715679.65,369.71,multiply,BTC,2018-06-26
1348,1348,1529884800,401.98,389.96,391.36,603723.31,237136087.72,392.79,multiply,BTC,2018-06-25
1349,1349,1529798400,407.2,384.76,407.21,608791.87,238321589.28,391.47,multiply,BTC,2018-06-24
1350,1350,1529712000,409.53,401.28,398.0,447012.77,182026080.42,407.21,multiply,BTC,2018-06-23
1351,1351,1529625600,407.69,391.65,453.23,608795.88,242302339.82,398.0,multiply,BTC,2018-06-22
1352,1352,1529539200,465.8,448.31,463.13,558356.83,253065487.47,453.23,multiply,BTC,2018-06-21
1353,1353,1529452800,465.99,458.4,463.93,514244.2,238132201.1,463.07,multiply,BTC,2018-06-20
1354,1354,1529366400,465.8,447.69,445.29,556633.61,258241513.61,463.93,multiply,BTC,2018-06-19
1355,1355,1529280000,446.85,440.91,429.73,491411.44,218850188.2,445.35,multiply,BTC,2018-06-18
1356,1356,1529193600,432.8,426.83,429.86,473048.44,203284365.14,429.73,multiply,BTC,2018-06-17
1357,1357,1529107200,435.07,427.42,420.43,464198.26,200053383.23,430.97,multiply,BTC,2018-06-16
1358,1358,1529020800,432.43,412.52,449.17,637214.55,267925523.67,420.46,multiply,BTC,2018-06-15
1359,1359,1528934400,453.42,418.94,403.5,816807.93,366743138.52,449.0,multiply,BTC,2018-06-14
1360,1360,1528848000,409.05,387.72,422.1,701748.65,283148855.28,403.49,multiply,BTC,2018-06-13
1361,1361,1528761600,437.69,418.02,452.22,625264.34,263925113.73,422.1,multiply,BTC,2018-06-12
1362,1362,1528675200,461.94,446.2,445.93,555242.8,251094671.4,452.22,multiply,BTC,2018-06-11
1363,1363,1528588800,456.92,434.83,504.41,589117.09,262705485.64,445.93,multiply,BTC,2018-06-10
1364,1364,1528502400,505.82,500.85,510.06,420404.18,212057853.94,504.41,multiply,BTC,2018-06-09
1365,1365,1528416000,513.55,506.69,512.68,427639.18,218120549.67,510.06,multiply,BTC,2018-06-08
1366,1366,1528329600,519.54,510.87,514.99,513060.98,263045036.64,512.7,multiply,BTC,2018-06-07
1367,1367,1528243200,519.93,513.76,519.28,495212.73,255029307.88,514.99,multiply,BTC,2018-06-06
1368,1368,1528156800,522.92,509.26,506.28,503066.09,261164580.44,519.15,multiply,BTC,2018-06-05
1369,1369,1528070400,517.02,498.96,530.82,515489.12,260905325.15,506.13,multiply,BTC,2018-06-04
1370,1370,1527984000,534.54,511.91,506.85,433867.83,230341099.45,530.9,multiply,BTC,2018-06-03
1371,1371,1527897600,511.1,501.48,496.22,429546.87,217741838.75,506.91,multiply,BTC,2018-06-02
1372,1372,1527811200,501.37,490.54,494.67,459172.22,227877823.3,496.28,multiply,BTC,2018-06-01
1373,1373,1527724800,495.44,483.01,479.53,490119.69,242447408.69,494.67,multiply,BTC,2018-05-31
1374,1374,1527638400,490.63,471.66,489.93,479480.82,229924008.76,479.53,multiply,BTC,2018-05-30
1375,1375,1527552000,494.14,466.64,441.43,529856.65,259833490.93,490.38,multiply,BTC,2018-05-29
1376,1376,1527465600,476.42,438.67,488.04,640979.18,282945315.86,441.43,multiply,BTC,2018-05-28
1377,1377,1527379200,504.82,481.76,503.27,428228.04,208992174.98,488.04,multiply,BTC,2018-05-27
1378,1378,1527292800,505.28,490.73,498.77,395092.5,198836617.4,503.27,multiply,BTC,2018-05-26
1379,1379,1527206400,518.86,497.3,515.01,455757.69,229309734.19,503.14,multiply,BTC,2018-05-25
1380,1380,1527120000,513.92,488.87,493.83,568127.06,291863360.04,513.73,multiply,BTC,2018-05-24
1381,1381,1527033600,520.13,486.71,547.03,639570.35,315840177.17,493.83,multiply,BTC,2018-05-23
1382,1382,1526947200,568.12,544.5,592.3,487871.29,266571907.9,546.4,multiply,BTC,2018-05-22
1383,1383,1526860800,601.34,588.3,607.35,421289.2,249585545.76,592.43,multiply,BTC,2018-05-21
1384,1384,1526774400,621.53,606.55,591.53,386761.27,234898749.1,607.35,multiply,BTC,2018-05-20
1385,1385,1526688000,599.16,584.25,589.23,395319.09,233815346.43,591.46,multiply,BTC,2018-05-19
1386,1386,1526601600,590.7,579.21,568.18,445521.07,262483464.43,589.16,multiply,BTC,2018-05-18
1387,1387,1526515200,583.99,566.87,598.1,456602.2,259365084.23,568.03,multiply,BTC,2018-05-17
1388,1388,1526428800,598.31,583.48,597.34,452764.11,270799167.89,598.1,multiply,BTC,2018-05-16
1389,1389,1526342400,608.25,592.18,610.28,499749.47,298522350.71,597.34,multiply,BTC,2018-05-15
1390,1390,1526256000,615.37,600.62,612.93,542573.48,331123872.54,610.28,multiply,BTC,2018-05-14
1391,1391,1526169600,618.9,582.72,573.28,528828.65,324134128.46,612.93,multiply,BTC,2018-05-13
1392,1392,1526083200,576.05,551.06,566.62,534836.35,306613456.35,573.28,multiply,BTC,2018-05-12
1393,1393,1525996800,578.58,551.63,605.11,595442.43,337388657.7,566.62,multiply,BTC,2018-05-11
1394,1394,1525910400,618.08,604.96,631.69,529345.97,320311625.46,605.11,multiply,BTC,2018-05-10
1395,1395,1525824000,639.08,620.22,630.72,542315.37,342254771.21,631.1,multiply,BTC,2018-05-09
1396,1396,1525737600,634.36,612.31,630.8,540709.68,341037320.36,630.72,multiply,BTC,2018-05-08
1397,1397,1525651200,646.87,594.52,659.43,777158.89,490214754.41,630.78,multiply,BTC,2018-05-07
1398,1398,1525564800,677.1,643.23,676.95,576198.99,379924773.46,659.36,multiply,BTC,2018-05-06
1399,1399,1525478400,681.29,661.3,654.29,590283.79,399589990.78,676.95,multiply,BTC,2018-05-05
1400,1400,1525392000,671.51,641.99,647.44,697499.59,456532937.43,654.53,multiply,BTC,2018-05-04
1401,1401,1525305600,654.07,602.65,572.84,814072.94,527053537.65,647.43,multiply,BTC,2018-05-03
1402,1402,1525219200,576.0,568.69,558.64,482423.54,276352856.46,572.84,multiply,BTC,2018-05-02
1403,1403,1525132800,561.81,533.21,554.04,502717.86,280764668.15,558.49,multiply,BTC,2018-05-01
1404,1404,1525046400,573.47,551.9,567.96,555110.88,307556649.54,554.05,multiply,BTC,2018-04-30
1405,1405,1524960000,569.55,561.11,561.95,475453.8,269985577.67,567.85,multiply,BTC,2018-04-29
1406,1406,1524873600,567.03,554.26,531.18,468177.04,262983827.96,561.72,multiply,BTC,2018-04-28
1407,1407,1524787200,540.84,521.99,547.15,500860.87,265944848.42,530.98,multiply,BTC,2018-04-27
1408,1408,1524700800,548.7,529.26,506.4,554303.97,302956934.51,546.55,multiply,BTC,2018-04-26
1409,1409,1524614400,530.77,486.66,575.26,683617.96,346274438.14,506.53,multiply,BTC,2018-04-25
1410,1410,1524528000,596.97,567.28,526.55,585814.68,336856564.3,575.02,multiply,BTC,2018-04-24
1411,1411,1524441600,530.37,516.76,507.22,485269.01,255490089.53,526.49,multiply,BTC,2018-04-23
1412,1412,1524355200,517.41,479.25,492.43,509492.61,258426121.74,507.22,multiply,BTC,2018-04-22
1413,1413,1524268800,506.22,484.16,502.49,523287.81,257684447.68,492.43,multiply,BTC,2018-04-21
1414,1414,1524182400,512.24,488.44,461.1,623642.92,313155943.34,502.14,multiply,BTC,2018-04-20
1415,1415,1524096000,462.21,430.59,424.78,535533.54,246811102.66,460.87,multiply,BTC,2018-04-19
1416,1416,1524009600,425.05,418.71,407.12,433048.63,183951963.73,424.78,multiply,BTC,2018-04-18
1417,1417,1523923200,409.5,402.35,412.49,449603.53,182908040.06,406.82,multiply,BTC,2018-04-17
1418,1418,1523836800,420.81,409.24,432.6,394800.9,162850774.39,412.49,multiply,BTC,2018-04-16
1419,1419,1523750400,432.8,420.81,407.63,411523.52,178024617.47,432.6,multiply,BTC,2018-04-15
1420,1420,1523664000,411.92,401.01,399.67,392678.48,160068265.15,407.63,multiply,BTC,2018-04-14
1421,1421,1523577600,412.51,395.4,400.76,664549.6,265603664.67,399.67,multiply,BTC,2018-04-13
1422,1422,1523491200,406.48,381.43,346.68,714738.83,286441105.44,400.76,multiply,BTC,2018-04-12
1423,1423,1523404800,347.75,338.44,335.79,494972.37,171683638.62,346.85,multiply,BTC,2018-04-11
1424,1424,1523318400,336.24,323.56,324.01,439296.44,147513060.1,335.79,multiply,BTC,2018-04-10
1425,1425,1523232000,330.38,313.86,326.46,534959.78,173413508.09,324.16,multiply,BTC,2018-04-09
1426,1426,1523145600,327.54,317.81,313.07,403469.03,131691434.18,326.4,multiply,BTC,2018-04-08
1427,1427,1523059200,314.14,309.82,301.44,366718.4,114810300.0,313.07,multiply,BTC,2018-04-07
1428,1428,1522972800,303.92,299.5,311.05,377117.57,113679657.18,301.44,multiply,BTC,2018-04-06
1429,1429,1522886400,311.27,306.3,307.84,457473.66,142297779.86,311.05,multiply,BTC,2018-04-05
1430,1430,1522800000,310.39,297.06,339.13,500870.06,154190007.04,307.84,multiply,BTC,2018-04-04
1431,1431,1522713600,339.19,325.99,312.91,510666.56,173180610.86,339.13,multiply,BTC,2018-04-03
1432,1432,1522627200,590.79,312.51,306.84,475454.26,148855304.3,313.08,multiply,BTC,2018-04-02
1433,1433,1522540800,315.02,302.36,319.72,468496.71,143754085.67,306.84,multiply,BTC,2018-04-01
1434,1434,1522454400,330.52,317.25,317.89,483795.65,154680723.84,319.72,multiply,BTC,2018-03-31
1435,1435,1522368000,318.05,298.71,310.04,649647.63,206549898.04,317.94,multiply,BTC,2018-03-30
1436,1436,1522281600,324.69,309.18,362.2,699865.34,216985774.46,310.04,multiply,BTC,2018-03-29
1437,1437,1522195200,373.75,361.75,362.95,514493.55,186382531.53,362.26,multiply,BTC,2018-03-28
1438,1438,1522108800,378.27,357.02,391.23,581981.29,211302340.07,363.07,multiply,BTC,2018-03-27
1439,1439,1522022400,406.66,388.91,424.64,530419.1,207569147.43,391.33,multiply,BTC,2018-03-26
1440,1440,1521936000,427.73,416.6,422.01,406666.68,172685608.38,424.64,multiply,BTC,2018-03-25
1441,1441,1521849600,423.21,416.35,440.99,414390.48,174884452.42,422.03,multiply,BTC,2018-03-24
1442,1442,1521763200,449.51,438.31,438.37,467578.07,206194834.68,440.98,multiply,BTC,2018-03-23
1443,1443,1521676800,449.54,432.19,454.62,448209.97,196536884.09,438.49,multiply,BTC,2018-03-22
1444,1444,1521590400,467.48,449.42,455.94,509705.65,231761779.03,454.7,multiply,BTC,2018-03-21
1445,1445,1521504000,472.73,452.6,450.83,518180.94,236305811.56,456.03,multiply,BTC,2018-03-20
1446,1446,1521417600,464.28,442.67,438.34,583338.12,262942381.49,450.75,multiply,BTC,2018-03-19
1447,1447,1521331200,467.6,414.28,447.84,727777.33,318962793.13,438.27,multiply,BTC,2018-03-18
1448,1448,1521244800,470.52,447.6,487.3,397068.89,177828096.41,447.85,multiply,BTC,2018-03-17
1449,1449,1521158400,501.6,484.2,497.48,418942.61,204434121.72,487.98,multiply,BTC,2018-03-16
1450,1450,1521072000,507.65,492.96,494.36,471057.19,234339962.73,497.48,multiply,BTC,2018-03-15
1451,1451,1520985600,505.66,487.02,557.85,442966.94,218966527.02,494.32,multiply,BTC,2018-03-14
1452,1452,1520899200,570.36,554.29,565.64,413234.12,230491187.72,557.77,multiply,BTC,2018-03-13
1453,1453,1520812800,569.86,551.19,586.09,443514.09,250867823.92,565.64,multiply,BTC,2018-03-12
1454,1454,1520726400,616.0,580.59,554.68,397092.61,232825709.02,586.33,multiply,BTC,2018-03-11
1455,1455,1520640000,568.96,551.47,590.05,403586.79,223862877.37,554.68,multiply,BTC,2018-03-10
1456,1456,1520553600,592.27,561.49,566.29,532059.47,314002678.39,590.16,multiply,BTC,2018-03-09
