,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
527,527,1600819200,0.0336,0.02692,0.03499,3755543.17,104894.06,0.02793,multiply,ETH,2020-09-23
528,528,1600732800,0.03599,0.02817,0.02911,6933457.9,242591.85,0.03499,multiply,ETH,2020-09-22
529,529,1600646400,0.03182,0.024,0.02687,4458141.71,129777.6,0.02911,multiply,ETH,2020-09-21
530,530,1600560000,0.03027,0.02527,0.03097,2122229.27,57032.75,0.02687,multiply,ETH,2020-09-20
531,531,1600473600,0.03714,0.02863,0.02986,8131315.83,251855.07,0.03097,multiply,ETH,2020-09-19
532,532,1600387200,0.03042,0.02026,0.021,5954845.23,177791.4,0.02986,multiply,ETH,2020-09-18
533,533,1600300800,0.02323,0.02036,0.0209,1283169.4,26950.18,0.021,multiply,ETH,2020-09-17
534,534,1600214400,0.02139,0.01957,0.02081,741615.15,15502.24,0.0209,multiply,ETH,2020-09-16
535,535,1600128000,0.02481,0.02059,0.023,2785201.53,57965.16,0.02081,multiply,ETH,2020-09-15
536,536,1600041600,0.02413,0.02053,0.02093,1742890.97,40082.72,0.023,multiply,ETH,2020-09-14
537,537,1599955200,0.02305,0.02036,0.02359,774191.51,16200.31,0.02093,multiply,ETH,2020-09-13
538,538,1599868800,0.02538,0.02334,0.0238,1043558.22,24613.19,0.02359,multiply,ETH,2020-09-12
539,539,1599782400,0.0264,0.02342,0.02554,1293796.71,30797.16,0.0238,multiply,ETH,2020-09-11
540,540,1599696000,0.02681,0.02459,0.02362,1531722.23,39121.67,0.02554,multiply,ETH,2020-09-10
541,541,1599609600,0.02622,0.02249,0.02276,1213086.46,28657.16,0.02362,multiply,ETH,2020-09-09
542,542,1599523200,0.02466,0.02172,0.02429,1187690.41,27032.85,0.02276,multiply,ETH,2020-09-08
543,543,1599436800,0.02709,0.02211,0.02548,3081966.43,74860.84,0.02429,multiply,ETH,2020-09-07
544,544,1599350400,0.02716,0.02019,0.0228,4128611.74,105194.58,0.02548,multiply,ETH,2020-09-06
545,545,1599264000,0.02989,0.02067,0.03414,3395128.68,77395.69,0.0228,multiply,ETH,2020-09-05
546,546,1599177600,0.03584,0.0281,0.0311,1623803.13,55433.63,0.03414,multiply,ETH,2020-09-04
547,547,1599091200,0.03644,0.0306,0.04156,3579094.93,111297.27,0.0311,multiply,ETH,2020-09-03
548,548,1599004800,0.04239,0.02758,0.03138,8884079.7,369205.21,0.04156,multiply,ETH,2020-09-02
549,549,1598918400,0.03455,0.02532,0.02961,2597476.63,81504.04,0.03138,multiply,ETH,2020-09-01
550,550,1598832000,0.03546,0.02664,0.02627,5214093.05,154403.08,0.02961,multiply,ETH,2020-08-31
551,551,1598745600,0.02707,0.02115,0.02,2145626.93,56361.02,0.02627,multiply,ETH,2020-08-30
552,552,1598659200,0.02228,0.01991,0.02071,1147139.03,22942.77,0.02,multiply,ETH,2020-08-29
553,553,1598572800,0.02137,0.02021,0.02003,1132047.7,23448.85,0.02071,multiply,ETH,2020-08-28
554,554,1598486400,0.02282,0.01942,0.02184,713818.85,14296.26,0.02003,multiply,ETH,2020-08-27
555,555,1598400000,0.0239,0.02132,0.02237,1726308.7,37708.45,0.02184,multiply,ETH,2020-08-26
556,556,1598313600,0.02488,0.02131,0.02416,1575288.07,35233.37,0.02237,multiply,ETH,2020-08-25
557,557,1598227200,0.02698,0.02413,0.02533,1019927.27,24644.33,0.02416,multiply,ETH,2020-08-24
558,558,1598140800,0.02639,0.0241,0.02442,885521.12,22429.84,0.02533,multiply,ETH,2020-08-23
559,559,1598054400,0.0276,0.01998,0.02141,2505000.36,61178.64,0.02442,multiply,ETH,2020-08-22
560,560,1597968000,0.02577,0.02135,0.02686,1648465.4,35293.94,0.02141,multiply,ETH,2020-08-21
561,561,1597881600,0.02923,0.0226,0.02281,3806238.7,102239.24,0.02686,multiply,ETH,2020-08-20
562,562,1597795200,0.02369,0.02026,0.02243,2525227.22,57612.11,0.02281,multiply,ETH,2020-08-19
563,563,1597708800,0.0241,0.0193,0.02011,3540318.07,79418.98,0.02243,multiply,ETH,2020-08-18
564,564,1597622400,0.02198,0.01939,0.01994,2017803.69,40583.12,0.02011,multiply,ETH,2020-08-17
565,565,1597536000,0.02245,0.01936,0.02074,3105521.01,61921.18,0.01994,multiply,ETH,2020-08-16
566,566,1597449600,0.02391,0.01468,0.01532,4639178.59,96225.3,0.02074,multiply,ETH,2020-08-15
567,567,1597363200,0.01653,0.01468,0.01477,1062770.93,16283.84,0.01532,multiply,ETH,2020-08-14
568,568,1597276800,0.01909,0.01445,0.0143,2566924.77,37902.94,0.01477,multiply,ETH,2020-08-13
569,569,1597190400,0.01486,0.01186,0.01228,1663114.88,23777.16,0.0143,multiply,ETH,2020-08-12
570,570,1597104000,0.01362,0.0119,0.0142,1771317.78,21757.37,0.01228,multiply,ETH,2020-08-11
571,571,1597017600,0.01453,0.01302,0.01395,1528573.02,21705.82,0.0142,multiply,ETH,2020-08-10
572,572,1596931200,0.01446,0.01296,0.01341,2025250.75,28257.27,0.01395,multiply,ETH,2020-08-09
573,573,1596844800,0.01398,0.01283,0.01285,706416.63,9469.54,0.01341,multiply,ETH,2020-08-08
574,574,1596758400,0.0134,0.01187,0.01238,1315500.2,16903.28,0.01285,multiply,ETH,2020-08-07
575,575,1596672000,0.01321,0.01192,0.01216,1291410.42,15981.35,0.01238,multiply,ETH,2020-08-06
576,576,1596585600,0.01288,0.01057,0.01048,3022304.55,36765.5,0.01216,multiply,ETH,2020-08-05
577,577,1596499200,0.01072,0.009735,0.01018,2323496.45,24358.49,0.01048,multiply,ETH,2020-08-04
578,578,1596412800,0.01074,0.00979,0.01001,667835.98,6795.52,0.01018,multiply,ETH,2020-08-03
579,579,1596326400,0.01065,0.008868,0.009958,2678558.07,26809.06,0.01001,multiply,ETH,2020-08-02
580,580,1596240000,0.01153,0.009791,0.01027,1475306.15,14690.42,0.009958,multiply,ETH,2020-08-01
581,581,1596153600,0.01134,0.009948,0.01049,1449839.39,14895.25,0.01027,multiply,ETH,2020-07-31
582,582,1596067200,0.0118,0.009974,0.009828,2297741.43,24104.73,0.01049,multiply,ETH,2020-07-30
583,583,1595980800,0.01064,0.008917,0.01002,1492253.32,14666.12,0.009828,multiply,ETH,2020-07-29
584,584,1595894400,0.01094,0.009154,0.009647,2009965.29,20135.93,0.01002,multiply,ETH,2020-07-28
585,585,1595808000,0.0123,0.008795,0.01181,1615994.5,15588.79,0.009647,multiply,ETH,2020-07-27
586,586,1595721600,0.01181,0.01045,0.01105,1584855.43,18716.75,0.01181,multiply,ETH,2020-07-26
587,587,1595635200,0.01319,0.01093,0.01155,776805.99,8587.42,0.01105,multiply,ETH,2020-07-25
588,588,1595548800,0.01164,0.01057,0.01151,758301.99,8759.37,0.01155,multiply,ETH,2020-07-24
589,589,1595462400,0.01301,0.01079,0.0115,1793191.27,20638.7,0.01151,multiply,ETH,2020-07-23
590,590,1595376000,0.01408,0.01147,0.01209,1408136.44,16200.49,0.0115,multiply,ETH,2020-07-22
591,591,1595289600,0.0151,0.01176,0.01286,2946672.74,35614.24,0.01209,multiply,ETH,2020-07-21
592,592,1595203200,0.01344,0.009699,0.01013,3701053.99,47603.93,0.01286,multiply,ETH,2020-07-20
593,593,1595116800,0.01013,0.009412,0.00957,1361272.94,13794.81,0.01013,multiply,ETH,2020-07-19
594,594,1595030400,0.01072,0.009251,0.00998,1455597.15,13930.38,0.00957,multiply,ETH,2020-07-18
595,595,1594944000,0.00998,0.00788,0.008088,2105747.15,21016.28,0.00998,multiply,ETH,2020-07-17
596,596,1594857600,0.008552,0.007661,0.00841,1193656.41,9654.32,0.008088,multiply,ETH,2020-07-16
597,597,1594771200,0.008739,0.008277,0.008624,354005.43,2977.31,0.00841,multiply,ETH,2020-07-15
598,598,1594684800,0.008969,0.008413,0.008528,614916.88,5303.2,0.008624,multiply,ETH,2020-07-14
599,599,1594598400,0.009656,0.008429,0.009371,1084047.97,9244.72,0.008528,multiply,ETH,2020-07-13
600,600,1594512000,0.01033,0.009005,0.009,997836.34,9350.78,0.009371,multiply,ETH,2020-07-12
601,601,1594425600,0.009761,0.008086,0.008148,2338447.59,21045.49,0.009,multiply,ETH,2020-07-11
602,602,1594339200,0.008934,0.00786,0.008845,1504723.83,12260.0,0.008148,multiply,ETH,2020-07-10
603,603,1594252800,0.009057,0.008479,0.009165,945522.28,8363.08,0.008845,multiply,ETH,2020-07-09
604,604,1594166400,0.01001,0.008396,0.009618,808213.89,7407.51,0.009165,multiply,ETH,2020-07-08
605,605,1594080000,0.01092,0.009522,0.009954,1830206.82,17602.68,0.009618,multiply,ETH,2020-07-07
606,606,1593993600,0.01211,0.008908,0.008904,3463829.72,34477.61,0.009954,multiply,ETH,2020-07-06
607,607,1593907200,0.009879,0.008354,0.009097,1798470.56,16013.59,0.008904,multiply,ETH,2020-07-05
608,608,1593820800,0.01135,0.009097,0.01036,2282891.23,20767.87,0.009097,multiply,ETH,2020-07-04
609,609,1593734400,0.01071,0.006604,0.007095,5901906.99,61162.04,0.01036,multiply,ETH,2020-07-03
610,610,1593648000,0.007819,0.004675,0.00483,4253081.91,30175.11,0.007095,multiply,ETH,2020-07-02
611,611,1593561600,0.005313,0.004663,0.004919,1066510.13,5150.99,0.00483,multiply,ETH,2020-07-01
612,612,1593475200,0.004937,0.004607,0.0048,434261.41,2136.07,0.004919,multiply,ETH,2020-06-30
613,613,1593388800,0.005097,0.004672,0.004893,407233.99,1954.85,0.0048,multiply,ETH,2020-06-29
614,614,1593302400,0.004984,0.004632,0.00469,727766.02,3560.67,0.004893,multiply,ETH,2020-06-28
615,615,1593216000,0.005943,0.00451,0.005196,508315.51,2384.09,0.00469,multiply,ETH,2020-06-27
616,616,1593129600,0.005513,0.005047,0.005416,493257.47,2563.01,0.005196,multiply,ETH,2020-06-26
617,617,1593043200,0.005434,0.004985,0.005229,1614822.28,8745.18,0.005416,multiply,ETH,2020-06-25
618,618,1592956800,0.005475,0.005007,0.005627,2575988.49,13471.09,0.005229,multiply,ETH,2020-06-24
619,619,1592870400,0.005724,0.00551,0.005596,1897170.51,10674.58,0.005627,multiply,ETH,2020-06-23
620,620,1592784000,0.006256,0.005402,0.005932,1790538.44,10019.57,0.005596,multiply,ETH,2020-06-22
621,621,1592697600,0.006061,0.005932,0.00608,251505.58,1491.98,0.005932,multiply,ETH,2020-06-21
622,622,1592611200,0.006228,0.005877,0.006065,1251782.74,7610.74,0.00608,multiply,ETH,2020-06-20
623,623,1592524800,0.006269,0.005677,0.005838,1990309.32,12071.97,0.006065,multiply,ETH,2020-06-19
624,624,1592438400,0.005912,0.005298,0.005365,740977.13,4325.51,0.005838,multiply,ETH,2020-06-18
625,625,1592352000,0.005458,0.005328,0.005473,458295.29,2458.69,0.005365,multiply,ETH,2020-06-17
626,626,1592265600,0.005603,0.005267,0.005146,671396.03,3674.32,0.005473,multiply,ETH,2020-06-16
627,627,1592179200,0.005273,0.005054,0.00528,265828.06,1367.86,0.005146,multiply,ETH,2020-06-15
628,628,1592092800,0.005744,0.005095,0.005429,1286083.65,6791.14,0.00528,multiply,ETH,2020-06-14
629,629,1592006400,0.005486,0.004802,0.004793,687004.41,3729.45,0.005429,multiply,ETH,2020-06-13
630,630,1591920000,0.004982,0.004717,0.004749,311513.96,1492.96,0.004793,multiply,ETH,2020-06-12
631,631,1591833600,0.005336,0.004676,0.005208,2119912.19,10068.06,0.004749,multiply,ETH,2020-06-11
632,632,1591747200,0.005228,0.004837,0.004882,469844.99,2447.0,0.005208,multiply,ETH,2020-06-10
633,633,1591660800,0.005074,0.004824,0.004902,243686.67,1189.71,0.004882,multiply,ETH,2020-06-09
634,634,1591574400,0.005174,0.004902,0.00498,466118.56,2285.09,0.004902,multiply,ETH,2020-06-08
635,635,1591488000,0.005173,0.004922,0.005145,484158.45,2411.07,0.00498,multiply,ETH,2020-06-07
636,636,1591401600,0.005145,0.00499,0.004953,390270.09,2008.07,0.005145,multiply,ETH,2020-06-06
637,637,1591315200,0.005258,0.004047,0.005209,640184.61,3170.61,0.004953,multiply,ETH,2020-06-05
638,638,1591228800,0.005267,0.00488,0.005035,591260.72,3079.83,0.005209,multiply,ETH,2020-06-04
639,639,1591142400,0.005269,0.004828,0.004702,1313374.96,6613.01,0.005035,multiply,ETH,2020-06-03
640,640,1591056000,0.004816,0.004285,0.00449,1389557.0,6533.46,0.004702,multiply,ETH,2020-06-02
641,641,1590969600,0.004947,0.00445,0.004475,1292804.28,5804.32,0.00449,multiply,ETH,2020-06-01
642,642,1590883200,0.004795,0.004438,0.004704,777096.95,3477.6,0.004475,multiply,ETH,2020-05-31
643,643,1590796800,0.005412,0.004645,0.004839,2323085.91,10927.24,0.004704,multiply,ETH,2020-05-30
644,644,1590710400,0.004964,0.00448,0.004636,145090.31,702.04,0.004839,multiply,ETH,2020-05-29
645,645,1590624000,0.004832,0.004457,0.004503,1087977.51,5043.36,0.004636,multiply,ETH,2020-05-28
646,646,1590537600,0.005013,0.00435,0.004687,1405339.13,6328.82,0.004503,multiply,ETH,2020-05-27
647,647,1590451200,0.004998,0.004442,0.004676,1350821.56,6331.68,0.004687,multiply,ETH,2020-05-26
648,648,1590364800,0.005044,0.004542,0.004493,1337606.78,6254.33,0.004676,multiply,ETH,2020-05-25
649,649,1590278400,0.005168,0.004361,0.00484,2341279.76,10519.45,0.004493,multiply,ETH,2020-05-24
650,650,1590192000,0.004891,0.004311,0.004388,1953073.5,9452.18,0.00484,multiply,ETH,2020-05-23
651,651,1590105600,0.004661,0.004132,0.003939,269892.1,1184.36,0.004388,multiply,ETH,2020-05-22
652,652,1590019200,0.004135,0.00363,0.004212,978112.2,3853.05,0.003939,multiply,ETH,2020-05-21
653,653,1589932800,0.004452,0.003644,0.003962,2216691.39,9336.25,0.004212,multiply,ETH,2020-05-20
654,654,1589846400,0.00426,0.003752,0.003826,395196.82,1565.77,0.003962,multiply,ETH,2020-05-19
655,655,1589760000,0.004,0.003702,0.003792,1625695.47,6219.44,0.003826,multiply,ETH,2020-05-18
656,656,1589673600,0.004219,0.003706,0.004096,1104789.33,4189.1,0.003792,multiply,ETH,2020-05-17
657,657,1589587200,0.004344,0.003897,0.004161,1323713.13,5421.6,0.004096,multiply,ETH,2020-05-16
658,658,1589500800,0.004482,0.003936,0.004486,1517573.26,6314.76,0.004161,multiply,ETH,2020-05-15
659,659,1589414400,0.004603,0.003872,0.003831,2309599.7,10361.6,0.004486,multiply,ETH,2020-05-14
660,660,1589328000,0.003896,0.003364,0.003191,1775081.56,6799.59,0.003831,multiply,ETH,2020-05-13
661,661,1589241600,0.003286,0.003162,0.003202,336596.3,1074.08,0.003191,multiply,ETH,2020-05-12
662,662,1589155200,0.003332,0.002177,0.002871,38464940.66,123153.95,0.003202,multiply,ETH,2020-05-11
663,663,1589068800,0.002912,0.002136,0.003196,43051049.94,123595.96,0.002871,multiply,ETH,2020-05-10
664,664,1588982400,0.003371,0.003162,0.003248,41920672.65,133987.03,0.003196,multiply,ETH,2020-05-09
665,665,1588896000,0.003311,0.003057,0.003194,41982084.16,136367.89,0.003248,multiply,ETH,2020-05-08
666,666,1588809600,0.003449,0.002448,0.003248,43249523.96,138156.77,0.003194,multiply,ETH,2020-05-07
667,667,1588723200,0.003464,0.003206,0.003533,42140699.49,136876.5,0.003248,multiply,ETH,2020-05-06
668,668,1588636800,0.003621,0.003503,0.003612,41634544.47,147090.2,0.003533,multiply,ETH,2020-05-05
669,669,1588550400,0.003727,0.003533,0.003766,41538905.0,150024.87,0.003612,multiply,ETH,2020-05-04
670,670,1588464000,0.003899,0.003725,0.003957,41221726.79,155232.82,0.003766,multiply,ETH,2020-05-03
671,671,1588377600,0.004015,0.003842,0.003963,37492373.38,148360.92,0.003957,multiply,ETH,2020-05-02
672,672,1588291200,0.004039,0.003694,0.003589,41907352.78,166078.87,0.003963,multiply,ETH,2020-05-01
673,673,1588204800,0.003952,0.003564,0.00384,41547492.38,149123.09,0.003589,multiply,ETH,2020-04-30
674,674,1588118400,0.004112,0.003741,0.003588,42020423.71,161355.23,0.00384,multiply,ETH,2020-04-29
675,675,1588032000,0.003779,0.003418,0.003503,34925204.17,125310.57,0.003588,multiply,ETH,2020-04-28
676,676,1587945600,0.00384,0.003299,0.003375,43663318.73,152969.71,0.003503,multiply,ETH,2020-04-27
677,677,1587859200,0.003441,0.002985,0.003035,41287462.44,139363.95,0.003375,multiply,ETH,2020-04-26
678,678,1587772800,0.003058,0.002239,0.002737,42904307.26,130197.65,0.003035,multiply,ETH,2020-04-25
679,679,1587686400,0.002869,0.002466,0.002465,42311514.69,115823.1,0.002737,multiply,ETH,2020-04-24
680,680,1587600000,0.00263,0.002035,0.002593,41292198.9,101774.05,0.002465,multiply,ETH,2020-04-23
681,681,1587513600,0.002605,0.002519,0.00242,42117127.1,109201.71,0.002593,multiply,ETH,2020-04-22
682,682,1587427200,0.002694,0.002357,0.00237,41261248.67,99851.86,0.00242,multiply,ETH,2020-04-21
683,683,1587340800,0.002573,0.001855,0.002585,41816673.03,99090.54,0.00237,multiply,ETH,2020-04-20
684,684,1587254400,0.002719,0.002077,0.002573,4049830.18,10468.39,0.002585,multiply,ETH,2020-04-19
685,685,1587168000,0.002783,0.002573,0.002524,264924.2,681.57,0.002573,multiply,ETH,2020-04-18
686,686,1587081600,0.002578,0.002496,0.002526,328049.79,827.85,0.002524,multiply,ETH,2020-04-17
687,687,1586995200,0.002727,0.002264,0.002418,1608616.86,4064.17,0.002526,multiply,ETH,2020-04-16
688,688,1586908800,0.00252,0.002327,0.002568,25958765.57,62778.35,0.002418,multiply,ETH,2020-04-15
689,689,1586822400,0.002682,0.002521,0.002561,41131597.57,105618.33,0.002568,multiply,ETH,2020-04-14
690,690,1586736000,0.002685,0.002538,0.00268,40808566.38,104525.53,0.002561,multiply,ETH,2020-04-13
691,691,1586649600,0.002801,0.002607,0.00264,42476015.85,113835.09,0.00268,multiply,ETH,2020-04-12
692,692,1586563200,0.002706,0.002572,0.002659,42809207.37,113012.18,0.00264,multiply,ETH,2020-04-11
693,693,1586476800,0.002847,0.002555,0.003047,33862458.27,90053.14,0.002659,multiply,ETH,2020-04-10
694,694,1586390400,0.003067,0.002697,0.002811,33453717.04,101928.42,0.003047,multiply,ETH,2020-04-09
695,695,1586304000,0.002917,0.002735,0.002731,35263040.29,99117.3,0.002811,multiply,ETH,2020-04-08
696,696,1586217600,0.00292,0.002556,0.002814,37565584.99,102591.91,0.002731,multiply,ETH,2020-04-07
697,697,1586131200,0.003182,0.002777,0.00264,37876599.88,106585.18,0.002814,multiply,ETH,2020-04-06
698,698,1586044800,0.002687,0.002589,0.002648,39649619.83,104681.1,0.00264,multiply,ETH,2020-04-05
699,699,1585958400,0.002701,0.002467,0.002614,38563857.72,102113.3,0.002648,multiply,ETH,2020-04-04
700,700,1585872000,0.002643,0.002406,0.002555,37713483.83,98579.88,0.002614,multiply,ETH,2020-04-03
701,701,1585785600,0.00263,0.002547,0.002511,37932572.31,96910.23,0.002555,multiply,ETH,2020-04-02
702,702,1585699200,0.002662,0.002315,0.002429,39036737.71,98038.54,0.002511,multiply,ETH,2020-04-01
703,703,1585612800,0.002688,0.002371,0.002381,40225497.16,97687.97,0.002429,multiply,ETH,2020-03-31
704,704,1585526400,0.002416,0.002304,0.002202,38053806.52,90591.3,0.002381,multiply,ETH,2020-03-30
705,705,1585440000,0.002353,0.002101,0.002357,38421512.18,84620.69,0.002202,multiply,ETH,2020-03-29
706,706,1585353600,0.00255,0.002329,0.002492,39421265.49,92906.97,0.002357,multiply,ETH,2020-03-28
707,707,1585267200,0.002516,0.002328,0.002563,39433996.67,98271.93,0.002492,multiply,ETH,2020-03-27
708,708,1585180800,0.002595,0.002459,0.002514,39132712.91,100277.97,0.002563,multiply,ETH,2020-03-26
709,709,1585094400,0.002571,0.00228,0.00247,28644333.23,72003.7,0.002514,multiply,ETH,2020-03-25
710,710,1585008000,0.002496,0.002382,0.002416,24729533.32,61087.25,0.00247,multiply,ETH,2020-03-24
711,711,1584921600,0.002443,0.00223,0.002171,40178774.0,97068.49,0.002416,multiply,ETH,2020-03-23
712,712,1584835200,0.002245,0.002148,0.002345,40915236.73,88813.36,0.002171,multiply,ETH,2020-03-22
713,713,1584748800,0.002548,0.002314,0.002442,40390709.4,94724.53,0.002345,multiply,ETH,2020-03-21
714,714,1584662400,0.002617,0.002395,0.002586,42459746.95,103670.52,0.002442,multiply,ETH,2020-03-20
715,715,1584576000,0.002803,0.002192,0.001883,42265618.13,109279.75,0.002586,multiply,ETH,2020-03-19
716,716,1584489600,0.002402,0.001869,0.002051,42357999.74,79753.22,0.001883,multiply,ETH,2020-03-18
717,717,1584403200,0.002245,0.00176,0.001847,43488789.44,89190.19,0.002051,multiply,ETH,2020-03-17
718,718,1584316800,0.002072,0.001466,0.002176,42377337.54,78257.45,0.001847,multiply,ETH,2020-03-16
719,719,1584230400,0.002369,0.002114,0.002162,43015412.43,93610.59,0.002176,multiply,ETH,2020-03-15
720,720,1584144000,0.002416,0.002101,0.002597,42224333.28,91284.02,0.002162,multiply,ETH,2020-03-14
721,721,1584057600,0.002753,0.002171,0.002251,39940561.48,103726.52,0.002597,multiply,ETH,2020-03-13
722,722,1583971200,0.002768,0.002025,0.004596,41695530.74,93843.18,0.002251,multiply,ETH,2020-03-12
723,723,1583884800,0.004984,0.004518,0.004874,42098426.14,193467.62,0.004596,multiply,ETH,2020-03-11
724,724,1583798400,0.0049,0.004637,0.004668,41439041.95,201966.8,0.004874,multiply,ETH,2020-03-10
725,725,1583712000,0.00501,0.004497,0.00492,41729214.49,194811.33,0.004668,multiply,ETH,2020-03-09
726,726,1583625600,0.004953,0.004722,0.005877,38406952.39,188980.64,0.00492,multiply,ETH,2020-03-08
727,727,1583539200,0.006296,0.005673,0.006009,41579280.06,244357.14,0.005877,multiply,ETH,2020-03-07
728,728,1583452800,0.006334,0.005876,0.005934,41502709.33,249405.55,0.006009,multiply,ETH,2020-03-06
729,729,1583366400,0.006217,0.005361,0.0054,44361993.87,263229.01,0.005934,multiply,ETH,2020-03-05
730,730,1583280000,0.005466,0.005127,0.005239,42655213.85,230327.89,0.0054,multiply,ETH,2020-03-04
731,731,1583193600,0.005477,0.005105,0.00532,41132179.11,215510.12,0.005239,multiply,ETH,2020-03-03
732,732,1583107200,0.005346,0.00514,0.004937,41821620.92,222494.59,0.00532,multiply,ETH,2020-03-02
733,733,1583020800,0.005137,0.004816,0.005116,34924865.83,172428.71,0.004937,multiply,ETH,2020-03-01
734,734,1582934400,0.005274,0.005075,0.005455,41216061.87,210845.32,0.005116,multiply,ETH,2020-02-29
735,735,1582848000,0.005642,0.005297,0.005567,40956200.82,223432.05,0.005455,multiply,ETH,2020-02-28
736,736,1582761600,0.005756,0.005452,0.005365,41308802.21,229965.9,0.005567,multiply,ETH,2020-02-27
737,737,1582675200,0.005702,0.005078,0.006034,37556079.84,201481.42,0.005365,multiply,ETH,2020-02-26
738,738,1582588800,0.006577,0.005899,0.007074,41586985.52,250953.04,0.006034,multiply,ETH,2020-02-25
739,739,1582502400,0.007267,0.007018,0.007493,41453571.36,293229.98,0.007074,multiply,ETH,2020-02-24
740,740,1582416000,0.007645,0.007174,0.007249,41402038.51,310238.73,0.007493,multiply,ETH,2020-02-23
741,741,1582329600,0.007322,0.006939,0.007344,41709734.04,302355.03,0.007249,multiply,ETH,2020-02-22
742,742,1582243200,0.007631,0.007299,0.007202,29612445.22,217473.04,0.007344,multiply,ETH,2020-02-21
743,743,1582156800,0.007683,0.007158,0.007602,40266033.17,290004.95,0.007202,multiply,ETH,2020-02-20
744,744,1582070400,0.007805,0.007459,0.008364,38598416.47,293423.93,0.007602,multiply,ETH,2020-02-19
745,745,1581984000,0.008638,0.007673,0.008078,31882345.69,266676.62,0.008364,multiply,ETH,2020-02-18
746,746,1581897600,0.008667,0.00783,0.008309,38114137.53,307888.29,0.008078,multiply,ETH,2020-02-17
747,747,1581811200,0.008774,0.007845,0.008914,37586390.99,312287.12,0.008309,multiply,ETH,2020-02-16
748,748,1581724800,0.009462,0.008653,0.009921,38720484.97,345135.3,0.008914,multiply,ETH,2020-02-15
749,749,1581638400,0.0104,0.009796,0.009274,37924237.24,376250.07,0.009921,multiply,ETH,2020-02-14
750,750,1581552000,0.0094,0.008804,0.00925,37925088.31,351706.4,0.009274,multiply,ETH,2020-02-13
751,751,1581465600,0.01029,0.009157,0.008873,40426906.98,373938.34,0.00925,multiply,ETH,2020-02-12
752,752,1581379200,0.009239,0.008628,0.008193,38661662.74,343034.99,0.008873,multiply,ETH,2020-02-11
753,753,1581292800,0.00842,0.00793,0.008651,38884013.65,318564.05,0.008193,multiply,ETH,2020-02-10
754,754,1581206400,0.008678,0.008058,0.008333,39311608.92,340089.62,0.008651,multiply,ETH,2020-02-09
755,755,1581120000,0.008901,0.008273,0.008842,38943528.15,324534.54,0.008333,multiply,ETH,2020-02-08
756,756,1581033600,0.00892,0.008216,0.008215,39462237.04,348927.85,0.008842,multiply,ETH,2020-02-07
757,757,1580947200,0.008337,0.0077,0.007584,39705144.13,326161.4,0.008215,multiply,ETH,2020-02-06
758,758,1580860800,0.00837,0.007544,0.007648,39515277.62,299671.43,0.007584,multiply,ETH,2020-02-05
759,759,1580774400,0.007721,0.007012,0.007269,40453832.16,309399.91,0.007648,multiply,ETH,2020-02-04
760,760,1580688000,0.007352,0.006959,0.007037,39943756.19,290354.73,0.007269,multiply,ETH,2020-02-03
761,761,1580601600,0.007534,0.007007,0.007322,39891320.12,280725.35,0.007037,multiply,ETH,2020-02-02
762,762,1580515200,0.007539,0.006895,0.006803,40046546.21,293214.01,0.007322,multiply,ETH,2020-02-01
763,763,1580428800,0.007057,0.006415,0.00681,40395287.18,274815.6,0.006803,multiply,ETH,2020-01-31
764,764,1580342400,0.007183,0.006562,0.006667,39972945.89,272230.82,0.00681,multiply,ETH,2020-01-30
765,765,1580256000,0.007179,0.006355,0.007226,41155550.31,274376.67,0.006667,multiply,ETH,2020-01-29
766,766,1580169600,0.007618,0.007013,0.007344,40559659.4,293077.25,0.007226,multiply,ETH,2020-01-28
767,767,1580083200,0.007589,0.007068,0.00745,41127253.89,302032.14,0.007344,multiply,ETH,2020-01-27
768,768,1579996800,0.007882,0.007402,0.007284,40649143.69,302824.93,0.00745,multiply,ETH,2020-01-26
769,769,1579910400,0.007322,0.007047,0.007188,40752328.29,296856.75,0.007284,multiply,ETH,2020-01-25
770,770,1579824000,0.00726,0.007041,0.007055,40417930.59,290538.97,0.007188,multiply,ETH,2020-01-24
771,771,1579737600,0.007166,0.006929,0.007235,40522348.84,285871.59,0.007055,multiply,ETH,2020-01-23
772,772,1579651200,0.007498,0.007168,0.007342,58258333.57,421483.74,0.007235,multiply,ETH,2020-01-22
773,773,1579564800,0.007749,0.007309,0.00734,133690937.23,981537.47,0.007342,multiply,ETH,2020-01-21
774,774,1579478400,0.007635,0.007243,0.007286,132686519.13,973965.27,0.00734,multiply,ETH,2020-01-20
775,775,1579392000,0.007418,0.007191,0.007692,151606163.16,1104643.91,0.007286,multiply,ETH,2020-01-19
776,776,1579305600,0.007973,0.007447,0.00772,119410890.56,918565.89,0.007692,multiply,ETH,2020-01-18
777,777,1579219200,0.007759,0.007115,0.007364,54518109.77,420881.5,0.00772,multiply,ETH,2020-01-17
778,778,1579132800,0.00748,0.007148,0.007468,34945190.1,257346.74,0.007364,multiply,ETH,2020-01-16
779,779,1579046400,0.007763,0.007001,0.007329,33325684.23,248874.47,0.007468,multiply,ETH,2020-01-15
780,780,1578960000,0.008803,0.007027,0.007629,45206642.31,331322.52,0.007329,multiply,ETH,2020-01-14
