,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1007,1007,1559347200,109.13,107.25,108.49,7814.84,845624.4,108.21,invert_divide,BTC,2019-06-01
1008,1008,1559260800,108.81,103.98,109.75,14060.51,1525453.44,108.49,invert_divide,BTC,2019-05-31
1009,1009,1559174400,119.68,106.69,109.73,17107.73,1877562.73,109.75,invert_divide,BTC,2019-05-30
1010,1010,1559088000,110.58,106.86,109.3,9692.1,1063482.24,109.73,invert_divide,BTC,2019-05-29
1011,1011,1559001600,110.58,107.81,109.61,8692.35,950102.47,109.3,invert_divide,BTC,2019-05-28
1012,1012,1558915200,111.29,107.97,110.68,14134.1,1549236.75,109.61,invert_divide,BTC,2019-05-27
1013,1013,1558828800,110.79,100.58,110.02,12289.04,1360094.66,110.68,invert_divide,BTC,2019-05-26
1014,1014,1558742400,110.77,108.4,109.74,7219.02,794256.08,110.02,invert_divide,BTC,2019-05-25
1015,1015,1558656000,111.98,107.41,110.07,11615.85,1274757.35,109.74,invert_divide,BTC,2019-05-24
1016,1016,1558569600,111.53,105.27,110.57,11087.64,1220363.03,110.07,invert_divide,BTC,2019-05-23
1017,1017,1558483200,116.08,109.28,111.19,10864.54,1201308.38,110.57,invert_divide,BTC,2019-05-22
1018,1018,1558396800,113.08,109.38,110.7,10991.7,1222120.53,111.19,invert_divide,BTC,2019-05-21
1019,1019,1558310400,113.3,105.29,110.25,18229.16,2018013.94,110.7,invert_divide,BTC,2019-05-20
1020,1020,1558224000,111.45,98.12,110.35,20782.67,2291365.51,110.25,invert_divide,BTC,2019-05-19
1021,1021,1558137600,113.25,109.76,110.59,11160.11,1231521.43,110.35,invert_divide,BTC,2019-05-18
1022,1022,1558051200,118.59,101.17,110.2,23193.65,2564913.16,110.59,invert_divide,BTC,2019-05-17
1023,1023,1557964800,116.45,107.92,109.71,19737.1,2175079.45,110.2,invert_divide,BTC,2019-05-16
1024,1024,1557878400,110.74,105.62,109.61,19545.85,2144321.37,109.71,invert_divide,BTC,2019-05-15
1025,1025,1557792000,114.34,104.67,109.64,27002.05,2959674.98,109.61,invert_divide,BTC,2019-05-14
1026,1026,1557705600,114.03,96.76,109.9,26889.33,2948100.98,109.64,invert_divide,BTC,2019-05-13
1027,1027,1557619200,120.04,106.73,110.57,29953.74,3291954.34,109.9,invert_divide,BTC,2019-05-12
1028,1028,1557532800,120.51,97.25,109.67,24618.41,2722037.91,110.57,invert_divide,BTC,2019-05-11
1029,1029,1557446400,110.64,105.38,109.07,13319.38,1460750.23,109.67,invert_divide,BTC,2019-05-10
1030,1030,1557360000,109.46,105.55,109.27,10223.15,1115025.77,109.07,invert_divide,BTC,2019-05-09
1031,1031,1557273600,109.9,105.42,108.86,8699.83,950587.38,109.27,invert_divide,BTC,2019-05-08
1032,1032,1557187200,112.7,107.68,109.58,13074.86,1423341.95,108.86,invert_divide,BTC,2019-05-07
1033,1033,1557100800,110.83,107.31,109.59,8417.55,922424.68,109.58,invert_divide,BTC,2019-05-06
1034,1034,1557014400,111.02,108.42,109.87,7218.85,791078.07,109.59,invert_divide,BTC,2019-05-05
1035,1035,1556928000,110.78,105.39,108.88,9976.51,1096120.66,109.87,invert_divide,BTC,2019-05-04
1036,1036,1556841600,112.0,103.97,109.59,13560.36,1476435.7,108.88,invert_divide,BTC,2019-05-03
1037,1037,1556755200,110.17,107.76,110.23,5151.29,564523.07,109.59,invert_divide,BTC,2019-05-02
1038,1038,1556668800,110.54,109.15,110.6,5368.9,591811.86,110.23,invert_divide,BTC,2019-05-01
1039,1039,1556582400,111.16,108.42,110.62,5933.11,656193.38,110.6,invert_divide,BTC,2019-04-30
1040,1040,1556496000,111.55,109.72,109.38,5189.22,574054.2,110.62,invert_divide,BTC,2019-04-29
1041,1041,1556409600,110.43,108.37,109.59,4405.42,481858.8,109.38,invert_divide,BTC,2019-04-28
1042,1042,1556323200,110.48,108.6,109.08,5011.01,549334.26,109.63,invert_divide,BTC,2019-04-27
1043,1043,1556236800,111.87,107.02,110.91,12782.73,1394391.14,109.08,invert_divide,BTC,2019-04-26
1044,1044,1556150400,118.12,108.21,112.94,10836.66,1201844.39,110.91,invert_divide,BTC,2019-04-25
1045,1045,1556064000,116.2,111.73,112.85,9930.38,1121557.48,112.94,invert_divide,BTC,2019-04-24
1046,1046,1555977600,114.71,109.38,112.61,10423.59,1176305.21,112.85,invert_divide,BTC,2019-04-23
1047,1047,1555891200,113.31,110.17,112.96,7336.84,826187.12,112.61,invert_divide,BTC,2019-04-22
1048,1048,1555804800,113.73,111.41,112.6,5996.96,677418.18,112.96,invert_divide,BTC,2019-04-21
1049,1049,1555718400,113.33,111.48,112.48,5499.06,619200.37,112.6,invert_divide,BTC,2019-04-20
1050,1050,1555632000,113.81,110.92,112.46,6532.21,734750.65,112.48,invert_divide,BTC,2019-04-19
1051,1051,1555545600,113.07,111.08,112.36,6832.76,768426.24,112.46,invert_divide,BTC,2019-04-18
1052,1052,1555459200,113.13,111.46,112.4,7308.93,821220.67,112.36,invert_divide,BTC,2019-04-17
1053,1053,1555372800,112.88,108.39,112.04,9827.78,1104646.24,112.4,invert_divide,BTC,2019-04-16
1054,1054,1555286400,115.24,110.47,112.49,7818.81,876032.17,112.04,invert_divide,BTC,2019-04-15
1055,1055,1555200000,113.01,109.76,112.53,4851.49,545742.35,112.49,invert_divide,BTC,2019-04-14
1056,1056,1555113600,113.72,111.96,112.81,4356.9,490299.71,112.53,invert_divide,BTC,2019-04-13
1057,1057,1555027200,113.4,108.73,112.43,8933.49,1007742.35,112.81,invert_divide,BTC,2019-04-12
1058,1058,1554940800,118.33,110.77,111.38,10606.94,1192526.35,112.43,invert_divide,BTC,2019-04-11
1059,1059,1554854400,114.29,108.24,112.01,11616.24,1293797.04,111.38,invert_divide,BTC,2019-04-10
1060,1060,1554768000,114.39,111.37,112.43,9785.56,1096063.14,112.01,invert_divide,BTC,2019-04-09
1061,1061,1554681600,113.67,109.34,112.07,14423.45,1621649.35,112.43,invert_divide,BTC,2019-04-08
1062,1062,1554595200,113.38,108.65,111.65,10321.96,1156761.3,112.07,invert_divide,BTC,2019-04-07
1063,1063,1554508800,115.86,108.92,112.44,9520.67,1062944.01,111.65,invert_divide,BTC,2019-04-06
1064,1064,1554422400,112.81,109.15,111.88,10135.77,1139634.36,112.44,invert_divide,BTC,2019-04-05
1065,1065,1554336000,115.62,109.2,112.3,15375.82,1720265.8,111.88,invert_divide,BTC,2019-04-04
1066,1066,1554249600,120.52,109.11,112.32,27073.51,3040479.54,112.3,invert_divide,BTC,2019-04-03
1067,1067,1554163200,113.34,94.74,111.14,20915.81,2349288.15,112.32,invert_divide,BTC,2019-04-02
1068,1068,1554076800,111.36,108.6,110.48,6509.25,723412.36,111.14,invert_divide,BTC,2019-04-01
1069,1069,1553990400,110.77,109.98,110.29,2915.16,322056.96,110.48,invert_divide,BTC,2019-03-31
1070,1070,1553904000,111.44,109.08,110.36,4404.66,485785.05,110.29,invert_divide,BTC,2019-03-30
1071,1071,1553817600,110.62,108.04,110.1,6994.74,771937.75,110.36,invert_divide,BTC,2019-03-29
1072,1072,1553731200,110.41,109.31,110.07,3892.3,428550.92,110.1,invert_divide,BTC,2019-03-28
1073,1073,1553644800,110.18,107.02,109.77,5795.13,637888.89,110.07,invert_divide,BTC,2019-03-27
1074,1074,1553558400,109.84,108.65,109.22,4535.92,497930.47,109.77,invert_divide,BTC,2019-03-26
1075,1075,1553472000,111.24,108.32,109.41,7261.0,793038.43,109.22,invert_divide,BTC,2019-03-25
1076,1076,1553385600,109.84,108.87,109.45,3218.84,352185.81,109.41,invert_divide,BTC,2019-03-24
1077,1077,1553299200,109.89,108.79,109.91,3621.36,396369.32,109.45,invert_divide,BTC,2019-03-23
1078,1078,1553212800,110.67,109.71,110.75,4430.45,486953.16,109.91,invert_divide,BTC,2019-03-22
1079,1079,1553126400,112.27,109.71,110.29,6727.03,745028.88,110.75,invert_divide,BTC,2019-03-21
1080,1080,1553040000,110.63,109.45,110.84,6413.51,707316.08,110.29,invert_divide,BTC,2019-03-20
1081,1081,1552953600,111.07,109.36,110.87,5535.05,613530.67,110.84,invert_divide,BTC,2019-03-19
1082,1082,1552867200,112.02,109.98,110.84,5946.17,659256.39,110.87,invert_divide,BTC,2019-03-18
1083,1083,1552780800,111.5,110.13,110.79,3948.33,437631.83,110.84,invert_divide,BTC,2019-03-17
1084,1084,1552694400,112.06,108.36,110.65,6916.19,766245.27,110.79,invert_divide,BTC,2019-03-16
1085,1085,1552608000,110.87,109.53,111.02,5251.19,581052.78,110.65,invert_divide,BTC,2019-03-15
1086,1086,1552521600,112.02,109.36,110.79,5793.94,643254.59,111.02,invert_divide,BTC,2019-03-14
1087,1087,1552435200,111.46,110.29,110.69,4951.13,548546.43,110.79,invert_divide,BTC,2019-03-13
1088,1088,1552348800,111.07,109.09,110.73,27464.95,3040220.15,110.69,invert_divide,BTC,2019-03-12
1089,1089,1552262400,112.23,109.89,110.58,39215.95,4342460.07,110.73,invert_divide,BTC,2019-03-11
1090,1090,1552176000,111.17,109.71,110.45,22896.56,2531988.5,110.58,invert_divide,BTC,2019-03-10
1091,1091,1552089600,111.18,108.18,110.51,37221.87,4111082.52,110.45,invert_divide,BTC,2019-03-09
1092,1092,1552003200,112.17,109.27,111.02,33431.22,3694514.65,110.51,invert_divide,BTC,2019-03-08
1093,1093,1551916800,112.15,110.53,111.35,37334.66,4144797.8,111.02,invert_divide,BTC,2019-03-07
1094,1094,1551830400,112.43,110.18,111.4,33643.59,3746264.81,111.35,invert_divide,BTC,2019-03-06
1095,1095,1551744000,112.21,107.18,111.34,37363.05,4162272.4,111.4,invert_divide,BTC,2019-03-05
1096,1096,1551657600,114.58,110.44,111.34,35903.76,3997458.26,111.34,invert_divide,BTC,2019-03-04
1097,1097,1551571200,112.4,110.66,111.57,25756.84,2867781.76,111.34,invert_divide,BTC,2019-03-03
1098,1098,1551484800,111.85,110.24,111.42,23342.03,2604219.95,111.57,invert_divide,BTC,2019-03-02
1099,1099,1551398400,112.51,110.64,110.91,26526.54,2955524.32,111.42,invert_divide,BTC,2019-03-01
1100,1100,1551312000,113.67,109.96,110.38,38806.28,4303854.46,110.91,invert_divide,BTC,2019-02-28
1101,1101,1551225600,110.99,106.74,110.19,32034.74,3536081.19,110.38,invert_divide,BTC,2019-02-27
1102,1102,1551139200,111.41,109.23,110.65,33180.46,3656270.5,110.19,invert_divide,BTC,2019-02-26
1103,1103,1551052800,112.07,107.94,110.38,42759.98,4731219.93,110.65,invert_divide,BTC,2019-02-25
1104,1104,1550966400,123.74,109.38,110.32,46831.87,5169299.19,110.38,invert_divide,BTC,2019-02-24
1105,1105,1550880000,111.69,104.95,109.93,34300.46,3783895.14,110.32,invert_divide,BTC,2019-02-23
1106,1106,1550793600,110.31,108.65,109.73,30996.93,3407623.07,109.93,invert_divide,BTC,2019-02-22
1107,1107,1550707200,112.0,108.83,109.99,31450.32,3451088.34,109.73,invert_divide,BTC,2019-02-21
1108,1108,1550620800,110.26,107.58,109.93,33568.78,3692152.46,109.99,invert_divide,BTC,2019-02-20
1109,1109,1550534400,112.37,108.35,109.8,46203.34,5078943.15,109.93,invert_divide,BTC,2019-02-19
1110,1110,1550448000,111.11,102.45,109.07,54716.65,6008160.57,109.8,invert_divide,BTC,2019-02-18
1111,1111,1550361600,109.7,106.96,109.17,31471.55,3432706.59,109.07,invert_divide,BTC,2019-02-17
1112,1112,1550275200,109.92,108.74,109.08,35406.53,3865399.38,109.17,invert_divide,BTC,2019-02-16
1113,1113,1550188800,110.45,108.52,109.49,28209.92,3077066.79,109.08,invert_divide,BTC,2019-02-15
1114,1114,1550102400,110.64,109.37,109.56,27353.84,2995082.1,109.49,invert_divide,BTC,2019-02-14
1115,1115,1550016000,110.53,109.0,108.85,30003.58,3287103.31,109.56,invert_divide,BTC,2019-02-13
1116,1116,1549929600,109.69,107.69,108.91,29600.25,3222127.37,108.85,invert_divide,BTC,2019-02-12
1117,1117,1549843200,110.06,108.43,108.62,26952.8,2935424.6,108.91,invert_divide,BTC,2019-02-11
1118,1118,1549756800,108.74,106.61,108.35,21557.84,2341704.66,108.62,invert_divide,BTC,2019-02-10
1119,1119,1549670400,108.73,107.07,108.66,28265.66,3062613.8,108.35,invert_divide,BTC,2019-02-09
1120,1120,1549584000,111.96,100.4,108.53,42459.23,4613649.41,108.66,invert_divide,BTC,2019-02-08
1121,1121,1549497600,109.19,108.24,108.58,25175.98,2732318.1,108.53,invert_divide,BTC,2019-02-07
1122,1122,1549411200,110.87,107.5,108.52,31451.93,3414991.51,108.58,invert_divide,BTC,2019-02-06
1123,1123,1549324800,108.79,107.55,108.2,19417.76,2107261.86,108.52,invert_divide,BTC,2019-02-05
1124,1124,1549238400,109.08,107.59,108.07,24937.7,2698371.69,108.2,invert_divide,BTC,2019-02-04
1125,1125,1549152000,109.84,107.16,108.22,23910.16,2583896.38,108.07,invert_divide,BTC,2019-02-03
1126,1126,1549065600,109.02,106.46,108.47,24559.51,2657889.95,108.22,invert_divide,BTC,2019-02-02
1127,1127,1548979200,109.19,106.21,108.04,29359.83,3184765.22,108.47,invert_divide,BTC,2019-02-01
1128,1128,1548892800,110.03,107.39,108.19,29348.01,3170800.5,108.04,invert_divide,BTC,2019-01-31
1129,1129,1548806400,109.28,106.57,108.83,31354.59,3392383.42,108.19,invert_divide,BTC,2019-01-30
1130,1130,1548720000,110.21,107.42,109.19,31393.23,3416679.52,108.83,invert_divide,BTC,2019-01-29
1131,1131,1548633600,112.63,107.4,108.88,41482.55,4529454.91,109.19,invert_divide,BTC,2019-01-28
1132,1132,1548547200,109.85,107.47,109.25,20221.42,2201684.22,108.88,invert_divide,BTC,2019-01-27
1133,1133,1548460800,111.69,108.65,109.41,21781.96,2379655.05,109.25,invert_divide,BTC,2019-01-26
1134,1134,1548374400,110.19,107.97,109.64,23048.22,2521736.96,109.41,invert_divide,BTC,2019-01-25
1135,1135,1548288000,110.21,108.41,109.57,21756.77,2385502.63,109.64,invert_divide,BTC,2019-01-24
1136,1136,1548201600,111.87,108.74,109.51,26173.11,2867738.54,109.57,invert_divide,BTC,2019-01-23
1137,1137,1548115200,110.35,105.35,109.98,26710.4,2925186.97,109.51,invert_divide,BTC,2019-01-22
1138,1138,1548028800,111.06,108.81,109.88,22795.07,2507103.91,109.98,invert_divide,BTC,2019-01-21
1139,1139,1547942400,115.33,107.94,110.46,23506.56,2582820.75,109.88,invert_divide,BTC,2019-01-20
1140,1140,1547856000,112.63,108.05,110.38,20727.15,2289513.69,110.46,invert_divide,BTC,2019-01-19
1141,1141,1547769600,110.85,109.41,109.88,19506.51,2153178.62,110.38,invert_divide,BTC,2019-01-18
1142,1142,1547683200,110.52,107.05,109.81,27441.42,3015388.37,109.88,invert_divide,BTC,2019-01-17
1143,1143,1547596800,111.34,108.25,109.74,26029.02,2858367.83,109.81,invert_divide,BTC,2019-01-16
1144,1144,1547510400,112.38,108.84,109.45,25367.25,2783678.91,109.74,invert_divide,BTC,2019-01-15
1145,1145,1547424000,110.88,105.06,109.78,26090.63,2855734.84,109.45,invert_divide,BTC,2019-01-14
1146,1146,1547337600,113.96,109.24,109.61,22975.71,2522229.37,109.78,invert_divide,BTC,2019-01-13
1147,1147,1547251200,110.7,108.6,109.57,19627.08,2151319.33,109.61,invert_divide,BTC,2019-01-12
1148,1148,1547164800,111.34,108.01,109.73,34154.15,3742284.64,109.57,invert_divide,BTC,2019-01-11
1149,1149,1547078400,121.51,108.65,109.31,46099.97,5058399.46,109.73,invert_divide,BTC,2019-01-10
1150,1150,1546992000,111.02,108.77,109.92,36244.61,3961983.73,109.31,invert_divide,BTC,2019-01-09
1151,1151,1546905600,112.92,108.32,109.33,42641.89,4687012.2,109.92,invert_divide,BTC,2019-01-08
1152,1152,1546819200,110.89,107.99,109.85,41128.46,4496486.68,109.33,invert_divide,BTC,2019-01-07
1153,1153,1546732800,111.06,102.52,109.29,39539.85,4343554.19,109.85,invert_divide,BTC,2019-01-06
1154,1154,1546646400,111.23,108.51,109.29,29809.55,3257963.13,109.29,invert_divide,BTC,2019-01-05
1155,1155,1546560000,110.28,106.77,108.55,34927.94,3817275.13,109.29,invert_divide,BTC,2019-01-04
1156,1156,1546473600,111.42,107.92,108.27,28578.14,3102114.85,108.55,invert_divide,BTC,2019-01-03
1157,1157,1546387200,110.21,106.9,110.48,38430.88,4160986.43,108.27,invert_divide,BTC,2019-01-02
1158,1158,1546300800,110.92,105.41,109.88,25567.86,2824622.31,110.48,invert_divide,BTC,2019-01-01
1159,1159,1546214400,114.59,108.46,111.36,38038.06,4179465.56,109.88,invert_divide,BTC,2018-12-31
1160,1160,1546128000,112.14,106.85,111.56,39964.26,4450450.04,111.36,invert_divide,BTC,2018-12-30
1161,1161,1546041600,117.83,110.72,111.79,37378.09,4169736.63,111.56,invert_divide,BTC,2018-12-29
1162,1162,1545955200,112.92,103.13,111.65,44009.96,4919816.74,111.79,invert_divide,BTC,2018-12-28
1163,1163,1545868800,119.25,110.92,112.03,45416.45,5070621.84,111.65,invert_divide,BTC,2018-12-27
1164,1164,1545782400,113.22,107.86,111.38,45099.51,5052477.19,112.03,invert_divide,BTC,2018-12-26
1165,1165,1545696000,119.11,107.96,111.0,73195.05,8152441.23,111.38,invert_divide,BTC,2018-12-25
1166,1166,1545609600,117.24,109.14,111.35,69980.47,7767829.38,111.0,invert_divide,BTC,2018-12-24
1167,1167,1545523200,114.42,110.26,112.12,49106.89,5467914.63,111.35,invert_divide,BTC,2018-12-23
1168,1168,1545436800,113.03,106.81,111.27,44694.39,5011146.83,112.12,invert_divide,BTC,2018-12-22
1169,1169,1545350400,120.48,109.17,111.52,92210.72,10260113.51,111.27,invert_divide,BTC,2018-12-21
1170,1170,1545264000,114.46,101.19,112.56,113483.07,12655429.59,111.52,invert_divide,BTC,2018-12-20
1171,1171,1545177600,120.32,111.4,112.48,91527.32,10302561.56,112.56,invert_divide,BTC,2018-12-19
1172,1172,1545091200,113.1,105.0,112.04,55567.84,6250139.44,112.48,invert_divide,BTC,2018-12-18
1173,1173,1545004800,114.91,102.98,111.96,49157.88,5507875.0,112.04,invert_divide,BTC,2018-12-17
1174,1174,1544918400,114.11,111.08,112.1,7684.51,860321.85,111.96,invert_divide,BTC,2018-12-16
1175,1175,1544832000,113.79,110.22,111.88,9048.48,1014321.22,112.1,invert_divide,BTC,2018-12-15
1176,1176,1544745600,115.56,109.97,112.39,14880.64,1664856.49,111.88,invert_divide,BTC,2018-12-14
1177,1177,1544659200,117.67,110.96,112.15,13742.61,1544577.46,112.39,invert_divide,BTC,2018-12-13
1178,1178,1544572800,113.9,109.31,112.17,14977.4,1679744.76,112.15,invert_divide,BTC,2018-12-12
1179,1179,1544486400,114.33,110.41,112.12,13570.84,1522221.03,112.17,invert_divide,BTC,2018-12-11
1180,1180,1544400000,117.22,110.45,111.7,10292.33,1153961.45,112.12,invert_divide,BTC,2018-12-10
1181,1181,1544313600,115.81,107.37,112.2,14178.78,1583702.4,111.7,invert_divide,BTC,2018-12-09
1182,1182,1544227200,115.2,108.05,111.58,15483.44,1737289.23,112.2,invert_divide,BTC,2018-12-08
1183,1183,1544140800,117.02,106.93,111.63,14708.47,1641128.1,111.58,invert_divide,BTC,2018-12-07
1184,1184,1544054400,123.87,111.39,111.4,9290.15,1037085.65,111.63,invert_divide,BTC,2018-12-06
1185,1185,1543968000,117.04,110.98,111.2,23702.61,2640570.76,111.4,invert_divide,BTC,2018-12-05
1186,1186,1543881600,114.91,107.08,111.82,39318.02,4372080.34,111.2,invert_divide,BTC,2018-12-04
1187,1187,1543795200,120.03,109.8,111.88,34759.16,3886729.14,111.82,invert_divide,BTC,2018-12-03
1188,1188,1543708800,116.39,110.2,112.42,33476.14,3744743.37,111.86,invert_divide,BTC,2018-12-02
1189,1189,1543622400,115.72,105.72,111.78,31288.11,3517550.92,112.42,invert_divide,BTC,2018-12-01
1190,1190,1543536000,120.93,108.85,112.26,51905.86,5801915.17,111.78,invert_divide,BTC,2018-11-30
1191,1191,1543449600,116.66,107.55,112.78,49335.71,5538417.56,112.26,invert_divide,BTC,2018-11-29
1192,1192,1543363200,116.33,100.9,111.09,52371.02,5906508.89,112.78,invert_divide,BTC,2018-11-28
1193,1193,1543276800,112.7,105.36,109.91,45914.2,5100820.41,111.09,invert_divide,BTC,2018-11-27
1194,1194,1543190400,120.05,104.4,109.0,51141.26,5621898.81,109.93,invert_divide,BTC,2018-11-26
1195,1195,1543104000,127.9,95.39,108.62,54037.22,5892301.46,109.04,invert_divide,BTC,2018-11-25
1196,1196,1543017600,125.52,105.44,109.83,33170.15,3602605.97,108.61,invert_divide,BTC,2018-11-24
1197,1197,1542931200,111.56,104.57,110.62,40647.39,4463654.1,109.81,invert_divide,BTC,2018-11-23
1198,1198,1542844800,119.05,110.28,110.38,36427.39,4029684.55,110.62,invert_divide,BTC,2018-11-22
1199,1199,1542758400,112.79,102.8,108.26,56172.48,6201108.31,110.39,invert_divide,BTC,2018-11-21
1200,1200,1542672000,120.81,101.58,109.15,78091.05,8454265.03,108.26,invert_divide,BTC,2018-11-20
1201,1201,1542585600,127.78,107.37,111.08,60631.56,6616113.89,109.12,invert_divide,BTC,2018-11-19
1202,1202,1542499200,112.42,109.94,110.61,14143.71,1571130.75,111.08,invert_divide,BTC,2018-11-18
1203,1203,1542412800,111.61,109.45,110.33,14465.41,1600071.8,110.61,invert_divide,BTC,2018-11-17
1204,1204,1542326400,113.05,108.2,110.36,28069.32,3096864.25,110.33,invert_divide,BTC,2018-11-16
1205,1205,1542240000,113.75,102.96,108.96,47986.7,5296101.25,110.37,invert_divide,BTC,2018-11-15
1206,1206,1542153600,121.28,101.54,110.4,43766.0,4768752.15,108.96,invert_divide,BTC,2018-11-14
1207,1207,1542067200,111.39,110.08,111.54,15980.56,1764289.53,110.4,invert_divide,BTC,2018-11-13
1208,1208,1541980800,112.57,111.14,112.04,15269.13,1703199.28,111.55,invert_divide,BTC,2018-11-12
1209,1209,1541894400,112.18,110.32,112.04,11337.68,1270260.03,112.04,invert_divide,BTC,2018-11-11
1210,1210,1541808000,112.71,111.79,112.12,9794.5,1097413.49,112.04,invert_divide,BTC,2018-11-10
1211,1211,1541721600,113.44,111.55,112.21,18614.43,2087091.98,112.12,invert_divide,BTC,2018-11-09
1212,1212,1541635200,113.79,111.91,111.85,16565.52,1858804.36,112.21,invert_divide,BTC,2018-11-08
1213,1213,1541548800,112.81,110.76,112.01,20210.05,2260493.68,111.85,invert_divide,BTC,2018-11-07
1214,1214,1541462400,112.26,110.82,111.92,15102.28,1691663.7,112.01,invert_divide,BTC,2018-11-06
1215,1215,1541376000,112.46,111.22,111.82,11822.15,1323060.97,111.91,invert_divide,BTC,2018-11-05
1216,1216,1541289600,112.73,110.01,112.04,11899.93,1330653.82,111.82,invert_divide,BTC,2018-11-04
1217,1217,1541203200,112.31,111.62,111.5,6376.17,714376.63,112.04,invert_divide,BTC,2018-11-03
1218,1218,1541116800,111.73,110.83,111.25,10457.21,1165934.96,111.5,invert_divide,BTC,2018-11-02
1219,1219,1541030400,111.57,110.53,111.63,9896.81,1101064.36,111.25,invert_divide,BTC,2018-11-01
1220,1220,1540944000,112.43,110.06,111.74,13599.68,1518101.67,111.63,invert_divide,BTC,2018-10-31
1221,1221,1540857600,112.12,110.92,110.78,12136.95,1356104.0,111.73,invert_divide,BTC,2018-10-30
1222,1222,1540771200,112.88,109.83,110.37,19508.25,2161074.87,110.78,invert_divide,BTC,2018-10-29
1223,1223,1540684800,110.61,109.93,109.93,5896.45,650783.66,110.37,invert_divide,BTC,2018-10-28
1224,1224,1540598400,110.27,109.74,109.5,5005.37,550266.33,109.94,invert_divide,BTC,2018-10-27
1225,1225,1540512000,110.36,108.89,109.64,12857.54,1407909.41,109.5,invert_divide,BTC,2018-10-26
1226,1226,1540425600,110.31,109.08,109.35,10673.33,1170281.55,109.65,invert_divide,BTC,2018-10-25
1227,1227,1540339200,110.53,109.18,109.44,11849.76,1295746.54,109.35,invert_divide,BTC,2018-10-24
1228,1228,1540252800,110.1,108.94,109.63,11762.29,1287255.53,109.44,invert_divide,BTC,2018-10-23
1229,1229,1540166400,109.81,108.92,109.23,10024.69,1098941.92,109.62,invert_divide,BTC,2018-10-22
1230,1230,1540080000,110.14,108.9,109.17,10314.3,1126626.95,109.23,invert_divide,BTC,2018-10-21
1231,1231,1539993600,109.79,108.56,109.88,8994.96,982009.63,109.17,invert_divide,BTC,2018-10-20
1232,1232,1539907200,110.35,109.4,108.38,12381.23,1360327.89,109.87,invert_divide,BTC,2018-10-19
1233,1233,1539820800,110.13,107.45,107.53,14262.36,1545829.04,108.39,invert_divide,BTC,2018-10-18
1234,1234,1539734400,107.93,106.89,107.4,14812.71,1592740.88,107.53,invert_divide,BTC,2018-10-17
1235,1235,1539648000,107.91,105.96,106.76,20726.39,2225670.86,107.38,invert_divide,BTC,2018-10-16
1236,1236,1539561600,110.81,102.22,109.48,43156.17,4607634.6,106.77,invert_divide,BTC,2018-10-15
1237,1237,1539475200,110.73,108.82,109.74,12204.2,1335630.05,109.44,invert_divide,BTC,2018-10-14
1238,1238,1539388800,110.23,109.25,110.33,8362.51,917754.75,109.75,invert_divide,BTC,2018-10-13
1239,1239,1539302400,111.37,108.8,110.36,18448.35,2035502.1,110.34,invert_divide,BTC,2018-10-12
1240,1240,1539216000,116.96,106.48,110.33,37457.36,4135187.46,110.4,invert_divide,BTC,2018-10-11
1241,1241,1539129600,112.16,109.72,111.73,21212.4,2340325.39,110.33,invert_divide,BTC,2018-10-10
1242,1242,1539043200,112.14,111.26,111.71,12109.89,1353218.79,111.74,invert_divide,BTC,2018-10-09
1243,1243,1538956800,112.6,111.03,112.59,13497.58,1507918.87,111.72,invert_divide,BTC,2018-10-08
1244,1244,1538870400,112.89,111.63,112.63,8827.65,993943.96,112.59,invert_divide,BTC,2018-10-07
1245,1245,1538784000,113.43,112.38,112.62,9133.44,1028735.49,112.63,invert_divide,BTC,2018-10-06
1246,1246,1538697600,113.2,111.57,112.94,14867.57,1674372.08,112.62,invert_divide,BTC,2018-10-05
1247,1247,1538611200,114.11,111.82,113.44,20782.53,2347199.42,112.94,invert_divide,BTC,2018-10-04
1248,1248,1538524800,113.82,111.53,112.75,19737.44,2239034.81,113.44,invert_divide,BTC,2018-10-03
1249,1249,1538438400,114.44,112.22,112.82,18463.2,2081317.61,112.73,invert_divide,BTC,2018-10-02
1250,1250,1538352000,113.87,111.78,112.86,21236.0,2395943.4,112.82,invert_divide,BTC,2018-10-01
1251,1251,1538265600,113.38,111.26,113.05,17561.41,1982065.75,112.86,invert_divide,BTC,2018-09-30
1252,1252,1538179200,113.6,110.98,112.84,23066.32,2607170.28,113.03,invert_divide,BTC,2018-09-29
1253,1253,1538092800,115.42,111.33,112.52,32670.86,3686718.35,112.84,invert_divide,BTC,2018-09-28
1254,1254,1538006400,113.38,108.18,112.38,26562.9,2989072.94,112.53,invert_divide,BTC,2018-09-27
1255,1255,1537920000,113.92,111.21,112.5,24566.95,2760737.92,112.38,invert_divide,BTC,2018-09-26
1256,1256,1537833600,114.52,110.86,112.03,29892.12,3362489.79,112.49,invert_divide,BTC,2018-09-25
1257,1257,1537747200,113.96,111.62,111.64,17825.01,1996699.36,112.02,invert_divide,BTC,2018-09-24
1258,1258,1537660800,112.67,110.9,111.49,14480.12,1616507.99,111.64,invert_divide,BTC,2018-09-23
1259,1259,1537574400,113.32,109.77,111.48,23885.27,2662877.37,111.49,invert_divide,BTC,2018-09-22
1260,1260,1537488000,112.35,107.12,111.6,36933.25,4117714.79,111.49,invert_divide,BTC,2018-09-21
